timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,13.56,13.56,13.31,13.38,5.097753047119999,144500
1999-11-02,13.38,13.44,13.31,13.31,5.07108318813,139500
1999-11-03,13.31,13.31,13.13,13.13,5.002503550719999,94600
1999-11-04,13.13,14.13,13.06,13.63,5.19300254352,388500
1999-11-05,13.56,13.69,12.81,12.94,4.9301139334599995,208250
1999-11-08,12.94,13.44,12.81,13.31,5.07108318813,178200
1999-11-09,13.44,14.13,13.44,14.13,5.383501536310001,317050
1999-11-10,14.13,14.88,14.13,14.44,5.50161091184,271600
1999-11-11,14.44,14.44,13.94,13.94,5.31111191905,135850
1999-11-12,13.94,14.44,13.75,14.31,5.452081173709999,175100
1999-11-15,14.38,15.0,14.31,14.94,5.6921099046300005,236900
1999-11-16,14.94,15.06,14.81,15.0,5.71496978377,374400
1999-11-17,15.13,15.5,15.13,15.38,5.85974901829,193950
1999-11-18,15.38,15.81,15.25,15.81,6.02357815209,278450
1999-11-19,16.25,16.5,15.75,15.81,6.02357815209,227350
1999-11-22,15.81,16.31,15.81,16.06,6.11882764849,316300
1999-11-23,16.0,16.0,15.0,15.31,5.8330791592999995,300650
1999-11-24,15.25,15.5,15.0,15.38,5.85974901829,255500
1999-11-26,15.44,15.44,15.13,15.13,5.76449952189,133750
1999-11-29,15.19,15.19,14.19,14.38,5.4787510327,164800
1999-11-30,14.25,14.63,14.25,14.25,5.4292212945800005,218700
1999-12-01,14.31,14.94,14.19,14.94,5.6921099046300005,191300
1999-12-02,14.81,15.0,14.69,14.75,5.61972028737,284450
1999-12-03,14.88,15.06,14.0,14.25,5.4292212945800005,264600
1999-12-06,14.63,14.63,14.0,14.0,5.33397179818,246650
1999-12-07,14.06,14.06,13.44,13.56,5.16633268453,121300
1999-12-08,13.5,13.94,13.06,13.88,5.28825203991,510350
1999-12-09,13.94,14.0,13.5,13.56,5.16633268453,102250
1999-12-10,13.25,13.31,13.06,13.13,5.002503550719999,236750
1999-12-13,13.06,13.5,13.06,13.19,5.02536342986,105600
1999-12-14,13.31,13.44,12.5,13.38,5.097753047119999,239000
1999-12-15,13.38,13.81,13.38,13.5,5.14347280539,221350
1999-12-16,13.56,13.81,13.44,13.81,5.26158218092,77300
1999-12-17,13.69,13.69,13.69,13.69,5.21586242265,89150
1999-12-20,13.81,13.81,13.0,13.31,5.07108318813,80750
1999-12-21,13.19,13.81,13.19,13.75,5.23872230179,70750
1999-12-22,13.63,13.94,13.63,13.88,5.28825203991,61450
1999-12-23,13.81,14.0,13.75,14.0,5.33397179818,144500
1999-12-27,14.25,14.94,14.19,14.75,5.61972028737,155150
1999-12-28,14.75,14.94,14.75,14.75,5.61972028737,70850
1999-12-29,14.81,15.56,14.75,15.5,5.90546877656,230100
1999-12-30,15.56,15.56,15.0,15.0,5.71496978377,106450
1999-12-31,15.13,15.69,14.94,15.69,5.97785839382,50900
2000-01-03,15.56,15.62,14.25,14.63,5.5740005291,100500
2000-01-04,14.06,14.31,14.0,14.25,5.4292212945800005,182650
2000-01-05,14.13,14.63,14.0,14.63,5.5740005291,114650
2000-01-06,14.5,15.31,14.25,15.06,5.737829662899999,209700
2000-01-07,15.06,16.13,15.06,16.13,6.14549750748,443950
2000-01-10,16.0,16.0,15.81,16.0,6.09596776935,140600
2000-01-11,15.94,16.06,15.81,16.0,6.09596776935,297750
2000-01-12,16.0,16.0,15.31,15.31,5.8330791592999995,112550
2000-01-13,15.44,16.44,15.44,15.94,6.073107890219999,233000
2000-01-14,16.0,16.25,15.81,16.25,6.191217265750001,318850
2000-01-18,16.19,16.94,15.94,16.88,6.4312459966699995,618700
2000-01-19,17.25,18.94,17.19,18.69,7.120852350569999,849050
2000-01-20,18.75,18.81,18.44,18.44,7.02560285418,642100
2000-01-21,18.44,21.5,18.44,20.25,7.715209208080001,640900
2000-01-24,20.25,20.88,20.13,20.5,7.810458704480001,580250
2000-01-25,20.56,21.5,20.44,21.31,8.1190670728,386150
2000-01-26,21.25,21.5,20.5,21.38,8.1457369318,436150
2000-01-27,21.44,21.75,19.44,19.75,7.524710215289999,805600
2000-01-28,19.81,20.0,18.88,19.06,7.261821605239999,146050
2000-01-31,19.06,19.75,18.75,18.75,7.143712229710001,203850
2000-02-01,19.25,19.69,18.63,19.13,7.28849146423,253300
2000-02-02,19.63,20.31,19.25,19.5,7.4294607189,259400
2000-02-03,19.5,19.75,19.31,19.5,7.4294607189,48550
2000-02-04,19.5,19.5,18.5,18.94,7.21610184697,366100
2000-02-07,18.94,19.69,18.88,19.69,7.50185033616,205500
2000-02-08,19.69,20.13,18.88,19.5,7.4294607189,144950
2000-02-09,19.38,19.69,18.94,19.19,7.31135134337,165350
2000-02-10,19.0,25.0,18.88,23.5,8.953452661230001,1661950
2000-02-11,23.56,24.5,22.69,23.5,8.953452661230001,794150
2000-02-14,22.13,22.94,21.81,22.06,8.404815561989999,806350
2000-02-15,22.38,23.19,21.94,22.94,8.74009378931,497050
2000-02-16,22.94,24.25,22.94,23.13,8.81248340657,320600
2000-02-17,23.44,23.69,22.56,22.81,8.69056405118,222800
2000-02-18,22.88,23.0,22.25,22.5,8.57245467565,166150
2000-02-22,22.56,22.63,21.88,22.56,8.595314554789999,165550
2000-02-23,22.56,22.56,21.5,21.94,8.359095803719999,103900
2000-02-24,21.13,22.56,21.06,22.56,8.595314554789999,233100
2000-02-25,22.56,22.63,22.13,22.38,8.52673491738,322950
2000-02-28,22.19,22.94,21.94,22.81,8.69056405118,152500
2000-02-29,22.81,24.25,22.81,24.25,9.23920115042,401000
2000-03-01,24.0,24.75,23.88,23.94,9.12109177489,560050
2000-03-02,24.63,27.5,24.63,26.75,10.191696114400001,2820500
2000-03-03,26.63,26.63,25.25,25.94,9.883087746060001,649300
2000-03-06,25.94,25.94,25.44,25.5,9.7154486324,596650
2000-03-07,25.25,26.19,24.81,25.44,9.69258875327,803800
2000-03-08,25.0,25.25,24.25,24.75,9.42970014321,304750
2000-03-09,24.63,25.13,23.75,25.0,9.52494963961,152250
2000-03-10,24.94,25.69,24.56,24.75,9.42970014321,459900
2000-03-13,24.19,25.75,23.94,25.5,9.7154486324,495500
2000-03-14,24.81,24.94,24.06,24.81,9.45256002235,188850
2000-03-15,24.81,25.38,23.75,23.75,9.04870215763,414750
2000-03-16,23.56,27.75,23.25,26.5,10.096446618,1126950
2000-03-17,26.5,26.56,25.31,26.13,9.95547736332,356550
2000-03-20,25.94,25.94,23.94,25.25,9.620199136010001,382950
2000-03-21,25.06,26.0,25.06,25.81,9.83355800793,504950
2000-03-22,26.06,29.0,26.06,29.0,11.048941581900001,2224100
2000-03-23,28.75,28.75,28.0,28.38,10.812722830899999,364300
2000-03-24,28.5,30.37,28.5,29.87,11.380409829400001,914950
2000-03-27,29.13,29.69,28.5,29.25,11.144191078299999,693250
2000-03-28,29.19,29.38,28.81,29.0,11.048941581900001,894500
2000-03-29,29.0,31.38,29.0,31.38,11.9557167876,892850
2000-03-30,31.13,31.69,30.38,30.44,11.597578681199998,291650
2000-03-31,30.44,31.0,29.38,30.88,11.7652177948,682600
2000-04-03,30.88,30.88,28.94,30.0,11.4299395675,369300
2000-04-04,30.5,30.5,26.0,27.94,10.6450837172,616250
2000-04-05,28.13,28.13,26.25,26.25,10.001197121599999,352000
2000-04-06,26.5,27.44,25.88,27.19,10.359335227999999,298200
2000-04-07,27.13,30.5,27.13,30.19,11.5023291848,748700
2000-04-10,29.94,29.94,28.44,28.88,11.003221823699999,573450
2000-04-11,28.38,29.13,28.38,28.69,10.930832206400002,418000
2000-04-12,28.94,30.19,28.94,29.69,11.311830192,641650
2000-04-13,29.88,29.88,28.0,28.0,10.6679435964,404900
2000-04-14,28.13,28.38,26.88,27.31,10.4050549863,305650
2000-04-17,27.38,27.38,24.75,24.94,9.50208976048,353900
2000-04-18,25.19,26.44,24.75,26.31,10.024057000700001,411750
2000-04-19,26.06,26.69,25.56,25.88,9.860227866930002,354900
2000-04-20,26.13,27.13,26.13,26.88,10.2412258525,634550
2000-04-24,26.88,27.31,26.69,26.94,10.2640857316,525800
2000-04-25,26.19,27.0,22.5,24.13,9.19348139215,1449700
2000-04-26,24.13,24.13,22.69,22.94,8.74009378931,1488600
2000-04-27,22.81,24.5,22.5,23.75,9.04870215763,1176200
2000-04-28,24.0,24.38,23.44,23.94,9.12109177489,763550
2000-05-01,24.0,25.19,23.0,25.0,9.52494963961,371750
2000-05-02,24.75,26.13,24.25,25.0,9.52494963961,706000
2000-05-03,25.06,25.44,24.56,24.63,9.38398038494,465100
2000-05-04,25.13,25.25,24.5,24.94,9.50208976048,578000
2000-05-05,25.0,25.44,24.56,25.25,9.620199136010001,320700
2000-05-08,25.44,26.25,25.0,25.0,9.52494963961,569450
2000-05-09,25.25,26.0,25.25,25.88,9.860227866930002,218600
2000-05-10,25.94,26.5,25.25,26.38,10.050726859700001,356750
2000-05-11,25.88,29.0,25.88,28.69,10.930832206400002,892300
2000-05-12,28.5,28.88,27.31,27.38,10.4317248453,802050
2000-05-15,27.44,28.5,27.19,28.13,10.717473334500001,936900
2000-05-16,28.75,28.75,26.94,28.25,10.7631930928,422100
2000-05-17,28.0,28.75,27.5,28.56,10.8813024683,357200
2000-05-18,28.69,28.75,26.75,26.75,10.191696114400001,456450
2000-05-19,27.0,27.88,26.88,27.63,10.526974341699999,604650
2000-05-22,27.63,27.63,26.25,26.25,10.001197121599999,219900
2000-05-23,26.31,27.5,26.25,27.31,10.4050549863,248100
2000-05-24,27.31,27.63,26.75,27.56,10.500304482699999,438500
2000-05-25,27.56,27.75,26.38,26.38,10.050726859700001,188750
2000-05-26,26.94,26.94,26.25,26.25,10.001197121599999,72650
2000-05-30,26.5,27.25,26.19,26.19,9.97833724246,329150
2000-05-31,26.31,27.63,26.31,27.44,10.4545847244,425750
2000-06-01,26.13,26.63,25.56,26.25,10.001197121599999,535100
2000-06-02,26.75,26.75,24.75,24.75,9.42970014321,597850
2000-06-05,24.94,25.0,23.63,23.81,9.071562036769999,303100
2000-06-06,24.06,25.06,24.06,24.19,9.21634127129,264600
2000-06-07,24.44,24.88,24.0,24.88,9.47922988134,317850
2000-06-08,24.69,25.13,23.69,24.25,9.23920115042,438400
2000-06-09,24.5,24.75,24.13,24.38,9.28873088855,238300
2000-06-12,25.13,27.13,25.13,26.19,9.97833724246,571450
2000-06-13,26.44,27.88,26.44,27.88,10.6222238381,673700
2000-06-14,27.88,28.56,27.63,28.19,10.7403332136,592750
2000-06-15,28.19,29.0,26.88,28.94,11.026081702799999,536300
2000-06-16,28.94,30.63,28.94,29.81,11.3575499503,968400
2000-06-19,29.81,30.0,28.69,30.0,11.4299395675,352000
2000-06-20,29.88,30.56,29.63,30.56,11.6432984395,1314850
2000-06-21,31.0,32.5,31.0,31.88,12.1462157804,1225100
2000-06-22,32.25,32.25,30.94,31.13,11.860467291199999,687250
2000-06-23,31.25,32.13,31.25,31.94,12.1690756596,459900
2000-06-26,32.25,32.44,31.25,31.88,12.1462157804,535000
2000-06-27,31.75,31.81,30.94,31.5,12.001436545899999,774750
2000-06-28,31.56,32.06,31.38,32.0,12.1919355387,699450
2000-06-29,31.94,32.63,31.69,31.75,12.0966860423,769850
2000-06-30,32.25,32.89,31.69,32.89,12.531023745899999,1220550
2000-07-03,33.0,33.19,32.75,33.0,12.572933524300002,288550
2000-07-05,32.75,32.75,31.13,31.13,11.860467291199999,531750
2000-07-06,30.63,31.66,30.5,31.0,11.810937553099999,770000
2000-07-07,31.0,31.0,30.13,30.75,11.715688056700001,216900
2000-07-10,30.63,30.88,29.88,30.25,11.525189063900001,202150
2000-07-11,30.69,31.94,30.69,31.88,12.1462157804,982250
2000-07-12,31.88,31.88,30.75,31.31,11.929046928599998,356000
2000-07-13,31.31,32.19,31.0,31.81,12.1195459214,329350
2000-07-14,32.25,32.94,31.75,32.63,12.4319642696,170800
2000-07-17,32.56,32.75,32.25,32.69,12.454824148800002,308500
2000-07-18,32.56,33.63,32.44,33.38,12.717712758800001,546650
2000-07-19,33.25,33.88,33.25,33.69,12.8358221343,469450
2000-07-20,33.75,33.75,33.06,33.38,12.717712758800001,344350
2000-07-21,33.38,33.5,32.88,33.0,12.572933524300002,450500
2000-07-24,32.75,32.94,31.56,31.88,12.1462157804,962700
2000-07-25,31.75,32.69,31.63,31.69,12.0738261632,698900
2000-07-26,31.69,31.88,30.81,31.56,12.024296425,379300
2000-07-27,31.56,32.88,31.56,32.88,12.527213766,367950
2000-07-28,33.13,33.38,32.75,33.31,12.6910428998,267050
2000-07-31,33.44,33.75,32.56,33.0,12.572933524300002,378500
2000-08-01,32.94,34.75,32.94,34.44,13.121570623499998,1179650
2000-08-02,36.0,37.63,35.25,37.44,14.2645645803,2090900
