timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,19.5,20.0,19.19,19.69,15.229685961600001,518400
1999-11-02,19.75,19.94,18.06,18.12,14.0153331449,417400
1999-11-03,18.56,18.81,17.87,17.94,13.876107981199999,1063700
1999-11-04,17.94,18.12,17.87,18.0,13.9225163691,1744900
1999-11-05,19.0,20.5,18.25,20.19,15.6164225274,2979800
1999-11-08,20.62,23.62,20.62,23.37,18.0760670859,1813600
1999-11-09,23.94,23.94,21.94,22.31,17.256185566400003,1114000
1999-11-10,21.81,23.0,20.62,21.12,16.3357525398,713000
1999-11-11,21.37,21.37,20.56,20.75,16.0495674811,642000
1999-11-12,20.75,20.87,19.0,19.06,14.7423978886,992600
1999-11-15,19.12,19.75,19.06,19.25,14.8893577837,867400
1999-11-16,19.44,19.5,18.37,19.06,14.7423978886,429700
1999-11-17,19.16,19.37,18.62,19.06,14.7423978886,754100
1999-11-18,19.31,20.5,19.19,19.81,15.3225027374,1024100
1999-11-19,20.0,21.0,19.81,20.0,15.4694626324,1769200
1999-11-22,20.37,20.37,19.75,19.81,15.3225027374,698100
1999-11-23,20.0,20.06,19.25,19.5,15.082726066600001,2252300
1999-11-24,19.47,20.25,19.37,20.0,15.4694626324,787300
1999-11-26,20.0,20.25,19.87,20.0,15.4694626324,192000
1999-11-29,20.12,20.5,19.81,20.12,15.5622794082,1804900
1999-11-30,20.19,21.25,20.12,21.06,16.2893441519,1053600
1999-12-01,21.12,21.12,20.19,20.25,15.662830915299999,367300
1999-12-02,20.69,22.25,19.75,20.87,16.1423842569,627500
1999-12-03,21.25,23.62,21.12,23.25,17.9832503101,755200
1999-12-06,23.25,23.25,21.0,21.25,16.436304046900002,576900
1999-12-07,21.75,22.37,21.5,22.19,17.1633687906,789100
1999-12-08,22.25,22.25,21.94,22.0,17.016408895599998,554400
1999-12-09,22.19,22.75,22.0,22.69,17.5501053564,1073800
1999-12-10,22.81,24.12,22.56,24.0,18.5633551588,1166900
1999-12-13,24.06,25.0,23.19,25.0,19.336828290499998,977700
1999-12-14,25.0,27.5,24.5,27.31,21.1235512245,1234400
1999-12-15,27.37,27.5,25.87,27.0,20.8837745537,991700
1999-12-16,27.12,29.19,24.62,24.69,19.0970516197,1944300
1999-12-17,24.75,26.94,24.5,26.62,20.5898547637,1600400
1999-12-20,26.31,26.44,24.06,26.31,20.3500780929,891300
1999-12-21,26.25,28.62,26.19,28.56,22.090392639,1226900
1999-12-22,28.5,32.75,28.5,31.56,24.410812033899997,1689800
1999-12-23,31.25,31.5,29.56,30.5,23.5909305144,2325300
1999-12-27,30.44,32.19,29.87,31.62,24.4572204218,243100
1999-12-28,31.5,33.5,31.25,32.38,25.0450600018,734700
1999-12-29,32.38,32.38,30.5,30.56,23.6373389023,980500
1999-12-30,31.12,31.56,30.62,31.06,24.024075468099998,697800
1999-12-31,30.94,32.13,30.75,32.13,24.8516917189,260200
2000-01-03,31.69,32.13,30.0,30.53,23.6141347083,1084800
2000-01-04,30.44,30.87,29.94,30.5,23.5909305144,983500
2000-01-05,30.56,30.56,29.81,30.06,23.2506023364,701200
2000-01-06,29.87,29.94,28.19,29.0,22.4307208169,843300
2000-01-07,29.5,30.5,29.0,30.5,23.5909305144,597200
2000-01-10,32.75,34.13,31.75,31.94,24.704731823899998,1136600
2000-01-11,32.19,32.25,30.25,30.44,23.544522126500002,450600
2000-01-12,31.12,31.12,29.69,30.0,23.2041939485,471800
2000-01-13,30.12,30.25,29.94,30.0,23.2041939485,1046000
2000-01-14,30.12,30.25,28.5,28.87,22.3301693098,1402600
2000-01-18,29.03,30.25,29.0,30.06,23.2506023364,1920200
2000-01-19,30.25,30.5,29.31,30.0,23.2041939485,1027100
2000-01-20,30.06,30.25,29.69,30.19,23.351153843600002,1357500
2000-01-21,30.37,31.31,30.25,31.0,23.9776670802,2206200
2000-01-24,31.5,35.63,31.5,34.13,26.398637982100002,2574500
2000-01-25,34.38,34.38,33.0,33.75,26.1047181921,1161100
2000-01-26,33.78,34.25,33.5,34.0,26.298086475,1422300
2000-01-27,34.25,34.38,32.63,32.88,25.431796567600003,1616200
2000-01-28,33.0,33.94,32.19,33.13,25.625164850500003,1236000
2000-01-31,32.88,33.25,30.25,31.62,24.4572204218,970700
2000-02-01,31.44,32.38,31.31,31.87,24.6505887047,1085900
2000-02-02,31.94,33.25,31.87,33.25,25.717981626300002,1175200
2000-02-03,33.44,33.75,33.06,33.06,25.5710217313,2666500
2000-02-04,33.25,33.25,31.37,32.09,24.8207527936,730500
2000-02-07,32.13,32.13,31.25,31.62,24.4572204218,949200
2000-02-08,31.56,32.38,31.5,32.38,25.0450600018,1040500
2000-02-09,32.88,33.88,32.63,33.81,26.15112658,2288000
2000-02-10,33.88,40.13,33.81,39.94,30.8925168768,2879400
2000-02-11,39.38,39.5,35.38,38.97,30.1422479392,2731600
2000-02-14,38.94,39.0,35.75,36.94,28.572097481999997,1256700
2000-02-15,37.0,37.0,34.69,35.75,27.6516644554,1697000
2000-02-16,36.0,36.0,34.0,34.06,26.3444948629,755900
2000-02-17,34.38,35.25,33.38,33.69,26.0583098042,1919400
2000-02-18,34.13,34.13,32.38,32.75,25.331245060500002,1610600
2000-02-22,33.06,34.0,32.88,33.56,25.9577582971,888900
2000-02-23,33.88,34.13,31.5,31.81,24.604180316799997,1781000
2000-02-24,32.38,32.63,31.75,32.13,24.8516917189,1451000
2000-02-25,33.13,34.0,32.5,33.13,25.625164850500003,1500000
2000-02-28,33.56,33.88,30.25,31.37,24.2638521389,1745600
2000-02-29,31.62,33.0,31.0,32.25,24.9445084947,3442800
2000-03-01,33.13,33.63,32.38,33.38,25.818533133400003,6139900
2000-03-02,34.5,40.63,34.5,40.0,30.938925264699996,5387300
2000-03-03,39.88,42.63,37.88,42.44,32.8261997059,2669800
2000-03-06,42.69,42.69,40.25,40.69,31.4726217255,2229000
2000-03-07,40.88,41.13,39.88,40.06,30.9853336526,3402000
2000-03-08,40.13,40.13,39.13,39.75,30.745556981799997,2693000
2000-03-09,39.88,41.19,39.5,40.81,31.5654385013,5372400
2000-03-10,41.0,41.94,40.88,41.5,32.0991349622,5832800
2000-03-13,40.88,42.38,39.88,41.5,32.0991349622,3704300
2000-03-14,41.88,41.88,40.75,41.0,31.712398396300003,2173900
2000-03-15,40.69,40.75,39.38,40.06,30.9853336526,2546400
2000-03-16,39.88,40.38,39.81,40.31,31.1787019355,1027000
2000-03-17,40.31,42.13,39.0,40.5,31.325661830500003,2675200
2000-03-20,42.0,42.19,39.75,40.0,30.938925264699996,1415200
2000-03-21,40.38,40.38,39.5,39.75,30.745556981799997,849600
2000-03-22,40.38,42.19,40.0,41.88,32.3930547522,869000
2000-03-23,41.81,44.75,41.5,42.25,32.6792398109,2041200
2000-03-24,42.5,43.13,40.0,41.63,32.1996864693,1149200
2000-03-27,42.0,42.0,39.5,39.94,30.8925168768,980200
2000-03-28,39.69,39.75,37.75,38.5,29.7787155673,851300
2000-03-29,39.25,39.88,37.56,37.88,29.2991622257,686200
2000-03-30,37.88,37.88,35.88,36.0,27.8450327383,1376800
2000-03-31,36.56,38.25,36.5,37.88,29.2991622257,1088700
2000-04-03,38.25,38.25,33.38,33.5,25.911349909200002,1629600
2000-04-04,34.19,35.5,29.62,34.25,26.491454757899998,1524900
2000-04-05,33.38,36.0,33.0,35.38,27.3654793967,1024600
2000-04-06,35.88,40.38,35.75,39.38,30.4593719231,1550600
2000-04-07,39.13,40.25,38.5,38.5,29.7787155673,1226700
2000-04-10,38.69,39.88,38.0,39.81,30.791965369699998,1294700
2000-04-11,39.88,39.88,36.63,36.75,28.425137587,1151400
2000-04-12,36.5,37.0,33.56,33.56,25.9577582971,906000
2000-04-13,34.0,35.63,33.63,35.0,27.071559606599997,652600
2000-04-14,34.38,34.44,32.56,32.88,25.431796567600003,1028400
2000-04-17,32.19,32.78,29.25,32.25,24.9445084947,1106900
2000-04-18,32.38,36.63,32.38,36.0,27.8450327383,673000
2000-04-19,36.38,36.86,35.0,35.56,27.504704560300002,953700
2000-04-20,35.38,36.0,33.0,33.94,26.2516780871,1569600
2000-04-24,33.38,33.81,31.75,33.81,26.15112658,771600
2000-04-25,34.06,34.88,33.38,33.81,26.15112658,168300
2000-04-26,34.0,39.0,33.13,37.75,29.1986107186,1458600
2000-04-27,37.13,39.75,35.5,38.13,29.4925305086,763000
2000-04-28,38.0,40.0,37.75,38.38,29.6858987915,838800
2000-05-01,38.81,39.0,37.44,37.81,29.245019106500003,705700
2000-05-02,37.81,38.31,37.0,37.13,28.719057377,1001300
2000-05-03,36.75,37.81,31.75,33.0,25.524613343400002,1702600
2000-05-04,34.88,37.0,34.38,36.75,28.425137587,1046200
2000-05-05,37.0,37.0,34.5,34.88,26.978742830799998,982700
2000-05-08,35.13,35.5,32.5,33.13,25.625164850500003,622900
2000-05-09,33.63,34.38,30.31,31.87,24.6505887047,826200
2000-05-10,32.13,32.19,30.0,30.12,23.297010724299998,614100
2000-05-11,30.5,30.56,27.75,29.69,22.9644172777,870800
2000-05-12,29.78,30.31,29.25,29.87,23.103642441399998,1349900
2000-05-15,29.5,29.87,28.87,29.75,23.0108256656,966400
2000-05-16,29.75,32.0,29.75,31.25,24.1710353631,1631300
2000-05-17,31.0,31.06,30.12,30.62,23.6837472902,779300
2000-05-18,30.53,30.62,29.5,29.75,23.0108256656,473100
2000-05-19,29.75,33.0,27.69,28.16,21.7810033864,668200
2000-05-22,28.37,28.5,25.25,26.56,20.5434463758,1373000
2000-05-23,26.25,26.75,25.06,25.12,19.4296450663,685400
2000-05-24,24.94,25.0,23.06,24.5,18.9500917246,1788500
2000-05-25,24.37,26.25,23.81,24.81,19.1898683954,1446500
2000-05-26,24.62,25.56,23.87,25.25,19.530196573399998,652300
2000-05-30,25.12,27.25,25.12,27.0,20.8837745537,1781800
2000-05-31,27.19,27.5,26.19,26.19,20.2572613171,306100
2000-06-01,27.0,28.87,26.5,28.0,21.657247685300003,754100
2000-06-02,28.62,31.0,28.5,30.75,23.7842987973,864800
2000-06-05,30.25,35.63,30.12,35.63,27.5588476796,2863500
2000-06-06,37.38,39.38,35.88,35.94,27.7986243504,2624100
2000-06-07,36.19,36.38,34.06,36.06,27.8914411262,533400
2000-06-08,36.25,37.88,33.75,33.94,26.2516780871,767200
2000-06-09,34.25,35.44,34.0,35.06,27.1179679945,494900
2000-06-12,35.06,35.13,34.44,35.0,27.071559606599997,524400
2000-06-13,35.06,35.06,34.63,35.06,27.1179679945,881300
2000-06-14,35.06,35.13,34.88,35.0,27.071559606599997,714900
2000-06-15,35.0,35.0,33.0,34.19,26.44504637,1261400
2000-06-16,34.44,34.88,33.81,34.81,26.9245997116,398800
2000-06-19,34.44,35.06,33.75,35.0,27.071559606599997,286500
2000-06-20,35.0,36.81,34.25,36.81,28.471545974899996,1164400
2000-06-21,36.25,38.0,36.25,36.63,28.3323208112,1123800
2000-06-22,36.75,37.25,35.0,36.0,27.8450327383,815100
2000-06-23,36.25,36.31,35.63,35.63,27.5588476796,838800
2000-06-26,35.69,36.5,34.94,36.0,27.8450327383,236600
2000-06-27,36.0,36.25,35.63,36.0,27.8450327383,744400
2000-06-28,36.03,36.25,34.88,35.06,27.1179679945,391900
2000-06-29,35.13,35.13,34.75,35.13,27.172111113699998,447700
2000-06-30,35.25,36.56,35.0,36.5,28.2317693041,1113100
2000-07-03,35.88,37.13,35.81,36.81,28.471545974899996,273000
2000-07-05,37.06,37.5,36.75,37.19,28.765465764899997,598700
2000-07-06,37.38,37.38,35.63,36.0,27.8450327383,277500
2000-07-07,36.63,37.88,36.25,37.44,28.958834047800003,840800
2000-07-10,37.5,38.0,37.25,37.94,29.3455706136,261400
2000-07-11,37.91,39.25,37.75,38.88,30.0726353573,1230100
2000-07-12,39.0,39.25,38.5,38.88,30.0726353573,877500
2000-07-13,38.84,39.13,38.63,39.06,30.211860521,621500
2000-07-14,39.25,39.69,38.5,39.5,30.5521886989,1101100
2000-07-17,39.06,39.25,38.0,38.38,29.6858987915,731800
2000-07-18,38.31,38.38,36.88,37.25,28.8118741528,415700
2000-07-19,36.0,36.19,32.75,34.0,26.298086475,1142800
2000-07-20,34.63,36.63,34.63,36.19,27.9919926333,1613600
2000-07-21,36.13,36.38,34.13,34.13,26.398637982100002,687300
2000-07-24,34.0,34.31,32.38,33.5,25.911349909200002,1315300
2000-07-25,32.69,33.44,32.5,32.56,25.1842851655,1184100
2000-07-26,31.25,31.5,30.12,31.44,24.317995258099998,2023600
2000-07-27,30.75,30.75,28.62,30.0,23.2041939485,2590900
2000-07-28,29.27,35.38,29.12,33.75,26.1047181921,10300200
2000-07-31,33.69,34.25,31.62,34.0,26.298086475,1796400
2000-08-01,34.13,35.5,33.25,35.25,27.264927889499997,1010100
2000-08-02,35.06,35.63,34.0,35.38,27.3654793967,1484000
2000-08-03,35.0,36.69,33.38,36.06,27.8914411262,1262200
2000-08-04,35.56,36.5,35.38,36.48,28.216299841399998,584800
2000-08-07,36.13,38.56,35.5,38.38,29.6858987915,603300
2000-08-08,37.5,37.69,34.5,35.25,27.264927889499997,763500
2000-08-09,35.63,35.75,34.44,34.75,26.878191323699998,975800
2000-08-10,35.5,37.63,35.31,36.77,28.4406070496,1642500
2000-08-11,36.81,37.31,36.38,37.19,28.765465764899997,1297500
2000-08-14,37.0,37.56,36.5,37.56,29.051650823600003,518500
2000-08-15,37.75,38.75,37.69,37.69,29.152202330700003,370900
2000-08-16,37.91,38.13,36.5,37.75,29.1986107186,243500
2000-08-17,37.63,38.06,37.06,37.75,29.1986107186,635000
2000-08-18,37.75,38.72,37.63,38.56,29.8251239552,430000
2000-08-21,38.44,38.75,37.75,37.88,29.2991622257,401000
2000-08-22,37.75,37.88,36.31,36.63,28.3323208112,1131900
2000-08-23,36.56,36.69,36.13,36.38,28.1389525283,549500
2000-08-24,36.56,36.56,36.06,36.44,28.1853609162,339800
2000-08-25,36.44,36.81,36.44,36.63,28.3323208112,753700
2000-08-28,36.63,36.69,35.56,36.0,27.8450327383,590100
2000-08-29,36.06,36.19,35.88,36.06,27.8914411262,356900
2000-08-30,36.03,36.06,35.25,35.31,27.3113362774,1104300
2000-08-31,35.44,35.5,33.81,34.69,26.8317829358,702400
2000-09-01,35.0,35.0,33.94,34.88,26.978742830799998,708200
2000-09-05,34.88,34.88,33.69,33.81,26.15112658,530000
2000-09-06,33.56,34.5,32.88,33.81,26.15112658,869500
2000-09-07,33.78,34.06,32.38,32.56,25.1842851655,611400
2000-09-08,32.72,32.88,31.25,31.5,24.364403646,1052000
2000-09-11,31.5,32.23,31.5,31.81,24.604180316799997,1334900
2000-09-12,32.0,33.44,31.87,32.88,25.431796567600003,682500
2000-09-13,33.0,33.44,32.38,33.31,25.7643900142,555900
2000-09-14,33.13,34.13,31.06,32.19,24.898100106799998,2049500
2000-09-15,32.31,32.38,29.56,30.31,23.4439706193,1252300
2000-09-18,30.12,30.31,28.87,29.41,22.7478448009,760100
2000-09-19,29.56,29.62,28.87,29.44,22.7710489948,715300
2000-09-20,29.47,29.56,26.31,28.0,21.657247685300003,1920000
2000-09-21,28.25,28.44,25.37,26.0,20.1103014221,1735800
2000-09-22,25.72,25.75,24.5,25.12,19.4296450663,2910600
2000-09-25,25.37,28.25,25.19,28.0,21.657247685300003,2750300
2000-09-26,27.66,29.0,26.62,28.69,22.1909441461,2321900
2000-09-27,28.78,28.81,26.44,27.5,21.2705111195,1301800
2000-09-28,27.5,30.0,27.5,29.0,22.4307208169,2433900
2000-09-29,29.06,31.12,28.75,31.06,24.024075468099998,1582100
2000-10-02,31.06,31.44,29.37,29.87,23.103642441399998,868200
2000-10-03,30.06,30.12,28.44,28.56,22.090392639,824200
2000-10-04,28.81,28.81,26.75,28.37,21.943432744000003,776400
2000-10-05,27.37,28.0,26.0,27.31,21.1235512245,511800
2000-10-06,27.33,27.81,25.81,27.0,20.8837745537,928300
2000-10-09,26.44,26.44,25.5,25.94,20.0638930342,592600
2000-10-10,26.0,26.25,25.12,25.56,19.7699732442,696100
2000-10-11,25.5,25.81,24.25,25.69,19.8705247513,548800
2000-10-12,25.86,26.0,24.31,24.44,18.903683336700002,1095200
2000-10-13,24.44,26.0,24.12,25.69,19.8705247513,695700
2000-10-16,25.94,26.75,25.5,26.44,20.4506296,1084300
2000-10-17,26.62,27.19,23.87,24.37,18.8495402175,775100
2000-10-18,23.94,23.94,21.37,22.56,17.4495538493,2529300
2000-10-19,23.05,24.87,23.0,24.12,18.6561719346,1474900
2000-10-20,24.06,24.75,23.37,24.44,18.903683336700002,696800
2000-10-23,24.87,26.37,23.62,26.25,20.303669705,1291800
2000-10-24,26.31,27.62,26.23,27.19,21.0307344487,1168100
2000-10-25,26.87,27.37,24.81,25.25,19.530196573399998,574700
2000-10-26,25.62,25.94,23.25,25.23,19.5147271107,742100
2000-10-27,25.81,29.25,25.75,28.5,22.043984251100003,1386600
2000-10-30,28.75,28.75,28.0,28.19,21.8042075803,675400
2000-10-31,28.37,30.62,28.0,30.31,23.4439706193,1508600
2000-11-01,29.53,30.06,29.06,29.94,23.157785560700002,1257900
2000-11-02,30.09,30.5,29.62,30.31,23.4439706193,1415200
2000-11-03,30.19,30.37,29.94,30.25,23.3975622315,739100
2000-11-06,30.0,31.56,29.87,30.87,23.8771155731,720400
2000-11-07,30.87,31.75,30.37,31.0,23.9776670802,914600
2000-11-08,31.25,31.31,30.06,30.44,23.544522126500002,570500
2000-11-09,30.22,30.25,28.81,29.44,22.7710489948,787300
2000-11-10,29.31,29.56,28.69,28.81,22.2837609219,326600
2000-11-13,28.69,28.7,25.94,27.56,21.3169195074,713300
2000-11-14,28.75,31.06,28.62,29.87,23.103642441399998,712400
2000-11-15,30.37,31.06,29.5,30.87,23.8771155731,603300
2000-11-16,32.25,32.25,30.69,31.0,23.9776670802,1158100
2000-11-17,31.41,31.5,26.62,29.0,22.4307208169,1664800
2000-11-20,28.94,29.0,27.0,27.69,21.417471014500002,729100
2000-11-21,27.94,27.94,25.87,26.31,20.3500780929,482500
2000-11-22,25.87,26.53,24.08,24.5,18.9500917246,852500
2000-11-24,24.69,26.12,24.62,25.12,19.4296450663,579100
2000-11-27,26.0,27.12,25.87,26.62,20.5898547637,1070200
2000-11-28,26.08,26.62,24.5,24.75,19.1434600076,1077500
2000-11-29,25.2,25.25,23.12,23.87,18.4628036517,910500
2000-11-30,23.75,24.5,23.06,23.81,18.416395263800002,1890400
2000-12-01,24.44,25.0,23.75,24.0,18.5633551588,2107700
2000-12-04,24.31,24.37,22.5,22.94,17.7434736393,1069300
