timestamp,open,high,low,close,adjusted_close,volume
2000-04-05,14.5,15.75,14.31,15.5,7.839002538660001,68703000
2000-04-06,15.38,15.88,15.25,15.56,7.86934706462,15301000
2000-04-07,15.38,15.56,15.13,15.31,7.742911539800001,13486200
2000-04-10,15.44,15.5,15.25,15.31,7.742911539800001,5637200
2000-04-11,15.31,15.38,15.06,15.13,7.65187796193,5425900
2000-04-12,15.25,16.75,15.13,16.19,8.187964587160002,10846600
2000-04-13,16.25,17.25,15.94,17.0,8.597615687560001,10626100
2000-04-14,16.94,17.0,15.81,15.88,8.03118453638,9500300
2000-04-17,16.0,16.44,16.0,16.13,8.1576200612,3522200
2000-04-18,16.19,16.31,15.5,16.13,8.1576200612,5422400
2000-04-19,16.19,16.19,15.75,16.0,8.0918735883,5348800
2000-04-20,15.75,15.94,15.38,15.5,7.839002538660001,6912000
2000-04-24,15.5,16.0,15.44,15.94,8.06152906234,3114800
2000-04-25,15.94,16.19,15.88,16.0,8.0918735883,7407400
2000-04-26,15.94,16.06,15.88,16.06,8.12221811425,5941700
2000-04-27,15.94,16.0,15.5,15.94,8.06152906234,2484900
2000-04-28,15.94,16.88,15.38,16.56,8.37508916389,6218800
2000-05-01,17.13,18.0,16.88,18.0,9.103357786830001,5887100
2000-05-02,17.63,17.94,17.38,17.81,9.00726678797,3132600
2000-05-03,17.75,17.81,17.25,17.5,8.8504867372,1981800
2000-05-04,17.38,17.5,16.19,17.5,8.8504867372,3429800
2000-05-05,17.25,17.81,17.06,17.56,8.88083126315,1821500
2000-05-08,17.88,18.56,17.81,18.0,9.103357786830001,2897500
2000-05-09,18.19,18.38,16.75,17.19,8.69370668643,4234300
2000-05-10,17.0,17.81,17.0,17.56,8.88083126315,3283500
2000-05-11,17.63,18.31,17.38,18.0,9.103357786830001,2997400
2000-05-12,18.13,18.56,18.06,18.44,9.325884310510002,1927200
2000-05-15,19.0,19.25,18.63,18.94,9.57875536015,2696800
2000-05-16,19.0,19.56,18.81,19.06,9.639444412060001,4982700
