timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,78.81,80.0,77.0,77.13,23.001315698200003,658500
1999-11-02,76.75,78.63,76.31,77.13,23.001315698200003,774700
1999-11-03,77.13,77.56,76.0,76.31,22.756779475300004,874600
1999-11-04,76.5,79.38,76.5,78.63,23.448638057100002,567100
1999-11-05,80.0,83.38,80.0,81.5,24.3045148373,973200
1999-11-08,81.0,81.13,79.63,80.25,23.9317462048,618500
1999-11-09,80.0,80.75,79.38,80.0,23.8571924783,589800
1999-11-10,79.63,80.5,79.31,80.19,23.913853310500002,933600
1999-11-11,80.13,80.38,79.81,80.06,23.8750853727,432100
1999-11-12,80.31,82.75,80.31,82.19,24.510283122399997,480100
1999-11-15,82.19,82.31,80.56,81.56,24.3224077317,1105900
1999-11-16,81.75,82.88,81.25,81.88,24.4178365016,1270300
1999-11-17,81.63,81.88,79.38,79.75,23.782638751799997,542000
1999-11-18,79.75,80.19,76.75,78.5,23.4098701194,752800
1999-11-19,78.38,79.0,78.0,79.0,23.5589775723,570400
1999-11-22,78.5,78.75,76.5,77.88,23.224976877600003,627100
1999-11-23,77.88,78.88,77.63,77.75,23.1862089399,829700
1999-11-24,77.63,77.63,76.31,77.06,22.980440654699997,708800
1999-11-26,77.06,77.63,77.0,77.0,22.9625477604,351800
1999-11-29,77.0,77.94,76.13,76.81,22.9058869283,594600
1999-11-30,76.69,78.75,76.69,78.63,23.448638057100002,550000
1999-12-01,78.38,79.13,77.94,78.06,23.278655560700003,707700
1999-12-02,78.31,79.19,77.75,78.43,23.388995075900002,523200
1999-12-03,79.5,81.63,79.5,81.0,24.1554073843,707700
1999-12-06,80.88,82.38,80.31,81.44,24.2866219429,570500
1999-12-07,81.19,82.5,80.69,81.88,24.4178365016,1008900
1999-12-08,82.0,82.31,81.06,82.0,24.453622290300004,616500
1999-12-09,83.75,87.56,82.94,87.5,26.0938042732,1469100
1999-12-10,89.5,89.63,86.88,88.31,26.335358347,1571500
1999-12-13,88.31,88.31,86.0,86.25,25.721035640700002,759400
1999-12-14,85.63,86.25,84.06,85.0,25.3482670082,1162400
1999-12-15,84.75,84.81,83.19,83.31,24.8442838171,1238800
1999-12-16,83.56,84.5,82.06,83.0,24.751837196300002,1109700
1999-12-17,83.38,86.38,83.31,85.38,25.4615886725,1137700
1999-12-20,85.13,85.13,83.38,83.92,25.0261949098,1064600
1999-12-21,84.75,87.81,83.69,87.56,26.1116971675,950700
1999-12-22,87.56,94.13,87.44,93.88,27.9964153733,1459800
1999-12-23,93.88,96.38,93.25,96.31,28.7210775948,1298700
1999-12-27,96.06,96.63,94.0,94.0,28.032201162,770200
1999-12-28,92.75,94.06,92.75,93.75,27.9576474355,574400
1999-12-29,94.0,94.63,93.56,94.0,28.032201162,315900
1999-12-30,94.0,96.75,93.88,94.75,28.255862341500002,483700
1999-12-31,95.25,95.81,94.63,95.69,28.536184353099998,134100
2000-01-03,94.5,94.63,93.25,94.56,28.1992015094,1083200
2000-01-04,94.0,95.44,88.75,90.31,26.931788159,2138600
2000-01-05,90.31,90.88,86.13,87.69,26.1504651053,1868800
2000-01-06,88.0,92.75,86.5,92.44,27.701182616399997,918200
2000-01-07,92.38,95.75,91.38,95.38,28.582202487600004,797200
2000-01-10,95.63,96.69,93.63,95.75,28.693079138,1335000
2000-01-11,95.25,96.94,95.19,96.63,28.9567857661,826600
2000-01-12,97.0,97.38,94.5,95.81,28.7110591354,1404500
2000-01-13,96.0,97.88,95.75,97.5,29.217495728000003,1376000
2000-01-14,98.0,104.8,98.0,103.9,31.135362114299998,1391800
2000-01-18,103.6,103.6,100.4,102.1,30.5959621931,814700
2000-01-19,101.8,104.4,101.8,102.9,30.8356954914,1471700
2000-01-20,103.1,103.6,99.25,101.1,30.296295570300003,1249500
2000-01-21,103.0,103.0,100.1,101.5,30.4161622194,1048300
2000-01-24,102.3,103.2,101.8,102.3,30.6558955177,754900
2000-01-25,102.1,102.3,100.1,100.9,30.2363622457,900100
2000-01-26,101.0,102.0,99.63,100.8,30.206395583400003,820700
2000-01-27,101.5,101.9,97.19,100.8,30.206395583400003,1280800
2000-01-28,96.0,97.13,94.63,96.0,28.7679957937,1649200
2000-01-31,94.75,94.81,89.5,94.0,28.168662548,1401400
2000-02-01,93.94,99.25,93.25,97.56,29.2354757254,1081600
2000-02-02,97.56,98.69,93.75,94.69,28.375432517800004,1203600
2000-02-03,95.38,96.63,94.5,96.63,28.9567857661,849100
2000-02-04,95.38,97.13,95.38,96.69,28.9747657635,534500
2000-02-07,95.81,95.81,93.38,95.19,28.525265829200002,723200
2000-02-08,95.63,97.13,94.44,95.0,28.468329170900002,696600
2000-02-09,95.13,95.19,89.25,91.94,27.551349305,984700
2000-02-10,91.56,91.56,84.38,87.31,26.1638928412,1356500
2000-02-11,87.81,87.81,83.38,84.44,25.303849633600002,1133500
2000-02-14,84.44,84.88,82.56,83.38,24.9862030134,903000
2000-02-15,83.31,85.38,81.81,84.5,25.321829631,1096000
2000-02-16,84.38,85.94,82.56,82.75,24.797413041,710400
2000-02-17,84.5,86.13,82.75,86.13,25.8102862262,1025900
2000-02-18,86.13,86.63,82.13,82.88,24.8363697019,1001200
2000-02-22,82.25,83.88,80.19,81.44,24.404849765,776400
2000-02-23,82.0,82.0,80.0,81.0,24.272996450999997,655300
2000-02-24,81.5,82.0,78.5,79.81,23.9163931698,871200
2000-02-25,80.06,81.38,75.75,77.63,23.263119932,988400
2000-02-28,78.13,78.88,76.44,77.25,23.1492466153,1310200
2000-02-29,74.75,77.75,74.75,77.38,23.1882032762,1893400
2000-03-01,76.75,78.56,76.31,78.06,23.3919765798,862900
2000-03-02,79.0,80.63,78.0,80.0,23.9733298281,980500
2000-03-03,79.81,81.13,78.75,79.63,23.8624531777,724300
2000-03-06,79.63,79.63,77.56,78.0,23.373996582399997,459200
2000-03-07,79.5,79.63,73.5,73.56,22.043476777,767300
2000-03-08,73.75,74.63,71.44,73.25,21.9505801239,686300
2000-03-09,73.0,75.25,70.5,73.0,21.875663468200003,775400
2000-03-10,73.25,75.69,72.94,74.56,22.3431433998,529400
2000-03-13,73.13,76.75,72.88,75.69,22.681766683600003,712700
