timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,22.44,22.44,20.81,20.94,6.915456259560001,978500
1999-11-02,20.94,24.0,20.94,23.69,7.8236465515299995,813150
1999-11-03,23.38,23.44,22.31,22.63,7.4735804753499995,947350
1999-11-04,22.75,23.0,22.25,22.25,7.3480850895500005,928200
1999-11-05,22.13,23.25,22.0,22.0,7.265522335730001,4850550
1999-11-08,19.0,20.38,18.25,20.38,6.73051569101,1109500
1999-11-09,20.0,21.13,19.94,21.0,6.935271320469999,1785350
1999-11-10,20.88,21.69,20.63,20.63,6.81307844483,709750
1999-11-11,20.69,21.94,20.69,20.94,6.915456259560001,923550
1999-11-12,21.38,21.63,20.0,20.44,6.750330751930001,1926200
1999-11-15,20.63,20.69,20.13,20.5,6.77014581284,1281600
1999-11-16,20.38,20.44,19.81,20.19,6.6677679981099995,2002950
1999-11-17,20.38,20.38,20.0,20.06,6.64134791689,1335500
1999-11-18,20.13,20.44,19.81,20.19,6.684387559419999,1359300
1999-11-19,20.31,21.0,20.25,20.5,6.7870205531500005,883750
1999-11-22,20.5,20.88,20.5,20.63,6.83006019569,627400
1999-11-23,20.75,21.13,20.66,21.0,6.95255763982,1120950
1999-11-24,21.0,21.13,20.88,21.0,6.95255763982,383950
1999-11-26,21.0,21.44,20.88,20.94,6.932693189419999,725750
1999-11-29,20.69,21.19,20.69,21.0,6.95255763982,500100
1999-11-30,21.0,21.44,21.0,21.0,6.95255763982,413400
1999-12-01,21.5,21.81,21.31,21.5,7.11809472648,649850
1999-12-02,21.5,22.38,21.5,21.94,7.2637673627399995,412750
1999-12-03,22.06,22.44,22.06,22.38,7.40943999901,499650
1999-12-06,22.13,22.81,21.81,22.44,7.429304449400001,400050
1999-12-07,22.25,23.0,22.19,22.19,7.34653590607,346800
1999-12-08,22.44,23.19,22.25,23.0,7.61470598647,430450
1999-12-09,23.0,23.19,22.94,23.0,7.61470598647,772000
1999-12-10,22.94,23.5,22.75,23.25,7.6974745298,448200
1999-12-13,23.06,24.38,23.06,24.13,7.98881980232,729250
1999-12-14,24.06,24.38,23.5,23.5,7.780243073130001,1111000
1999-12-15,23.75,24.13,23.5,23.5,7.780243073130001,701300
1999-12-16,23.56,24.25,23.5,23.81,7.8828760668600015,399950
1999-12-17,24.38,24.38,24.38,24.38,8.071588345650001,479850
1999-12-20,24.13,24.88,24.0,24.0,7.94578015979,458600
1999-12-21,24.0,24.63,23.5,24.5,8.11131724645,593100
1999-12-22,24.25,24.63,23.81,24.5,8.11131724645,408000
1999-12-23,24.75,26.81,24.75,25.94,8.58806405604,401850
1999-12-27,26.0,26.0,24.13,24.5,8.11131724645,438800
1999-12-28,24.38,25.63,24.0,24.81,8.21395024018,275400
1999-12-29,25.63,26.25,25.19,26.0,8.607928506439999,276000
1999-12-30,25.75,26.81,25.75,26.38,8.7337366923,347900
1999-12-31,26.38,26.81,26.38,26.69,8.83636968603,80400
2000-01-03,26.75,26.75,25.56,25.94,8.58806405604,335300
2000-01-04,25.69,25.69,24.06,24.94,8.25698988272,446850
2000-01-05,25.0,25.0,24.25,24.75,8.19408578978,214750
2000-01-06,24.81,24.88,24.25,24.5,8.11131724645,215150
2000-01-07,24.75,25.0,24.38,25.0,8.27685433312,243300
2000-01-10,25.13,25.38,24.88,25.0,8.27685433312,434350
2000-01-11,24.63,24.88,23.75,24.38,8.071588345650001,315800
2000-01-12,25.0,25.5,24.94,25.06,8.29671878352,536600
2000-01-13,25.06,27.81,24.94,27.5,9.10453976643,750800
2000-01-14,27.38,29.25,27.0,29.25,9.68391956975,535100
2000-01-18,28.75,29.56,27.63,28.19,9.33298094602,477200
2000-01-19,27.44,27.75,26.56,27.75,9.18730830976,439950
2000-01-20,27.63,29.63,27.63,29.0,9.601151026410001,785350
2000-01-21,29.5,29.69,28.63,28.81,9.53824693348,530550
2000-01-24,28.88,29.81,28.13,28.44,9.415749489349999,678750
2000-01-25,28.69,29.13,28.19,29.13,9.64419066895,377600
2000-01-26,28.38,32.25,28.38,32.0,10.5943735464,1296100
2000-01-27,32.0,33.31,31.94,32.69,10.822814725999999,995750
2000-01-28,32.63,32.63,29.38,30.94,10.2434349227,597650
2000-01-31,30.44,30.5,29.0,29.0,9.601151026410001,580000
2000-02-01,29.63,32.0,29.25,31.44,10.4089720093,580100
2000-02-02,31.44,31.5,30.19,30.81,10.2003952801,363650
2000-02-03,31.63,32.0,30.56,31.81,10.5314694535,466400
2000-02-04,32.0,32.06,31.44,32.0,10.5943735464,384800
2000-02-07,31.38,32.38,31.38,31.63,10.4718761023,238950
2000-02-08,31.88,32.38,31.56,31.88,10.5546446456,295800
2000-02-09,31.88,34.81,31.75,33.25,11.008216263,799100
2000-02-10,33.38,33.5,32.25,32.88,10.885718818900001,618750
2000-02-11,32.5,32.5,30.63,31.69,10.4917405527,420150
2000-02-14,31.81,32.69,31.69,32.06,10.6142379968,559050
2000-02-15,32.19,32.75,32.0,32.5,10.759910633099999,470000
2000-02-16,32.5,32.5,31.75,31.94,10.574509096,538400
2000-02-17,31.81,32.0,31.19,31.63,10.4718761023,274100
2000-02-18,31.56,31.69,31.25,31.5,10.428836459700001,153850
2000-02-22,30.88,30.88,28.88,30.69,10.1606663793,549100
2000-02-23,30.44,31.5,29.94,30.25,10.0149937431,1138950
2000-02-24,30.56,32.0,30.5,31.63,10.4718761023,959950
2000-02-25,31.5,31.75,31.19,31.56,10.4487009101,613550
2000-02-28,31.5,31.5,30.69,31.06,10.2831638235,215050
2000-02-29,31.5,31.88,30.94,31.88,10.5546446456,518800
2000-03-01,31.75,32.0,30.81,30.94,10.2434349227,475750
2000-03-02,30.69,34.13,30.69,34.13,11.299561535599999,609750
2000-03-03,34.06,34.63,33.25,33.88,11.233346700899999,386850
2000-03-06,33.63,35.19,33.5,34.63,11.4820187796,301000
2000-03-07,34.63,35.44,33.25,33.38,11.0675653151,323750
2000-03-08,33.38,33.94,32.38,33.31,11.0443559211,386200
2000-03-09,33.5,36.0,33.38,36.0,11.9362597766,1748200
2000-03-10,36.0,37.38,35.88,36.63,12.1451443227,728150
2000-03-13,35.88,38.75,35.44,37.88,12.5595977872,745550
2000-03-14,38.63,39.38,35.63,35.69,11.8334753175,800650
2000-03-15,36.13,38.88,36.13,37.94,12.579491553499999,863350
2000-03-16,38.38,39.25,38.31,39.0,12.930948091400001,921350
2000-03-17,38.0,39.0,37.0,37.06,12.2877163145,300350
2000-03-20,37.31,37.56,35.44,36.38,12.0622536298,307250
2000-03-21,36.0,36.38,35.5,35.88,11.896472244100002,363750
2000-03-22,36.0,39.13,35.94,37.44,12.4137101677,1230100
2000-03-23,37.38,39.25,36.94,39.0,12.930948091400001,508100
2000-03-24,38.94,38.94,37.38,37.81,12.5363883932,626650
2000-03-27,37.75,37.81,35.56,35.81,11.87326285,312300
2000-03-28,35.75,35.94,34.0,34.88,11.5649094725,645300
2000-03-29,34.25,34.75,33.13,33.31,11.0443559211,706150
2000-03-30,33.19,33.63,32.81,33.56,11.127246614,789250
2000-03-31,33.63,34.75,33.56,34.56,11.458809385599999,861750
2000-04-03,34.31,34.31,30.75,32.0,10.610008690299999,446000
2000-04-04,33.0,33.0,28.38,30.25,10.0297738401,860450
2000-04-05,30.19,31.63,30.19,31.06,10.2983396851,673850
2000-04-06,31.06,32.0,30.5,31.0,10.2784459188,716000
2000-04-07,31.5,31.94,31.13,31.81,10.5470117637,549850
2000-04-10,31.19,32.5,30.25,30.56,10.1325582993,403750
2000-04-11,31.13,31.19,30.0,30.19,10.0098800738,318050
2000-04-12,29.75,30.0,28.88,28.88,9.57553284304,200750
2000-04-13,29.13,30.0,28.69,28.81,9.55232344903,407800
2000-04-14,28.19,28.38,26.75,27.88,9.24397007146,710400
2000-04-17,27.88,28.0,26.63,27.94,9.26386383776,373050
2000-04-18,27.94,28.56,27.63,28.19,9.346754530650001,390000
2000-04-19,28.44,29.13,28.06,28.31,9.386542063239999,294950
2000-04-20,29.0,29.31,28.13,28.56,9.46943275613,321950
2000-04-24,28.44,28.5,27.31,27.63,9.16107937857,274650
2000-04-25,28.0,28.63,28.0,28.38,9.40975145725,320900
2000-04-26,28.13,31.38,28.13,31.13,10.3215490791,964950
2000-04-27,30.63,31.13,29.94,30.63,10.1557676933,556400
2000-04-28,30.25,32.56,30.25,32.31,10.712793149500001,481750
2000-05-01,32.06,32.69,31.81,32.31,10.712793149500001,221500
2000-05-02,32.19,32.63,31.5,31.63,10.4873304649,306200
2000-05-03,31.0,31.75,30.88,31.31,10.381230378,484650
2000-05-04,31.44,35.0,31.38,34.44,11.419021853,748900
2000-05-05,34.19,36.0,34.13,35.81,11.87326285,449150
2000-05-08,36.0,36.75,35.38,35.5,11.7704783909,858450
2000-05-09,34.75,35.06,33.69,34.19,11.3361311601,313250
2000-05-10,33.63,33.63,31.75,31.88,10.570221157799999,449600
2000-05-11,32.13,32.81,31.88,32.5,10.7757900761,354350
2000-05-12,32.88,33.69,32.81,32.94,10.9216776956,217900
2000-05-15,32.69,32.69,31.19,32.0,10.610008690299999,342900
2000-05-16,32.5,32.94,32.19,32.38,10.7360025435,169200
2000-05-17,32.13,32.19,31.69,31.88,10.570221157799999,259300
2000-05-18,31.94,31.94,31.63,31.63,10.4873304649,123500
2000-05-19,31.25,31.31,29.88,30.0,9.9468831472,365150
2000-05-22,30.0,30.0,28.75,29.38,9.74131422882,220450
2000-05-23,29.63,29.88,28.88,28.88,9.57553284304,283200
2000-05-24,28.88,29.31,28.44,28.63,9.49264215014,384900
2000-05-25,27.75,29.88,27.75,29.44,9.76120799512,581900
2000-05-26,29.38,29.69,28.75,28.84,9.57884847075,340800
2000-05-30,28.88,30.13,28.88,29.81,9.90102194567,260050
2000-05-31,30.0,30.75,30.0,30.31,10.0670907472,379950
2000-06-01,30.38,32.06,30.31,31.94,10.6084750401,392350
2000-06-02,33.75,34.0,32.75,32.88,10.920684386900001,563050
2000-06-05,32.63,32.75,31.38,31.5,10.4623344948,234850
2000-06-06,31.75,32.13,31.63,31.94,10.6084750401,289050
2000-06-07,32.06,32.06,31.25,31.69,10.5254406393,149750
2000-06-08,32.06,32.06,31.19,31.63,10.5055123831,248400
2000-06-09,31.56,32.0,31.38,31.88,10.5885467839,355100
2000-06-12,31.94,31.94,30.25,30.56,10.150125147899999,419000
2000-06-13,30.38,30.69,29.44,30.59,10.160089276,403150
2000-06-14,31.19,31.25,30.09,30.09,9.99402047451,130350
2000-06-15,29.81,30.69,29.5,30.38,10.0903403794,236000
2000-06-16,30.25,30.94,30.25,30.5,10.130196891699999,461750
2000-06-19,30.31,30.69,30.0,30.19,10.0272342348,265200
2000-06-20,30.19,30.75,29.88,30.69,10.1933030363,486750
2000-06-21,30.69,32.25,30.69,31.63,10.5055123831,496150
2000-06-22,31.5,32.0,31.38,31.63,10.5055123831,433800
2000-06-23,31.38,32.75,31.38,32.38,10.7546155854,712600
2000-06-26,32.5,32.69,31.31,31.44,10.4424062386,402500
2000-06-27,31.5,32.13,31.44,31.94,10.6084750401,442600
2000-06-28,32.0,34.44,32.0,33.5,11.1266097008,547900
2000-06-29,33.25,33.25,32.5,32.75,10.877506498499999,299300
2000-06-30,32.81,33.63,32.56,32.75,10.877506498499999,367550
2000-07-03,33.13,33.75,32.94,33.5,11.1266097008,102750
2000-07-05,33.63,33.63,32.13,32.5,10.7944720978,272400
2000-07-06,32.63,33.63,32.63,33.19,11.0236470438,206250
2000-07-07,33.06,35.0,33.06,34.31,11.3956411592,201700
2000-07-10,33.94,35.44,33.94,34.94,11.6048878491,406200
2000-07-11,34.75,34.75,33.81,34.13,11.3358563907,281400
2000-07-12,34.38,35.75,34.25,35.56,11.810813162999999,320450
2000-07-13,35.44,37.0,35.44,37.0,12.289091311300002,448650
2000-07-14,37.19,37.88,36.56,37.38,12.4153036004,269150
2000-07-17,37.13,37.19,36.63,36.81,12.225985166700001,139800
2000-07-18,36.81,36.81,35.69,35.75,11.8739193075,168500
2000-07-19,35.88,36.0,34.5,34.94,11.6048878491,368000
2000-07-20,34.94,36.25,34.81,34.88,11.584959592899999,195250
2000-07-21,34.88,35.0,33.56,34.25,11.375712903,173150
2000-07-24,34.0,34.31,33.94,34.0,11.2926785023,143400
2000-07-25,34.0,34.0,33.44,33.56,11.146537957,190500
2000-07-26,33.81,34.0,31.88,33.25,11.0435753,700550
2000-07-27,33.38,33.63,33.13,33.44,11.1066814446,257300
2000-07-28,33.38,34.5,33.25,34.44,11.4388190476,397950
2000-07-31,34.06,35.0,34.06,34.25,11.375712903,854950
2000-08-01,34.38,34.38,33.44,33.5,11.1266097008,588550
2000-08-02,33.0,33.13,31.25,31.75,10.5453688955,591400
2000-08-03,31.5,31.5,30.0,31.0,10.2962656933,603150
2000-08-04,31.75,31.75,30.81,31.56,10.4822627509,489400
2000-08-07,31.88,32.25,31.38,31.81,10.5652971517,219300
2000-08-08,31.25,31.25,29.75,29.81,9.90102194567,603700
2000-08-09,29.19,29.81,29.0,29.69,9.861165433310001,800800
2000-08-10,29.94,30.25,29.69,29.69,9.861165433310001,209750
2000-08-11,29.69,29.94,29.44,29.81,9.90102194567,286900
2000-08-14,30.06,30.38,29.56,29.75,9.88109368949,211000
2000-08-15,30.0,30.94,29.94,29.94,9.94419983406,390950
2000-08-16,29.94,30.44,29.94,30.19,10.0272342348,102100
2000-08-17,30.13,30.75,30.0,30.0,9.96412809024,405350
2000-08-18,30.0,30.56,30.0,30.5,10.130196891699999,187400
2000-08-21,30.25,30.38,29.81,30.0,9.96412809024,139350
2000-08-22,30.0,30.25,29.81,30.0,9.96412809024,216400
2000-08-23,30.0,30.0,29.38,29.44,9.778131032560001,162150
2000-08-24,29.69,30.0,29.0,29.0,9.63199048723,206450
2000-08-25,29.13,29.44,29.06,29.13,9.675168375630001,243600
2000-08-28,29.13,30.44,29.13,29.75,9.88109368949,433100
