timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,68.94,70.0,68.25,68.75,35.739115642899996,2400000
1999-11-02,69.63,69.88,68.56,68.88,35.806695061599996,2254400
1999-11-03,70.88,72.38,70.81,71.88,37.366220107800004,4182500
1999-11-04,73.13,76.56,72.75,76.13,39.5755472566,5294600
1999-11-05,77.19,78.75,76.75,77.0,40.02780952,5094000
1999-11-08,76.0,76.38,74.63,75.25,39.118086576399996,2621800
1999-11-09,75.25,75.69,73.56,74.0,38.468284473800004,1899100
1999-11-10,74.31,76.69,73.5,75.94,39.5963409239,1994100
1999-11-11,77.88,77.88,76.44,76.88,40.0864720862,1843200
1999-11-12,77.38,77.56,75.75,77.38,40.3471801513,1410900
1999-11-15,76.75,76.88,73.88,73.88,38.5222236958,2285000
1999-11-16,74.25,77.0,74.25,77.0,40.1490420219,2093600
1999-11-17,75.25,76.31,74.63,75.06,39.137494729400004,2534200
1999-11-18,74.06,75.13,73.5,73.63,38.391869663200005,2084700
1999-11-19,72.0,73.19,72.0,72.88,38.0008075656,2393600
1999-11-22,72.5,75.13,71.63,75.06,39.137494729400004,1413000
1999-11-23,75.25,75.31,73.06,73.5,38.3240855663,2051900
1999-11-24,73.0,73.94,72.81,73.56,38.3553705341,1178500
1999-11-26,72.56,72.81,72.19,72.44,37.7713844684,651800
1999-11-29,71.63,75.63,71.13,75.38,39.304347891,1966600
1999-11-30,73.5,74.44,71.0,71.75,37.4116073386,3008900
1999-12-01,71.13,71.88,70.13,71.44,37.2499683382,2420400
1999-12-02,72.0,72.0,70.5,71.32,37.1873984026,2120900
1999-12-03,72.25,73.88,71.38,71.88,37.4793914355,2493500
1999-12-06,71.31,71.31,69.25,69.5,36.2384210457,2545900
1999-12-07,69.69,69.94,66.0,66.5,34.6741726552,3834100
1999-12-08,67.19,67.38,66.13,66.25,34.5438186227,1914500
1999-12-09,66.38,68.94,65.75,66.88,34.8723107847,1900200
1999-12-10,66.25,67.69,65.63,65.88,34.3508946546,1866400
1999-12-13,65.25,65.56,63.63,64.13,33.438416426799996,4143000
