timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,93.25,94.19,92.12,92.37,29.3984407743,26630600
1999-11-02,92.75,94.5,91.94,92.56,29.458911747,23174500
1999-11-03,92.94,93.5,91.5,92.0,29.2806815117,22258500
1999-11-04,92.31,92.75,90.31,91.75,29.201114442399998,27119700
1999-11-05,91.81,92.87,90.5,91.56,29.1406434697,35083700
1999-11-08,84.81,90.75,84.37,89.94,28.6250488605,121909600
1999-11-09,89.75,89.87,86.44,88.87,28.2845018038,54884900
1999-11-10,88.12,89.12,86.44,87.12,27.7275323185,34692700
1999-11-11,88.25,90.44,88.25,89.62,28.5232030118,34637300
1999-11-12,89.75,90.0,87.06,89.19,28.3863476525,24707100
1999-11-15,88.25,88.5,86.94,87.0,27.6893401252,23540200
1999-11-16,86.94,87.75,85.87,87.31,27.7880032912,29582600
1999-11-17,86.44,87.06,85.0,85.0,27.0528035706,33409500
1999-11-18,84.94,85.81,84.5,84.94,27.033707474,32246600
1999-11-19,84.44,86.56,84.37,86.0,27.371071847899998,29113000
1999-11-22,89.62,90.37,88.44,89.81,28.5836739844,45298300
1999-11-23,89.25,91.37,88.37,89.62,28.5232030118,35393700
1999-11-24,89.56,92.25,89.5,91.69,29.1820183458,26885500
1999-11-26,91.62,93.37,91.0,91.12,29.0006054277,14257100
1999-11-29,90.12,92.06,89.5,90.19,28.7046159298,25730100
1999-11-30,89.75,92.87,89.56,91.05,28.978326648299998,32072800
1999-12-01,91.06,93.94,90.87,93.19,29.6594207617,24432100
1999-12-02,93.06,95.25,92.87,94.81,30.175015371,27736900
1999-12-03,95.81,97.12,95.73,96.12,30.5919468142,32050300
1999-12-06,95.25,97.19,94.75,95.44,30.3755243857,24549100
1999-12-07,94.75,94.87,92.87,93.0,29.598949789000002,28429600
1999-12-08,93.12,94.31,91.69,91.75,29.201114442399998,20477900
1999-12-09,92.0,93.31,91.44,92.75,29.519382719699998,23129100
1999-12-10,93.37,94.12,92.25,93.87,29.875843190300003,18418000
1999-12-13,93.61,96.94,92.75,96.62,30.7510809529,26345800
1999-12-14,96.19,101.12,95.31,98.69,31.4098962869,72058100
1999-12-15,98.56,108.75,98.5,108.44,34.5130119906,77785800
1999-12-16,109.25,115.0,108.94,113.69,36.1839204464,64330100
1999-12-17,116.62,117.12,113.62,115.25,36.680418959,52949400
1999-12-20,114.81,115.0,111.19,112.75,35.884748265700004,19716900
1999-12-21,112.37,116.62,110.62,115.87,36.8777452909,28723000
1999-12-22,116.3,118.0,115.12,117.56,37.4156186796,19282600
1999-12-23,117.25,119.25,116.75,117.44,37.3774264863,15514200
1999-12-27,118.44,119.25,116.12,119.12,37.9121171922,16101100
1999-12-28,118.75,118.81,117.06,117.5,37.3965225829,12295500
1999-12-29,116.94,118.37,116.81,117.94,37.5365606249,8724600
1999-12-30,117.87,119.94,117.12,117.62,37.434714776199996,11180000
1999-12-31,117.5,117.75,116.25,116.75,37.157821375,6258800
2000-01-03,117.37,118.62,112.0,116.56,37.0973504023,26614200
2000-01-04,113.56,117.12,112.25,112.62,35.8433733897,27059500
2000-01-05,111.12,116.37,109.37,113.81,36.2221126397,32029800
2000-01-06,112.19,113.87,108.37,110.0,35.009510503200005,27488300
2000-01-07,108.62,112.25,107.31,111.44,35.4678168225,31006800
2000-01-10,113.44,113.69,111.37,112.25,35.7256141271,22481800
2000-01-11,111.5,114.25,108.69,109.37,34.8090014885,23371800
2000-01-12,108.5,108.87,104.44,105.81,33.675966421300004,33266200
2000-01-13,104.37,108.62,101.5,107.81,34.3125029759,41572000
2000-01-14,107.19,113.94,105.75,112.25,35.7256141271,36708200
2000-01-18,111.81,116.5,111.75,115.31,36.6995150556,40741800
2000-01-19,110.5,111.5,106.0,107.0,34.0547056713,48784100
2000-01-20,107.06,109.69,105.87,106.0,33.736437394,28174900
2000-01-21,107.0,107.25,103.25,103.75,33.02033377,34208100
2000-01-24,103.8,105.69,100.81,101.25,32.2246630768,31798800
2000-01-25,101.0,103.87,99.56,102.81,32.7211615894,29911600
2000-01-26,102.44,103.5,99.12,99.37,31.626318715500002,24682500
2000-01-27,99.89,101.19,97.25,98.75,31.4289923835,31827400
2000-01-28,98.12,100.25,97.25,98.25,31.269858244899996,29112700
2000-01-31,97.62,98.19,94.87,97.87,31.148916299499998,36597100
2000-02-01,98.5,103.25,97.69,102.94,32.7625364654,35098300
2000-02-02,102.44,103.94,100.5,100.81,32.0846250348,24957800
2000-02-03,102.06,104.19,100.12,103.62,32.978958894,24593000
2000-02-04,104.37,108.0,104.14,106.56,33.914667629200004,27682700
2000-02-07,106.81,106.87,104.25,106.62,33.9337637259,20002900
2000-02-08,106.44,110.0,106.44,109.94,34.9904144065,28114500
2000-02-09,109.44,109.44,103.87,104.0,33.0999008394,27545000
2000-02-10,103.89,106.56,102.5,106.0,33.736437394,27263900
2000-02-11,104.87,104.87,99.12,99.94,31.807731633499998,57779500
2000-02-14,101.23,101.75,99.06,99.62,31.7058857848,40514300
2000-02-15,99.75,100.0,98.12,98.56,31.3685214108,35513800
2000-02-16,99.25,100.19,97.12,97.62,31.0693492302,32601300
2000-02-17,98.5,99.69,97.14,99.62,31.7058857848,40171700
2000-02-18,100.0,100.06,94.87,95.06,30.254582440300002,39531500
2000-02-22,95.12,97.12,92.81,93.81,29.856747093699997,33148100
2000-02-23,93.5,95.75,92.06,94.25,29.9967851357,37923600
2000-02-24,94.25,95.87,92.0,94.75,30.155919274299997,34866600
2000-02-25,94.69,94.7,90.5,91.31,29.0610764004,32650700
2000-02-28,90.25,92.12,88.12,91.56,29.1406434697,38065900
2000-02-29,91.75,91.75,88.87,89.37,28.443635942399997,29218700
2000-03-01,89.62,94.09,88.94,90.81,28.9019422618,53444900
2000-03-02,91.81,95.37,91.12,93.37,29.7167090516,53466300
2000-03-03,94.75,98.87,93.87,96.12,30.5919468142,50717600
2000-03-06,96.0,97.37,90.12,90.62,28.8414712891,46804700
2000-03-07,96.12,97.5,91.94,92.87,29.557574913000003,67530500
2000-03-08,93.81,96.19,91.0,95.56,30.413716578899997,47145000
2000-03-09,95.31,100.0,95.0,100.0,31.8268277302,44099400
2000-03-10,99.56,102.5,99.5,101.0,32.1450960075,42794500
2000-03-13,97.62,100.25,97.5,98.0,31.1902911755,30915900
2000-03-14,98.62,99.25,95.12,95.12,30.2736785369,36744600
2000-03-15,94.56,96.62,93.69,95.37,30.353245606199998,26604000
2000-03-16,95.94,96.69,93.25,95.37,30.353245606199998,38650400
2000-03-17,95.25,99.5,94.5,99.37,31.626318715500002,40580800
2000-03-20,98.75,99.75,96.5,97.37,30.9897821608,23886500
2000-03-21,96.75,103.12,96.5,102.75,32.7020654927,40824400
2000-03-22,102.81,105.62,101.12,103.25,32.8611996314,46987900
2000-03-23,106.81,112.87,106.62,111.87,35.6046721817,74112000
2000-03-24,112.62,115.0,109.56,111.69,35.547383891799996,56098400
2000-03-27,107.77,108.25,103.94,104.06,33.118996936,55717000
2000-03-28,103.62,107.44,102.37,104.31,33.1985640053,40557200
2000-03-29,105.19,108.94,105.12,107.19,34.1151766439,32181900
2000-03-30,106.19,108.62,102.5,103.37,32.8993918247,32089200
2000-03-31,106.0,108.25,104.12,106.25,33.8160044633,32140700
2000-04-03,94.44,96.5,90.0,90.87,28.9210383584,130059100
2000-04-04,91.56,92.0,84.94,88.56,28.185838637800003,90622200
2000-04-05,88.25,88.5,85.87,86.37,27.4888311105,41443800
2000-04-06,87.87,88.0,85.27,86.0,27.371071847899998,33210700
2000-04-07,87.0,89.37,85.0,89.06,28.3449727765,41306800
2000-04-10,88.62,88.62,86.0,86.06,27.3901679446,30342700
2000-04-11,85.12,86.06,83.5,83.87,26.6931604173,35980900
2000-04-12,82.12,82.25,78.75,79.37,25.2609531694,76501900
2000-04-13,80.87,82.25,79.0,79.25,25.222760976100002,47158100
2000-04-14,79.12,79.5,73.25,74.12,23.5900447136,75608900
2000-04-17,74.25,76.0,73.0,75.87,24.1470141989,59886100
2000-04-18,76.5,81.94,75.87,80.56,25.6396924194,45897300
2000-04-19,81.44,81.5,78.12,78.69,25.0445307409,26857700
2000-04-20,78.62,79.87,77.5,78.94,25.1240978102,26193700
2000-04-24,67.25,68.0,65.0,66.62,21.2030326338,156822900
2000-04-25,68.75,69.5,67.62,69.37,22.078270396399997,79758700
2000-04-26,70.0,71.12,67.37,68.0,21.6422428565,53545600
2000-04-27,67.44,69.94,67.37,69.81,22.2183084384,38834900
2000-04-28,70.75,71.0,68.25,69.75,22.1992123418,39041300
2000-05-01,72.87,74.0,71.69,73.44,23.373622285,53905500
2000-05-02,72.81,73.5,69.5,69.87,22.2374045351,48858100
2000-05-03,70.37,70.81,68.81,70.56,22.4570096464,27677400
