timestamp,open,high,low,close,adjusted_close,volume
2004-02-05,23.75,24.94,23.25,24.7,18.1625109561,27565200
2004-02-06,24.71,24.94,24.15,24.85,18.2728096056,5284400
2004-02-09,24.6,24.7,24.0,24.47,17.9933863601,3252900
2004-02-10,24.15,24.47,24.05,24.35,17.9051474405,1651600
2004-02-11,24.28,24.5,24.15,24.25,17.8316150075,2010200
2004-02-12,24.19,25.0,24.17,24.68,18.1478044695,1637500
2004-02-13,24.79,24.84,24.28,24.7,18.1625109561,612000
2004-02-17,24.75,24.9,24.5,24.6,18.0889785231,592300
2004-02-18,24.6,25.4,24.35,25.4,18.6772379872,805700
2004-02-19,25.25,25.98,25.25,25.68,18.8831287997,1494600
2004-02-20,25.69,25.69,25.0,25.35,18.6404717707,742000
2004-02-23,25.39,25.39,24.35,24.55,18.0522123066,1331500
2004-02-24,24.4,24.97,24.21,24.8,18.2360433891,963600
2004-02-25,24.8,25.0,24.7,24.85,18.2728096056,321700
2004-02-26,24.85,25.27,24.6,25.24,18.5595860944,617200
2004-02-27,25.15,25.75,25.11,25.74,18.9272482595,1569100
2004-03-01,25.74,26.19,25.7,25.8,18.9713677193,851700
2004-03-02,25.95,25.95,25.1,25.94,19.074313125499998,595600
2004-03-03,25.7,25.8,25.35,25.48,18.7360639336,457000
2004-03-04,25.48,25.75,24.75,25.21,18.5375263645,1060200
2004-03-05,25.02,25.64,25.0,25.55,18.787536636800002,450200
2004-03-08,25.55,25.65,25.17,25.48,18.7360639336,370100
2004-03-09,25.5,25.51,24.71,25.0,18.3831082551,816200
2004-03-10,24.75,24.85,24.4,24.65,18.1257447396,1034300
2004-03-11,24.15,24.65,24.15,24.2,17.794848791,2538500
2004-03-12,24.34,24.65,24.25,24.5,18.01544609,1501700
2004-03-15,24.75,24.75,23.74,24.0,17.6477839249,1595900
2004-03-16,24.5,24.55,24.18,24.23,17.8169085209,1525800
2004-03-17,24.2,24.5,24.06,24.07,17.6992566281,1051700
2004-03-18,24.07,24.1,23.71,23.8,17.5007190589,1006800
2004-03-19,23.75,23.84,23.4,23.74,17.456599599100002,759200
2004-03-22,23.4,23.75,23.09,23.7,17.4271866259,1018700
2004-03-23,23.75,24.0,23.51,24.0,17.6477839249,678300
2004-03-24,24.0,24.05,23.77,23.8,17.5007190589,510900
2004-03-25,23.65,24.06,23.49,23.96,17.6183709517,1499800
2004-03-26,23.87,24.34,23.87,24.1,17.721316358,887500
2004-03-29,24.11,24.44,24.11,24.37,17.9198539271,823900
2004-03-30,24.2,24.75,24.18,24.72,18.177217442699998,739300
2004-03-31,24.75,25.29,24.6,25.15,18.4934069047,728500
2004-04-01,25.25,25.4,24.78,25.25,18.5669393377,1568800
2004-04-02,25.36,25.41,24.75,25.22,18.5448796078,1166400
2004-04-05,25.05,25.53,24.9,25.51,18.758123663499997,544200
2004-04-06,25.45,26.0,25.25,25.94,19.074313125499998,697900
2004-04-07,25.75,25.86,25.4,25.73,18.919895016199998,444100
2004-04-08,25.84,26.26,25.7,26.22,19.280203938,657400
2004-04-12,26.15,26.25,25.71,25.88,19.0301936657,804000
2004-04-13,25.98,26.16,25.15,25.25,18.5669393377,860800
2004-04-14,25.25,25.45,24.97,25.19,18.522819877899998,1518700
2004-04-15,25.3,25.75,25.07,25.25,18.5669393377,1406600
2004-04-16,25.3,25.64,25.05,25.54,18.7801833935,272100
2004-04-19,25.45,26.13,25.45,25.73,18.919895016199998,627800
2004-04-20,25.7,25.8,25.4,25.55,18.787536636800002,926200
2004-04-21,25.5,25.58,25.0,25.2,18.530173121199997,980800
2004-04-22,25.35,25.44,25.0,25.2,18.530173121199997,568200
2004-04-23,25.2,25.22,24.86,25.03,18.405167985,355900
2004-04-26,24.85,25.0,24.65,24.9,18.3095758221,238900
2004-04-27,24.85,25.27,24.84,25.17,18.5081133913,171900
2004-04-28,25.25,25.25,24.92,25.0,18.3831082551,256100
2004-04-29,24.89,24.95,24.6,24.72,18.177217442699998,298200
2004-04-30,24.63,25.0,24.34,24.36,17.9125006838,608100
2004-05-03,24.56,25.04,24.45,25.0,18.3831082551,514800
2004-05-04,24.95,25.02,24.5,24.75,18.1992771726,953800
2004-05-05,24.9,25.0,24.6,24.69,18.1551577128,304700
2004-05-06,24.7,24.96,24.29,24.65,18.1257447396,319600
2004-05-07,24.5,24.8,23.55,24.1,17.721316358,564500
2004-05-10,24.0,24.05,23.48,24.0,17.6477839249,479000
2004-05-11,23.94,24.49,23.72,24.26,17.8389682508,418400
2004-05-12,24.65,24.72,23.56,24.4,17.941913657,1549800
2004-05-13,24.25,25.28,24.08,24.99,18.3757550118,753400
2004-05-14,24.99,25.15,24.85,25.0,18.3831082551,750400
2004-05-17,24.8,24.8,24.25,24.37,17.9198539271,569600
2004-05-18,24.5,25.05,24.41,24.84,18.2654563623,852100
2004-05-19,24.8,25.0,24.64,24.75,18.1992771726,434400
2004-05-20,24.75,25.0,24.7,25.0,18.4345809583,546500
2004-05-21,24.99,25.0,24.88,24.93,18.3829641316,469600
2004-05-24,25.05,25.05,24.82,25.0,18.4345809583,532500
2004-05-25,25.0,25.01,24.52,24.65,18.1764968248,1171200
2004-05-26,24.7,24.84,24.38,24.8,18.2871043106,349200
2004-05-27,24.7,24.99,24.55,24.6,18.1396276629,615900
2004-05-28,24.65,25.1,24.45,25.1,18.5083192821,283900
2004-06-01,24.96,25.29,24.9,25.16,18.5525622764,939300
2004-06-02,25.41,25.49,25.15,25.4,18.7295342536,505900
2004-06-03,25.43,25.7,25.29,25.63,18.8991323984,397700
