timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,45.06,45.81,44.63,45.75,24.9984945688,654400
1999-11-02,45.75,45.88,44.63,45.56,24.8946756842,923600
1999-11-03,45.56,46.31,45.13,46.31,25.3044870706,652500
1999-11-04,46.06,46.31,44.69,44.88,24.5231133606,320500
1999-11-05,44.81,45.44,44.56,44.81,24.4848642979,405500
1999-11-08,45.0,46.06,44.88,46.0,25.1350983642,466700
1999-11-09,45.63,45.75,44.56,45.0,24.588683182399997,365200
1999-11-10,44.56,45.0,43.88,45.0,24.588683182399997,524700
1999-11-11,44.75,44.94,44.38,44.69,24.419294475999997,306200
1999-11-12,44.56,44.94,44.38,44.81,24.4848642979,275100
1999-11-15,44.81,45.06,43.94,44.63,24.386509565100003,390700
1999-11-16,46.0,47.0,45.75,46.38,25.3427361333,1535100
1999-11-17,46.06,47.0,45.75,46.5,25.4083059551,710000
1999-11-18,46.25,46.81,46.06,46.63,25.4793399288,428300
1999-11-19,46.31,46.31,45.5,45.88,25.069528542399997,508100
1999-11-22,45.38,45.69,45.0,45.19,24.6925020669,376100
1999-11-23,45.0,45.44,44.69,45.25,24.725286977899998,297500
1999-11-24,45.19,45.88,44.56,45.44,24.8291058624,286800
1999-11-26,45.19,45.44,45.0,45.13,24.659717156,123600
1999-11-29,44.5,44.81,43.94,44.81,24.4848642979,405000
1999-11-30,44.38,44.75,44.31,44.63,24.386509565100003,432500
1999-12-01,44.13,45.19,44.13,44.44,24.2826906806,459200
1999-12-02,44.44,44.94,44.19,44.38,24.249905769699996,329300
1999-12-03,44.13,45.88,44.13,45.44,24.8291058624,484900
1999-12-06,45.5,46.0,45.25,45.81,25.031279479699997,559100
1999-12-07,45.5,45.56,44.56,44.56,24.3482605024,399900
1999-12-08,44.44,44.63,42.56,42.88,23.4302829969,806100
1999-12-09,41.0,42.06,40.56,41.56,22.7090149569,1048900
1999-12-10,41.63,41.75,41.0,41.19,22.5068413396,347900
1999-12-13,41.0,41.06,40.25,40.69,22.233633748699997,451100
1999-12-14,40.06,40.25,39.63,40.06,21.889392184200002,501200
1999-12-15,39.81,39.94,38.75,39.06,21.3429770023,857500
1999-12-16,39.19,39.19,38.38,38.75,21.173588296,606000
1999-12-17,38.31,39.0,38.06,39.0,21.3101920914,1514700
1999-12-20,38.75,38.75,38.31,38.54,21.0588411078,506700
1999-12-21,38.38,38.56,37.44,37.63,20.5616032923,585400
1999-12-22,37.56,39.25,37.56,38.88,21.2446222696,882200
1999-12-23,39.06,39.44,38.56,39.31,21.4795807978,504700
1999-12-27,39.25,40.44,39.0,40.06,21.889392184200002,568000
1999-12-28,39.81,40.25,39.06,39.06,21.3429770023,433400
1999-12-29,39.19,39.25,38.63,39.13,21.3812260651,337200
1999-12-30,39.13,39.19,38.63,38.81,21.2063732069,339600
