timestamp,open,high,low,close,adjusted_close,volume
2000-12-08,15.81,22.88,15.13,20.0,5.39010193069,8574900
2000-12-11,22.69,22.75,19.88,21.19,5.7108129955599995,1459600
2000-12-12,21.22,21.25,19.38,19.88,5.357761319100001,538700
2000-12-13,20.75,20.88,19.75,19.88,5.357761319100001,211200
2000-12-14,19.98,20.25,19.88,20.13,5.42513759324,132700
2000-12-15,20.25,20.25,18.0,20.13,5.42513759324,475100
2000-12-18,20.5,20.5,19.44,20.06,5.40627223648,241800
2000-12-19,20.05,20.06,19.25,19.63,5.29038504497,228700
2000-12-20,19.38,19.63,18.0,18.25,4.91846801175,614400
2000-12-21,18.06,18.5,17.75,18.19,4.90229770596,508700
2000-12-22,18.63,19.38,18.5,19.25,5.18797310829,208000
2000-12-26,19.31,19.38,18.88,19.0,5.1205968341500006,377000
2000-12-27,18.91,19.13,18.25,18.56,5.00201459168,180700
2000-12-28,18.63,19.38,18.31,18.63,5.02087994843,524300
2000-12-29,19.0,20.13,18.75,19.75,5.322725656549999,116400
2001-01-02,20.17,20.25,18.69,19.25,5.18797310829,165200
2001-01-03,18.78,19.38,17.5,17.63,4.7513748519,272700
2001-01-04,17.94,19.0,17.63,18.06,4.867262043409999,143800
2001-01-05,18.11,18.5,17.75,18.13,4.8861274001699995,481000
2001-01-08,18.0,18.19,17.5,17.5,4.71633918935,315500
2001-01-09,17.91,18.0,17.0,17.25,4.648962915219999,410900
2001-01-10,17.19,17.25,16.75,17.0,4.58158664108,488400
2001-01-11,17.03,18.5,17.0,18.19,4.90229770596,678500
2001-01-12,18.59,19.25,18.5,19.13,5.1556324967,283100
2001-01-16,19.63,20.5,18.88,19.0,5.1205968341500006,331600
2001-01-17,19.11,19.88,18.88,19.38,5.22300877084,243000
2001-01-18,19.48,19.5,18.5,19.0,5.1205968341500006,146400
2001-01-19,19.06,19.25,18.25,18.38,4.9535036743,127100
2001-01-22,18.63,18.63,17.63,17.88,4.81875112603,382300
2001-01-23,18.25,18.38,17.88,17.88,4.81875112603,221300
2001-01-24,17.89,18.0,16.94,17.0,4.58158664108,598600
2001-01-25,17.25,18.0,16.25,17.88,4.81875112603,492900
2001-01-26,17.5,19.38,17.38,18.63,5.02087994843,124500
2001-01-29,18.98,20.0,18.63,19.94,5.37393162489,103300
2001-01-30,19.94,20.06,18.94,20.06,5.40627223648,94400
2001-01-31,19.77,20.06,19.38,19.44,5.23917907663,42100
2001-02-01,19.38,20.06,19.38,19.88,5.357761319100001,50300
2001-02-02,20.06,21.75,20.0,21.63,5.82939523804,238600
2001-02-05,22.06,24.38,21.75,23.88,6.43578170524,281200
2001-02-06,24.23,25.69,23.88,24.75,6.6702511392199995,292800
2001-02-07,24.13,25.0,23.88,24.38,6.570534253509999,94700
2001-02-08,24.27,25.38,24.25,25.13,6.77266307591,225700
2001-02-09,25.06,25.19,24.0,24.0,6.468122316819999,365100
2001-02-12,24.25,24.38,23.5,23.5,6.33336976856,1181100
2001-02-13,23.81,24.63,23.38,24.38,6.570534253509999,114300
2001-02-14,24.5,24.63,21.38,22.25,5.99648839789,681800
2001-02-15,22.75,23.0,20.75,21.25,5.72698330135,179700
2001-02-16,21.19,22.38,20.13,21.38,5.7620189639,132100
2001-02-20,22.0,22.0,19.13,19.63,5.29038504497,195700
2001-02-21,19.27,20.13,18.88,19.63,5.29038504497,98400
2001-02-22,19.61,19.63,18.56,18.56,5.00201459168,98700
2001-02-23,18.5,20.56,18.38,20.5,5.52485447895,61400
2001-02-26,20.5,21.5,20.45,21.22,5.718898148459999,59300
2001-02-27,21.5,22.0,21.38,22.0,5.9291121237599995,135900
2001-02-28,22.13,22.13,21.81,21.88,5.89677151217,71300
2001-03-01,21.75,21.88,18.88,20.0,5.39010193069,116000
2001-03-02,20.19,20.25,19.25,20.13,5.42513759324,83500
2001-03-05,20.5,21.13,20.19,20.88,5.62726641564,55000
2001-03-06,21.0,21.38,20.0,20.0,5.39010193069,128500
2001-03-07,20.72,20.88,20.06,20.63,5.5598901414999995,87900
2001-03-08,20.75,20.75,19.5,19.88,5.357761319100001,68500
2001-03-09,19.97,20.5,19.5,19.63,5.29038504497,70000
2001-03-12,19.25,19.63,18.13,18.13,4.8861274001699995,127500
2001-03-13,18.38,19.0,18.19,18.88,5.08825622257,114600
2001-03-14,18.5,20.25,18.25,19.81,5.3388959623500005,92000
2001-03-15,19.94,20.5,19.88,20.25,5.45747820482,28600
2001-03-16,20.38,20.38,19.69,19.69,5.30655535076,37900
2001-03-19,19.69,19.75,18.88,19.38,5.22300877084,60400
2001-03-20,19.5,20.5,19.13,19.13,5.1556324967,154900
2001-03-21,19.13,20.13,19.13,19.94,5.37393162489,37600
2001-03-22,20.11,20.13,19.25,19.63,5.29038504497,63400
2001-03-23,20.0,20.63,19.63,20.0,5.39010193069,169900
2001-03-26,20.0,20.63,19.88,20.25,5.45747820482,245700
2001-03-27,19.88,20.25,19.75,19.75,5.322725656549999,115400
2001-03-28,19.63,19.88,18.0,18.75,5.05322056002,86200
2001-03-29,18.75,19.13,18.13,19.06,5.13676713994,64800
2001-03-30,19.0,20.0,19.0,19.88,5.357761319100001,48600
2001-04-02,19.38,20.0,19.38,19.75,5.322725656549999,62500
2001-04-03,20.0,20.13,18.5,18.5,4.98584428589,112300
2001-04-04,18.88,20.25,18.38,20.06,5.40627223648,95000
2001-04-05,20.25,20.38,19.94,20.25,5.45747820482,54800
2001-04-06,20.13,20.13,19.0,19.13,5.1556324967,69400
