timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,29.5,29.88,29.5,29.63,14.330665146,244700
1999-11-02,29.75,30.06,29.38,29.56,14.2968093728,282000
1999-11-03,29.88,30.0,29.19,29.63,14.330665146,308500
1999-11-04,29.75,30.5,29.63,29.75,14.3887036144,499000
1999-11-05,30.38,30.75,30.06,30.5,14.751444041700001,935100
1999-11-08,30.41,30.44,29.38,29.38,14.2097516703,476000
1999-11-09,29.75,29.81,29.06,29.44,14.2387709045,496100
1999-11-10,29.13,29.81,29.0,29.19,14.117857428699999,373100
1999-11-11,29.13,29.5,28.75,29.19,14.117857428699999,243700
1999-11-12,29.34,29.81,29.06,29.75,14.3887036144,276600
1999-11-15,29.63,29.69,29.25,29.31,14.1758958971,240300
1999-11-16,29.34,30.0,29.31,29.56,14.2968093728,318400
1999-11-17,29.44,30.31,29.44,29.56,14.2968093728,383700
1999-11-18,29.63,30.25,29.5,29.63,14.330665146,367700
1999-11-19,29.38,29.63,29.13,29.19,14.117857428699999,288000
1999-11-22,29.0,29.13,28.44,28.5,13.7841362356,239900
1999-11-23,28.66,28.75,27.88,27.88,13.484270815799999,217400
1999-11-24,27.97,28.31,27.5,27.69,13.3923765742,285300
1999-11-26,27.75,27.94,27.31,27.5,13.3004823326,77400
1999-11-29,27.19,27.38,26.75,27.0,13.0586553811,263400
1999-11-30,27.0,28.13,27.0,27.69,13.3923765742,619300
1999-12-01,27.19,27.69,27.06,27.19,13.1505496227,519300
1999-12-02,27.44,27.63,26.81,26.94,13.029636147,437900
1999-12-03,27.19,28.81,27.19,28.31,13.692241994100002,580400
1999-12-06,28.38,28.38,26.44,26.72,12.9232322883,427100
1999-12-07,26.69,27.0,25.5,25.5,12.3331745266,622300
1999-12-08,25.56,25.75,24.75,25.06,12.1203668093,593200
1999-12-09,25.56,25.56,23.88,24.0,11.6076936721,932200
1999-12-10,24.44,25.75,24.44,24.69,11.9414148652,825400
1999-12-13,24.5,24.69,24.0,24.06,11.636712906300001,437300
1999-12-14,24.06,24.06,23.31,23.56,11.4916167354,320400
1999-12-15,23.63,24.0,23.5,23.75,11.5842910639,671200
1999-12-16,23.84,23.94,22.69,23.19,11.3111456746,419100
