timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,38.81,38.81,37.63,37.75,9.557788016569999,199100
1999-11-02,37.5,38.41,37.25,38.25,9.68438123533,152400
1999-11-03,38.0,38.31,37.88,38.25,9.68438123533,142200
1999-11-04,38.06,39.0,38.06,38.75,9.81097445409,128900
1999-11-05,38.5,39.25,37.94,37.94,9.6058934397,251000
1999-11-08,38.0,38.25,37.75,38.13,9.65399886282,146300
1999-11-09,38.0,38.94,37.88,38.94,9.85907987722,146300
1999-11-10,39.06,39.06,38.31,38.56,9.762869030960001,235900
1999-11-11,38.5,38.63,37.63,38.63,9.78059208159,179900
1999-11-12,38.38,38.44,37.63,38.31,9.69957242158,155000
1999-11-15,38.19,39.25,38.19,39.25,9.93756767285,139200
1999-11-16,39.19,39.94,39.0,39.44,9.985673095980001,178700
1999-11-17,39.31,39.63,38.69,38.88,9.84388869097,128900
1999-11-18,38.88,39.5,38.75,39.31,9.9527588591,177700
1999-11-19,39.25,39.44,38.5,39.25,9.93756767285,257500
1999-11-22,39.25,39.28,38.75,39.0,9.87427106347,252400
1999-11-23,39.13,39.75,38.88,39.19,9.9223764866,373900
1999-11-24,39.19,39.44,39.0,39.13,9.90718530035,197500
1999-11-26,38.88,39.5,38.88,39.06,9.88946224972,101900
1999-11-29,38.81,38.81,38.19,38.81,9.82616564034,254800
1999-11-30,39.0,39.19,38.56,38.88,9.84388869097,373300
1999-12-01,38.69,39.0,38.69,38.81,9.82616564034,362000
1999-12-02,40.25,41.06,39.5,40.75,10.3173473291,916000
1999-12-03,41.0,42.5,40.88,42.13,10.666744612899999,562000
1999-12-06,42.13,42.5,42.0,42.13,10.666744612899999,332300
1999-12-07,42.5,42.5,41.13,41.38,10.4768547848,467900
1999-12-08,41.25,42.63,41.25,42.0,10.633830376,482000
1999-12-09,42.13,43.0,41.94,43.0,10.887016813599999,631300
1999-12-10,43.0,45.13,43.0,45.0,11.3933896886,480800
1999-12-13,44.25,45.69,44.19,44.75,11.4414951118,514100
1999-12-14,44.75,46.63,44.75,46.19,11.8096683623,417500
1999-12-15,46.06,46.56,45.88,46.25,11.825008914400001,252700
1999-12-16,46.13,46.5,45.19,45.38,11.6025709089,339000
1999-12-17,45.44,46.19,45.25,46.19,11.8096683623,346600
1999-12-20,46.5,46.5,43.94,44.44,11.3622355925,480800
1999-12-21,44.44,45.31,44.44,44.94,11.4900735268,314600
1999-12-22,44.81,45.5,44.75,44.88,11.4747329746,186600
1999-12-23,45.0,45.88,45.0,45.19,11.553992493900001,274700
1999-12-27,45.13,45.56,45.0,45.19,11.553992493900001,241800
1999-12-28,44.81,47.06,44.81,46.88,11.9860847115,154800
1999-12-29,47.0,49.0,47.0,48.44,12.3849390662,229600
1999-12-30,47.63,48.25,47.63,47.63,12.1778416128,194600
1999-12-31,47.69,47.69,47.31,47.69,12.1931821649,143500
2000-01-03,47.94,48.31,46.38,46.44,11.873587329400001,251200
2000-01-04,46.44,47.06,45.19,45.31,11.5846735981,206200
2000-01-05,45.88,47.44,45.81,46.75,11.952846848599998,299300
2000-01-06,47.56,50.75,47.5,50.56,12.9269719073,253000
2000-01-07,50.56,50.63,49.75,50.44,12.8962908031,415300
2000-01-10,50.19,50.19,48.56,48.88,12.497436448299998,255500
2000-01-11,49.13,49.56,48.25,48.31,12.3517012033,225900
2000-01-12,48.38,50.13,48.38,49.88,12.753112316700001,225400
2000-01-13,49.88,49.88,49.31,49.31,12.6073770717,132600
2000-01-14,49.19,49.19,48.44,48.5,12.400279618299999,139600
2000-01-18,48.56,48.56,47.19,47.31,12.0960253349,237500
2000-01-19,47.13,47.19,44.63,45.75,11.6971709802,450800
2000-01-20,46.0,46.19,44.06,44.88,11.4747329746,441600
2000-01-21,44.25,44.56,43.38,43.69,11.1704786912,486700
2000-01-24,43.75,44.25,43.5,43.63,11.155138139100002,383800
2000-01-25,43.75,43.75,40.25,41.06,10.4980511573,488000
2000-01-26,41.56,42.5,41.44,42.38,10.8355433036,428200
2000-01-27,41.0,43.44,41.0,42.81,10.945483927,522200
2000-01-28,37.75,41.0,37.69,39.94,10.2116941847,630600
2000-01-31,40.0,40.0,38.31,39.88,10.1963536326,533600
2000-02-01,40.06,40.25,39.13,39.69,10.1477752176,797900
2000-02-02,39.69,39.75,39.5,39.75,10.163115769700001,350300
2000-02-03,39.75,40.5,39.63,40.13,10.2602725997,294000
2000-02-04,40.19,40.19,39.94,40.06,10.2423752889,273100
2000-02-07,39.81,40.19,39.81,39.88,10.1963536326,282100
2000-02-08,39.75,40.19,39.75,39.94,10.2116941847,315400
2000-02-09,40.0,40.5,39.94,40.0,10.2270347368,448300
2000-02-10,40.0,40.0,38.44,38.94,9.95601831624,312500
2000-02-11,38.94,39.13,38.13,38.56,9.85886148624,327500
2000-02-14,38.5,38.94,38.13,38.75,9.90743990124,262200
2000-02-15,38.69,40.06,38.69,39.5,10.0991968026,297500
2000-02-16,39.38,39.81,39.0,39.06,9.98669942045,237400
2000-02-17,39.13,39.13,38.63,38.63,9.87675879703,225500
2000-02-18,38.25,38.5,37.06,37.31,9.539266650710001,255600
2000-02-22,37.0,40.0,37.0,39.63,10.1324346654,342800
2000-02-23,39.75,40.25,38.38,38.38,9.81283982992,330500
2000-02-24,38.44,38.44,35.63,36.5,9.33216919729,405700
2000-02-25,36.44,36.44,35.44,35.81,9.15575284808,421000
2000-02-28,36.13,38.5,35.88,37.5,9.58784506571,331100
2000-02-29,37.5,37.56,35.69,35.94,9.18899071098,440100
