timestamp,open,high,low,close,adjusted_close,volume
2006-10-13,17.0,18.39,16.9,18.18,26.6314553508,50545200
2006-10-16,18.88,18.89,18.08,18.11,26.5289139936,9162700
2006-10-17,18.07,18.08,17.6608,17.97,26.3238312791,6965200
2006-10-18,18.24,18.24,17.59,17.67,25.8843683195,5937600
2006-10-19,17.67,17.7896,17.21,17.27,25.2984177067,5926800
2006-10-20,17.4,17.9,17.25,17.85,26.148046095300003,5761200
2006-10-23,17.85,18.1,17.65,17.79,26.0601535033,4609200
2006-10-24,17.8,18.08,17.72,17.9,26.221289921900002,3521200
2006-10-25,17.98,18.09,17.61,18.07,26.4703189323,4859600
2006-10-26,18.23,19.93,18.07,19.31,28.286765831900002,18918800
2006-10-27,19.6,20.1,19.38,20.07,29.400071996199998,15557600
2006-10-30,20.27,21.1,20.12,20.33,29.780939894499998,7756000
2006-10-31,20.6,20.98,19.78,20.0,29.2975306389,5288000
2006-11-01,20.2,20.43,19.75,19.75,28.931311506,3416400
2006-11-02,19.75,20.4,19.5,19.51,28.579741138299998,3286800
2006-11-03,19.64,19.97,19.6,19.85,29.0777991592,3148000
2006-11-06,19.9,20.27,19.77,19.99,29.2828818736,3369200
2006-11-07,20.0,20.15,19.76,19.96,29.2389355777,2827600
2006-11-08,19.51,19.62,18.8,19.18,28.0963318827,6203600
2006-11-09,19.28,20.2,19.1,20.2,29.590505945300002,3969200
2006-11-10,20.0,20.11,19.51,19.99,29.2828818736,3062400
2006-11-13,19.96,19.96,19.72,19.88,29.1217454551,1331200
2006-11-14,19.92,20.06,19.7,19.94,29.209638047,2080000
2006-11-15,19.94,20.12,19.85,20.02,29.3268281696,2366800
2006-11-16,19.96,20.08,19.85,20.08,29.4147207615,1496000
2006-11-17,20.0,20.0,19.64,19.77,28.960609036599998,1943600
2006-11-20,19.85,19.89,19.33,19.5,28.565092373000002,1708000
2006-11-21,19.4,19.45,19.0,19.26,28.213522005300003,6373200
2006-11-22,18.94,19.48,18.8,19.33,28.3160633625,5877600
2006-11-24,19.02,19.2,18.98,19.17,28.081683117399997,564400
2006-11-27,19.0,19.1,18.45,18.9,27.686166453800002,3306000
2006-11-28,18.6,18.942999999999998,18.08,18.9,27.686166453800002,3128800
2006-11-29,19.15,19.19,18.9,19.04,27.8912491683,1834400
2006-11-30,19.0,19.0699,18.76,18.97,27.788707811,986400
2006-12-01,18.93,18.95,18.71,18.82,27.5689763312,1486000
2006-12-04,18.62,18.8,18.57,18.76,27.481083739299997,1227600
2006-12-05,18.75,19.07,18.68,18.98,27.8033565764,1480000
2006-12-06,18.98,19.11,18.734,19.1,27.9791417602,2320800
2006-12-07,19.2,19.25,18.9,19.21,28.140278178699997,1459200
2006-12-08,19.06,19.45,19.05,19.35,28.345360893200002,2180800
2006-12-11,19.35,19.5,18.91,18.96,27.774059045700003,1998400
2006-12-12,18.9,19.82,18.75,19.72,28.88736521,3784800
2006-12-13,19.1,19.1,18.12,18.24,26.7193479427,9166400
2006-12-14,18.25,18.34,17.65,17.96,26.3091825138,6538800
2006-12-15,18.23,18.85,18.0,18.7,27.393191147399996,15317200
2006-12-18,18.6,18.65,18.13,18.18,26.6314553508,3076000
2006-12-19,18.03,18.14,17.76,17.9,26.221289921900002,3659600
2006-12-20,17.9,18.17,17.8,17.95,26.294533748499997,1712800
2006-12-21,17.9,18.03,17.75,17.85,26.148046095300003,1865600
2006-12-22,17.9,17.9399,17.78,17.85,26.148046095300003,2151200
2006-12-26,17.85,17.94,17.65,17.67,25.8843683195,1289200
2006-12-27,17.67,17.72,17.41,17.51,25.6499880744,1857600
2006-12-28,17.9,17.9,17.51,17.75,26.001558442100002,2082000
2006-12-29,17.78,17.9,17.67,17.79,26.0601535033,1907200
2007-01-03,17.87,18.2,17.79,18.18,26.6314553508,2858000
2007-01-04,18.25,18.33,17.9,18.09,26.4996164629,1592400
2007-01-05,17.7,18.08,17.52,17.55,25.708583135700003,1828000
2007-01-08,17.55,17.67,17.33,17.66,25.8697195542,2019600
2007-01-09,17.55,17.73,17.41,17.68,25.8990170848,3208400
2007-01-10,17.77,17.97,17.6,17.78,26.045504738,1753200
2007-01-11,17.78,18.5,17.74,17.94,26.2798849831,3437600
2007-01-12,17.92,18.38,17.71,17.75,26.001558442100002,2276800
2007-01-16,17.75,17.78,17.51,17.67,25.8843683195,2017200
2007-01-17,17.61,18.08,17.6,17.99,26.3531288097,2367600
2007-01-18,17.8,17.8,17.39,17.41,25.5035004212,3298000
2007-01-19,17.38,17.68,16.98,17.68,25.8990170848,3820000
2007-01-22,17.76,18.13,17.68,18.07,26.4703189323,3817200
2007-01-23,18.02,18.39,17.8,18.25,26.733996708000003,2132400
2007-01-24,18.05,18.41,17.83,18.28,26.777943004,2965200
2007-01-25,18.25,18.39,18.14,18.34,26.865835595900002,3153600
2007-01-26,18.25,18.58,18.18,18.44,27.0123232491,2829200
2007-01-29,18.43,18.57,18.32,18.51,27.1148646063,2014000
2007-01-30,18.57,18.84,18.35,18.67,27.3492448515,1932400
2007-01-31,18.85,18.92,18.46,18.55,27.173459667600003,4255200
2007-02-01,18.5,18.59,17.87,18.15,26.5875090548,6714000
2007-02-02,18.16,18.47,18.12,18.44,27.0123232491,3072800
2007-02-05,18.4,18.64,18.28,18.56,27.1881084329,2031600
2007-02-06,18.5,18.6,18.46,18.5,27.100215841,1431200
2007-02-07,18.43,18.55,18.21,18.27,26.7632942387,1981600
2007-02-08,18.25,18.7,18.25,18.68,27.3638936168,2356400
2007-02-09,18.75,18.8,18.33,18.48,27.0709183104,1245600
2007-02-12,18.48,18.5,17.95,17.99,26.3531288097,2746000
2007-02-13,18.15,18.3,17.81,17.99,26.3531288097,2213600
2007-02-14,18.1,18.23,17.96,18.15,26.5875090548,1664000
2007-02-15,18.3,18.35,18.15,18.17,26.6168065855,1252000
2007-02-16,18.18,18.33,18.12,18.33,26.8511868306,749200
2007-02-20,18.33,18.6,18.05,18.51,27.1148646063,1068400
2007-02-21,18.47,18.73,18.33,18.36,26.895133126599998,1178800
2007-02-22,18.11,18.66,18.01,18.36,26.895133126599998,1428400
2007-02-23,18.42,18.44,18.25,18.26,26.7486454734,620400
2007-02-26,18.53,18.8,18.48,18.49,27.085567075700002,2260400
2007-02-27,18.23,18.46,17.93,18.05,26.441021401599997,1660400
2007-02-28,17.91,18.2,17.9,18.03,26.411723871,2221200
2007-03-01,17.9,18.2,17.72,17.99,26.3531288097,1454400
2007-03-02,17.91,18.08,17.57,17.64,25.8404220235,2338400
2007-03-05,17.56,17.91,17.52,17.67,25.8843683195,1746000
2007-03-06,17.77,17.97,17.7,17.92,26.2505874525,1013600
2007-03-07,17.91,17.99,17.75,17.84,26.1333973299,660000
2007-03-08,17.93,17.97,17.51,17.75,26.001558442100002,2068400
2007-03-09,17.7,17.89,17.5,17.8,26.074802268699997,1062400
2007-03-12,17.8,17.92,17.72,17.75,26.001558442100002,2317200
2007-03-13,17.67,17.7599,17.5,17.53,25.679285605,1035200
2007-03-14,17.5,17.64,17.35,17.64,25.8404220235,910800
2007-03-15,17.75,17.9,17.71,17.88,26.1919923912,1123200
2007-03-16,17.88,18.18,17.87,18.14,26.5728602895,2046800
2007-03-19,18.01,18.31,17.94,18.22,26.6900504121,1086800
2007-03-20,18.21,18.25,17.98,18.0,26.367777575100003,1152400
2007-03-21,18.01,18.09,17.9,17.95,26.294533748499997,1968000
2007-03-22,17.97,18.02,17.86,18.01,26.3824263404,1696000
2007-03-23,18.0,18.01,17.85,17.9,26.221289921900002,1640400
2007-03-26,17.98,17.99,17.62,17.7,25.928314615500003,1246000
2007-03-27,17.71,17.73,17.56,17.63,25.8257732582,1132800
2007-03-28,17.6,17.74,17.48,17.61,25.7964757276,1823600
2007-03-29,17.65,17.7,17.37,17.47,25.5913930131,1649600
2007-03-30,17.566,17.65,17.24,17.32,25.3716615333,1710400
2007-04-02,17.4,17.62,17.36,17.48,25.6060417784,1660400
2007-04-03,17.52,17.85,17.52,17.76,26.016207207399997,2166000
2007-04-04,17.78,17.78,17.6,17.63,25.8257732582,1264800
2007-04-05,17.55,17.55,16.86,16.92,24.7857109205,4546000
2007-04-09,16.8,17.05,16.7,17.03,24.9468473391,4143200
2007-04-10,16.98,17.03,16.88,16.88,24.7271158593,1938800
2007-04-11,16.9,17.24,16.6,17.1,25.0493886963,4248000
2007-04-12,17.55,18.1,17.55,18.0,26.367777575100003,9040800
2007-04-13,17.92,18.57,17.8,18.37,26.9097818919,4968000
2007-04-16,18.5,19.1,18.37,18.67,27.3492448515,9476000
2007-04-17,18.68,19.11,18.3,18.31,26.8218893,4918800
2007-04-18,18.31,18.77,18.16,18.66,27.334596086100003,2621600
2007-04-19,18.66,18.81,18.34,18.35,26.8804843612,2217600
