timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,50.69,50.94,49.56,50.19,7.615228812639999,260000
1999-11-02,51.0,51.5,50.81,50.81,7.70930017873,180400
1999-11-03,47.5,47.5,45.31,46.0,6.97948845151,733200
1999-11-04,46.0,46.5,44.13,44.56,6.76100011738,507100
1999-11-05,44.94,44.94,43.69,44.0,6.67603243188,337200
1999-11-08,43.94,43.94,42.56,43.13,6.54402906334,233700
1999-11-09,43.13,43.13,41.5,41.56,6.30581608793,247500
1999-11-10,41.5,43.25,41.25,42.38,6.4302330559800005,338600
1999-11-11,43.0,43.0,42.19,42.25,6.410508414700001,398900
1999-11-12,42.0,42.19,41.25,41.94,6.36347273166,272400
1999-11-15,41.69,43.5,41.25,43.38,6.581961065800001,274400
1999-11-16,43.13,44.25,43.13,43.88,6.6578250707,178400
1999-11-17,43.75,43.94,42.19,42.31,6.419612095290001,321800
1999-11-18,42.5,42.75,40.63,42.63,6.46816505843,362800
1999-11-19,42.63,43.56,42.0,42.75,6.486372419609999,231700
1999-11-22,42.88,43.5,42.63,43.25,6.56223642452,196900
1999-11-23,43.63,43.63,42.56,43.13,6.54402906334,203000
1999-11-24,43.0,43.25,41.63,42.19,6.40140473412,130200
1999-11-26,42.38,44.0,41.75,42.13,6.392301053530001,61000
1999-11-29,41.69,42.31,41.5,41.75,6.38016281274,180400
1999-11-30,41.5,41.5,40.0,40.5,6.189139974040001,354100
1999-12-01,40.25,40.5,39.5,39.56,6.04549079933,264700
1999-12-02,39.81,40.56,39.56,39.63,6.056188078300001,175500
1999-12-03,39.69,39.81,38.5,39.06,5.96908166385,418200
1999-12-06,39.88,40.44,39.56,39.84,6.0882799152,238800
1999-12-07,40.19,41.0,40.0,40.25,6.1509354063,303800
1999-12-08,40.0,40.19,39.19,40.0,6.11273083855,208500
1999-12-09,40.0,40.88,39.88,40.75,6.22734454178,351700
1999-12-10,40.75,41.44,40.75,41.13,6.28541548474,248700
1999-12-13,41.13,41.69,41.06,41.44,6.332789148740001,149900
1999-12-14,41.44,41.75,40.94,41.31,6.31292277352,314900
1999-12-15,41.44,41.94,41.31,41.94,6.4091982842199995,379100
1999-12-16,41.94,43.06,41.69,43.0,6.5711856514499996,176500
1999-12-17,42.75,42.81,41.88,42.0,6.418367380479999,185600
1999-12-20,42.5,42.5,41.06,41.38,6.32362005248,130100
1999-12-21,42.63,43.94,42.25,43.94,6.71483482615,290200
1999-12-22,43.94,46.69,43.94,45.5,6.95323132886,268600
1999-12-23,45.56,47.0,45.56,47.0,7.1824587353,169200
1999-12-27,47.0,47.5,46.19,46.44,7.09688050356,196300
1999-12-28,46.63,47.88,46.63,47.44,7.2496987745300006,204900
1999-12-29,47.44,48.0,47.13,47.44,7.2496987745300006,116100
1999-12-30,47.44,48.31,47.25,47.69,7.28790334227,78200
1999-12-31,47.88,48.5,47.38,48.31,7.38265067026,54400
2000-01-03,47.94,48.13,46.0,47.31,7.229832399299999,193000
2000-01-04,47.25,47.25,45.5,46.0,7.029640464339999,166900
2000-01-05,46.0,46.88,45.38,46.06,7.0388095606,214400
2000-01-06,44.5,48.0,41.63,47.69,7.28790334227,768000
2000-01-07,47.69,50.0,47.5,48.94,7.47892618097,501500
2000-01-10,48.69,49.88,47.81,49.63,7.584370787939999,253700
2000-01-11,49.25,49.25,46.38,46.81,7.15342326382,192300
2000-01-12,46.81,47.88,46.5,47.0,7.1824587353,169400
2000-01-13,47.25,49.0,47.19,47.81,7.306241534780001,152100
2000-01-14,48.06,48.25,46.69,46.69,7.1350850713,110800
2000-01-18,46.19,46.56,45.5,46.25,7.067845032080001,127800
2000-01-19,46.25,46.25,45.06,45.19,6.905857664860001,286700
2000-01-20,45.44,45.44,43.88,44.19,6.753039393890001,143100
2000-01-21,44.44,45.0,42.31,43.0,6.5711856514499996,269900
2000-01-24,43.19,43.25,41.13,41.69,6.37099371648,258600
2000-01-25,41.5,41.69,40.19,40.56,6.1983090702900006,314700
2000-01-26,40.81,41.19,40.0,40.69,6.218175445519999,561300
2000-01-27,40.44,40.44,39.0,39.81,6.08369536707,311700
2000-01-28,40.5,40.63,38.0,38.63,5.903369807330001,422500
2000-01-31,38.38,38.94,37.75,38.25,5.845298864369999,300700
2000-02-01,37.5,38.25,37.19,37.25,5.6924805934,262000
2000-02-02,37.25,37.81,36.56,36.56,5.58703598644,244900
2000-02-03,37.06,37.69,36.56,37.38,5.71234696863,621900
2000-02-04,37.38,37.81,37.38,37.56,5.7398542574,298500
2000-02-07,37.63,37.94,36.38,37.13,5.67414240089,336200
2000-02-08,37.38,38.0,36.63,36.94,5.64510692941,292500
2000-02-09,37.0,37.38,36.56,36.56,5.58703598644,227400
2000-02-10,36.56,36.94,36.25,36.63,5.5977332654100005,395200
2000-02-11,37.0,37.0,34.88,35.06,5.35780857999,319700
2000-02-14,35.13,35.88,35.0,35.38,5.406710426699999,314300
2000-02-15,35.38,36.31,35.38,35.94,5.49228865844,478700
2000-02-16,37.0,37.06,36.44,37.06,5.663445121919999,448000
2000-02-17,36.0,36.38,35.63,36.06,5.51062685096,264700
2000-02-18,36.63,42.0,36.19,40.75,6.22734454178,608700
2000-02-22,40.5,40.69,38.56,40.69,6.218175445519999,514600
2000-02-23,40.63,40.63,38.25,38.25,5.845298864369999,180000
2000-02-24,38.19,38.19,34.75,35.0,5.34863948374,518900
2000-02-25,34.25,34.75,33.75,34.63,5.29209672348,538300
2000-02-28,34.06,34.06,33.13,33.63,5.1851239338,293200
2000-02-29,33.88,33.88,33.0,33.31,5.13578585296,339500
2000-03-01,33.56,34.5,33.38,33.88,5.22366930946,249100
2000-03-02,33.0,33.25,32.38,32.94,5.07873869698,296400
2000-03-03,33.19,34.69,32.81,34.63,5.33930543644,272600
2000-03-06,34.13,34.38,33.0,33.0,5.08798958714,212400
2000-03-07,33.56,33.63,31.25,31.31,4.82742284768,213100
2000-03-08,31.81,32.0,30.12,31.06,4.788877472019999,274100
2000-03-09,31.44,32.25,30.75,32.0,4.9338080845,162900
2000-03-10,31.0,32.25,30.81,32.0,4.9338080845,281000
2000-03-13,31.5,31.5,30.56,31.44,4.84746644302,177300
2000-03-14,31.69,32.44,31.25,31.5,4.85671733318,255200
2000-03-15,31.06,34.0,31.0,33.5,5.165080338459999,375300
2000-03-16,33.94,37.25,33.81,37.19,5.7340100832,414800
2000-03-17,37.19,37.19,34.81,35.56,5.4826942339,356700
2000-03-20,36.5,37.06,35.81,35.94,5.5412832049,339700
2000-03-21,36.44,38.0,35.88,37.25,5.74326097336,281000
2000-03-22,37.25,37.25,36.19,36.75,5.66617022204,209800
2000-03-23,36.5,38.5,36.5,38.25,5.897442476,279400
2000-03-24,38.25,39.06,37.56,38.13,5.87894069569,316900
2000-03-27,38.5,39.0,37.38,38.44,5.9267369615100005,312500
2000-03-28,38.69,38.75,36.5,37.25,5.74326097336,294300
2000-03-29,37.31,38.63,37.0,37.63,5.801849944369999,319400
2000-03-30,37.38,37.38,35.81,36.31,5.59833036088,452100
2000-03-31,35.81,38.0,35.75,37.56,5.79105723918,497500
2000-04-03,38.06,38.06,36.5,37.25,5.74326097336,194200
2000-04-04,37.94,39.94,37.56,38.38,5.91748607135,465100
2000-04-05,39.0,39.0,37.63,37.81,5.82960261484,255500
2000-04-06,37.81,38.31,36.75,36.75,5.66617022204,334800
2000-04-07,37.0,37.13,36.06,36.44,5.61837395622,177300
2000-04-10,36.38,37.13,35.88,36.13,5.57057769041,135500
2000-04-11,36.38,36.75,35.81,36.19,5.57982858056,222400
2000-04-12,35.94,37.5,35.5,35.63,5.49348693909,350100
2000-04-13,37.19,39.75,36.69,38.63,5.95603144701,515900
2000-04-14,37.75,38.0,36.5,36.63,5.64766844173,516400
2000-04-17,36.63,38.81,36.63,36.69,5.656919331880001,290100
2000-04-18,36.75,38.31,36.0,37.44,5.77255545886,288200
2000-04-19,37.19,37.31,35.69,36.19,5.57982858056,179400
2000-04-20,35.63,36.81,35.63,36.13,5.57057769041,161000
2000-04-24,36.13,36.88,35.88,36.31,5.59833036088,92400
2000-04-25,35.81,37.0,35.5,36.75,5.66617022204,172100
2000-04-26,37.0,37.56,35.44,36.19,5.57982858056,220200
2000-04-27,36.31,36.69,35.63,35.75,5.511988719400001,103000
2000-04-28,35.56,35.75,35.06,35.56,5.4826942339,213600
2000-05-01,35.44,36.0,33.75,35.44,5.464192453580001,264300
2000-05-02,34.75,35.19,34.13,34.69,5.348556326600001,206200
2000-05-03,34.63,34.63,33.75,33.94,5.23292019962,73100
2000-05-04,34.0,34.31,33.44,33.81,5.212876604280001,120100
2000-05-05,33.88,34.38,33.56,34.13,5.26221468512,136000
2000-05-08,33.88,34.69,33.5,34.0,5.24217108978,154500
2000-05-09,34.38,34.44,33.06,33.81,5.212876604280001,160100
2000-05-10,33.31,33.69,32.81,33.69,5.19437482396,121000
2000-05-11,34.13,35.38,33.75,34.63,5.33930543644,213400
2000-05-12,34.25,34.94,34.0,34.75,5.35780721676,156200
2000-05-15,35.75,35.75,33.75,34.19,5.271465575280001,132600
2000-05-16,34.19,35.44,34.06,34.44,5.310010950940001,218300
2000-05-17,33.94,34.5,33.88,34.19,5.271465575280001,206400
2000-05-18,34.94,35.5,34.13,34.25,5.28071646544,126800
2000-05-19,34.0,34.44,33.75,34.06,5.25142197994,169300
2000-05-22,33.81,34.25,32.81,33.69,5.19437482396,182500
2000-05-23,33.94,33.94,33.0,33.25,5.1265349628,137100
2000-05-24,33.88,34.81,33.63,33.91,5.22829475454,136600
2000-05-25,34.0,34.31,32.5,32.97,5.08336414206,197300
2000-05-26,33.38,33.69,32.31,32.63,5.03094243116,89300
2000-05-30,32.38,33.25,32.06,33.03,5.13886948301,117300
2000-05-31,33.31,33.31,32.44,32.53,5.06107854321,106100
2000-06-01,32.63,33.5,32.31,33.34,5.1870998656900005,181900
2000-06-02,33.75,34.0,32.81,33.5,5.2119929664199995,134200
2000-06-05,33.63,34.19,32.94,33.25,5.17309749652,250300
2000-06-06,33.5,33.63,32.81,32.94,5.12486711385,171000
2000-06-07,33.38,33.38,32.25,32.38,5.03774126128,186300
2000-06-08,32.13,32.31,31.37,31.62,4.919499032780001,164800
2000-06-09,31.81,32.38,31.81,32.0,4.97862014703,85300
2000-06-12,32.25,32.81,31.62,32.06,4.98795505981,163200
2000-06-13,32.06,32.19,31.31,31.81,4.94905958991,116400
2000-06-14,31.87,33.0,31.75,32.38,5.03774126128,264100
2000-06-15,32.44,33.13,32.31,33.13,5.15442767097,304800
2000-06-16,33.25,33.31,32.31,32.66,5.08130418756,177700
2000-06-19,32.88,33.0,31.44,31.5,4.90082920723,170000
2000-06-20,31.56,31.56,30.87,31.12,4.84170809299,217900
2000-06-21,31.12,31.44,30.87,30.94,4.813703354659999,213700
2000-06-22,31.0,31.0,30.06,30.37,4.72502168329,171200
2000-06-23,30.12,30.62,29.81,29.94,4.65812147506,167400
2000-06-26,30.25,30.44,29.56,30.06,4.67679130062,314100
2000-06-27,29.69,30.37,29.69,29.94,4.65812147506,503900
2000-06-28,30.0,30.0,28.75,29.41,4.57566307888,402100
2000-06-29,29.75,29.87,29.06,29.19,4.541435065369999,520900
2000-06-30,29.5,29.5,27.23,27.23,4.23649458136,789100
2000-07-03,27.69,28.5,27.56,28.31,4.40452301133,311700
2000-07-05,27.75,28.25,27.62,27.81,4.32673207153,369500
2000-07-06,27.87,28.94,27.81,28.56,4.44341848122,468000
2000-07-07,28.31,28.75,27.31,27.31,4.2489411317300005,449300
2000-07-10,27.94,28.5,27.56,27.94,4.34695771588,334700
2000-07-11,27.81,30.0,27.06,30.0,4.667456387840001,384300
2000-07-12,27.69,28.94,27.5,28.5,4.43408356845,509100
2000-07-13,28.75,30.0,28.0,29.56,4.59900036082,578200
2000-07-14,30.37,30.62,29.75,30.56,4.75458224041,463800
2000-07-17,34.88,36.25,34.63,36.03,5.6056151218,1797200
2000-07-18,36.44,37.38,35.06,36.25,5.6398431353100005,876300
2000-07-19,35.44,35.75,34.19,34.5,5.36757484602,438000
2000-07-20,34.94,34.94,33.0,33.13,5.15442767097,1084700
