timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,92.63,93.0,91.88,92.25,4.51088685033,944100
1999-11-02,92.25,93.56,91.38,92.94,4.54462681701,678300
1999-11-03,92.75,93.13,91.88,92.38,4.51724365564,741900
1999-11-04,92.63,94.75,92.63,93.19,4.556851442619999,517200
1999-11-05,95.0,96.88,94.25,95.06,4.64829164219,624300
1999-11-08,95.69,97.13,95.25,96.88,4.7372869166300005,564000
1999-11-09,97.5,97.63,93.56,95.5,4.66980698326,646500
1999-11-10,94.88,95.19,90.75,91.0,4.44976372227,916500
1999-11-11,91.13,91.5,88.75,90.0,4.40086521983,885000
1999-11-12,90.0,90.75,88.75,90.5,4.42531447105,882600
1999-11-15,90.0,90.44,89.06,89.88,4.39499739954,418200
1999-11-16,90.0,90.94,89.13,89.94,4.397931309680001,1092900
1999-11-17,89.94,89.94,82.56,83.31,4.07373423849,2577000
1999-11-18,83.31,84.75,81.25,84.0,4.10747420517,2343900
1999-11-19,84.0,87.06,83.25,85.25,4.16859733323,1113300
1999-11-22,85.0,85.0,82.5,83.25,4.07080032834,1040100
1999-11-23,83.0,83.69,82.88,83.5,4.08302495395,655200
1999-11-24,83.25,83.38,81.88,82.44,4.031192541359999,1155000
1999-11-26,82.44,82.44,81.69,81.88,4.00380938,312000
1999-11-29,81.94,82.0,79.63,80.31,3.92703873116,1002000
1999-11-30,80.5,80.75,79.38,80.56,3.9392633567699997,870600
1999-12-01,80.63,81.19,79.63,79.69,3.89672165965,431700
1999-12-02,80.06,80.5,78.56,79.38,3.88156312389,715500
1999-12-03,79.5,80.5,78.63,78.69,3.8478231572,926700
1999-12-06,77.88,78.19,76.56,76.94,3.7622507779300003,1188600
1999-12-07,76.44,76.56,75.06,75.19,3.67667839866,769500
1999-12-08,74.75,75.5,71.88,72.0,3.52387057852,1257900
1999-12-09,72.25,75.56,71.88,74.88,3.66482540166,1113300
1999-12-10,75.75,77.63,75.13,76.56,3.7470490485,1419000
1999-12-13,76.75,79.38,76.75,78.81,3.8571700040699994,1291800
1999-12-14,79.0,79.63,78.0,79.38,3.8850673128199995,1744500
1999-12-15,78.38,78.94,76.56,77.38,3.7871820189699994,1884600
1999-12-16,77.38,77.56,76.63,77.56,3.79599169542,954300
1999-12-17,78.13,78.44,77.0,77.0,3.7685838131400002,438300
1999-12-20,70.25,72.25,68.5,71.06,3.47786449041,2780400
1999-12-21,70.56,72.13,68.63,72.13,3.5302331226199994,2497500
1999-12-22,71.5,72.38,70.25,71.94,3.5209340197099994,1261500
1999-12-23,71.69,74.63,71.69,72.25,3.5361062402499996,1483200
1999-12-27,72.5,73.63,71.25,71.69,3.50869835798,666900
1999-12-28,71.5,72.75,71.06,72.5,3.54834190198,1092900
1999-12-29,72.0,72.69,71.25,72.38,3.54246878435,561300
1999-12-30,72.13,76.19,72.13,74.13,3.6281184164699996,1028400
1999-12-31,74.38,74.75,73.13,73.13,3.57917576955,367500
2000-01-03,72.63,73.0,70.69,70.69,3.45975571105,1185300
2000-01-04,70.69,70.69,66.88,68.13,3.3344625349299997,1928400
2000-01-05,67.88,69.25,67.13,68.63,3.35893385839,1363500
2000-01-06,69.38,70.5,69.0,69.5,3.40151396121,909600
2000-01-07,70.0,70.75,69.5,70.69,3.45975571105,1026300
2000-01-10,70.5,70.63,69.19,69.31,3.3922148583,479400
2000-01-11,69.31,69.75,68.81,69.13,3.38340518185,525900
2000-01-12,69.06,69.94,69.0,69.44,3.3985774024,604800
2000-01-13,69.44,71.5,69.25,71.38,3.4935261374300004,469200
2000-01-14,71.38,71.38,69.75,70.19,3.43528438759,722400
2000-01-18,69.69,69.94,69.19,69.63,3.4078765053099995,487800
2000-01-19,69.5,70.0,68.25,68.81,3.36774353484,670800
2000-01-20,68.63,68.88,66.38,66.5,3.2546860204400003,663000
2000-01-21,68.25,68.38,65.31,65.5,3.20574337352,883800
2000-01-24,65.44,66.69,65.0,65.94,3.22727813816,4954200
2000-01-25,66.19,66.19,63.94,64.0,3.1323294031299995,2799600
2000-01-26,60.5,65.13,59.63,63.88,3.1264562855,3615300
2000-01-27,64.13,65.69,63.88,64.69,3.16609982951,2309400
2000-01-28,64.5,64.5,61.25,62.13,3.04080665338,1181400
2000-01-31,62.13,62.25,60.88,62.25,3.04667977101,712800
2000-02-01,62.13,62.13,60.38,62.0,3.03444410928,1038300
2000-02-02,61.0,62.0,60.56,61.13,2.9918640064599997,895200
2000-02-03,61.13,61.13,59.81,60.19,2.9458579183499998,789000
2000-02-04,60.19,61.56,59.56,60.25,2.94879447717,1063800
2000-02-07,61.25,61.25,60.13,60.25,2.94879447717,1379700
2000-02-08,59.0,60.19,59.0,59.5,2.9120874919700004,1412100
2000-02-09,59.75,59.88,57.0,57.31,2.80490309521,1490700
2000-02-10,57.13,57.5,55.69,55.81,2.73148912482,825000
2000-02-11,55.94,55.94,53.63,54.0,2.6429029338900003,1716600
2000-02-14,54.0,54.0,51.75,52.13,2.55138018414,1113900
2000-02-15,53.13,56.13,53.0,55.94,2.7378516689200003,3454500
2000-02-16,56.75,57.25,54.56,56.94,2.78679431585,1412100
2000-02-17,56.88,57.94,56.88,57.69,2.8235013010400003,1226700
2000-02-18,57.5,57.69,54.69,55.94,2.7378516689200003,1010400
2000-02-22,56.25,56.94,55.56,56.94,2.78679431585,1110900
2000-02-23,56.69,57.06,55.88,57.0,2.7897308746599996,875100
2000-02-24,56.75,56.75,54.88,55.5,2.7163169042799997,1119300
2000-02-25,55.5,56.0,54.5,54.56,2.67031081617,1135200
2000-02-28,54.75,57.75,54.69,56.75,2.77749521293,1053600
2000-02-29,58.75,59.63,58.31,59.5,2.9120874919700004,1689000
2000-03-01,59.5,59.5,56.88,59.0,2.88761616851,1689600
2000-03-02,58.38,58.56,55.38,55.88,2.7349151101099998,2607300
2000-03-03,56.0,56.0,54.75,55.25,2.70408124255,1523400
2000-03-06,55.25,55.25,53.0,53.13,2.6003228310699997,2147100
2000-03-07,52.88,53.88,51.88,52.31,2.56018986059,2147700
2000-03-08,52.25,52.25,49.25,50.88,2.49338314754,2161800
2000-03-09,51.0,51.0,49.88,50.13,2.4566292686,1640100
2000-03-10,50.13,50.38,49.31,49.75,2.4380073032599996,1421700
