timestamp,open,high,low,close,adjusted_close,volume
2007-04-02,19.4,19.7,18.82,19.51,14.5398162438,9470300
2007-04-03,19.3,19.5,18.49,19.07,14.2119064977,7892900
2007-04-04,19.02,19.16,18.8,18.91,14.09266659,4738000
2007-04-05,18.75,19.81,18.7,19.38,14.4429338189,4602900
2007-04-09,19.57,19.57,18.9,19.06,14.204454003499999,3600900
2007-04-10,18.68,19.44,18.6,19.22,14.3236939112,3130800
2007-04-11,19.26,20.06,18.95,19.11,14.2417164746,3356100
2007-04-12,19.06,19.27,18.89,19.2,14.3087889227,2666300
2007-04-13,20.05,20.05,19.1,19.58,14.591983703499999,2980900
2007-04-16,19.62,19.9,19.62,19.86,14.800653541900001,1455800
2007-04-17,19.45,20.58,19.3,20.42,15.217993218800002,1567200
2007-04-18,20.23,20.72,19.96,20.68,15.411758068800001,1958200
2007-04-19,20.2,21.46,20.18,21.14,15.754572803399999,1890100
2007-04-20,21.37,21.77,21.0,21.08,15.709857838,2671300
2007-04-23,20.88,21.1,20.53,20.7,15.4266630573,1531800
2007-04-24,20.5196,20.7,20.5,20.61,15.359590609200001,1752700
2007-04-25,20.61,20.67,20.22,20.26,15.0987533111,1029600
2007-04-26,19.78,20.14,19.7,20.06,14.949703426500001,1193200
2007-04-27,20.0,20.27,19.81,20.22,15.0689433342,734500
2007-04-30,20.2,20.2,19.96,20.04,14.9347984381,1581800
2007-05-01,19.96,20.11,19.86,20.04,14.9347984381,1468800
2007-05-02,19.97,20.11,19.85,20.02,14.9198934496,1460100
2007-05-03,20.05,20.44,20.009,20.3,15.128563288099999,1243100
2007-05-04,20.2,21.0,20.13,20.78,15.4862830111,1242300
2007-05-07,20.5248,21.04,20.5248,21.01,15.6576903784,1482300
2007-05-08,20.5401,21.32,20.54,21.27,15.851455228399999,1294300
2007-05-09,21.12,21.85,21.08,21.4,15.9483376534,2454100
2007-05-10,21.2,21.55,20.94,21.12,15.739667815,1278800
2007-05-11,21.13,21.45,21.1,21.43,15.9706951361,468300
2007-05-14,21.33,21.36,21.12,21.31,15.8812652054,661100
2007-05-15,21.29,21.41,20.84,20.84,15.5309979765,1811800
2007-05-16,20.7,20.7,20.42,20.5,15.2776131727,1595900
2007-05-17,20.12,20.73,20.1,20.65,15.389400586099999,893700
2007-05-18,20.6,20.75,20.3,20.46,15.2478031958,1201800
2007-05-21,20.44,20.54,20.38,20.5,15.2776131727,3019200
2007-05-22,20.62,20.62,20.35,20.39,15.195635736099998,1490500
2007-05-23,20.39,20.5,20.04,20.35,15.1658257592,1014700
2007-05-24,20.01,20.33,20.0,20.02,14.9198934496,1404600
2007-05-25,20.02,20.15,19.95,20.0,14.904988461099999,624200
2007-05-29,19.55,20.05,19.55,20.0,14.904988461099999,639000
2007-05-30,19.82,20.04,19.75,19.97,14.882630978499998,1165000
2007-05-31,19.99,20.25,19.9,20.24,15.0838483227,953500
2007-06-01,20.31,20.42,19.75,19.93,14.8528210015,886100
2007-06-04,19.68,20.0,19.66,19.85,14.7932010477,967300
2007-06-05,19.75,20.08,19.65,19.93,14.8528210015,847000
2007-06-06,19.78,19.81,19.28,19.45,14.495101278499998,1072800
2007-06-07,19.28,19.46,18.91,18.97,14.1373815554,1127400
2007-06-08,18.98,19.18,18.91,19.14,14.2640739573,627600
2007-06-11,19.06,19.31,19.0,19.27,14.3609563823,2175300
2007-06-12,19.16,19.49,19.15,19.33,14.4056713477,994400
2007-06-13,19.46,19.59,19.28,19.35,14.4652913015,829700
2007-06-14,19.3,19.42,19.16,19.28,14.4129620824,629800
2007-06-15,19.38,19.59,19.35,19.49,14.5699497399,732300
2007-06-18,19.57,19.57,19.28,19.43,14.5250961235,810700
2007-06-19,19.27,19.54,19.08,19.09,14.270925630299999,1422600
2007-06-20,19.02,19.14,18.99,19.11,14.2858768358,1922200
2007-06-21,19.02,19.47,19.0,19.44,14.532571726199999,1592800
2007-06-22,19.43,20.0,19.43,19.9,14.876449452200001,1826000
2007-06-25,19.81,20.12,19.72,20.12,15.0409127125,2052100
2007-06-26,20.25,20.25,19.76,19.9,14.876449452200001,1435300
2007-06-27,19.81,20.0,19.59,19.8,14.8016934248,1720900
2007-06-28,19.81,19.83,19.22,19.41,14.510144918,1430600
2007-06-29,19.38,19.6,19.1,19.12,14.2933524385,1323100
2007-07-02,19.23,19.38,19.09,19.34,14.457815698800001,848600
2007-07-03,19.31,19.85,19.25,19.72,14.7418886029,322700
2007-07-05,19.81,19.84,19.51,19.6,14.65218137,669000
2007-07-06,19.53,19.92,19.53,19.76,14.771791013900001,492000
2007-07-09,19.76,20.46,19.46,20.34,15.205375972799999,1492100
2007-07-10,20.19,20.31,19.76,19.8,14.8016934248,925900
2007-07-11,19.71,19.75,19.45,19.58,14.6372301646,606100
2007-07-12,19.7,20.04,19.7,20.02,14.9661566851,1520600
2007-07-13,20.07,20.29,19.8,19.89,14.8689738495,475600
2007-07-16,19.83,20.24,19.8,20.19,15.093241931700002,566900
2007-07-17,20.1,20.5,20.02,20.14,15.055863918,873900
2007-07-18,20.02,20.21,19.85,20.04,14.981107890599999,1002700
2007-07-19,19.7,20.45,19.7,20.27,15.153046753599998,828100
2007-07-20,19.4,20.28,19.4,20.05,14.988583493299998,525000
2007-07-23,20.11,20.24,20.0,20.01,14.9586810824,317800
2007-07-24,19.8,19.81,19.23,19.31,14.435388890599999,1680000
2007-07-25,19.49,19.5,18.83,19.14,14.308303644,1083600
2007-07-26,18.0,18.93,18.0,18.61,13.912096698800001,2240500
2007-07-27,18.57,18.67,17.97,17.97,13.433658123399999,920800
2007-07-30,18.0,18.11,17.79,17.87,13.3589020961,1338300
2007-07-31,17.88,18.07,17.51,17.59,13.1495852193,1855100
2007-08-01,16.73,18.12,16.16,17.06,12.753378274100001,2217500
2007-08-02,17.0,17.33,17.0,17.18,12.843085507,2218700
2007-08-03,17.25,17.3,16.73,17.05,12.745902671400001,1868000
2007-08-06,17.12,17.69,17.12,17.57,13.134634013900001,2274600
2007-08-07,17.43,17.7499,17.4,17.55,13.119682808399999,1512100
2007-08-08,16.68,18.34,16.68,18.18,13.590645781,1097000
2007-08-09,16.43,18.96,15.82,17.99,13.448609328900002,1585400
2007-08-10,16.28,18.47,16.21,18.33,13.7027798221,1597400
2007-08-13,18.3,18.71,17.69,17.79,13.299097274100001,945000
2007-08-14,17.75,18.38,17.5,18.11,13.5383165618,714500
2007-08-15,18.11,18.11,17.49,17.61,13.1645364248,979500
2007-08-16,17.25,17.81,16.7,17.45,13.044926781,2624500
2007-08-17,17.82,17.82,16.98,17.5,13.0823047947,504900
2007-08-20,17.5,17.57,17.06,17.33,12.955219548099999,527500
2007-08-21,17.34,18.0,16.9,17.84,13.336475287799999,700600
2007-08-22,17.85,18.05,16.86,16.92,12.6487198358,2301800
2007-08-23,16.2,16.4,15.27,16.29,12.177756863199999,2232600
2007-08-24,16.17,17.98,16.15,17.9,13.3813289043,1597000
2007-08-27,17.77,17.9,17.63,17.78,13.291621671400002,608600
2007-08-28,17.6,17.81,17.54,17.6,13.1570608221,851100
2007-08-29,17.72,17.87,17.61,17.87,13.3589020961,815900
2007-08-30,17.82,18.24,17.77,18.13,13.5532677673,819800
2007-08-31,18.25,18.4,18.11,18.17,13.5831701782,615700
2007-09-04,18.05,18.54,17.96,18.51,13.837340671400002,1005800
2007-09-05,18.35,18.35,17.26,17.41,13.01502437,1004400
2007-09-06,17.43,17.43,16.92,17.13,12.8057074933,598700
2007-09-07,16.89,16.89,16.52,16.71,12.4917321782,762900
2007-09-10,16.73,17.52,16.73,17.46,13.052402383699999,816400
2007-09-11,17.47,17.6,17.15,17.23,12.8804635207,1191000
2007-09-12,17.14,18.03,17.044,17.89,13.418706918,489000
2007-09-13,17.93,18.84,17.71,18.64,13.9812575154,604400
2007-09-14,18.41,18.97,18.25,18.65,13.9887581901,616600
2007-09-17,18.41,18.47,17.83,18.08,13.561219735999998,653300
2007-09-18,18.17,18.87,17.93,18.84,14.131271008099999,786400
2007-09-19,18.9,19.13,18.72,18.95,14.213778429000001,495600
2007-09-20,18.89,19.26,18.74,19.15,14.3637919217,434200
2007-09-21,19.33,19.44,19.02,19.12,14.3412898978,861200
2007-09-24,19.07,19.07,18.08,18.36,13.771238625699999,656800
2007-09-25,18.2,18.63,18.12,18.54,13.906250769100001,848200
2007-09-26,18.6,19.25,18.5,18.88,14.161273706600001,400900
2007-09-27,18.85,19.12,18.8,19.0,14.2512818022,834300
2007-09-28,18.88,19.05,18.67,18.95,14.213778429000001,580500
2007-10-01,18.88,19.29,18.7,19.0,14.2512818022,543100
2007-10-02,19.08,19.1025,18.83,18.92,14.1912764051,440900
2007-10-03,18.75,19.34,18.75,19.32,14.491303390499999,339300
2007-10-04,19.43,19.72,19.34,19.67,14.7538270026,294200
2007-10-05,19.67,19.85,19.28,19.47,14.6038135099,468700
2007-10-08,19.51,19.85,19.29,19.43,14.573810811400001,271700
2007-10-09,19.44,19.62,19.2,19.56,14.6713195816,341900
2007-10-10,19.37,19.6,19.33,19.57,14.678820256300002,435900
2007-10-11,19.54,19.91,19.18,19.49,14.6188148592,665500
2007-10-12,19.48,19.74,19.47,19.58,14.6863209309,322300
2007-10-15,19.62,19.94,19.53,19.79,14.8438350982,366800
2007-10-16,19.62,19.75,19.28,19.28,14.4613006919,220500
2007-10-17,19.35,19.69,19.2,19.35,14.5138054143,253500
2007-10-18,19.2,19.92,19.2,19.78,14.836334423599999,445000
2007-10-19,19.79,19.8,19.55,19.61,14.7088229548,342400
2007-10-22,19.4,19.8,19.31,19.74,14.806331725,478800
2007-10-23,19.74,19.74,19.3315,19.47,14.6038135099,443100
2007-10-24,19.39,19.7,18.75,19.46,14.5963128353,450800
2007-10-25,19.53,19.6,19.01,19.21,14.4087959695,373400
2007-10-26,19.37,19.52,18.96,19.46,14.5963128353,323500
2007-10-29,19.5,19.69,19.39,19.57,14.678820256300002,315900
2007-10-30,19.48,20.03,19.4,19.76,14.8213330743,537400
2007-10-31,19.73,20.0,19.48,20.0,15.0013492655,271500
2007-11-01,19.85,20.14,19.47,19.5,14.626315533800001,607900
2007-11-02,19.51,19.62,18.78,18.92,14.1912764051,639400
2007-11-05,18.63,18.93,18.36,18.46,13.846245372,703200
2007-11-06,18.4,18.57,18.1044,18.23,13.6737298555,799000
2007-11-07,18.64,21.06,18.64,20.68,15.5113951405,6138200
2007-11-08,20.78,22.7,20.54,22.0,16.501484192,2291100
2007-11-09,21.6,22.29,21.46,22.15,16.6139943115,972500
2007-11-12,22.09,22.29,20.63,21.1,15.8264234751,1641300
2007-11-13,21.2,21.77,21.14,21.65,16.2389605799,826000
2007-11-14,21.72,21.72,21.21,21.42,16.066445063299998,471000
2007-11-15,21.44,22.2,21.19,22.18,16.6364963354,942100
2007-11-16,22.21,22.27,21.68,21.91,16.4339781203,1607300
2007-11-19,21.71,22.33,21.21,21.96,16.4714814935,1469900
2007-11-20,21.91,22.22,21.78,22.18,16.6364963354,870800
2007-11-21,21.99,22.14,21.4,21.44,16.0814464126,422200
2007-11-23,21.53,21.88,21.12,21.14,15.8564261736,282200
2007-11-26,21.27,21.44,20.84,20.84,15.6314059346,972200
2007-11-27,20.89,21.61,20.77,21.2,15.901430221400002,1097600
2007-11-28,21.32,22.16,21.12,22.07,16.5539889145,885600
2007-11-29,21.93,22.51,21.92,22.42,16.8165125266,1434600
2007-11-30,22.6,23.0,22.26,22.77,17.079036138699998,1791300
2007-12-03,22.49,22.87,22.37,22.38,16.786509828099998,1222200
2007-12-04,22.135,22.95,22.05,22.93,17.1990469329,1412900
2007-12-05,22.68,23.07,22.68,23.02,17.2665530046,1392200
2007-12-06,22.94,23.5,22.68,23.48,17.6115840377,911500
2007-12-07,23.58,23.8,23.36,23.7,17.7765988796,1843300
2007-12-10,23.72,24.21,23.54,23.94,17.956615070799998,1161900
2007-12-11,23.95,24.2,23.24,23.24,17.431567846500002,704700
2007-12-12,23.6699,24.07,23.5401,23.96,17.97161642,954700
2007-12-13,23.8,23.95,23.68,23.95,18.0091197932,618900
2007-12-14,23.75,24.0,23.72,23.72,17.8361720875,801000
2007-12-17,23.5,24.14,22.93,22.93,17.242134315599998,718500
2007-12-18,23.1,23.3,22.28,22.93,17.242134315599998,692900
2007-12-19,23.02,23.2,22.52,22.57,16.9714335588,467000
2007-12-20,22.61,22.77,22.37,22.71,17.0767060753,605500
2007-12-21,23.0,23.0,22.64,22.89,17.212056453699997,1116700
2007-12-24,22.66,22.97,22.66,22.89,17.212056453699997,277200
2007-12-26,22.59,23.16,22.59,22.91,17.227095384600002,354000
2007-12-27,22.89,23.0099,22.68,22.68,17.0541476789,372500
2007-12-28,22.61,22.9,22.05,22.47,16.896238904100002,300100
2007-12-31,22.4,22.67,21.97,22.43,16.8661610422,427100
2008-01-02,22.31,22.68,21.96,22.25,16.7308106638,894500
2008-01-03,22.25,22.71,22.05,22.64,17.024069817,485300
2008-01-04,22.39,22.96,22.29,22.74,17.0992644717,654200
2008-01-07,22.88,23.4,22.13,22.82,17.1594201954,843900
2008-01-08,22.86,23.49,22.59,23.1,17.3699652285,1343700
2008-01-09,23.15,23.36,22.74,23.05,17.332367901199998,1611300
2008-01-10,22.93,23.62,22.82,23.34,17.5504323997,891500
2008-01-11,23.19,24.0,23.07,23.52,17.6857827781,837700
2008-01-14,23.63,23.63,23.09,23.31,17.5278740033,604600
2008-01-15,23.02,23.07,22.4,22.87,17.1970175228,819300
2008-01-16,22.73,23.15,22.52,22.66,17.039108748,876700
2008-01-17,22.9,23.06,22.26,22.26,16.7383301293,752800
2008-01-18,22.3,22.52,21.9,22.35,16.8060053185,1284000
2008-01-22,21.56,22.0917,20.59,21.78,16.3773957869,1480800
2008-01-23,21.17,21.75,20.69,21.58,16.2270064776,1065900
2008-01-24,21.55,22.64,21.46,22.39,16.8360831804,1084900
2008-01-25,22.53,22.88,22.38,22.43,16.8661610422,639800
2008-01-28,22.31,22.33,21.7,21.97,16.5202656308,1002400
2008-01-29,22.12,22.2,21.2701,21.8,16.3924347178,1458100
2008-01-30,21.64,21.81,21.13,21.13,15.8886305315,872500
2008-01-31,20.9,21.99,20.61,21.66,16.287162201300003,947500
2008-02-01,22.21,22.55,21.81,22.52,16.9338362314,708400
2008-02-04,22.2801,22.4,21.83,21.87,16.4450709761,648800
2008-02-05,21.75,22.08,21.61,21.96,16.5127461653,766500
2008-02-06,22.03,23.0,21.59,23.0,17.2947705739,1304200
2008-02-07,22.83,22.83,21.02,21.51,16.174370219300002,1419200
2008-02-08,21.5,22.04,21.4,21.63,16.2646038049,673500
2008-02-11,21.79,22.13,21.48,21.55,16.2044480812,504400
2008-02-12,21.49,21.62,21.16,21.22,15.9563057207,567000
2008-02-13,21.34,21.46,21.06,21.2,15.9412667898,936600
2008-02-14,21.19,21.19,19.87,20.18,15.1742813122,1565200
2008-02-15,19.94,20.2,19.88,20.05,15.076528261099998,619300
2008-02-19,20.17,20.2,19.25,19.29,14.505048885599999,1304700
2008-02-20,19.1,19.73,19.1,19.46,14.6328797986,1359600
2008-02-21,19.54,19.62,19.0,19.02,14.302023318,813600
2008-02-22,19.04,19.6,18.75,19.6,14.7381523151,892900
2008-02-25,19.34,19.52,18.64,18.97,14.2644259907,982700
2008-02-26,18.87,20.57,18.87,20.5,15.414904207100001,1850500
2008-02-27,20.3,20.45,19.73,19.79,14.881022159,786300
2008-02-28,19.66,20.14,19.5,19.93,14.9862946755,585200
2008-02-29,19.75,19.83,19.07,19.15,14.399776369100001,825700
2008-03-03,19.73,19.96,19.01,19.86,14.9336584172,924300
2008-03-04,19.61,19.79,19.2,19.54,14.6930355223,993500
2008-03-05,19.73,19.99,19.38,19.69,14.8058275043,490100
2008-03-06,19.66,19.76,18.59,18.62,14.0012446994,697100
2008-03-07,18.48,19.26,18.4,19.03,14.3095427835,518200
2008-03-10,19.02,19.02,18.09,18.45,13.8734137864,641600
2008-03-11,18.85,18.92,18.41,18.65,14.0238030958,619300
