timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,40.31,40.69,39.5,40.06,2.0435580823299997,90200
1999-11-02,40.31,40.31,39.44,39.75,2.02774422798,167900
1999-11-03,40.5,40.5,40.06,40.13,2.04712895267,81400
1999-11-04,40.19,40.38,39.06,39.44,2.0119303736200003,102600
1999-11-05,39.63,39.81,39.19,39.56,2.01805186563,148100
1999-11-08,39.31,40.06,39.25,39.81,2.03080497398,72300
1999-11-09,39.81,39.81,37.88,38.38,1.9578571942099998,275000
1999-11-10,38.38,40.31,37.75,39.75,2.02774422798,147500
1999-11-11,39.5,40.75,39.44,40.44,2.0629428070299998,153800
1999-11-12,40.44,40.81,38.25,39.13,1.9961165192599999,139300
1999-11-15,39.0,39.88,39.0,39.5,2.0149911196200003,204000
1999-11-16,39.69,39.88,39.38,39.44,2.0119303736200003,173600
1999-11-17,39.38,39.56,38.88,39.5,2.0149911196200003,95800
1999-11-18,39.38,40.56,38.94,39.31,2.00529875728,88400
1999-11-19,38.81,39.44,38.06,38.88,1.98336341091,169100
1999-11-22,39.13,39.31,38.06,38.13,1.9451040858500002,65200
1999-11-23,38.25,39.0,37.81,39.0,1.98948490292,169800
1999-11-24,38.63,38.63,37.88,38.19,1.94816483186,65600
1999-11-26,38.44,38.44,37.75,37.75,1.9257193611599999,19600
1999-11-29,37.81,38.31,37.44,37.44,1.9175573718099999,176100
1999-11-30,37.19,37.69,36.31,37.19,1.90475316928,159000
1999-12-01,36.94,38.0,36.25,37.75,1.9334345829599997,233900
1999-12-02,38.0,38.69,37.69,38.5,1.9718471905700001,134600
1999-12-03,38.75,39.44,38.75,39.19,2.00718678957,87300
1999-12-06,39.0,39.75,38.75,39.44,2.0199909921,112900
1999-12-07,39.19,39.94,38.81,39.38,2.01691798349,81100
1999-12-08,39.13,39.31,38.44,38.56,1.9749201991799998,43100
1999-12-09,38.44,38.63,37.19,37.44,1.9175573718099999,59800
1999-12-10,37.69,38.25,37.31,38.13,1.9528969708099997,79800
1999-12-13,37.94,38.63,36.19,36.38,1.86326755306,173900
