timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,27.16,27.66,26.97,27.35,13.1384086494,530700
1999-11-02,27.16,28.09,27.16,27.47,13.1960543181,664900
1999-11-03,27.41,27.84,27.22,27.41,13.167231483800002,344300
1999-11-04,27.41,27.66,27.04,27.1,13.0183135064,255200
1999-11-05,27.35,27.9,27.35,27.35,13.1384086494,215900
1999-11-08,27.28,27.59,27.04,27.47,13.1960543181,332800
1999-11-09,27.66,27.66,26.11,26.48,12.7204775516,518300
1999-11-10,26.6,27.16,26.42,26.79,12.869395529,288500
1999-11-11,26.6,26.79,26.04,26.35,12.658028077200001,468200
1999-11-12,25.92,25.92,24.37,25.49,12.2449007851,1655700
1999-11-15,25.49,26.29,25.24,26.04,12.509110099900001,642200
1999-11-16,26.04,26.91,25.86,26.73,12.8405726947,540500
1999-11-17,26.73,26.79,25.8,25.86,12.4226415969,243000
1999-11-18,25.98,26.48,25.42,25.49,12.2449007851,244500
1999-11-19,25.05,25.55,24.62,25.55,12.2737236195,400400
1999-11-22,25.33,25.33,24.58,24.64,11.8810125017,241600
1999-11-23,24.83,24.83,23.65,23.84,11.4952653426,721600
1999-11-24,23.71,23.9,22.9,23.71,11.4325814292,725800
1999-11-26,23.9,24.15,23.65,24.02,11.582058453399998,297100
1999-11-29,23.52,24.64,23.52,24.27,11.7026044406,747600
1999-11-30,24.02,24.96,23.9,24.64,11.8810125017,464200
1999-12-01,24.21,24.77,23.96,24.33,11.7315354775,418000
1999-12-02,24.21,24.46,23.9,23.96,11.5531274164,280600
1999-12-03,24.02,24.46,24.02,24.08,11.6109894903,254500
1999-12-06,23.96,24.33,23.9,23.9,11.524196379500001,314700
1999-12-07,23.9,23.96,23.15,23.21,11.191489454700001,666900
1999-12-08,23.21,23.59,22.9,23.09,11.133627380899998,579000
1999-12-09,23.03,23.52,23.03,23.4,11.283104405,452100
1999-12-10,23.15,23.4,22.59,22.9,11.0420124306,374400
1999-12-13,22.9,23.03,22.78,22.84,11.013081393599998,330500
1999-12-14,22.84,23.03,22.09,22.28,10.743058382200001,576000
1999-12-15,22.15,22.59,21.97,22.09,10.6514434319,785800
1999-12-16,22.03,22.03,21.22,21.59,10.4103514575,461700
1999-12-17,21.35,21.47,20.04,20.47,9.87030543466,1019300
1999-12-20,20.47,22.34,20.16,22.22,10.7141273453,871300
1999-12-21,21.84,22.15,20.79,21.59,10.4103514575,696300
1999-12-22,21.59,22.28,21.16,22.22,10.7141273453,591000
1999-12-23,22.34,23.77,22.28,23.03,11.1046963439,678000
1999-12-27,22.78,22.96,22.15,22.53,10.8636043695,456300
1999-12-28,22.72,23.21,22.53,22.96,11.0709434675,505300
1999-12-29,23.15,23.34,22.9,22.96,11.0709434675,374000
1999-12-30,22.96,23.4,22.96,23.21,11.191489454700001,353700
1999-12-31,23.09,23.71,23.03,23.46,11.312035442,276700
2000-01-03,22.96,23.15,20.97,22.28,10.743058382200001,440100
2000-01-04,21.78,22.15,21.47,21.53,10.3814204205,529100
2000-01-05,21.72,22.09,21.22,21.28,10.2608744333,362400
