timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,63.25,63.25,63.25,63.25,1.64360621074,0
1999-11-02,40.13,51.13,40.0,49.0,1.2733075782799999,14230500
1999-11-03,50.0,52.25,49.5,49.88,1.29617514295,1603900
1999-11-04,49.81,50.75,46.25,46.88,1.21821753612,1081200
1999-11-05,47.13,47.75,45.88,46.69,1.2132802210200002,672300
1999-11-08,46.88,48.63,46.69,48.13,1.2506998723,670100
1999-11-09,48.25,49.0,46.63,46.63,1.21172106888,346800
1999-11-10,46.69,47.13,46.0,46.63,1.21172106888,718200
1999-11-11,46.56,47.75,46.31,47.75,1.2408252421,460100
1999-11-12,47.75,47.75,46.63,46.81,1.21639852529,697700
1999-11-15,46.63,47.5,46.38,47.13,1.22471400335,385000
1999-11-16,47.25,47.5,46.5,47.38,1.23121047059,635800
1999-11-17,47.5,54.27,47.38,52.19,1.35620250021,1207900
1999-11-18,52.0,52.06,46.5,47.06,1.22289499253,1427200
1999-11-19,47.38,48.0,46.0,46.25,1.2018464386799999,561200
1999-11-22,46.63,47.13,45.0,45.88,1.1922316671700002,692600
1999-11-23,45.81,45.88,43.0,44.25,1.1498747007899999,752900
1999-11-24,43.88,49.75,43.75,48.56,1.26187379594,414300
1999-11-26,49.38,49.75,48.5,49.0,1.2733075782799999,193700
1999-11-29,49.44,50.06,48.5,49.31,1.28136319765,435200
1999-11-30,49.25,49.63,47.25,48.0,1.24732170933,490900
1999-12-01,47.13,48.0,45.06,46.5,1.2083429059200002,560200
1999-12-02,46.13,46.13,44.13,45.25,1.17586056974,373600
1999-12-03,45.97,48.38,45.0,45.56,1.18391618911,528300
1999-12-06,44.88,46.13,44.13,44.41,1.1540324398200001,451400
1999-12-07,44.44,45.13,42.63,44.25,1.1498747007899999,318100
1999-12-08,44.13,46.0,42.5,43.0,1.1173923646100001,329700
1999-12-09,43.0,43.0,40.0,40.94,1.06386147459,1008500
1999-12-10,41.19,41.19,38.5,39.0,1.01344888883,1109600
1999-12-13,38.63,41.25,38.5,40.0,1.03943475778,1124200
1999-12-14,40.13,40.25,38.69,38.69,1.00539326946,434700
1999-12-15,38.25,40.36,37.5,39.5,1.0264418233100001,592900
1999-12-16,40.0,40.13,38.81,39.06,1.01500804097,556100
1999-12-17,39.13,39.25,38.0,38.13,0.990841182853,362300
1999-12-20,38.25,38.5,37.0,37.25,0.9679736181820001,314000
1999-12-21,37.25,41.0,37.0,40.63,1.05580585521,1263500
1999-12-22,41.0,47.25,40.88,45.44,1.18079788484,1094800
1999-12-23,46.88,49.25,46.25,46.38,1.20522460164,945100
1999-12-27,48.0,48.63,45.88,47.69,1.23926608996,501500
1999-12-28,48.38,53.0,48.25,52.0,1.3512651851100002,2063300
1999-12-29,52.56,55.88,52.0,54.13,1.4066150859600002,1257900
1999-12-30,54.5,55.38,54.13,54.5,1.41622985747,397000
1999-12-31,54.31,55.5,53.06,54.13,1.4066150859600002,272500
2000-01-03,57.5,57.63,56.25,56.31,1.46326428026,1689700
2000-01-04,54.5,55.0,53.25,53.75,1.3967404557700003,1217500
2000-01-05,53.75,53.88,52.63,53.63,1.3936221514899998,751200
2000-01-06,53.0,57.25,53.0,56.94,1.4796353777000002,1117500
2000-01-07,57.5,67.25,57.44,65.63,1.70545257883,2118100
2000-01-10,65.88,78.44,65.63,74.19,1.92789161699,1913100
2000-01-11,74.31,74.38,66.25,67.41,1.75170742555,1453200
2000-01-12,68.38,69.0,65.13,66.81,1.7361159041799998,685100
2000-01-13,69.0,70.63,67.0,70.5,1.8320037605900001,744100
2000-01-14,70.97,72.3,68.0,68.88,1.7899066528999998,1215900
2000-01-18,68.75,68.81,62.88,68.44,1.77847287056,1208500
2000-01-19,67.88,67.88,59.88,62.88,1.6339914392299997,2552700
2000-01-20,65.44,65.5,58.75,62.56,1.6256759611700002,1239100
2000-01-21,62.69,64.69,62.0,62.38,1.6209985047600002,783800
2000-01-24,64.06,64.06,55.38,55.44,1.44065657428,1595700
2000-01-25,56.0,56.94,52.5,56.63,1.47157975833,1202700
2000-01-26,56.81,56.81,52.25,53.97,1.40245734693,910200
2000-01-27,54.69,55.06,49.5,49.63,1.28967867571,728800
2000-01-28,50.0,51.13,46.19,48.97,1.27252800221,1404300
2000-01-31,49.19,52.25,44.88,46.81,1.21639852529,746700
2000-02-01,46.38,48.75,45.88,46.19,1.20028728655,971600
2000-02-02,46.63,49.0,45.63,45.94,1.1937908193100002,1279800
2000-02-03,47.0,47.13,44.75,45.0,1.1693641025,1249200
2000-02-04,46.0,47.0,45.13,46.75,1.21483937315,1072300
2000-02-07,47.5,55.94,46.5,54.31,1.4112925423700002,1724200
2000-02-08,55.44,59.75,53.5,59.31,1.5412218871,1335600
2000-02-09,60.44,61.0,54.25,54.94,1.42766363981,1154500
2000-02-10,56.16,58.63,53.5,55.36,1.43857770477,996100
2000-02-11,55.44,56.63,53.38,55.94,1.45364950875,1113700
2000-02-14,56.16,60.5,56.13,60.06,1.56071128881,1066000
2000-02-15,60.5,64.0,59.5,63.5,1.65010267797,1638000
2000-02-16,64.0,68.0,63.75,63.81,1.6581582973500002,2033600
2000-02-17,67.13,75.88,67.13,74.5,1.9359472363599999,2272600
