timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,18.44,18.94,18.25,18.75,7.43433362717,73700
1999-11-02,18.75,19.38,18.75,19.13,7.58500278869,58700
1999-11-03,19.25,19.63,19.0,19.56,7.75549683987,117500
1999-11-04,19.63,19.75,19.38,19.63,7.78325168541,236600
1999-11-05,19.31,19.5,19.0,19.5,7.7317069722600005,90400
1999-11-08,19.5,19.56,19.25,19.5,7.7317069722600005,202100
1999-11-09,19.5,19.63,19.31,19.38,7.68412723705,122200
1999-11-10,19.38,19.5,19.13,19.19,7.6087926562899995,67400
1999-11-11,19.25,19.25,19.06,19.13,7.58500278869,86600
1999-11-12,19.13,19.38,19.13,19.25,7.6325825239,61300
1999-11-15,19.38,19.44,19.0,19.19,7.6087926562899995,70500
1999-11-16,19.38,19.38,19.0,19.19,7.6087926562899995,171700
1999-11-17,19.06,19.19,18.94,19.06,7.557247943139999,157200
1999-11-18,19.13,19.25,18.94,19.06,7.557247943139999,32100
1999-11-19,19.13,19.25,18.63,19.25,7.6325825239,72400
1999-11-22,19.38,19.5,19.0,19.0,7.533458075539999,39300
1999-11-23,18.81,19.13,18.5,18.75,7.43433362717,57300
1999-11-24,18.88,19.0,18.63,18.88,7.485878340319999,81400
1999-11-26,18.88,18.88,18.5,18.69,7.41054375957,13100
1999-11-29,18.5,18.75,18.25,18.38,7.2876294436,90700
1999-11-30,18.31,18.44,17.88,18.0,7.1369602820899996,250000
1999-12-01,18.0,18.19,17.88,18.13,7.188504995239999,245000
1999-12-02,18.0,18.38,18.0,18.13,7.188504995239999,59200
1999-12-03,18.25,18.5,18.0,18.0,7.1369602820899996,95200
1999-12-06,17.88,18.38,17.88,17.94,7.113170414480001,163000
1999-12-07,18.06,18.19,17.88,18.06,7.16075014969,86700
1999-12-08,18.0,18.06,17.88,18.0,7.1369602820899996,191200
1999-12-09,17.88,18.13,17.81,17.81,7.061625701330001,167000
1999-12-10,17.94,18.13,17.81,17.88,7.089380546869999,88200
1999-12-13,17.88,18.0,17.5,17.75,7.03783583373,164500
1999-12-14,17.75,18.06,17.13,17.25,6.839586937000001,249300
1999-12-15,17.19,17.31,16.38,16.63,6.593758305060001,225900
1999-12-16,16.63,17.38,16.63,16.94,6.716672621030001,1148800
1999-12-17,17.12,18.38,17.0,17.5,6.93871138536,166600
1999-12-20,17.63,17.94,17.38,17.88,7.089380546869999,176200
1999-12-21,17.75,18.19,17.63,18.0,7.1369602820899996,147700
1999-12-22,18.0,18.25,17.75,18.13,7.188504995239999,174800
1999-12-23,18.19,18.25,18.06,18.19,7.212294862839999,120200
1999-12-27,18.25,18.25,18.13,18.25,7.23608473045,116500
1999-12-28,18.19,18.63,18.13,18.44,7.311419311210001,123700
1999-12-29,18.88,19.13,18.81,18.94,7.50966820793,88600
1999-12-30,18.75,18.94,18.31,18.75,7.612757634229999,105900
1999-12-31,18.5,18.88,18.5,18.81,7.637118458660001,69700
2000-01-03,18.81,18.88,18.63,18.81,7.637118458660001,110000
2000-01-04,18.75,18.81,18.63,18.75,7.612757634229999,176500
2000-01-05,18.75,18.88,18.69,18.88,7.665539420489999,135400
2000-01-06,18.75,19.25,18.63,19.25,7.815764504470001,186800
2000-01-07,19.25,20.38,19.19,20.25,8.22177824497,190200
2000-01-10,20.31,20.5,20.06,20.38,8.274560031230001,64400
