timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,40.69,42.13,40.69,42.13,6.764918100630001,189900
1999-11-02,42.25,43.56,41.75,43.06,6.914250496389999,295900
1999-11-03,44.0,44.31,43.5,44.25,7.10533173398,228400
1999-11-04,45.0,45.13,44.19,44.94,7.21612673729,311600
1999-11-05,44.75,45.13,44.5,44.56,7.155109199239999,219800
1999-11-08,44.63,45.63,44.63,45.5,7.30604731969,222000
1999-11-09,46.0,46.56,45.75,46.0,7.386333553969999,243800
1999-11-10,46.0,46.88,46.0,46.38,7.44735109202,144700
1999-11-11,46.19,46.38,45.81,45.94,7.3766992058600005,123100
1999-11-12,46.25,46.69,45.63,46.13,7.40720797488,185400
1999-11-15,46.13,47.13,46.13,46.56,7.47625413637,99800
1999-11-16,46.81,47.75,46.81,47.38,7.607923560589999,84300
1999-11-17,47.38,48.5,47.38,48.19,7.73798726013,117100
1999-11-18,48.38,48.5,47.94,48.0,7.7074784911,161400
1999-11-19,48.19,48.19,47.13,47.25,7.58704913968,119900
1999-11-22,47.25,47.88,47.0,47.0,7.54690602253,168700
1999-11-23,47.0,47.38,46.19,47.13,7.56778044345,202500
1999-11-24,47.25,47.5,46.94,47.06,7.5565403706500005,171100
1999-11-26,47.13,47.31,47.0,47.06,7.5565403706500005,53300
1999-11-29,47.06,47.44,46.81,47.38,7.607923560589999,197900
1999-11-30,47.56,48.75,47.38,48.5,7.78776472538,210500
1999-12-01,49.0,49.0,47.63,48.25,7.7476216082399985,162600
1999-12-02,48.25,48.25,46.94,47.0,7.54690602253,117700
1999-12-03,47.5,49.25,47.31,49.0,7.868050959660001,131600
1999-12-06,49.13,49.5,48.13,48.31,7.75725595635,98900
1999-12-07,48.38,48.5,46.63,46.63,7.487494209169999,95500
1999-12-08,46.75,48.5,46.69,48.38,7.76849602915,132400
1999-12-09,48.25,48.31,46.25,46.25,7.4264766711100005,99100
1999-12-10,46.75,47.44,46.5,47.19,7.57741479156,197400
1999-12-13,47.19,47.88,47.0,47.5,7.627192256819999,161300
1999-12-14,47.5,53.44,47.38,52.75,8.47019771678,380000
1999-12-15,52.75,52.75,49.63,49.94,8.01898908011,243200
1999-12-16,49.75,52.25,49.56,52.0,8.349768365360001,216300
1999-12-17,52.88,52.88,51.63,52.88,8.491072137689999,177300
1999-12-20,52.75,52.75,51.25,51.5,8.26948213108,211900
1999-12-21,51.5,52.5,50.88,51.88,8.330499669129999,189200
1999-12-22,51.63,52.69,51.63,52.25,8.3899114825,78700
