timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,33.81,34.0,33.13,33.13,5.72137000423,72900
1999-11-02,33.13,33.5,33.13,33.38,5.76454363843,91000
1999-11-03,33.5,33.63,32.44,33.0,5.698919714450001,92400
1999-11-04,33.13,33.38,31.0,31.25,5.39670427505,158900
1999-11-05,31.31,31.75,29.25,29.69,5.12730079764,1049600
1999-11-08,29.75,29.75,28.5,28.81,4.97532960525,193700
1999-11-09,29.25,29.75,27.44,28.13,4.85789732023,305800
1999-11-10,28.25,31.25,28.13,31.25,5.39670427505,488700
1999-11-11,31.31,32.25,31.0,31.63,5.46232819903,181300
1999-11-12,31.63,32.13,31.63,31.88,5.50550183323,92600
1999-11-15,32.09,32.13,31.63,32.06,5.53658684985,107900
1999-11-16,32.06,32.13,31.88,32.0,5.52622517765,409700
1999-11-17,32.06,32.19,31.19,31.38,5.41915456483,327500
1999-11-18,31.56,33.94,31.13,33.56,5.795628655060001,277700
1999-11-19,33.63,33.63,32.25,32.5,5.612572446050001,70900
1999-11-22,32.5,33.75,32.25,33.5,5.78526698285,120700
1999-11-23,33.25,34.75,33.25,34.75,6.00113515385,84700
1999-11-24,34.0,34.88,34.0,34.88,6.02358544363,139000
1999-11-26,34.38,34.88,34.25,34.5,5.95796151965,35200
1999-11-29,34.5,34.5,34.13,34.13,5.8940645410300005,33000
1999-11-30,34.5,35.25,34.38,34.88,6.02358544363,96200
1999-12-01,35.06,35.5,35.0,35.5,6.1306560564499994,118700
1999-12-02,35.38,35.38,35.0,35.13,6.0667590778400005,99000
1999-12-03,35.13,35.63,34.38,35.63,6.15310634624,197400
1999-12-06,35.38,35.38,34.88,35.13,6.0667590778400005,57800
1999-12-07,35.13,35.13,34.5,35.13,6.0667590778400005,38800
1999-12-08,34.94,35.06,34.75,35.06,6.0684860232,79500
1999-12-09,34.75,35.5,34.56,34.56,5.981941727380001,61300
1999-12-10,34.94,34.94,33.0,33.44,5.78808250473,125800
1999-12-13,33.0,34.75,32.88,34.0,5.8850121160599995,89300
1999-12-14,34.0,34.88,34.0,34.75,6.01482855979,20900
1999-12-15,34.75,35.31,34.5,35.13,6.08060222462,67400
1999-12-16,35.0,35.5,34.88,35.5,6.144645003530001,128100
1999-12-17,35.97,37.0,35.75,36.19,6.2640761317699996,380900
1999-12-20,36.41,38.56,36.19,38.25,6.62063863056,288800
1999-12-21,38.5,40.0,38.31,39.0,6.7504550743,398100
1999-12-22,39.25,39.25,37.88,37.97,6.5721738249,192600
1999-12-23,38.0,38.63,37.75,38.63,6.68641229539,129600
1999-12-27,38.31,40.0,38.31,40.0,6.9235436659500005,420000
1999-12-28,39.88,42.06,39.38,42.06,7.280106164739999,139200
1999-12-29,41.38,41.5,40.44,40.5,7.010087961769999,209700
1999-12-30,40.44,40.88,39.75,39.75,6.880271518039999,64100
1999-12-31,39.88,39.98,39.25,39.75,6.880271518039999,33300
2000-01-03,40.0,40.0,38.88,39.12,6.7712257053,257400
2000-01-04,38.5,38.5,37.81,37.81,6.5444796502400004,201400
2000-01-05,37.5,37.75,37.5,37.63,6.513323703740001,202400
2000-01-06,37.0,37.5,37.0,37.5,6.490822186830001,267700
2000-01-07,37.56,38.0,37.19,38.0,6.57736648265,138700
2000-01-10,38.25,39.88,38.0,39.69,6.869886202540001,75200
2000-01-11,39.5,39.88,38.81,39.06,6.7608403898,61900
2000-01-12,39.13,39.88,39.0,39.38,6.81622873913,120700
2000-01-13,39.25,39.88,39.25,39.75,6.880271518039999,30700
2000-01-14,39.5,40.13,39.44,40.0,6.9235436659500005,76000
2000-01-18,39.81,40.0,39.63,39.69,6.869886202540001,52000
2000-01-19,39.56,40.94,39.5,40.88,7.0758616266,88300
2000-01-20,40.81,40.81,40.19,40.44,6.999702646269999,65600
2000-01-21,40.41,40.41,39.25,39.31,6.80411253771,134500
2000-01-24,39.5,41.38,39.25,41.19,7.1295190900100005,151500
2000-01-25,41.13,42.06,40.19,40.5,7.010087961769999,281700
2000-01-26,40.88,40.88,39.56,40.75,7.053360109680001,198700
2000-01-27,40.75,40.75,39.88,39.94,6.91315835045,27900
2000-01-28,39.88,41.5,39.75,41.5,7.18317655342,122100
2000-01-31,41.06,42.13,40.0,40.69,7.042974794189999,94000
2000-02-01,40.75,41.25,39.38,41.25,7.139904405510001,102800
2000-02-02,40.78,43.0,40.5,42.5,7.35626514507,198400
2000-02-03,42.56,42.63,42.0,42.5,7.35626514507,46000
2000-02-04,42.5,43.06,42.31,42.81,7.4099226084800005,72600
2000-02-07,42.63,43.5,42.05,43.5,7.529353736719999,105600
2000-02-08,43.5,45.25,43.44,44.19,7.6487848649600005,171500
2000-02-09,44.25,49.0,44.25,47.88,8.28748176814,367800
2000-02-10,48.25,48.38,47.13,47.19,8.1680506399,174000
2000-02-11,47.63,47.63,43.56,43.56,7.53973905222,243200
2000-02-14,44.13,44.25,41.75,43.25,7.48608158881,121100
2000-02-15,43.25,43.5,41.13,41.75,7.22644870133,179500
2000-02-16,42.25,42.88,42.23,42.5,7.35626514507,66700
