timestamp,open,high,low,close,adjusted_close,volume
2010-06-15,32.8,33.75,32.3,32.49,26.8243552864,17022500
2010-06-16,32.37,32.79,31.97,32.07,26.4775953843,2158800
2010-06-17,32.35,32.48,31.25,31.5,26.006992659899996,1467700
2010-06-18,31.45,31.6494,30.76,31.01,25.602439440799998,1132200
2010-06-21,31.66,33.0,31.01,32.04,26.4528268198,1066900
2010-06-22,32.38,33.15,31.81,32.69,26.989479049299998,1008800
2010-06-23,33.0,33.5,32.0,33.48,27.6417179128,1029400
2010-06-24,33.49,34.18,32.76,33.29,27.4848503381,1600800
2010-06-25,33.3,33.35,32.07,32.07,26.4775953843,640100
2010-06-28,32.47,33.05,31.76,32.78,27.063784742600003,718200
2010-06-29,32.25,32.3,31.27,31.76,26.2216535517,622300
2010-06-30,31.99,32.65,31.65,32.55,26.873892415300002,402400
2010-07-01,32.25,32.5,30.0,30.31,25.0245062706,1023200
2010-07-02,30.25,31.0,30.02,30.86,25.4785966186,483700
2010-07-06,31.4,31.4,29.7,29.8,24.603440675100003,805200
2010-07-07,29.8,30.43,29.17,29.23,24.1328379508,583700
2010-07-08,29.05,30.32,28.45,29.01,23.951201811599997,2176300
2010-07-09,29.22,29.3299,28.66,28.97,23.918177059,448600
2010-07-12,28.75,28.84,26.67,26.8,22.1265842313,1194500
2010-07-13,27.38,27.97,26.92,27.85,22.993483986599998,877900
2010-07-14,27.87,27.87,27.13,27.34,22.5724183912,885100
2010-07-15,27.2,27.25,26.1,26.5,21.8788985869,642100
2010-07-16,26.26,27.15,26.215,26.45,21.8376176462,708700
2010-07-19,26.93,26.93,26.06,26.49,21.8706423988,306000
2010-07-20,26.24,26.7,26.0,26.08,21.5321386848,490100
2010-07-21,26.11,27.08,26.11,26.61,21.9697166565,854200
2010-07-22,26.9,27.6,26.75,27.03,22.3164765587,322600
2010-07-23,26.89,27.19,26.63,27.15,22.4155508164,233300
2010-07-26,27.0,27.1399,26.11,26.5,21.8788985869,631200
