timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,47.81,49.19,47.5,48.06,1.43797555617,1620200
1999-11-02,49.06,49.06,47.69,47.69,1.42690499946,641600
1999-11-03,48.12,48.56,47.38,47.94,1.43438510534,928600
1999-11-04,48.38,48.94,48.19,48.75,1.45862064843,405800
1999-11-05,49.75,50.44,49.5,50.0,1.49602117787,751400
1999-11-08,50.19,50.19,49.31,49.88,1.4924307270500001,762800
1999-11-09,49.88,50.44,49.25,49.25,1.4735808602,635400
1999-11-10,49.0,49.88,48.88,49.31,1.47537608562,373000
1999-11-11,49.5,49.69,47.75,49.19,1.47178563479,786600
1999-11-12,49.44,52.31,49.25,51.19,1.53162648191,1359000
1999-11-15,51.19,51.62,50.75,51.56,1.5426970386200003,694400
1999-11-16,51.94,53.25,51.69,53.25,1.5932625544299999,873400
1999-11-17,53.25,54.56,52.44,52.75,1.57830234266,903000
1999-11-18,52.94,56.06,52.94,55.81,1.6698588387399997,1070800
1999-11-19,56.25,58.69,55.88,57.94,1.73358934092,1365400
1999-11-22,57.69,57.69,55.56,55.94,1.6737484938,1481600
1999-11-23,55.69,56.06,53.94,54.31,1.62497820341,1222400
1999-11-24,54.38,55.38,53.94,55.0,1.64562329566,498400
1999-11-26,55.5,55.88,55.12,55.56,1.66237873285,483200
1999-11-29,55.56,58.75,55.56,58.56,1.7521400035199999,1624600
1999-11-30,58.0,60.0,57.94,59.5,1.78026520167,2133000
1999-12-01,59.19,60.25,59.0,59.44,1.7784699762599998,1006800
1999-12-02,58.5,59.0,57.75,58.69,1.7560296585900004,982800
1999-12-03,60.0,60.0,58.19,58.25,1.74286467222,1068600
1999-12-06,58.25,58.25,56.12,57.0,1.70546414278,834600
1999-12-07,57.5,61.38,57.5,60.62,1.81377607605,2279200
1999-12-08,61.38,66.38,61.25,65.5,1.95978774301,2335800
1999-12-09,65.0,66.38,63.5,63.94,1.9131118822599997,1477400
1999-12-10,66.0,66.69,65.38,65.38,1.9561972921900002,1409000
1999-12-13,66.19,66.44,65.31,65.94,1.97414954632,949400
1999-12-14,66.0,66.0,64.56,64.88,1.94241465825,1030400
1999-12-15,63.12,63.5,60.38,61.12,1.82984562134,1796600
1999-12-16,60.75,60.94,59.56,59.88,1.79272179002,1470200
1999-12-17,59.88,62.69,59.81,62.25,1.8636762095599997,1589800
1999-12-20,61.44,62.31,60.12,60.31,1.8055953766900004,858800
1999-12-21,59.38,61.0,58.0,61.0,1.8262529925,2287400
1999-12-22,61.19,64.0,61.12,63.88,1.91247608461,1557400
1999-12-23,64.0,65.44,64.0,64.81,1.9403189581,848400
1999-12-27,64.0,64.81,61.69,61.69,1.8469106083200002,1031200
1999-12-28,62.88,67.62,62.88,67.62,2.02444635005,1460200
1999-12-29,67.56,70.0,67.31,69.75,2.08821551192,923200
1999-12-30,69.38,69.75,67.56,69.75,2.08821551192,608000
1999-12-31,69.75,75.0,69.62,74.62,2.23401636558,886800
2000-01-03,73.5,73.56,70.06,70.5,2.11066944215,2517800
2000-01-04,69.0,69.88,66.38,66.88,2.00229180555,1570400
2000-01-05,66.0,66.44,63.88,64.81,1.9403189581,1157200
2000-01-06,64.88,68.38,64.62,66.88,2.00229180555,1297000
2000-01-07,66.69,67.06,65.5,66.88,2.00229180555,825800
2000-01-10,71.5,71.5,69.12,70.0,2.09570015533,1727200
2000-01-11,69.12,69.5,67.5,67.62,2.02444635005,1420200
2000-01-12,67.75,67.81,65.5,65.69,1.9666649029099998,1144600
2000-01-13,66.69,68.94,66.31,68.62,2.0543849237000003,1332400
2000-01-14,69.75,71.0,69.0,69.81,2.09001182634,1853000
2000-01-18,69.62,69.81,67.88,68.56,2.05258860928,1205400
2000-01-19,68.56,69.44,68.56,68.81,2.06007325269,887400
2000-01-20,69.38,69.69,67.0,68.38,2.04719966602,1081800
2000-01-21,69.25,71.06,68.12,70.19,2.10138848432,1059800
2000-01-24,71.0,74.94,71.0,71.62,2.14420064464,2146400
2000-01-25,71.62,71.88,69.44,70.25,2.10318479874,695000
2000-01-26,70.75,71.06,68.12,70.44,2.1088731277400004,905600
2000-01-27,74.0,77.06,72.88,73.75,2.20796980651,2199800
2000-01-28,72.75,73.12,68.75,69.31,2.0750425395099996,1029200
2000-01-31,68.19,69.19,65.94,69.19,2.0714499106799997,1531000
2000-02-01,66.75,68.75,66.31,68.5,2.05079229486,1119200
2000-02-02,68.75,70.44,68.5,70.06,2.09749646975,496200
2000-02-03,70.44,73.44,70.19,70.94,2.12384241456,1161800
2000-02-04,71.38,74.31,70.75,73.56,2.20228147752,1228200
2000-02-07,73.88,74.81,73.31,73.5,2.2004851631,778600
2000-02-08,73.25,74.62,73.25,74.56,2.23222005116,1002400
2000-02-09,75.12,76.25,72.88,73.38,2.19689253426,1002600
2000-02-10,73.38,73.88,71.38,72.06,2.15737361704,631600
2000-02-11,72.31,72.38,70.12,70.44,2.1088731277400004,542400
2000-02-14,70.44,72.25,70.44,71.25,2.13312337239,777400
2000-02-15,71.5,73.44,70.94,73.38,2.19689253426,766000
2000-02-16,73.5,73.69,70.5,71.25,2.13312337239,1152200
2000-02-17,72.0,73.5,71.25,71.94,2.15378098821,862800
2000-02-18,71.69,71.75,70.25,70.56,2.1124657565700002,759000
2000-02-22,70.19,72.0,68.06,71.38,2.13701538696,1545600
2000-02-23,71.38,73.5,70.5,73.0,2.18551587627,1833000
2000-02-24,75.0,77.0,74.62,76.5,2.29030088404,1849400
2000-02-25,76.5,82.0,76.38,78.62,2.3537706601700004,2708800
2000-02-28,78.88,79.88,77.5,78.06,2.33700505893,1248600
2000-02-29,78.38,79.44,78.12,78.75,2.35766267475,1398000
2000-03-01,79.25,85.0,79.25,85.0,2.5447787600400003,2568400
2000-03-02,85.0,85.88,83.44,85.25,2.55226340346,1565000
2000-03-03,85.12,90.0,85.12,90.0,2.69447162828,1517000
2000-03-06,89.12,90.5,88.12,88.56,2.65136008223,1556400
2000-03-07,88.75,88.75,84.81,84.88,2.54118613121,798000
2000-03-08,85.38,85.38,81.44,84.62,2.5334021020599997,1717600
2000-03-09,84.88,86.12,82.69,86.12,2.57830996253,773400
2000-03-10,88.38,90.38,87.25,87.69,2.62531352316,932000
2000-03-13,83.0,86.5,82.31,85.19,2.55046708904,1163000
2000-03-14,84.94,84.94,80.06,80.75,2.41753982204,1011000
2000-03-15,80.25,80.38,77.62,77.94,2.33341243009,1618000
2000-03-16,78.88,81.12,75.0,81.0,2.42502446545,3041800
2000-03-17,80.75,83.75,80.56,82.94,2.48310529833,1333200
2000-03-20,82.69,83.0,80.31,80.31,2.40436684964,694400
2000-03-21,80.06,81.25,77.75,81.25,2.43250910887,1021400
2000-03-22,83.0,85.5,82.62,84.81,2.53909043105,1010200
2000-03-23,86.69,89.12,86.25,88.94,2.66273674022,1048400
2000-03-24,89.94,93.88,89.25,91.19,2.73009853092,1816000
2000-03-27,90.62,90.62,86.06,86.94,2.60285959292,1189400
