timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,40.5,41.13,40.0,40.31,10.4194221624,8656500
1999-11-02,39.06,39.63,37.56,38.0,9.82232801215,22183400
1999-11-03,37.75,38.25,36.81,36.81,9.51473405598,19538700
1999-11-04,37.44,38.25,37.0,37.88,9.79131013422,15124600
1999-11-05,37.88,38.88,37.88,38.44,9.936060231239999,13604600
1999-11-08,38.56,38.88,38.44,38.88,10.0497924503,9546200
1999-11-09,39.0,39.0,36.75,37.0,9.56384569604,11980600
1999-11-10,36.69,37.19,36.56,37.0,9.56384569604,7764200
1999-11-11,38.13,38.25,36.5,36.5,9.43460453799,29938300
1999-11-12,36.5,36.88,36.13,36.44,9.41909559902,13167300
1999-11-15,36.44,37.19,36.38,36.63,9.46820723908,13534800
1999-11-16,37.5,38.13,37.25,37.94,9.806819073180002,16435300
1999-11-17,37.81,38.06,36.88,37.31,9.64397521403,11573100
1999-11-18,38.5,38.56,37.31,38.0,9.82232801215,14108100
1999-11-19,37.94,38.0,37.5,37.5,9.69308685409,9158600
1999-11-22,38.0,38.94,37.88,38.88,10.0497924503,13446400
1999-11-23,38.44,38.56,37.38,38.0,9.82232801215,9020200
1999-11-24,38.19,39.0,37.94,38.5,9.951569170199999,6721500
1999-11-26,38.0,38.31,37.81,38.0,9.82232801215,3066600
1999-11-29,37.69,38.88,37.56,38.88,10.0497924503,8969500
1999-11-30,38.0,38.88,37.63,38.0,9.82232801215,9266700
1999-12-01,38.0,38.19,37.0,37.44,9.67757791513,8490600
1999-12-02,37.69,37.88,37.25,37.57,9.71118061622,5763000
1999-12-03,37.94,38.38,37.25,37.44,9.67757791513,6611900
1999-12-06,37.13,37.31,36.0,36.38,9.40358666005,8812600
1999-12-07,36.56,36.63,35.69,35.81,9.25625173987,11989100
1999-12-08,36.0,36.19,35.06,35.55,9.18904633768,8539500
1999-12-09,35.13,35.5,34.13,35.19,9.09599270388,14603700
1999-12-10,35.38,35.75,34.88,34.88,9.01586318589,7879300
1999-12-13,34.63,35.06,33.44,33.93,8.770304985580001,10005800
1999-12-14,33.0,34.25,33.0,33.31,8.6100459496,12154800
1999-12-15,33.38,35.19,33.38,35.19,9.09599270388,13586400
1999-12-16,35.38,41.0,34.75,39.5,10.2100514863,20261900
1999-12-17,39.87,40.06,37.0,37.25,9.62846627507,51505800
1999-12-20,37.0,37.75,36.88,37.45,9.68016273829,14983900
1999-12-21,37.44,38.0,37.38,37.69,9.74219849416,12308000
1999-12-22,37.44,37.75,37.06,37.5,9.69308685409,10555000
1999-12-23,37.13,37.5,36.81,37.06,9.57935463501,11832600
1999-12-27,37.0,37.19,36.69,37.19,9.612957336100001,9950600
1999-12-28,37.31,37.44,36.88,37.06,9.57935463501,6123500
1999-12-29,37.25,37.25,36.25,36.38,9.40358666005,6532300
1999-12-30,36.5,36.81,36.38,36.69,9.483716178049999,5523900
1999-12-31,36.44,36.5,36.13,36.31,9.385492897919999,3136500
2000-01-03,35.25,36.0,34.75,35.0,9.046881063819999,10635000
2000-01-04,34.44,34.75,33.75,34.0,8.78839874771,10734600
2000-01-05,33.56,34.88,33.56,33.81,8.73928710765,11722500
2000-01-06,34.0,35.25,33.81,35.13,9.08048376492,17479500
2000-01-07,34.5,36.25,34.5,35.5,9.17612222188,15755900
2000-01-10,36.0,36.06,34.88,35.25,9.11150164285,10442000
2000-01-11,34.38,35.19,34.38,34.75,8.98226048479,9533100
2000-01-12,34.81,35.0,34.0,34.06,8.82363247222,8329900
2000-01-13,34.06,34.38,33.69,33.75,8.743323427410001,10615800
2000-01-14,34.5,34.63,34.0,34.5,8.93761950357,11217500
2000-01-18,33.81,34.5,33.13,33.75,8.743323427410001,11348600
2000-01-19,32.88,33.44,32.88,33.06,8.56457103734,16849700
2000-01-20,32.69,32.88,31.69,32.05,8.3029189881,15429100
