timestamp,open,high,low,close,adjusted_close,volume
2003-12-02,19.0,19.25,19.0,19.25,8.212084634670001,80000
2003-12-03,19.5,19.5,19.5,19.5,8.318735084470001,150000
2003-12-04,20.25,20.25,20.25,20.25,8.63868643388,25000
2003-12-05,20.25,20.25,20.25,20.25,8.63868643388,0
2003-12-08,21.0,21.8,21.0,21.8,9.29991922264,477000
2003-12-09,21.8,22.75,21.8,22.125,9.43856480738,1507100
2003-12-10,22.25,23.0,22.25,22.5,9.59854048208,1497300
2003-12-11,22.75,23.0,22.625,22.9,9.76918120177,1101600
2003-12-12,23.0,23.05,22.92,22.95,9.79051129173,354500
2003-12-15,22.9,22.9,22.4,22.4,9.55588030216,643500
2003-12-16,22.35,22.35,21.8,21.95,9.36390949252,442800
2003-12-17,21.9,21.9,21.4,21.45,9.15060859292,575400
2003-12-18,21.45,21.55,21.45,21.55,9.19326877284,1212600
2003-12-19,21.55,21.8,21.55,21.8,9.29991922264,710900
2003-12-22,21.65,21.8,21.65,21.65,9.23592895276,2600
2003-12-23,21.7,21.85,21.7,21.8,9.29991922264,66900
2003-12-24,21.8,21.85,21.8,21.85,9.3212493126,10100
2003-12-26,21.85,21.85,21.85,21.85,9.3212493126,500
2003-12-29,21.8,21.8,21.8,21.8,9.29991922264,600
2003-12-30,21.85,21.9,21.85,21.9,9.34257940256,15800
2003-12-31,21.9,22.0,21.9,21.9,9.34257940256,7100
2004-01-02,22.0,22.45,21.95,22.45,9.57721039212,278800
2004-01-05,22.45,22.5,22.3,22.4,9.55588030216,68000
2004-01-06,22.4,22.5,22.39,22.45,9.57721039212,80300
2004-01-07,22.4,22.4,22.0,22.25,9.49189003228,141700
2004-01-08,22.35,22.35,22.2,22.26,9.49615605028,192600
2004-01-09,22.3,22.3,21.15,21.15,9.022628053160002,1728100
2004-01-12,21.25,21.25,21.2,21.2,9.04395814312,8900
2004-01-13,21.25,21.35,20.96,21.0,8.95863778328,534800
2004-01-14,21.05,21.1,21.0,21.0,8.95863778328,104300
2004-01-15,21.0,21.0,20.75,20.85,8.8946475134,27100
2004-01-16,20.75,20.9,20.75,20.8,8.87331742344,246900
2004-01-20,21.0,21.05,20.97,21.0,8.95863778328,428300
2004-01-21,21.05,21.15,21.0,21.0,8.95863778328,484800
2004-01-22,21.1,21.6,21.1,21.5,9.17193868288,431800
2004-01-23,21.5,21.5,21.1,21.2,9.04395814312,374200
2004-01-26,21.2,21.2,20.85,20.85,8.8946475134,145800
2004-01-27,20.85,20.85,20.7,20.73,8.84345529749,497300
2004-01-28,20.75,20.75,20.45,20.5,8.74533688368,50000
2004-01-29,20.5,20.5,19.75,20.0,8.53203598408,584500
2004-01-30,20.0,20.25,20.0,20.0,8.53203598408,170600
2004-02-02,20.0,20.35,20.0,20.15,8.59602625396,40400
2004-02-03,20.0,20.31,20.0,20.3,8.66001652384,689600
2004-02-04,20.25,20.3,20.25,20.25,8.63868643388,287600
2004-02-05,20.27,20.27,20.02,20.05,8.55336607404,324500
2004-02-06,20.15,20.15,20.0,20.05,8.55336607404,243300
2004-02-09,20.05,20.05,20.0,20.0,8.53203598408,303700
2004-02-10,20.0,20.1,20.0,20.03,8.54483403805,272300
2004-02-11,20.08,20.08,20.0,20.0,8.53203598408,507800
2004-02-12,20.02,20.05,20.0,20.0,8.53203598408,94300
2004-02-13,20.02,20.04,20.0,20.04,8.54910005604,463700
2004-02-17,20.03,20.04,19.8,19.8,8.44671562423,138100
2004-02-18,19.75,19.85,19.5,19.51,8.32300110247,221400
2004-02-19,19.53,19.55,19.5,19.54,8.335799156439998,340400
2004-02-20,19.55,19.57,19.5,19.54,8.335799156439998,105100
2004-02-23,19.5,19.52,19.0,19.25,8.212084634670001,47400
2004-02-24,19.2,19.6,18.1,18.44,7.86653717732,1428400
2004-02-25,18.5,19.25,18.4,19.2,8.190754544710002,1089100
2004-02-26,19.2,19.35,19.1,19.15,8.16942445475,514600
2004-02-27,19.1,19.3,19.1,19.3,8.23341472463,758300
2004-03-01,19.2,20.2,19.2,20.0,8.53203598408,665200
2004-03-02,20.0,20.05,19.75,19.9,8.48937580416,151900
2004-03-03,19.9,19.99,19.8,19.97,8.5192379301,232800
2004-03-04,19.95,19.95,18.85,19.8,8.44671562423,192600
2004-03-05,19.8,19.9,19.75,19.85,8.46804571419,80400
2004-03-08,19.9,19.9,19.07,19.5,8.318735084470001,49500
2004-03-09,19.6,19.75,19.5,19.5,8.318735084470001,47400
