timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,24.31,24.44,24.13,24.38,11.0432331782,359000
1999-11-02,24.31,25.13,24.31,25.0,11.3240701171,211200
1999-11-03,25.0,25.69,25.0,25.69,11.6366144523,180100
1999-11-04,25.75,26.0,25.63,25.63,11.6094366841,244700
1999-11-05,25.63,25.81,25.06,25.19,11.41013305,101600
1999-11-08,24.88,25.06,24.63,24.69,11.1836516477,505200
1999-11-09,24.75,24.75,24.38,24.38,11.0432331782,130100
1999-11-10,23.69,24.19,23.69,23.88,10.816751775899998,417700
1999-11-11,23.81,23.81,23.63,23.63,10.7035110747,747200
1999-11-12,23.63,23.69,23.13,23.31,10.558562977200001,87100
1999-11-15,23.19,23.25,22.94,23.19,10.5042074406,266700
1999-11-16,23.19,23.88,23.19,23.75,10.7578666113,240300
1999-11-17,23.63,23.69,23.31,23.5,10.6446259101,107700
1999-11-18,23.56,23.56,23.19,23.38,10.590270373500001,201500
1999-11-19,23.0,24.13,23.0,24.13,10.929992477,271500
1999-11-22,23.88,23.88,23.25,23.38,10.590270373500001,125600
1999-11-23,23.31,23.38,23.13,23.31,10.558562977200001,310500
1999-11-24,23.19,23.25,23.06,23.13,10.4770296724,104000
1999-11-26,23.06,23.19,23.06,23.13,10.4770296724,30700
1999-11-29,23.0,23.13,22.75,22.75,10.3049038066,225100
1999-11-30,22.56,22.94,22.5,22.81,10.3320815749,467600
1999-12-01,22.81,23.13,22.81,23.06,10.445322276,235300
1999-12-02,22.94,23.06,22.75,22.75,10.3049038066,330700
1999-12-03,22.88,22.94,22.69,22.81,10.3320815749,152000
1999-12-06,22.56,22.75,22.5,22.5,10.1916631054,197500
1999-12-07,22.38,22.75,22.38,22.69,10.2777260383,224500
1999-12-08,22.56,22.63,22.44,22.44,10.1644853371,251200
1999-12-09,22.56,22.56,22.31,22.38,10.1373075688,247400
1999-12-10,22.19,22.31,22.0,22.0,9.96518170306,543800
1999-12-13,21.63,21.75,21.25,21.31,9.75228918486,620000
1999-12-14,21.38,21.44,21.19,21.19,9.697372493060001,177600
1999-12-15,21.19,21.19,20.94,21.13,9.66991414716,328200
1999-12-16,21.0,21.38,20.81,21.25,9.724830838960001,280800
1999-12-17,21.25,23.0,21.12,22.69,10.3838311405,348700
1999-12-20,22.56,22.94,22.5,22.75,10.4112894864,256800
1999-12-21,22.63,22.94,22.5,22.88,10.470782569199999,300900
1999-12-22,22.75,22.94,22.5,22.5,10.296879711799999,386000
1999-12-23,22.5,22.56,22.5,22.5,10.296879711799999,322000
1999-12-27,22.38,22.56,22.38,22.5,10.296879711799999,133100
1999-12-28,22.44,22.75,22.38,22.63,10.3563727946,324200
1999-12-29,22.69,23.06,22.5,22.75,10.4112894864,118100
1999-12-30,22.69,23.06,22.56,22.75,10.4112894864,73100
1999-12-31,22.75,23.0,22.69,22.69,10.3838311405,165100
2000-01-03,22.69,22.94,22.69,22.75,10.4112894864,229000
2000-01-04,22.63,22.75,22.56,22.75,10.4112894864,138400
2000-01-05,22.69,22.94,22.69,22.81,10.4387478323,236300
2000-01-06,22.81,23.94,22.75,23.81,10.8963869306,285900
2000-01-07,23.88,24.13,23.88,24.13,11.0428314421,185300
2000-01-10,24.13,24.81,24.0,24.63,11.2716509912,163900
2000-01-11,24.5,24.63,24.31,24.38,11.157241216700001,146800
2000-01-12,24.19,24.56,24.19,24.44,11.1846995626,143500
2000-01-13,24.38,24.5,24.0,24.19,11.070289788,210700
2000-01-14,24.25,24.38,24.0,24.13,11.0428314421,136000
2000-01-18,24.0,24.0,23.75,23.75,10.8689285847,145100
2000-01-19,23.75,23.75,23.38,23.56,10.781977155999998,127900
2000-01-20,23.38,23.56,23.25,23.38,10.6996021183,116300
2000-01-21,23.25,23.31,22.88,22.88,10.470782569199999,164700
2000-01-24,22.81,23.25,22.81,23.0,10.525699261,117200
2000-01-25,22.94,23.0,22.75,22.88,10.470782569199999,275500
2000-01-26,22.75,23.13,22.75,23.13,10.5851923438,103200
2000-01-27,23.06,23.06,22.81,22.88,10.470782569199999,119900
2000-01-28,22.94,22.94,22.56,22.63,10.3563727946,262300
2000-01-31,22.63,22.88,22.63,22.69,10.3838311405,153100
2000-02-01,22.69,23.13,22.69,23.06,10.553157606900001,366400
2000-02-02,22.94,23.06,22.88,22.94,10.4982409151,98300
2000-02-03,22.94,23.0,22.75,22.88,10.470782569199999,136100
2000-02-04,22.81,23.06,22.81,22.88,10.470782569199999,136900
2000-02-07,22.75,22.81,22.56,22.63,10.3563727946,129100
2000-02-08,22.75,22.81,22.63,22.69,10.3838311405,86900
2000-02-09,22.75,22.81,22.63,22.69,10.3838311405,347200
2000-02-10,22.56,22.94,22.56,22.63,10.3563727946,100900
2000-02-11,22.63,22.69,22.44,22.5,10.296879711799999,116800
2000-02-14,22.5,22.63,22.44,22.5,10.296879711799999,186200
2000-02-15,22.5,22.63,22.5,22.63,10.3563727946,110500
2000-02-16,22.5,22.69,22.44,22.63,10.3563727946,92900
