timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,64.5,65.19,63.94,64.87,17.6477578949,4018200
1999-11-02,64.94,65.75,64.19,64.25,17.479088095399998,3909800
1999-11-03,64.75,64.75,62.94,63.0,17.1390280157,4876700
1999-11-04,63.88,64.5,63.5,63.5,17.2750520476,5136800
1999-11-05,65.5,66.87,65.0,65.06,17.699447027,4981800
1999-11-08,65.44,67.0,65.25,66.0,17.955172206900002,3555500
1999-11-09,66.31,66.44,63.38,63.94,17.3947531956,4434000
1999-11-10,63.25,64.81,62.81,64.0,17.4110760794,4485800
1999-11-11,64.0,64.0,62.5,63.0,17.1390280157,3173400
1999-11-12,63.5,66.81,63.5,66.5,18.091196238800002,4980800
1999-11-15,66.06,66.44,65.56,65.75,17.887160191,4167200
1999-11-16,66.06,67.5,65.87,67.5,18.3632443025,5426300
1999-11-17,66.87,67.12,66.12,66.56,18.1075191226,3513500
1999-11-18,66.5,66.94,65.25,65.37,17.7837819268,4635800
1999-11-19,65.44,66.12,64.81,65.12,17.7157699108,2960100
1999-11-22,64.37,64.69,63.81,64.25,17.479088095399998,4653100
1999-11-23,63.63,63.88,62.19,62.63,17.0383702321,3817000
1999-11-24,61.25,61.56,59.75,60.0,16.3228838245,6184300
1999-11-26,59.94,61.38,59.81,60.5,16.4589078564,2333300
1999-11-29,60.13,60.19,56.31,56.94,15.490416749400001,7984500
1999-11-30,57.5,59.5,57.44,58.61,15.9447370159,7492700
1999-12-01,57.13,59.0,57.13,57.88,15.882165961199998,4690100
1999-12-02,57.38,58.19,55.5,56.38,15.4705687093,6197800
1999-12-03,57.38,58.25,57.13,57.44,15.7614307673,7211900
1999-12-06,56.13,56.88,54.5,55.34,15.1851946146,6910000
1999-12-07,54.81,54.94,52.25,52.5,14.4059038176,10122600
1999-12-08,50.13,51.56,50.13,50.69,13.909243133599999,10318900
1999-12-09,50.94,51.31,49.0,50.94,13.9778426756,9630000
1999-12-10,52.0,54.5,52.0,53.63,14.7159737474,8036500
1999-12-13,53.0,53.13,52.0,52.64,14.444319561099999,5364200
1999-12-14,52.0,52.25,50.63,51.13,14.0299783275,5939200
1999-12-15,51.06,51.5,49.69,50.66,13.901011188599998,7240200
1999-12-16,49.94,50.44,48.81,50.19,13.7720440496,8177400
1999-12-17,50.0,50.44,48.38,48.75,13.3769106878,12621200
1999-12-20,48.94,49.63,47.94,48.0,13.1711120618,6203500
1999-12-21,47.81,51.06,47.63,49.31,13.5305736618,7993100
1999-12-22,49.5,50.13,48.44,48.5,13.3083111458,6098100
1999-12-23,49.19,49.5,49.13,49.38,13.5497815336,5265000
1999-12-27,49.75,50.63,49.0,49.0,13.4455102298,5414500
1999-12-28,49.06,49.69,49.0,49.31,13.5305736618,3632700
