timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,39.5,40.0,38.5,38.5,17.6851837643,7053200
1999-11-02,38.62,39.25,38.12,38.12,17.510628703800002,6623800
1999-11-03,39.0,39.31,38.38,38.56,17.712745089600002,7114400
1999-11-04,38.63,39.06,37.0,37.25,17.110989486199998,14065500
1999-11-05,36.25,36.25,34.25,34.75,15.9626009301,44375100
1999-11-08,34.75,35.5,34.5,34.75,15.9626009301,21420300
1999-11-09,35.0,35.25,34.69,35.0,16.1141882195,21135900
1999-11-10,35.0,35.4,34.06,35.0,16.1141882195,15382800
1999-11-11,35.94,35.94,35.0,35.38,16.289142263,9028900
1999-11-12,35.69,35.75,34.94,35.13,16.1740409186,10357400
1999-11-15,35.13,35.38,34.56,35.0,16.1141882195,12646700
1999-11-16,35.38,35.84,33.88,33.88,15.598534196500001,18769000
1999-11-17,34.25,34.75,33.56,33.81,15.56630582,18863000
1999-11-18,34.63,34.69,33.31,33.69,15.5110571747,17206900
1999-11-19,33.56,34.19,33.44,33.75,15.5386814974,14101800
1999-11-22,34.13,35.13,33.75,35.0,16.1141882195,14198300
1999-11-23,35.38,35.81,34.25,35.69,16.4318679301,14981400
1999-11-24,36.25,36.44,35.88,36.38,16.749547640699998,12508800
1999-11-26,36.69,36.75,36.0,36.0,16.5745935972,5049200
1999-11-29,36.88,37.63,36.5,37.44,17.2375773411,14345000
1999-11-30,36.94,37.06,36.13,36.25,16.6896949416,10705600
1999-12-01,36.13,36.31,35.56,35.9,16.5285530594,9106500
1999-12-02,36.0,36.19,35.81,36.01,16.579197650999998,10907500
1999-12-03,36.31,36.5,35.75,35.75,16.4594922528,14162800
1999-12-06,35.69,35.88,34.44,35.06,16.1418125422,13634400
1999-12-07,34.56,34.81,33.38,33.81,15.56630582,17475500
1999-12-08,33.88,34.38,33.63,34.0,15.6537828418,11810800
1999-12-09,34.0,34.13,33.56,33.75,15.5386814974,9636900
1999-12-10,33.63,34.25,33.38,33.88,15.598534196500001,10260900
1999-12-13,33.5,33.81,33.0,33.13,15.2532301632,20098700
1999-12-14,33.0,33.5,32.56,33.38,15.3683315076,15333900
1999-12-15,33.13,34.44,33.06,34.25,15.7688841862,13274900
1999-12-16,34.38,34.38,33.5,34.0,15.6537828418,16047900
1999-12-17,34.19,34.25,33.25,33.25,15.308478808499999,18638500
1999-12-20,33.31,33.38,32.56,32.91,15.1519409801,10083200
1999-12-21,32.56,32.88,32.38,32.63,15.023027474400001,12031100
1999-12-22,32.63,34.0,32.5,33.75,15.5386814974,11841300
1999-12-23,34.0,34.38,33.75,34.13,15.713635540899999,7767600
1999-12-27,34.0,34.5,33.75,34.5,15.883985530699999,7835200
1999-12-28,34.0,34.13,33.06,33.63,15.4834328521,6334100
1999-12-29,33.0,33.19,32.63,32.88,15.1381288188,7325800
1999-12-30,32.63,32.81,32.5,32.69,15.050651797,7615000
1999-12-31,32.5,32.63,32.19,32.44,14.9355504526,5635500
2000-01-03,32.06,32.38,31.63,31.88,14.6777234411,12213800
2000-01-04,31.25,31.5,30.0,30.69,14.1298410416,13481000
2000-01-05,30.88,31.88,30.81,31.25,14.387668053099999,12316500
2000-01-06,31.25,32.75,31.19,32.31,14.875697753499999,10545800
2000-01-07,34.0,34.88,32.31,34.5,15.883985530699999,17041900
2000-01-10,35.0,35.0,34.06,34.44,15.856361208,9880200
2000-01-11,34.25,35.0,34.13,34.38,15.8287368853,9247700
2000-01-12,34.5,35.31,34.44,35.13,16.1740409186,10838000
2000-01-13,34.94,37.13,34.63,37.0,17.0349989749,26286400
2000-01-14,37.44,37.63,37.0,37.0,17.0349989749,16182000
2000-01-18,37.13,37.25,35.81,36.5,16.8047962861,10872500
2000-01-19,36.75,37.06,36.31,37.0,17.0349989749,10053500
2000-01-20,36.75,36.88,35.81,36.39,16.7541516945,7980400
2000-01-21,36.56,36.56,35.0,35.06,16.1418125422,12355600
2000-01-24,35.0,35.25,33.38,34.38,15.8287368853,13030800
2000-01-25,34.5,35.44,34.31,34.88,16.0589395742,9396200
2000-01-26,34.81,35.0,34.38,34.88,16.0589395742,7332800
2000-01-27,34.56,35.44,34.5,34.5,15.883985530699999,8594600
2000-01-28,34.5,35.69,33.88,35.19,16.201665241300002,11228300
2000-01-31,34.0,36.5,34.0,36.19,16.662070619,10089700
2000-02-01,35.56,37.19,35.5,37.0,17.0349989749,11713200
2000-02-02,36.94,37.0,36.0,36.0,16.5745935972,7141500
2000-02-03,36.06,36.63,35.31,35.63,16.4042436075,8794000
2000-02-04,36.13,36.13,35.31,35.75,16.4594922528,6609100
2000-02-07,35.88,37.0,35.56,37.0,17.0349989749,12713400
2000-02-08,37.06,37.94,36.88,37.81,17.4079273308,15360700
2000-02-09,37.63,37.69,36.13,36.13,16.634446296300002,11207200
2000-02-10,36.5,36.5,35.0,35.0,16.1141882195,10577500
2000-02-11,35.56,35.56,34.0,35.0,16.1141882195,10172000
2000-02-14,33.56,35.31,33.56,35.0,16.1141882195,8393400
2000-02-15,35.06,35.88,34.75,35.56,16.372015231,7832700
2000-02-16,35.0,35.06,33.75,33.75,15.5801179814,9873900
2000-02-17,34.13,34.38,33.63,34.0,15.6955262627,8495100
2000-02-18,34.0,34.0,32.88,34.0,15.6955262627,10314100
2000-02-22,33.44,33.81,33.13,33.5,15.464709699999998,8735300
2000-02-23,33.81,34.0,32.94,34.0,15.6955262627,9090200
2000-02-24,32.88,33.31,32.56,33.06,15.2615911249,9286600
2000-02-25,33.0,33.25,32.0,32.38,14.9476805996,8255000
2000-02-28,32.13,32.44,31.94,32.19,14.8599703058,8108300
2000-02-29,32.88,32.88,31.63,32.13,14.8322723183,11809600
2000-03-01,32.13,32.44,31.5,31.88,14.7168640369,10993200
2000-03-02,32.0,32.0,31.5,32.0,14.772260012,8352200
2000-03-03,33.5,33.5,31.5,32.63,15.063088880999999,10046100
2000-03-06,32.06,32.56,31.5,31.69,14.6291537431,10581200
2000-03-07,31.38,31.5,30.0,30.0,13.8489937612,14535400
2000-03-08,31.0,33.13,30.19,32.44,14.9753785871,18806400
2000-03-09,32.63,34.38,32.25,34.38,15.8709468504,18199200
2000-03-10,35.13,35.25,34.0,35.0,16.1571593881,19474800
2000-03-13,35.13,35.13,33.5,34.31,15.8386325316,11671200
2000-03-14,34.19,34.19,33.0,33.25,15.3493014187,8641400
2000-03-15,33.88,35.63,33.75,35.25,16.2725676694,15513800
2000-03-16,36.19,36.56,35.63,36.5,16.8496090762,18352100
2000-03-17,36.06,36.31,35.5,35.81,16.531082219600002,12775500
2000-03-20,36.0,36.06,34.0,35.0,16.1571593881,7863500
2000-03-21,36.06,37.0,35.81,36.69,16.93731937,13597400
2000-03-22,35.75,36.13,34.63,35.63,16.4479882571,17387200
2000-03-23,34.81,35.94,34.81,35.25,16.2725676694,10118600
2000-03-24,35.25,35.88,34.81,34.88,16.101763413,8998600
2000-03-27,34.88,35.5,34.69,34.75,16.0417511067,9267300
2000-03-28,34.25,35.56,34.25,35.06,16.1848573756,8812800
2000-03-29,35.25,36.75,35.1,36.38,16.7942131011,13952700
2000-03-30,36.44,36.81,36.06,36.5,16.8496090762,9920100
2000-03-31,36.56,36.88,35.69,36.56,16.8773070637,8655100
2000-04-03,37.0,38.63,36.75,38.0,17.5420587642,19046500
2000-04-04,38.69,40.0,38.0,39.75,18.3499167336,33556300
2000-04-05,38.5,39.19,38.38,38.63,17.8328876332,9818400
2000-04-06,38.13,38.63,37.75,38.38,17.7174793519,9527600
2000-04-07,38.5,39.44,38.44,38.81,17.915981595799998,9315500
2000-04-10,38.94,40.31,38.75,39.81,18.3776147211,15381000
2000-04-11,39.75,40.5,39.56,39.81,18.3776147211,13082800
2000-04-12,39.5,41.0,39.25,40.38,18.6407456026,16946900
2000-04-13,40.19,40.38,38.94,39.63,18.294520758599997,12536000
2000-04-14,38.94,39.06,36.88,37.94,17.514360776700002,13730900
2000-04-17,37.25,38.88,37.0,38.0,17.5420587642,13853300
