timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,29.94,30.13,29.75,29.94,11.382483793599999,281400
1999-11-02,29.94,30.5,29.88,30.44,11.572572033299998,309900
1999-11-03,30.5,30.69,30.38,30.63,11.6448055644,239500
1999-11-04,30.75,30.88,30.5,30.56,11.6181932109,167700
1999-11-05,30.5,30.69,30.0,30.25,11.5003385022,132800
1999-11-08,30.0,30.0,29.31,29.5,11.2152061427,285100
1999-11-09,29.5,29.63,29.31,29.31,11.142972611600001,189100
1999-11-10,29.31,29.31,28.69,28.75,10.9300737831,1277000
1999-11-11,28.75,28.94,28.63,28.75,10.9300737831,94500
1999-11-12,28.88,28.88,28.56,28.63,10.8844526056,119800
1999-11-15,28.75,28.81,28.13,28.19,10.7171749547,193700
1999-11-16,28.25,28.44,28.19,28.38,10.7894084857,137200
1999-11-17,28.31,28.75,28.25,28.63,10.8844526056,189600
1999-11-18,28.5,28.81,28.44,28.5,10.835029663299999,137000
1999-11-19,28.56,28.56,28.0,28.31,10.7627961322,168000
1999-11-22,28.44,28.5,27.88,28.0,10.6449414236,610800
1999-11-23,28.0,28.0,27.5,27.63,10.5042761262,142200
1999-11-24,27.75,28.31,27.75,28.25,10.7399855434,230400
1999-11-26,28.13,28.19,28.0,28.06,10.6677520123,17400
1999-11-29,28.25,28.38,28.06,28.25,10.7399855434,137600
1999-11-30,28.13,28.5,28.13,28.31,10.7627961322,124600
1999-12-01,28.5,29.0,28.5,29.0,11.025117903,255600
1999-12-02,29.0,29.06,28.81,29.06,11.0479284917,266200
1999-12-03,29.13,29.88,29.13,29.75,11.3102502625,280700
1999-12-06,29.75,30.13,29.69,29.75,11.3102502625,245800
1999-12-07,29.56,29.75,29.44,29.5,11.2152061427,239300
1999-12-08,29.38,29.5,29.0,29.31,11.142972611600001,167900
1999-12-09,29.31,29.44,29.0,29.38,11.1695849652,161300
1999-12-10,29.25,29.5,29.13,29.25,11.120162022799999,178800
1999-12-13,29.06,29.13,28.63,28.75,10.9300737831,210200
1999-12-14,28.5,28.75,27.25,27.63,10.5042761262,495100
1999-12-15,27.69,27.75,27.31,27.5,10.4548531839,202400
1999-12-16,27.75,27.81,27.56,27.69,10.5270867149,100000
1999-12-17,29.38,29.38,29.38,29.38,11.1695849652,258400
1999-12-20,29.13,30.13,29.13,29.81,11.3330608513,195000
1999-12-21,29.75,29.88,29.63,29.88,11.3596732049,131600
1999-12-22,29.81,29.88,29.56,29.69,11.287439673800002,132400
1999-12-23,29.75,30.31,29.69,30.31,11.523149090999999,88800
1999-12-27,30.31,30.63,30.06,30.13,11.4547173247,68600
1999-12-28,30.25,31.0,30.13,30.75,11.8615061577,130900
1999-12-29,30.81,31.31,30.44,31.13,12.008087372,72700
1999-12-30,31.38,31.44,30.88,31.13,12.008087372,53900
1999-12-31,30.88,31.31,30.75,31.13,12.008087372,65700
2000-01-03,31.12,31.12,30.5,30.69,11.8383617554,59900
2000-01-04,30.69,30.75,30.13,30.19,11.6454917366,95800
2000-01-05,30.31,30.44,30.13,30.38,11.718782343800001,101000
2000-01-06,30.56,31.13,30.31,31.0,11.9579411671,143100
2000-01-07,30.94,32.25,30.94,32.13,12.3938274096,139000
2000-01-10,32.13,32.44,31.94,32.38,12.4902624191,189100
2000-01-11,32.38,32.44,31.88,32.06,12.366825607,85300
2000-01-12,32.19,32.19,31.44,31.56,12.1739555882,61100
2000-01-13,31.56,31.81,31.5,31.75,12.247246195299999,40800
2000-01-14,31.63,31.88,31.25,31.56,12.1739555882,64400
2000-01-18,31.63,31.63,31.13,31.25,12.054376176500002,73000
2000-01-19,31.13,31.38,31.0,31.25,12.054376176500002,100500
2000-01-20,31.06,31.31,30.81,30.88,11.9116523626,158700
2000-01-21,30.88,31.0,30.25,30.56,11.7882155505,272300
2000-01-24,30.75,31.0,30.44,30.44,11.741926745999999,117100
2000-01-25,30.69,30.75,30.44,30.56,11.7882155505,135300
2000-01-26,30.5,31.0,30.5,30.69,11.8383617554,119700
2000-01-27,30.63,30.69,30.5,30.56,11.7882155505,118600
2000-01-28,30.56,30.69,30.13,30.44,11.741926745999999,228200
2000-01-31,30.5,30.5,30.0,30.0,11.5722011294,127900
2000-02-01,30.13,30.44,29.0,29.81,11.498910522300001,2240200
2000-02-02,30.13,30.13,29.75,29.94,11.5490567272,428800
2000-02-03,30.0,30.25,29.94,30.19,11.6454917366,149400
2000-02-04,29.94,30.56,29.88,29.94,11.5490567272,506300
2000-02-07,29.88,30.19,29.63,30.0,11.5722011294,105800
2000-02-08,30.0,30.56,29.94,30.56,11.7882155505,76500
2000-02-09,30.31,30.94,30.31,30.56,11.7882155505,91700
2000-02-10,30.44,30.56,30.25,30.31,11.691780541099998,68600
2000-02-11,30.44,30.63,29.94,30.06,11.595345531700001,84900
2000-02-14,30.13,30.31,30.0,30.13,11.6223473343,124600
2000-02-15,30.38,30.38,29.94,30.0,11.5722011294,153100
2000-02-16,30.0,30.19,30.0,30.19,11.6454917366,102300
2000-02-17,30.25,30.63,30.25,30.5,11.765071148299999,144900
2000-02-18,30.25,30.44,29.88,30.13,11.6223473343,80000
2000-02-22,29.94,30.19,29.88,30.06,11.595345531700001,93400
2000-02-23,30.19,30.38,30.0,30.38,11.718782343800001,73300
2000-02-24,30.38,30.5,30.38,30.44,11.741926745999999,45500
2000-02-25,30.5,30.63,30.38,30.5,11.765071148299999,113900
2000-02-28,30.5,30.5,30.31,30.38,11.718782343800001,83000
2000-02-29,30.5,30.56,30.31,30.31,11.691780541099998,105900
2000-03-01,30.5,30.5,30.31,30.38,11.718782343800001,84800
2000-03-02,30.31,30.5,30.31,30.38,11.718782343800001,64200
2000-03-03,30.38,30.5,30.38,30.38,11.718782343800001,160000
2000-03-06,30.31,30.5,30.25,30.31,11.691780541099998,60600
2000-03-07,30.13,30.31,29.56,29.88,11.5259123249,97100
2000-03-08,29.69,30.13,29.69,30.0,11.5722011294,49100
2000-03-09,30.19,30.69,30.19,30.44,11.741926745999999,113500
2000-03-10,30.44,30.5,30.13,30.38,11.718782343800001,132000
2000-03-13,29.94,30.13,29.75,30.0,11.5722011294,53100
2000-03-14,30.0,30.38,30.0,30.38,11.718782343800001,51900
2000-03-15,30.44,30.75,30.13,30.63,11.8152173532,337200
2000-03-16,30.5,31.0,30.5,30.88,11.9116523626,102900
2000-03-17,30.75,31.13,30.63,31.0,11.9579411671,84200
2000-03-20,31.0,31.25,30.94,31.25,12.054376176500002,149400
2000-03-21,31.44,31.44,31.06,31.25,12.054376176500002,124400
2000-03-22,31.25,31.38,31.13,31.25,12.054376176500002,107100
2000-03-23,31.19,31.56,31.13,31.25,12.054376176500002,142700
2000-03-24,31.38,31.38,31.06,31.25,12.054376176500002,119900
2000-03-27,31.38,31.44,31.19,31.31,12.077520578800002,87100
