timestamp,open,high,low,close,adjusted_close,volume
2001-06-13,31.5,32.0,31.09,31.25,12.499028120799998,69567200
2001-06-14,30.5,31.0,29.5,30.15,12.0590623309,31979800
2001-06-15,30.0,30.75,29.95,30.6,12.2390483359,14369300
2001-06-18,30.5,30.6,30.06,30.32,12.1270570439,4019800
2001-06-19,30.6,30.71,30.21,30.4,12.1590545559,5690300
2001-06-20,30.4,30.59,30.18,30.3,12.1190576659,3791600
2001-06-21,30.35,30.35,30.0,30.0,11.9990669959,6027200
2001-06-22,30.0,30.02,29.76,30.0,11.9990669959,4847700
2001-06-25,30.0,30.15,29.85,30.15,12.0590623309,2420300
2001-06-26,30.0,30.08,29.81,30.04,12.0150657519,3333300
2001-06-27,29.95,30.0,29.81,29.94,11.975068862,3182300
2001-06-28,29.98,30.44,29.97,30.41,12.1630542449,2778100
2001-06-29,30.5,31.0,30.33,31.0,12.399035895799999,5777800
2001-07-02,30.7,30.7,30.42,30.47,12.1870523789,3167600
2001-07-03,30.46,30.64,30.42,30.56,12.2230495799,608700
2001-07-05,30.75,31.03,30.63,30.93,12.3710380728,2085500
2001-07-06,30.98,30.98,30.5,30.65,12.259046780899999,945300
2001-07-09,30.6,30.74,30.25,30.38,12.1510551779,2295300
2001-07-10,30.45,30.85,30.28,30.35,12.139056110899999,3301300
2001-07-11,30.36,30.36,30.0,30.3,12.1190576659,2023000
2001-07-12,30.65,30.9,30.2,30.9,12.3590390058,1912500
2001-07-13,30.9,30.98,30.46,30.73,12.2910442928,995400
2001-07-16,30.73,31.01,30.65,30.71,12.2830449148,1198100
2001-07-17,30.89,31.45,30.85,31.45,12.579021900699999,3792700
2001-07-18,31.45,31.5,30.8,31.49,12.595020656700001,5645100
2001-07-19,31.74,31.74,30.19,31.32,12.527025943800002,3326000
2001-07-20,31.25,31.34,31.01,31.2,12.4790296758,1390900
2001-07-23,31.1,31.19,30.92,31.0,12.399035895799999,1756000
2001-07-24,31.18,31.19,30.9,31.07,12.4270337188,1146500
2001-07-25,31.0,31.0,30.51,30.7,12.2790452258,860600
2001-07-26,30.95,31.19,30.62,31.12,12.447032163800001,1901900
2001-07-27,31.2,31.2,30.81,30.91,12.3630386948,1541800
2001-07-30,31.09,31.1,30.5,30.6,12.2390483359,1233900
2001-07-31,30.5,31.16,30.5,30.95,12.379037450799999,2020200
2001-08-01,30.9,31.01,30.58,30.78,12.3110427378,2302200
2001-08-02,30.7,31.17,30.65,30.95,12.379037450799999,2700000
2001-08-03,30.86,30.98,30.5,30.7,12.2790452258,456800
2001-08-06,30.71,30.84,30.25,30.35,12.139056110899999,847600
2001-08-07,30.45,30.54,30.28,30.5,12.199051445899999,991400
2001-08-08,30.7,30.7,30.0,30.01,12.0030666849,1517200
2001-08-09,30.05,30.37,30.0,30.37,12.147055488900001,752900
2001-08-10,30.25,31.12,30.15,30.8,12.319042115799999,1119700
2001-08-13,30.96,31.19,30.92,31.1,12.439032785799998,1749200
2001-08-14,31.2,31.25,31.0,31.1,12.439032785799998,1365300
2001-08-15,31.1,31.2,30.97,30.98,12.3910365178,2106500
2001-08-16,30.98,31.27,30.95,31.15,12.459031230799999,1351200
2001-08-17,31.15,31.35,30.91,31.35,12.5390250108,1164200
2001-08-20,31.39,31.76,31.27,31.72,12.6870135037,2020900
2001-08-21,31.95,32.1,31.75,32.08,12.8310023077,2699600
2001-08-22,32.8,33.01,32.42,32.9,13.1589768056,3184700
2001-08-23,32.89,32.94,32.57,32.89,13.154977116600001,2358900
2001-08-24,32.89,32.89,32.35,32.35,12.938993910599999,1173700
2001-08-27,32.0,32.47,32.0,32.3,12.9189954656,866500
2001-08-28,32.5,32.58,31.75,31.9,12.759007905699999,965300
2001-08-29,31.9,32.29,31.58,32.29,12.914995776600001,1504200
2001-08-30,32.65,32.65,32.05,32.65,13.058984580599999,1569700
2001-08-31,32.65,32.98,32.19,32.25,12.8989970206,1536500
2001-09-04,32.7,33.29,32.2,33.05,13.2189721405,1841800
2001-09-05,33.0,33.35,32.87,33.35,13.3389628105,1770400
2001-09-06,33.4,34.8,33.35,34.0,13.5989425954,3816000
2001-09-07,33.5,34.2,33.44,34.0,13.5989425954,2900700
2001-09-10,33.75,33.88,33.29,33.75,13.4989503704,1463500
2001-09-17,33.15,34.27,32.77,32.9,13.2109727625,3904000
2001-09-18,32.95,33.38,32.9,32.9,13.2109727625,4516300
2001-09-19,33.05,33.05,31.93,32.4,13.0101981005,3134900
2001-09-20,32.69,32.69,32.0,32.53,13.0623995126,1987000
2001-09-21,32.0,32.0,31.0,32.0,12.8495783709,2464200
2001-09-24,33.5,33.5,32.28,33.5,13.451902357,3665200
2001-09-25,33.5,33.5,32.69,33.3,13.3715924922,2239500
2001-09-26,33.42,33.42,32.96,33.3,13.3715924922,1247200
2001-09-27,33.25,33.6,33.25,33.51,13.4559178502,1626200
2001-09-28,33.75,34.81,33.7,34.37,13.8012502689,3542000
2001-10-01,34.6,34.62,33.72,33.92,13.6205530731,1087400
2001-10-02,33.92,34.23,33.75,34.15,13.7129094176,1101700
2001-10-03,34.93,34.93,34.15,34.7,13.9337615459,1332200
2001-10-04,34.32,34.32,33.82,34.0,13.652677019,1311100
2001-10-05,33.9,33.9,33.5,33.73,13.5442587015,915800
2001-10-08,34.0,34.0,33.5,33.9,13.6125220866,625700
2001-10-09,34.0,34.0,33.6,33.95,13.6325995528,2067500
2001-10-10,33.9,34.05,33.82,33.97,13.6406305393,1416600
2001-10-11,33.97,33.99,32.4,33.0,13.251127694900001,3550200
2001-10-12,33.05,33.4,32.84,33.4,13.4117474246,2580000
2001-10-15,33.15,33.77,33.13,33.35,13.3916699584,1082200
2001-10-16,33.4,33.62,32.59,33.6,13.4920572894,2040800
2001-10-17,34.0,34.06,33.45,34.0,13.652677019,1842900
2001-10-18,34.1,34.46,33.95,34.01,13.6566925123,1197800
2001-10-19,34.0,34.7,33.96,34.52,13.8614826676,1249500
2001-10-22,34.6,35.28,34.56,35.26,14.1586291674,1885500
2001-10-23,35.3,35.57,35.26,35.39,14.2108305795,1734000
2001-10-24,35.11,35.11,34.92,35.1,14.0943812755,1493000
2001-10-25,34.75,35.0,34.61,34.9,14.0140714107,1299300
2001-10-26,34.91,35.01,34.15,34.3,13.7731418163,1698900
2001-10-29,34.35,34.39,33.53,33.53,13.4639488367,1059300
2001-10-30,33.91,33.91,33.4,33.7,13.5322122218,1203400
2001-10-31,33.85,34.19,33.63,33.75,13.552289688,1828000
2001-11-01,33.65,33.81,33.3,33.75,13.552289688,1166700
2001-11-02,33.85,34.86,33.55,34.5,13.8534516811,1853900
2001-11-05,34.3,34.62,34.01,34.2,13.7329868839,1252400
2001-11-06,34.1,34.68,34.08,34.68,13.9257305594,735300
2001-11-07,35.0,35.0,34.3,34.35,13.7932192825,874100
2001-11-08,34.55,35.1,34.37,35.03,14.0662728228,1291800
2001-11-09,34.55,34.68,34.42,34.46,13.8373897081,773700
2001-11-12,34.48,34.7,34.3,34.42,13.8213277352,772000
2001-11-13,34.4,34.49,33.81,33.9,13.6125220866,1366300
2001-11-14,33.8,34.21,33.57,33.95,13.6325995528,1256800
2001-11-15,33.95,34.09,33.54,34.05,13.6727544852,1264500
2001-11-16,34.1,34.15,33.75,34.0,13.652677019,720100
2001-11-19,34.25,34.25,33.3,33.3,13.3715924922,1242200
2001-11-20,33.1,33.4,32.78,33.28,13.3635615057,1880900
2001-11-21,34.04,34.04,33.21,33.9,13.6125220866,1162200
2001-11-23,34.0,34.0,33.57,33.71,13.536227715,327500
2001-11-26,33.52,33.68,33.09,33.25,13.351515026,1736400
2001-11-27,33.0,33.1,32.68,32.86,13.1949107896,2785400
2001-11-28,33.28,33.28,32.84,32.95,13.2310502287,1108400
2001-11-29,33.09,33.97,32.9,33.81,13.5763826475,1991600
2001-11-30,33.35,33.9,32.95,33.12,13.2993136138,1680600
2001-12-03,33.68,33.68,33.06,33.6,13.4920572894,1377700
2001-12-04,33.0,33.17,32.66,32.98,13.2430967085,1633600
2001-12-05,33.24,33.24,32.75,33.0,13.251127694900001,1927500
2001-12-06,32.86,32.86,32.13,32.3,12.9700431681,2151800
2001-12-07,32.3,32.3,31.5,32.0,12.8495783709,2476900
2001-12-10,31.9,32.44,31.88,32.0,12.8495783709,1507900
2001-12-11,32.1,32.35,31.82,32.22,12.9379192222,1680900
2001-12-12,32.0,32.49,31.96,32.32,12.9780741546,1652600
2001-12-13,32.5,32.95,32.31,32.5,13.0503530329,1668800
2001-12-14,32.55,32.95,32.55,32.8,13.1708178301,1317400
2001-12-17,32.7,33.29,32.7,33.28,13.3635615057,1155600
2001-12-18,33.25,33.85,33.25,33.8,13.5723671542,2071600
2001-12-19,33.75,34.05,33.51,33.98,13.6446460326,1987200
2001-12-20,33.7,34.05,33.6,34.05,13.7249558974,1366300
2001-12-21,33.75,34.98,33.69,34.98,14.099822534200001,2485800
2001-12-24,34.5,34.68,34.45,34.68,13.9788978127,574000
2001-12-26,34.68,34.68,34.05,34.05,13.7249558974,1066900
2001-12-27,34.07,34.08,33.65,33.66,13.5677537593,1075100
2001-12-28,33.5,33.97,33.5,33.8,13.624185296099999,898100
2001-12-31,33.9,34.48,33.7,34.03,13.716894249300001,781300
2002-01-02,34.23,34.81,33.59,34.75,14.007113580999999,1637500
2002-01-03,34.95,34.95,33.8,34.08,13.7370483695,961100
2002-01-04,33.8,33.8,32.5,33.01,13.305750195999998,2938400
2002-01-07,32.5,33.56,32.5,33.15,13.3621817327,1192800
2002-01-08,33.5,33.59,33.3,33.49,13.4992297505,785500
2002-01-09,33.8,34.0,33.43,33.6,13.543568815,1068000
2002-01-10,33.7,33.74,33.4,33.7,13.5838770555,903900
2002-01-11,33.69,34.15,33.36,33.94,13.6806168328,1788200
2002-01-14,33.7,34.28,33.6,33.99,13.7007709531,2333700
2002-01-15,33.9,34.38,33.9,34.32,13.8337881468,1149600
2002-01-16,33.96,34.33,33.95,34.21,13.7894490822,762800
2002-01-17,34.21,34.75,34.01,34.6,13.9466512202,1169300
2002-01-18,34.65,35.02,34.52,34.59,13.942620396199999,1745300
2002-01-22,34.84,34.84,34.35,34.65,13.966805340499999,996400
2002-01-23,34.84,34.84,34.29,34.4,13.866034739200002,1136800
2002-01-24,34.4,34.6,33.7,33.72,13.591938703599999,1714100
2002-01-25,33.98,34.0,33.55,34.0,13.7048017771,1577200
2002-01-28,33.9,33.9,33.57,33.72,13.591938703599999,1007900
2002-01-29,33.97,34.04,33.51,34.04,13.7209250733,886000
2002-01-30,35.5,36.37,35.18,35.5,14.3094253849,6139100
2002-01-31,35.9,37.1,35.89,37.06,14.938233937,3459700
2002-02-01,37.7,37.7,36.85,36.85,14.853586632,1959600
2002-02-04,36.85,38.0,36.8,37.5,15.1155901953,2120600
2002-02-05,37.2,37.5,36.81,37.1,14.9543572333,1636900
2002-02-06,37.1,37.32,36.48,37.32,15.0430353624,1655800
2002-02-07,37.5,37.62,37.08,37.25,15.014819594,1898500
2002-02-08,37.24,37.42,37.13,37.23,15.006757945899999,1924200
2002-02-11,36.98,37.15,36.7,36.7,14.793124271199998,1001400
2002-02-12,36.95,37.54,36.9,37.5,15.1155901953,2274900
2002-02-13,37.55,37.95,37.55,37.76,15.2203916207,1167800
2002-02-14,38.0,38.0,37.56,37.8,15.236514916900001,1159100
2002-02-15,38.25,38.25,37.65,38.15,15.377593758699998,1180800
2002-02-19,37.85,38.75,37.82,38.36,15.4622410638,1759300
2002-02-20,38.6,38.6,37.86,38.0,15.317131397899999,1487000
2002-02-21,37.99,38.32,37.54,38.09,15.3534088144,2215400
2002-02-22,38.19,38.84,38.06,38.55,15.5388267208,1148600
2002-02-25,38.6,39.6,38.59,39.28,15.833076876600002,2206400
