timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,22.13,22.63,22.06,22.5,6.820875386830001,80400
1999-11-02,22.5,23.0,22.5,22.75,6.89666289113,58900
1999-11-03,22.88,23.0,22.63,22.81,6.914851892160001,13500
1999-11-04,22.88,23.0,22.63,22.69,6.8784738900999995,36500
1999-11-05,22.69,22.75,22.44,22.56,6.83906438786,24500
1999-11-08,22.5,22.75,22.19,22.75,6.89666289113,33400
1999-11-09,22.75,22.88,22.69,22.88,6.936072393360001,32900
1999-11-10,22.75,22.75,22.5,22.5,6.820875386830001,17200
1999-11-11,22.5,22.63,22.44,22.44,6.8026863858,15000
1999-11-12,22.44,22.5,22.38,22.38,6.78449738477,23500
1999-11-15,22.25,22.38,22.19,22.25,6.74508788253,39100
1999-11-16,22.5,22.5,22.31,22.38,6.78449738477,24000
1999-11-17,22.19,22.38,22.19,22.25,6.74508788253,35500
1999-11-18,22.38,22.56,22.25,22.38,6.78449738477,46900
1999-11-19,22.5,23.06,22.44,22.94,6.954261394389999,67500
1999-11-22,22.81,22.81,22.69,22.75,6.89666289113,32300
1999-11-23,22.75,22.75,22.38,22.38,6.78449738477,302400
1999-11-24,22.25,22.25,22.13,22.13,6.708709880469999,35200
1999-11-26,22.19,22.25,22.13,22.13,6.708709880469999,7100
1999-11-29,22.13,22.19,22.06,22.06,6.68748937926,43900
1999-11-30,22.13,22.25,22.06,22.19,6.7268988814999995,27700
1999-12-01,22.25,22.31,22.19,22.25,6.74508788253,69300
1999-12-02,22.25,22.38,22.06,22.25,6.74508788253,96600
1999-12-03,22.31,22.31,22.13,22.13,6.708709880469999,33700
1999-12-06,22.13,22.31,22.13,22.25,6.74508788253,60800
1999-12-07,22.13,22.31,22.13,22.19,6.7268988814999995,124100
1999-12-08,22.31,22.31,22.13,22.19,6.7268988814999995,45900
1999-12-09,22.25,22.38,22.06,22.13,6.708709880469999,24800
1999-12-10,22.13,22.31,22.13,22.13,6.708709880469999,39800
1999-12-13,22.13,22.25,22.0,22.0,6.669300378230001,37700
1999-12-14,22.0,22.06,21.5,21.75,6.59351287393,74200
1999-12-15,21.75,21.88,21.63,21.75,6.59351287393,24800
1999-12-16,21.69,22.0,21.69,21.75,6.59351287393,23500
1999-12-17,22.0,22.0,22.0,22.0,6.669300378230001,47600
1999-12-20,22.0,22.13,21.75,21.81,6.61170187497,19700
1999-12-21,21.81,22.38,21.81,22.13,6.708709880469999,76400
