timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,79.0,80.0,78.94,79.5,19.7006236085,1348700
1999-11-02,78.75,79.56,77.88,78.75,19.514768668800002,845300
1999-11-03,78.5,78.5,76.63,76.81,19.0340238914,551700
1999-11-04,78.13,79.81,78.0,79.31,19.6535403571,1090700
1999-11-05,85.0,85.5,80.75,80.75,20.0103818414,2999900
1999-11-08,81.0,83.75,81.0,82.06,20.3350084694,885100
1999-11-09,85.0,87.13,84.38,85.63,21.2196779824,1269100
1999-11-10,85.56,88.69,85.56,86.44,21.4204013172,1289000
1999-11-11,86.56,86.88,83.0,84.44,20.9247881447,706300
1999-11-12,85.25,90.56,84.81,90.38,22.396759267100002,947300
1999-11-15,89.81,93.5,86.56,86.75,21.497221359,5363000
1999-11-16,89.0,92.5,88.5,92.0,22.7982059369,3092400
1999-11-17,94.5,96.44,93.5,95.38,23.6357921985,1975000
1999-11-18,95.63,96.5,94.19,96.5,23.913335575100003,1617700
1999-11-19,96.63,97.75,95.94,97.38,24.131405371,1093000
1999-11-22,97.5,99.38,97.38,99.38,24.627018543600002,1090400
1999-11-23,101.9,101.9,98.25,99.63,24.6889701901,1550300
1999-11-24,99.38,99.44,97.5,99.19,24.5799352922,765300
1999-11-26,99.31,99.94,99.0,99.25,24.5948036874,518500
1999-11-29,99.75,99.75,97.69,97.88,24.299913849699998,814900
1999-11-30,97.63,97.63,92.38,93.69,23.2596948159,1613200
1999-12-01,93.25,98.0,93.0,96.25,23.895246301900002,1963300
1999-12-02,98.75,99.25,97.38,97.56,24.220469913899997,1183300
1999-12-03,97.75,104.3,97.63,104.3,25.8937578108,1921900
1999-12-06,105.0,106.5,102.9,105.0,26.067541420300003,2229100
1999-12-07,108.0,110.0,105.0,105.3,26.142020110100002,2401000
1999-12-08,105.4,110.6,103.9,107.2,26.613718478600003,1760700
1999-12-09,113.5,116.3,108.3,115.8,28.7487742521,2381400
1999-12-10,117.1,119.9,116.0,117.0,29.046689011199998,2413200
1999-12-13,118.5,120.8,117.3,119.1,29.5680398396,1438900
1999-12-14,118.5,119.3,112.7,113.3,28.128118504,1548500
1999-12-15,111.0,111.1,100.6,105.5,26.191672569899996,3926600
1999-12-16,109.0,111.4,108.5,108.8,27.0109381574,2368300
1999-12-17,110.5,113.12,108.94,112.5,27.9295086646,2351900
1999-12-20,112.9,115.2,112.6,114.4,28.401207033200002,1079200
1999-12-21,115.5,116.0,112.3,112.6,27.954334894499997,1447900
1999-12-22,114.5,119.0,112.8,118.8,29.4935611498,1118500
1999-12-23,121.0,127.0,120.5,123.1,30.5610890366,1186600
1999-12-27,122.8,124.3,116.8,120.0,29.791475908899997,1136100
1999-12-28,120.4,126.0,120.3,122.6,30.4369578869,767400
1999-12-29,123.1,125.5,122.1,124.1,30.8093513358,503200
1999-12-30,124.3,124.4,121.6,121.9,30.2631742775,407000
1999-12-31,122.6,129.1,122.6,128.9,32.0010103722,377900
2000-01-03,129.13,129.94,118.81,121.81,30.240830670500003,1550100
2000-01-04,119.3,119.5,109.1,110.0,27.3088529165,2004000
2000-01-05,110.0,110.6,103.3,106.6,26.4647610991,3132400
2000-01-06,106.8,108.3,104.4,105.0,26.067541420300003,2413000
2000-01-07,106.0,116.9,105.9,116.9,29.0218627813,3688700
2000-01-10,120.8,120.9,116.1,118.0,29.2949513104,1814800
2000-01-11,114.0,114.6,107.1,107.4,26.663370938499998,1936100
2000-01-12,108.5,108.6,103.0,103.8,25.7696266612,1965700
2000-01-13,105.0,117.5,103.5,116.8,28.997036551300003,2728700
2000-01-14,118.0,118.3,111.4,112.0,27.805377515,1876700
2000-01-18,112.2,129.1,112.0,125.5,31.1569185547,3628900
2000-01-19,125.7,140.0,124.6,133.7,33.1926694085,4615900
2000-01-20,139.0,157.9,138.5,155.8,38.679266221700004,6293900
2000-01-21,156.9,163.3,150.0,162.0,40.218492477,4520400
2000-01-24,162.0,175.5,154.0,155.0,38.4806563823,4393400
2000-01-25,152.8,155.0,147.4,151.3,37.5620858751,4038500
2000-01-26,153.0,159.8,152.5,156.0,38.7289186816,6649300
2000-01-27,158.8,176.5,158.4,162.0,40.218492477,4904700
2000-01-28,161.5,166.5,145.5,147.0,36.494557988400004,3983900
2000-01-31,147.1,158.5,144.8,154.3,38.3068727729,3001200
2000-02-01,150.0,151.8,145.1,147.3,36.5690366782,3103600
2000-02-02,147.4,149.9,146.3,148.3,36.8172989774,2398300
2000-02-03,150.0,154.3,145.3,154.3,38.3068727729,3099900
2000-02-04,164.9,167.0,162.6,164.9,40.9384531448,3289000
2000-02-07,164.6,165.6,158.0,165.6,41.1122367543,1990200
2000-02-08,168.0,170.3,160.3,169.8,42.1549384111,2331300
2000-02-09,169.6,169.7,163.2,165.0,40.9632793747,1627500
2000-02-10,164.0,179.8,160.4,171.5,42.5769843198,2836600
2000-02-11,171.9,172.9,163.8,165.8,41.1618892141,1577900
2000-02-14,166.0,180.5,162.6,180.0,44.687213863400004,4017700
2000-02-15,178.9,180.9,174.5,175.8,43.644512206499996,3359100
2000-02-16,175.8,179.3,173.3,178.0,44.190689264899994,2132000
2000-02-17,179.3,192.5,178.6,191.1,47.4429253849,3464600
2000-02-18,191.1,194.9,190.0,193.3,47.9891024433,2670900
2000-02-22,196.0,198.1,184.4,190.0,47.1698368558,2563800
2000-02-23,191.0,191.3,186.4,188.3,46.7477909471,2638300
2000-02-24,189.6,194.3,186.8,192.3,47.740840143999996,1981100
2000-02-25,193.3,193.5,184.5,187.8,46.623659797399995,1493600
2000-02-28,187.1,187.6,168.5,179.8,44.6375614035,3563700
2000-02-29,181.5,188.5,180.9,188.0,46.6733122573,2721900
2000-03-01,190.0,203.0,189.9,203.0,50.3972467459,3131200
2000-03-02,200.0,207.3,192.0,205.9,51.1618946276,2848800
2000-03-03,206.9,207.9,200.1,205.3,51.0128070279,2877200
2000-03-06,207.3,212.4,201.9,209.6,52.081268159,2406600
2000-03-07,214.0,216.9,194.5,197.0,48.950428565500005,3315300
2000-03-08,200.9,204.1,182.3,188.9,46.9377459696,3903500
2000-03-09,191.6,198.9,184.4,191.3,47.5340963684,2722300
2000-03-10,195.8,201.0,187.0,191.5,47.583792235,2032800
2000-03-13,183.0,187.6,181.0,184.6,45.8692848385,2377200
2000-03-14,186.0,187.9,177.0,178.5,44.3535609083,2567000
2000-03-15,176.3,176.3,168.0,170.3,42.3160303792,3797800
2000-03-16,181.0,181.0,167.0,174.4,43.3347956437,4930500
2000-03-17,179.75,195.5,178.06,189.38,47.0570160494,4857000
2000-03-20,192.0,199.9,189.6,197.0,48.950428565500005,2691000
2000-03-21,195.3,195.9,187.9,192.0,47.708031901400005,2641100
2000-03-22,198.8,204.5,196.0,204.0,50.6897838952,3550900
2000-03-23,204.5,226.0,203.0,219.9,54.640605287,4241300
2000-03-24,220.0,226.44,211.5,214.37,53.26651457649999,2298700
2000-03-27,214.3,214.4,207.8,209.0,51.9321805593,1951300
2000-03-28,208.8,208.8,204.3,204.8,50.888567361499994,2275500
2000-03-29,204.8,205.9,192.0,197.5,49.0746682319,2840000
2000-03-30,193.5,198.1,180.1,188.0,46.7141145701,3327000
2000-03-31,188.0,197.2,180.1,194.0,48.204990566999996,3173900
2000-04-03,196.0,196.0,179.9,180.9,44.9499113071,2740700
2000-04-04,183.5,185.0,141.0,168.0,41.7445279137,6745100
2000-04-05,164.0,174.5,158.0,166.0,41.2475692481,4924600
2000-04-06,167.3,175.9,166.5,175.6,43.632970843100004,2770100
2000-04-07,178.0,198.0,178.0,196.0,48.7019492326,2692400
2000-04-10,195.6,196.3,188.0,189.2,47.0122897695,2519800
2000-04-11,178.0,180.3,165.0,170.3,42.3160303792,3764400
2000-04-12,168.8,170.3,152.0,154.0,38.2658172542,4811800
2000-04-13,153.3,168.8,148.3,153.0,38.0173379214,4768500
2000-04-14,148.5,157.0,133.0,144.0,35.781023925999996,5494500
2000-04-17,141.3,152.5,128.5,148.5,36.8991809237,5735000
2000-04-18,148.0,161.0,145.1,157.3,39.0857990525,4317600
2000-04-19,160.5,163.9,154.0,160.0,39.7566932511,3202500
2000-04-20,160.0,160.5,151.5,152.1,37.7937065219,2061100
2000-04-24,148.0,154.6,146.4,151.0,37.5203792558,2312600
2000-04-25,168.0,180.0,167.5,177.0,43.9808419091,4694400
2000-04-26,180.0,185.3,179.0,180.8,44.9250633738,2938900
2000-04-27,179.0,195.0,176.4,189.9,47.1862253024,3135900
2000-04-28,194.8,201.0,192.7,197.5,49.0746682319,2547400
2000-05-01,196.0,200.8,196.0,199.5,49.5716268975,1867800
2000-05-02,198.0,199.8,191.0,191.8,47.658336034799994,2052500
2000-05-03,191.9,192.8,174.0,181.0,44.9747592404,3360000
2000-05-04,180.0,183.9,177.5,181.6,45.12384684,1764900
2000-05-05,182.5,190.8,180.6,189.1,46.9874418362,1731700
2000-05-08,186.5,186.8,183.0,183.4,45.5711096391,1412600
2000-05-09,185.4,186.0,176.3,178.3,44.3038650417,1616100
2000-05-10,175.0,175.5,164.2,172.8,42.9372287112,2944700
2000-05-11,173.5,185.3,169.1,181.5,45.098998906800006,2516200
2000-05-12,182.5,194.9,182.5,187.7,46.6395707702,2587100
2000-05-15,186.0,186.8,179.3,179.3,44.5523443746,1671700
2000-05-16,180.5,195.3,180.5,193.8,48.1552947004,3705000
2000-05-17,190.0,199.9,188.3,195.5,48.5777095662,2526100
2000-05-18,197.5,199.5,191.3,196.3,48.7764930325,1937300
2000-05-19,188.8,191.1,180.0,182.4,45.3226303063,1941200
2000-05-22,182.6,183.5,169.8,177.0,43.9808419091,2713400
2000-05-23,174.0,176.0,164.0,164.0,40.7506105824,2298600
2000-05-24,164.5,171.9,157.3,170.0,42.2414865793,3255400
2000-05-25,174.0,177.4,171.0,173.0,42.986924577799996,2300200
2000-05-26,173.0,176.3,165.9,168.0,41.7445279137,1236700
2000-05-30,177.0,187.2,175.6,185.0,45.9686765716,2044800
2000-05-31,183.3,192.0,182.6,189.8,47.161377369200004,3042400
2000-06-01,193.5,196.5,191.3,194.5,48.3739565133,2056900
2000-06-02,199.9,210.4,199.9,208.9,51.9553702603,3675400
2000-06-05,205.5,215.4,205.1,211.0,52.4776597651,2557000
2000-06-06,212.3,221.9,210.8,217.3,54.0445282794,3107300
2000-06-07,215.5,218.3,208.0,211.3,52.552272551499996,2915900
2000-06-08,212.8,217.9,208.8,213.0,52.975078341099994,1937300
2000-06-09,214.5,217.0,210.5,212.0,52.7263690531,1222800
2000-06-12,229.9,234.9,223.0,233.0,57.9492641008,4583600
2000-06-13,229.6,249.0,225.0,249.0,61.9286127086,4361700
2000-06-14,241.8,245.6,232.5,237.0,58.9441012527,3245000
2000-06-15,237.9,249.9,235.6,249.8,62.127580138999996,3103700
2000-06-16,246.1,248.3,241.6,246.0,61.1824848446,2236300
2000-06-19,245.1,257.2,243.0,253.3,62.998062646899996,2280200
2000-06-20,248.5,250.0,240.0,243.3,60.5109697671,3014200
2000-06-21,241.9,248.5,241.3,244.3,60.759679055,2126700
2000-06-22,242.4,246.4,240.0,240.0,59.6902291167,1797000
2000-06-23,241.9,248.5,239.3,240.0,59.6902291167,1859500
2000-06-26,245.0,263.9,243.5,260.2,64.714156734,2632900
2000-06-27,256.0,259.6,249.8,253.3,62.998062646899996,2262200
2000-06-28,253.0,269.4,251.0,264.7,65.83334853,2677500
2000-06-29,264.6,271.0,258.8,264.0,65.6592520284,2842500
2000-06-30,266.5,269.9,257.0,264.0,65.6592520284,2182700
2000-07-03,268.5,275.0,265.5,273.5,68.0219902642,841800
2000-07-05,273.5,277.9,252.4,257.6,64.0675125853,2860500
2000-07-06,255.8,256.8,238.0,248.0,61.679903420600006,3953800
2000-07-07,249.5,259.9,247.2,256.7,63.8436742261,2642900
2000-07-10,256.9,262.4,241.8,248.3,61.754516206999995,3754100
2000-07-11,244.0,253.5,243.0,250.5,62.30167664060001,2485600
2000-07-12,252.0,256.9,250.0,254.0,63.1721591485,2028500
2000-07-13,256.5,267.0,255.9,259.0,64.4157055884,1753900
2000-07-14,261.8,268.6,261.3,267.0,66.40537989229999,1731500
2000-07-17,278.0,282.9,275.0,275.3,68.4696669826,3859700
2000-07-18,278.8,283.0,274.1,274.2,68.1960867658,2184000
2000-07-19,275.6,278.0,265.1,269.3,66.9774112547,1647600
2000-07-20,272.3,277.5,272.0,275.6,68.544279769,1822800
2000-07-21,280.0,286.0,275.1,283.3,70.45934128649999,1922000
2000-07-24,269.0,273.5,244.9,250.0,62.1773219966,6888700
2000-07-25,254.0,260.8,253.0,259.0,64.4157055884,3549900
2000-07-26,259.0,270.5,256.0,258.1,64.1918672293,3307300
2000-07-27,268.0,275.0,246.8,248.8,61.878870851,3907600
2000-07-28,250.3,253.0,226.5,232.8,57.899522243199996,6264300
2000-07-31,233.0,235.8,223.1,235.0,58.4466826768,3829900
2000-08-01,236.0,239.5,231.4,233.7,58.1233606024,2473800
2000-08-02,234.0,244.0,228.0,239.8,59.6404872591,2772400
2000-08-03,239.0,248.5,230.5,248.3,61.754516206999995,3861400
2000-08-04,255.0,267.0,255.0,267.0,66.40537989229999,3104200
2000-08-07,264.6,284.3,262.3,274.5,68.2706995522,3692700
2000-08-08,274.0,286.6,270.4,286.5,71.2552110081,3272300
2000-08-09,286.3,289.9,272.1,275.9,68.6188925554,3500900
2000-08-10,274.0,279.8,270.3,272.6,67.7981519051,1872200
2000-08-11,272.6,279.8,268.9,275.0,68.3950541962,1770600
2000-08-14,275.1,285.6,274.1,281.1,69.9121808529,2015800
2000-08-15,281.0,284.6,275.1,278.0,69.14118206020001,1901200
2000-08-16,279.0,295.0,276.5,290.0,72.125693516,1462100
2000-08-17,284.1,293.5,280.0,291.0,72.374402804,3098500
2000-08-18,293.0,300.0,290.8,299.9,74.5879154671,2660700
2000-08-21,299.0,303.0,295.6,299.8,74.5630445383,2080900
2000-08-22,299.0,304.5,296.0,300.5,74.7371410399,1880400
2000-08-23,298.0,300.9,292.0,296.3,73.6925620303,1576400
2000-08-24,298.3,301.8,293.8,300.2,74.6625282535,1592700
2000-08-25,300.2,303.1,298.4,301.5,74.9858503279,1151300
2000-08-28,304.0,316.5,303.6,311.5,77.4729432077,2058600
2000-08-29,311.8,314.4,306.0,309.6,77.0003955605,1754700
2000-08-30,317.5,340.0,317.4,330.0,82.0740650355,4295800
2000-08-31,327.0,330.0,324.5,328.0,81.6214141313,2595300
2000-09-01,328.9,340.0,326.0,340.0,84.6075634288,2331900
2000-09-05,339.0,339.0,324.6,328.0,81.6214141313,3455100
2000-09-06,325.8,326.0,312.0,312.1,77.6647663122,2953200
2000-09-07,313.0,322.19,313.0,319.25,79.4440136019,3281800
2000-09-08,312.5,314.9,300.6,304.9,75.8730767337,2864400
2000-09-11,305.0,314.8,291.8,296.0,73.65834933800001,4025500
2000-09-12,299.0,303.0,279.5,288.0,71.6675831397,4944800
2000-09-13,285.0,294.0,280.0,286.0,71.16989159010001,5843500
2000-09-14,292.8,305.0,292.8,303.0,75.4002697616,3950500
2000-09-15,301.5,309.5,290.5,297.3,73.9818488453,3694200
2000-09-18,300.0,304.5,285.6,290.5,72.28969757670001,3762200
2000-09-19,294.0,308.4,291.5,308.0,76.6444986355,3183100
2000-09-20,306.8,316.5,299.0,315.5,78.5108419464,3928900
2000-09-21,313.0,319.0,289.0,292.0,72.6629662389,3702000
2000-09-22,301.0,319.9,298.0,319.9,79.6057633555,5053500
2000-09-25,319.0,338.0,318.0,322.0,80.1283394826,4487500
2000-09-26,327.0,334.8,318.0,325.0,80.87487680699999,4321600
2000-09-27,322.9,328.0,301.0,310.0,77.1421901851,6333500
2000-09-28,304.4,312.8,294.0,301.0,74.902578212,4446000
2000-09-29,306.0,314.5,296.0,298.0,74.1560408876,3346000
2000-10-02,302.0,307.9,291.0,294.8,73.3597344083,3449000
2000-10-03,294.8,302.0,285.4,290.0,72.1652746893,5017100
2000-10-04,94.5,100.4,90.06,97.38,72.69780464729999,3284033
2000-10-05,97.0,101.8,95.0,96.94,72.3693282246,5893300
2000-10-06,96.0,96.56,86.63,90.44,67.5168356162,10503800
2000-10-09,90.38,95.0,84.5,93.0,69.4279711666,6280000
2000-10-10,90.0,92.5,81.98,85.0,63.4556725716,8612400
2000-10-11,82.38,89.5,80.25,83.13,62.059647775,12161800
2000-10-12,88.75,95.0,83.0,86.0,64.202209896,16115900
2000-10-13,84.5,94.0,83.63,92.88,69.33838668770001,8328900
2000-10-16,94.06,102.4,91.56,98.31,73.392084359,10549700
