timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,95.13,96.19,93.75,94.0,27.3302855597,1091000
1999-11-02,94.75,96.13,94.44,94.88,27.5861435522,1395300
1999-11-03,94.63,95.69,94.31,94.5,27.475659419099998,1230900
1999-11-04,94.88,95.88,94.56,94.75,27.548346348800003,1211200
1999-11-05,95.5,96.25,95.25,95.69,27.8216492044,756400
1999-11-08,95.31,96.19,94.69,95.0,27.6210332785,894100
1999-11-09,95.25,95.38,94.0,94.06,27.3477304229,822900
1999-11-10,93.5,94.94,93.13,94.75,27.548346348800003,847600
1999-11-11,94.5,95.19,93.94,94.0,27.3302855597,686200
1999-11-12,94.25,95.81,93.81,95.69,27.8216492044,1435700
1999-11-15,95.25,98.38,95.19,97.44,28.3304577121,802400
1999-11-16,97.5,101.2,97.5,101.1,29.3945943627,1630100
1999-11-17,100.0,102.3,100.0,101.5,29.673712172600002,1156500
1999-11-18,101.6,103.4,101.3,102.8,30.0537695699,1359000
1999-11-19,102.9,103.1,101.9,102.3,29.9075936479,1182700
1999-11-22,100.5,100.9,98.94,98.94,28.9252914518,1009500
1999-11-23,98.69,98.69,96.38,96.75,28.285040913299998,1267800
1999-11-24,96.5,98.38,96.0,96.06,28.0833181409,1441900
1999-11-26,96.06,96.06,95.44,95.5,27.919601108200002,409200
1999-11-29,94.25,95.0,93.19,94.94,27.7558840756,1336500
1999-11-30,94.63,95.81,93.81,95.56,27.9371422189,1615400
1999-12-01,94.69,95.25,93.56,94.44,27.609708153499998,1031300
1999-12-02,95.0,98.44,94.94,97.19,28.4136757247,1308700
1999-12-03,97.5,100.8,97.5,99.31,29.0334616341,1530300
1999-12-06,98.5,99.06,97.38,97.81,28.594933868000002,641100
1999-12-07,97.5,97.5,93.0,93.0,27.188721498099998,1095200
1999-12-08,93.88,95.44,93.13,94.0,27.4810733421,1062300
1999-12-09,95.25,96.06,93.5,93.69,27.3904442705,770700
1999-12-10,93.38,94.38,93.0,93.94,27.4635322315,720400
1999-12-13,93.75,94.5,92.94,93.74,27.4050618627,876000
1999-12-14,94.0,96.88,93.94,94.19,27.5366201925,1334300
1999-12-15,94.0,96.06,94.0,95.25,27.8465131472,1489900
1999-12-16,94.5,94.69,93.56,93.69,27.3904442705,811400
1999-12-17,95.0,95.75,94.5,95.13,27.8114309259,2287400
1999-12-20,93.5,94.56,92.06,93.46,27.3232033463,1065900
1999-12-21,93.25,94.25,91.88,92.0,26.896369654,1398000
1999-12-22,92.13,94.63,92.13,92.31,26.9869987257,1147900
1999-12-23,93.0,93.56,92.88,93.06,27.206262608699998,851800
1999-12-27,92.06,95.0,92.06,93.75,27.4079853811,930500
1999-12-28,93.81,96.88,93.5,96.88,28.323046653000002,893200
1999-12-29,96.63,97.75,95.81,97.5,28.5043047964,971000
1999-12-30,97.38,98.81,96.38,96.38,28.176870730999998,853200
1999-12-31,96.81,98.75,96.0,97.88,28.6153984971,510600
2000-01-03,96.06,96.44,94.06,94.38,27.592167042899998,1086700
2000-01-04,92.88,94.81,90.63,90.63,26.495847627600003,1356900
2000-01-05,91.13,95.31,91.13,95.25,27.8465131472,1849700
2000-01-06,94.31,102.5,94.31,100.8,29.4690658818,2987900
2000-01-07,101.1,103.8,99.94,102.8,30.0537695699,2050600
2000-01-10,100.4,103.5,100.0,102.3,29.9075936479,1931900
2000-01-11,100.8,102.5,100.5,100.5,29.3813603286,1178800
2000-01-12,101.9,103.6,100.8,100.8,29.4690658818,1434200
2000-01-13,101.3,101.9,100.4,100.8,29.4690658818,1122200
2000-01-14,100.8,100.9,98.94,99.31,29.0334616341,1270900
2000-01-18,97.25,99.25,97.13,97.13,28.3961346141,1057400
2000-01-19,97.75,99.94,97.75,98.81,28.8872857121,1314100
2000-01-20,99.06,99.38,94.5,95.13,27.8114309259,1552300
2000-01-21,95.25,96.56,94.56,94.94,27.7558840756,2245900
2000-01-24,95.81,95.81,91.63,92.75,27.1156335371,1485500
2000-01-25,94.88,94.88,90.25,91.38,26.7151115107,1845600
2000-01-26,95.88,97.5,95.31,96.31,28.1564061019,3510400
2000-01-27,97.19,98.31,96.06,96.25,28.1388649913,1457400
2000-01-28,95.75,95.81,92.25,92.25,26.969457615,1873700
2000-01-31,92.25,97.38,92.06,93.63,27.3729031598,1641400
2000-02-01,94.38,96.19,93.75,94.13,27.5190790819,1321100
2000-02-02,93.19,94.0,92.0,92.5,27.042545576,1462100
2000-02-03,91.94,92.13,90.0,91.69,26.8057405823,1760300
2000-02-04,91.94,92.44,89.06,89.06,26.0368552325,1646700
2000-02-07,89.25,89.38,86.63,87.63,25.6187920954,1967700
2000-02-08,87.63,90.19,87.44,87.69,25.6363332061,1442000
2000-02-09,88.63,89.0,87.5,87.63,25.6187920954,1300200
2000-02-10,87.25,87.25,85.31,86.0,25.1422585896,2010000
2000-02-11,85.38,86.5,81.31,82.94,24.247661946799997,2245800
2000-02-14,83.25,84.75,82.38,82.88,24.230120836100003,1678200
2000-02-15,83.75,90.56,83.5,89.13,26.0573198615,1868000
2000-02-16,88.38,90.38,87.56,88.31,25.8175913494,1290900
2000-02-17,89.0,91.88,88.94,89.63,26.2034957836,1702700
2000-02-18,89.88,90.69,86.38,87.56,25.598327466399997,1432100
2000-02-22,87.75,90.44,86.5,90.13,26.3496717056,1442300
2000-02-23,91.38,93.94,90.81,92.31,27.1565627952,2230400
2000-02-24,91.88,92.13,89.56,91.0,26.7711755429,1900100
2000-02-25,88.13,89.31,85.19,85.75,25.2266846462,1813600
2000-02-28,86.94,88.88,85.0,86.44,25.4296748783,1538300
2000-02-29,85.31,89.19,84.63,88.19,25.944505177199996,1382700
2000-03-01,87.19,87.75,85.06,86.13,25.338476368200002,1445800
2000-03-02,86.13,87.75,85.69,86.06,25.317883156300002,1093000
2000-03-03,87.75,94.63,87.5,89.5,26.3298924296,2290500
2000-03-06,89.31,91.25,87.25,87.25,25.667967759499998,1026300
2000-03-07,88.25,88.88,82.0,82.75,24.3441184195,2597800
2000-03-08,82.88,84.25,81.0,82.56,24.2882225585,2346600
2000-03-09,80.81,81.94,80.5,80.94,23.8116367961,1629100
2000-03-10,80.63,82.69,80.38,81.5,23.9763824917,2875800
2000-03-13,79.0,80.5,78.75,79.0,23.2409106361,1893900
2000-03-14,79.19,80.0,78.56,79.13,23.279155172600003,1578300
2000-03-15,78.19,83.75,78.19,82.5,24.270571234000002,2120000
2000-03-16,84.75,89.25,83.94,88.06,25.9062606407,2402400
2000-03-17,86.94,89.19,85.88,85.88,25.2649291827,2034100
2000-03-20,85.94,87.81,85.38,87.0,25.594420574,1363800
2000-03-21,86.81,91.5,86.56,90.44,26.6064298473,1913800
2000-03-22,89.0,89.38,85.0,86.0,25.300231831799998,2202400
2000-03-23,84.75,87.25,84.75,87.0,25.594420574,2486000
2000-03-24,90.0,93.25,89.69,90.88,26.7358728938,2962500
2000-03-27,90.94,91.94,88.13,88.63,26.073948223800002,1627100
2000-03-28,88.0,90.56,87.63,88.88,26.1474954094,1224000
2000-03-29,89.0,89.0,87.38,87.63,25.7797594816,1640400
2000-03-30,88.06,91.75,87.63,89.0,26.182798058400003,1577900
2000-03-31,90.38,92.0,88.56,88.56,26.0533550119,1229600
2000-04-03,89.38,92.38,89.25,91.88,27.0300616361,1435700
2000-04-04,92.0,95.56,89.5,92.94,27.3419017028,2420500
2000-04-05,92.88,94.81,91.06,91.13,26.8094200794,1437900
2000-04-06,91.31,94.88,91.31,93.38,27.4713447494,878200
2000-04-07,93.63,95.13,91.63,91.63,26.956514450500002,1250600
2000-04-10,91.88,94.88,91.75,92.75,27.286005841799998,1055300
2000-04-11,92.75,97.06,92.75,95.44,28.0773735584,1476100
2000-04-12,97.31,98.31,94.63,94.63,27.8390806772,1227300
2000-04-13,94.63,96.38,91.75,94.75,27.874383326300002,2076100
2000-04-14,94.06,94.31,88.31,90.81,26.7152796819,3070800
2000-04-17,89.19,90.56,88.06,89.88,26.441684151599997,1446800
2000-04-18,90.13,90.13,88.0,89.88,26.441684151599997,1209600
2000-04-19,89.63,91.88,89.13,90.44,26.6064298473,832600
2000-04-20,90.44,92.31,90.0,92.25,27.138911470700002,991900
2000-04-24,91.25,97.63,91.25,97.38,28.6480997183,1779100
2000-04-25,96.13,96.31,88.5,93.81,27.5978459086,4522100
2000-04-26,93.5,93.5,87.38,88.94,26.1651467339,3478300
2000-04-27,88.5,89.88,85.31,87.44,25.7238636206,2417600
2000-04-28,87.44,87.56,86.0,86.63,25.4855707394,1473500
2000-05-01,86.69,88.56,85.06,86.94,25.5767692495,1738200
2000-05-02,86.0,87.56,85.63,86.94,25.5767692495,1229600
2000-05-03,86.94,88.25,85.31,85.81,25.244335970700003,1222600
2000-05-04,86.19,87.69,84.75,85.44,25.135486136100003,1383100
2000-05-05,85.19,87.25,84.81,86.69,25.503222063899997,1188200
2000-05-08,87.75,87.75,85.5,87.31,25.685619084099997,880000
2000-05-09,87.0,87.88,85.5,86.0,25.300231831799998,974600
2000-05-10,86.25,86.5,84.81,85.94,25.2825805072,999200
2000-05-11,86.31,86.88,85.56,85.94,25.2825805072,1173700
2000-05-12,85.25,86.0,84.5,84.88,24.970740440500002,919200
2000-05-15,85.38,86.94,85.31,85.94,25.2825805072,1317500
2000-05-16,86.19,91.31,85.56,90.06,26.494638125199998,2025700
2000-05-17,88.38,89.13,87.63,88.0,26.0592387867,1096500
2000-05-18,88.19,88.63,87.0,87.06,25.780878736,799800
2000-05-19,86.19,86.63,83.75,84.5,25.022791789499998,1374700
