timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,70.5,71.0,69.31,69.38,54.1477967675,949300
1999-11-02,69.19,71.75,69.13,69.75,54.436564204899994,543000
1999-11-03,69.81,69.88,68.31,68.75,53.656111671400005,924000
1999-11-04,69.69,70.75,69.44,70.13,54.7331361675,570400
1999-11-05,72.0,74.31,71.25,73.69,57.511547186499996,1304900
1999-11-08,73.5,73.5,72.5,73.0,56.973034938400005,651600
1999-11-09,73.5,73.56,71.75,71.88,56.098928101000006,695600
1999-11-10,71.0,72.75,70.63,71.94,56.145755253000004,678700
1999-11-11,72.0,73.5,71.56,73.31,57.2149752238,574300
1999-11-12,73.94,79.81,73.75,79.75,62.241089538900006,2227700
1999-11-15,78.75,79.94,77.25,78.0,60.8752976054,997100
1999-11-16,78.38,83.0,78.38,82.81,64.6292742911,1505100
1999-11-17,81.13,81.38,78.56,79.56,62.0928035575,1245400
1999-11-18,79.81,81.13,79.25,80.19,62.5844886536,1111500
1999-11-19,80.0,80.88,79.63,79.94,62.389375520200005,329600
1999-11-22,79.5,80.25,78.5,79.69,62.19426238689999,329900
1999-11-23,79.94,80.63,77.5,77.75,60.6801844721,656300
1999-11-24,77.5,77.75,76.75,77.13,60.1963039014,515700
1999-11-26,77.19,77.75,76.63,77.31,60.3367853574,107600
1999-11-29,77.25,77.25,74.38,74.5,58.143713738500004,517900
1999-11-30,74.75,77.13,74.5,75.13,58.635398834600004,925000
1999-12-01,74.75,76.19,74.75,76.19,59.46267852,500000
1999-12-02,76.25,77.63,76.25,77.5,60.485071338699996,453600
1999-12-03,78.5,80.69,78.38,79.06,61.7025772908,669500
1999-12-06,79.19,79.31,76.56,77.0,60.094845072,295100
1999-12-07,77.25,80.94,77.25,80.94,63.1698280536,883100
1999-12-08,81.81,81.81,80.0,80.0,62.436202672200004,732200
1999-12-09,80.75,82.25,79.75,80.0,62.436202672200004,1205700
1999-12-10,80.0,82.44,79.56,82.0,63.99710773899999,1386300
1999-12-13,81.5,82.94,81.06,82.06,64.043934891,938500
1999-12-14,81.44,81.44,77.81,78.75,61.460637005500004,1105800
1999-12-15,77.75,79.5,77.75,79.44,61.9991492535,1073800
1999-12-16,79.19,79.5,77.75,78.56,61.312351024099996,307900
1999-12-17,80.19,80.56,78.44,80.19,62.5844886536,542100
1999-12-20,82.0,83.63,80.75,81.88,63.903453435,1302600
1999-12-21,80.63,83.0,79.5,80.94,63.1698280536,1189900
