timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,38.94,39.56,37.0,38.88,19.9048037749,4008667
1999-11-02,38.31,40.38,38.31,39.31,20.1249443516,5051600
1999-11-03,39.63,39.75,37.56,38.5,19.7102609397,3544467
1999-11-04,38.38,42.0,38.31,42.0,21.502102843299998,5564867
1999-11-05,41.81,43.5,39.81,40.13,20.5447473119,7064667
1999-11-08,39.75,40.75,39.63,40.25,20.6061818915,2150800
1999-11-09,40.13,40.25,38.0,38.0,19.4614508925,3056867
1999-11-10,38.06,39.81,38.0,38.0,19.4614508925,2696867
1999-11-11,38.44,38.44,36.81,36.94,18.9185788413,2472267
1999-11-12,39.88,42.88,39.0,42.88,21.9607109018,7089800
1999-11-15,42.0,44.75,41.81,44.75,22.9184191431,6393000
1999-11-16,43.38,46.75,42.75,46.0,23.5585984488,5405667
1999-11-17,45.75,45.94,41.44,41.94,21.479296064,4970867
1999-11-18,43.88,45.94,43.31,45.94,23.5278698421,4560067
1999-11-19,45.44,46.0,44.56,45.5,23.302526726500002,2925667
1999-11-22,45.38,45.38,43.38,44.0,22.534311559699997,2408600
1999-11-23,44.0,44.13,40.44,40.94,20.9671526194,5480800
1999-11-24,40.0,40.25,39.75,40.0,20.4857377815,4087067
1999-11-26,40.0,40.06,39.69,40.0,20.4857377815,1174600
1999-11-29,40.0,40.56,37.75,38.5,19.717522614700002,3665800
1999-11-30,37.75,39.25,37.25,37.94,19.430722285799998,4080067
1999-12-01,38.63,39.5,36.88,37.5,19.2053791702,3155467
1999-12-02,37.31,38.25,37.31,38.19,19.5587581469,2093800
1999-12-03,40.0,41.0,39.25,39.56,20.260394666,3657867
1999-12-06,40.0,40.06,38.5,39.06,20.0043229437,1814000
1999-12-07,39.06,40.25,37.56,39.25,20.1016301981,3745067
1999-12-08,38.19,38.44,37.19,38.0,19.4614508925,3745867
1999-12-09,38.75,40.25,36.63,40.25,20.6137736427,4966000
1999-12-10,40.44,40.75,38.13,40.75,20.869845365,4065200
1999-12-13,40.19,40.25,38.5,39.3,20.1272373704,7092800
1999-12-14,38.5,39.0,36.75,37.5,19.2053791702,2890200
1999-12-15,36.88,37.75,36.0,37.75,19.3334150313,2546400
1999-12-16,36.88,37.5,34.81,36.13,18.5037426512,3418267
1999-12-17,36.13,36.38,34.94,36.13,18.5037426512,4654467
1999-12-20,35.38,35.38,33.0,33.13,16.9673123176,5435467
1999-12-21,33.63,34.25,33.0,34.0,17.412877114300002,5157200
1999-12-22,32.88,33.38,32.0,33.0,16.9007336698,6145667
1999-12-23,32.75,34.13,32.75,34.0,17.412877114300002,3523600
1999-12-27,34.75,35.63,34.56,35.38,18.1196350678,3752800
1999-12-28,35.0,35.13,33.75,34.31,17.5716415821,2075067
1999-12-29,33.94,42.0,33.94,42.0,21.5100246706,7853267
1999-12-30,40.94,40.94,38.0,38.13,19.5280295403,4489400
1999-12-31,38.56,38.69,37.81,38.25,19.5894867536,1994800
2000-01-03,38.5,39.0,37.0,37.0,18.9493074479,5825800
2000-01-04,37.0,37.38,35.19,36.5,18.6932357257,5816867
2000-01-05,36.44,36.56,34.5,36.31,18.5959284712,4469400
2000-01-06,36.38,38.13,36.31,36.75,18.821271586800002,5045067
2000-01-07,38.19,38.88,37.63,38.88,19.9121371237,2863067
2000-01-10,39.81,39.94,38.75,39.0,19.973594337,3854200
2000-01-11,39.5,39.88,38.94,39.44,20.1989374526,2673267
2000-01-12,39.0,39.0,37.56,37.63,19.271957818,2769600
2000-01-13,34.0,41.0,33.88,40.5,20.741809503800003,15694800
2000-01-14,41.94,43.25,40.69,41.0,20.9978812261,9360000
2000-01-18,40.56,40.63,38.81,39.0,19.973594337,4391800
2000-01-19,39.94,41.0,39.31,40.0,20.4857377815,4881067
2000-01-20,40.06,40.25,39.06,39.25,20.1016301981,3130000
2000-01-21,39.25,39.25,37.06,38.5,19.717522614700002,4846200
2000-01-24,37.88,38.0,36.56,38.0,19.4614508925,2268800
2000-01-25,36.94,37.63,36.25,36.81,18.8520001935,2625467
