timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,62.63,62.69,60.94,60.94,35.0014163054,322100
1999-11-02,60.94,61.94,60.5,60.94,35.0014163054,385700
1999-11-03,60.69,62.44,60.38,61.69,35.432185295,173000
1999-11-04,62.06,62.88,60.94,61.13,35.1105444494,254100
1999-11-05,60.88,63.88,60.88,62.81,36.0754669862,210100
1999-11-08,62.69,63.44,62.38,62.75,36.0410054671,269500
1999-11-09,62.69,62.69,61.25,61.56,35.3575186702,224600
1999-11-10,61.5,61.75,60.5,61.13,35.1105444494,234600
1999-11-11,61.88,62.44,61.38,62.31,35.7882876598,142400
1999-11-12,62.31,62.44,61.5,62.44,35.862954284699995,136100
1999-11-15,62.19,62.94,61.19,62.63,35.9720824287,118900
1999-11-16,62.88,63.44,61.81,62.0,35.6102364774,493100
1999-11-17,61.75,62.13,60.69,62.0,35.6102364774,376700
1999-11-18,62.06,63.38,61.69,63.19,36.2937232743,244200
1999-11-19,62.19,62.19,61.06,61.75,35.466646814200004,263500
1999-11-22,61.63,61.94,60.69,60.69,34.857826642199996,207200
1999-11-23,60.63,60.88,60.13,60.25,34.6051088349,166100
1999-11-24,59.75,59.75,59.06,59.75,34.3179295085,343100
1999-11-26,59.88,59.88,59.56,59.63,34.2490064701,142800
1999-11-29,59.25,59.31,58.88,59.0,34.0422373551,315900
1999-11-30,58.5,61.06,58.5,59.38,34.261492443200005,494000
1999-12-01,59.38,59.38,58.38,58.81,33.9326098111,181400
1999-12-02,58.56,59.75,58.56,59.31,34.221103348,204100
1999-12-03,59.38,59.88,59.19,59.5,34.330730892,241800
1999-12-06,59.56,59.56,58.81,58.94,34.0076181307,238000
1999-12-07,59.19,59.69,58.0,58.75,33.897990586599995,257700
1999-12-08,58.63,59.56,58.56,58.75,33.897990586599995,149400
1999-12-09,59.13,59.81,58.81,59.38,34.261492443200005,285900
1999-12-10,59.63,61.69,59.44,61.69,35.5943325837,305700
1999-12-13,61.94,61.94,60.94,61.56,35.5193242641,365600
1999-12-14,61.38,62.88,61.38,62.69,36.1713196575,309600
1999-12-15,62.69,64.88,62.69,63.81,36.8175451802,625500
1999-12-16,64.19,65.25,63.38,64.94,37.4695405736,513700
1999-12-17,66.25,68.94,66.0,67.88,39.1658825706,647100
1999-12-20,67.75,69.5,67.0,67.81,39.1254934754,428100
1999-12-21,68.0,68.75,67.88,67.94,39.200501795,497300
1999-12-22,68.0,69.06,67.94,68.75,39.6678613248,278100
1999-12-23,68.75,69.94,67.81,68.38,39.4543761075,324700
1999-12-27,68.75,69.25,68.19,69.25,39.9563548617,352500
1999-12-28,69.0,70.5,69.0,70.06,40.4237143915,291200
1999-12-29,70.13,72.25,70.13,71.88,41.4738308658,194100
1999-12-30,71.63,72.25,71.5,71.81,41.4334417707,116500
1999-12-31,71.63,73.0,71.63,72.88,42.050817939699996,102800
2000-01-03,72.25,72.38,71.38,71.38,41.1853373289,420200
2000-01-04,68.63,70.94,68.31,70.44,40.642969479499996,642700
2000-01-05,70.13,73.88,70.13,73.0,42.1200563885,477700
2000-01-06,72.0,75.44,71.88,75.31,43.45289652899999,536100
2000-01-07,75.31,76.63,74.63,75.56,43.5971432975,679900
2000-01-10,75.81,78.13,75.63,78.0,45.0049917576,883400
2000-01-11,77.75,78.5,76.88,77.56,44.7511174451,724100
2000-01-12,77.31,77.31,75.94,76.88,44.358766234899996,603400
2000-01-13,76.88,77.19,74.38,76.25,43.9952643784,374800
2000-01-14,76.5,76.63,74.25,76.5,44.1395111469,349300
2000-01-18,74.69,75.69,73.25,74.94,43.2394113117,490200
2000-01-19,73.0,73.25,67.13,68.69,39.6332421004,1630200
2000-01-20,68.25,68.25,66.38,66.5,38.3696404087,815700
2000-01-21,67.25,69.5,67.25,69.5,40.100601630199996,473700
2000-01-24,69.25,69.31,67.13,67.31,38.8369999385,261900
2000-01-25,67.31,68.38,66.88,68.25,39.3793677879,382200
2000-01-26,68.25,70.69,67.31,68.88,39.7428696444,425700
2000-01-27,69.13,70.56,67.63,68.44,39.4889953319,289100
2000-01-28,68.44,68.44,66.5,66.5,38.3696404087,259800
2000-01-31,66.5,68.5,65.38,67.75,39.090874251,303900
2000-02-01,67.25,67.25,66.13,67.06,38.692753170100005,293300
2000-02-02,67.31,67.38,66.19,66.63,38.4446487283,261800
2000-02-03,66.13,67.75,66.0,66.06,38.1157660962,363500
2000-02-04,66.0,67.94,64.5,67.13,38.7331422652,418800
2000-02-07,67.13,67.13,64.31,65.81,37.9715193278,291400
2000-02-08,65.56,66.0,64.5,65.75,37.9369001034,207200
2000-02-09,65.5,65.5,64.0,64.63,37.2906745807,182400
2000-02-10,64.63,65.06,63.38,65.0,37.504159798,247100
2000-02-11,65.06,65.75,62.63,63.44,36.6040599628,236100
2000-02-14,63.44,66.0,62.69,65.69,37.9022808789,272600
2000-02-15,65.56,67.75,64.88,67.5,38.9466274825,353100
2000-02-16,67.75,67.75,64.13,65.69,37.9022808789,208700
2000-02-17,65.56,66.94,64.19,66.94,38.623514721199996,237600
2000-02-18,66.88,66.88,61.88,63.25,36.4944324188,327800
2000-02-22,63.25,65.25,63.25,64.69,37.3252938051,278800
2000-02-23,64.5,65.5,63.38,64.5,37.215666261100004,330000
2000-02-24,64.5,64.5,60.88,61.88,35.7039601277,404200
2000-02-25,61.25,61.38,59.69,60.75,35.0519647343,362400
2000-02-28,60.5,60.81,59.56,59.94,34.7403917144,384000
2000-02-29,60.0,60.81,59.5,60.69,35.1750813004,393600
2000-03-01,60.19,60.19,58.13,58.69,34.015909071100005,339700
2000-03-02,59.38,60.5,58.69,60.13,34.8505130762,545700
2000-03-03,62.0,63.88,61.69,63.38,36.7341679489,351400
2000-03-06,63.13,63.25,58.31,58.44,33.871012542399995,503700
2000-03-07,58.5,58.5,55.25,55.31,32.056908003400004,648800
2000-03-08,55.38,57.5,54.81,57.38,33.2566512608,567200
2000-03-09,57.5,59.75,57.13,59.69,34.5954951857,597400
2000-03-10,59.56,61.5,59.5,60.5,35.064959938600005,347000
2000-03-13,60.63,60.63,57.69,58.94,34.1608055997,480600
2000-03-14,58.69,58.88,56.25,58.06,33.6507698188,374900
2000-03-15,58.31,63.25,58.31,62.81,36.403803863600004,459500
2000-03-16,63.0,70.0,62.81,67.69,39.2321841033,553500
2000-03-17,67.0,67.25,63.25,63.31,36.6935969209,486200
2000-03-20,63.44,66.81,63.44,64.0,37.0935113401,299000
2000-03-21,63.94,64.5,61.63,64.0,37.0935113401,374700
2000-03-22,63.13,63.25,60.25,62.13,36.0096853056,399000
2000-03-23,61.63,64.69,61.5,64.56,37.4180795643,443100
2000-03-24,63.94,64.12,58.88,60.62,35.1345102724,657000
2000-03-27,60.0,62.5,56.88,58.44,33.871012542399995,451700
2000-03-28,58.56,59.75,57.19,57.44,33.2914264277,417600
2000-03-29,57.94,59.25,57.25,58.94,34.1608055997,507300
2000-03-30,59.19,61.75,58.81,60.94,35.3199778291,478200
2000-03-31,60.31,62.63,60.31,61.06,35.3895281629,268300
2000-04-03,60.81,60.94,58.75,59.44,34.4505986571,470800
2000-04-04,58.81,61.13,57.44,59.38,34.4158234902,381200
2000-04-05,59.13,60.5,58.06,58.38,33.836237375500005,205300
2000-04-06,58.19,58.44,57.63,58.13,33.691340846799996,247000
2000-04-07,57.25,57.94,56.25,57.75,33.4710981233,581500
2000-04-10,57.88,61.5,57.69,59.75,34.6302703526,315300
2000-04-11,59.5,64.25,59.44,63.75,36.9486148114,478000
2000-04-12,63.5,67.38,63.13,66.19,38.362804931199996,561900
2000-04-13,65.94,68.0,65.63,67.38,39.0525124077,649600
2000-04-14,66.75,66.75,60.81,61.19,35.4648743578,472600
2000-04-17,61.25,62.63,59.5,62.38,36.1545818343,400500
2000-04-18,62.13,62.69,60.06,62.0,35.9343391107,413600
2000-04-19,61.75,62.25,60.06,60.63,35.1403061336,257000
2000-04-20,60.56,63.0,59.13,62.63,36.2994783629,325700
2000-04-24,62.38,63.5,59.63,60.31,34.9548385769,281400
2000-04-25,60.38,63.69,59.19,63.44,36.7689431158,872700
2000-04-26,63.19,65.0,61.81,64.69,37.4934257592,601700
2000-04-27,62.81,67.0,62.81,65.19,37.7832188165,590900
2000-04-28,63.5,68.75,63.5,65.63,38.038236706999996,630700
2000-05-01,65.13,67.56,65.13,65.69,38.0730118739,331400
2000-05-02,66.06,67.31,65.44,65.75,38.1077870408,393400
2000-05-03,65.56,66.75,65.44,65.69,38.0730118739,431100
2000-05-04,65.69,67.63,64.69,66.94,38.7974945172,284200
2000-05-05,66.69,67.69,65.75,67.25,38.9771662128,237700
2000-05-08,67.25,68.56,65.88,66.19,38.362804931199996,360100
2000-05-09,66.19,67.0,65.44,65.63,38.038236706999996,377400
2000-05-10,64.0,66.63,63.88,66.13,38.3280297643,466500
2000-05-11,65.88,67.5,65.31,67.38,39.0525124077,413800
2000-05-12,67.31,67.31,64.31,65.44,37.9281153452,309700
2000-05-15,66.25,68.13,65.81,66.5,38.542476626799996,472500
2000-05-16,66.44,67.31,65.0,66.63,38.6178228217,436100
2000-05-17,66.25,66.81,65.44,66.5,38.542476626799996,196200
2000-05-18,65.63,66.0,64.0,64.94,37.6383222879,329400
2000-05-19,64.0,64.5,63.63,63.94,37.0587361732,260400
2000-05-22,64.0,64.25,62.75,62.94,36.4791500585,319000
2000-05-23,63.06,63.19,61.5,62.56,36.258907334899995,317500
2000-05-24,62.81,65.19,62.81,64.69,37.4934257592,361700
2000-05-25,64.69,64.69,60.0,61.56,35.6793212202,390400
2000-05-26,61.81,63.06,61.56,62.69,36.3342535298,240200
2000-05-30,62.69,65.0,61.75,63.69,36.9138396445,452400
2000-05-31,63.56,63.56,62.38,62.38,36.1545818343,408900
2000-06-01,62.63,63.06,60.75,62.81,36.403803863600004,403200
2000-06-02,63.44,64.5,63.44,63.69,36.9138396445,332200
2000-06-05,63.56,63.88,62.69,63.81,37.1398782292,223500
2000-06-06,63.63,64.19,62.31,63.19,36.7790143442,206900
2000-06-07,63.31,64.44,63.19,63.56,36.994368598200005,241100
2000-06-08,63.31,63.31,62.06,62.75,36.522917393600004,160000
2000-06-09,63.0,63.56,62.0,63.19,36.7790143442,147000
2000-06-12,63.25,64.38,62.56,63.0,36.6684270246,127400
2000-06-13,63.06,63.69,63.0,63.13,36.744092032800005,151700
2000-06-14,63.38,66.56,63.38,65.19,37.9430913926,352700
2000-06-15,65.0,65.88,63.56,64.63,37.6171498191,211500
2000-06-16,64.0,67.0,64.0,66.88,38.9267364985,471900
2000-06-19,66.88,67.94,66.88,67.5,39.2876003835,396400
2000-06-20,67.25,67.25,65.19,66.06,38.4494649087,338500
2000-06-21,65.81,66.38,64.5,66.31,38.5949745397,222000
2000-06-22,66.06,66.44,65.31,65.69,38.2341106547,261900
2000-06-23,65.94,66.44,65.31,66.44,38.6706395479,269500
2000-06-26,66.56,67.94,65.75,66.63,38.7812268675,212800
2000-06-27,66.63,70.56,66.56,69.69,40.5622647515,476100
2000-06-28,69.94,69.94,66.81,67.87,39.5029546375,488200
2000-06-29,67.75,68.0,66.25,66.94,38.96165881,461200
2000-06-30,67.13,67.75,66.13,67.13,39.0722461296,724900
2000-07-03,66.63,69.13,66.63,69.13,40.236323178,141400
2000-07-05,70.25,70.63,68.13,68.38,39.7997942848,329000
2000-07-06,68.44,68.44,66.75,66.94,38.96165881,283200
2000-07-07,66.94,67.09,63.5,65.0,37.832504073,671700
2000-07-10,65.0,65.25,63.88,64.44,37.5065624995,500600
2000-07-11,64.31,65.13,63.5,65.0,37.832504073,617200
2000-07-12,65.0,65.0,63.0,64.94,37.7975817616,358400
2000-07-13,65.06,67.94,64.75,67.63,39.363265391700004,312600
2000-07-14,67.88,68.25,63.5,65.63,38.1991883433,271900
2000-07-17,64.75,64.88,63.06,63.84,37.157339385,343800
2000-07-18,63.94,64.38,62.38,63.81,37.1398782292,288600
2000-07-19,64.25,65.0,63.75,64.5,37.5414848109,202200
2000-07-20,64.5,65.0,62.88,64.56,37.5764071224,202400
2000-07-21,64.63,65.5,64.56,65.31,38.0129360155,207000
2000-07-24,65.06,65.25,63.5,64.63,37.6171498191,410000
2000-07-25,64.75,64.88,61.38,61.94,36.051466189,486000
2000-07-26,60.0,60.0,53.0,53.06,30.8829640941,2947600
2000-07-27,53.63,54.5,51.0,53.94,31.395157995399998,2203200
2000-07-28,54.63,56.0,54.63,55.69,32.413725412699996,1919000
2000-07-31,55.44,55.94,54.0,54.25,31.5755899379,1365000
2000-08-01,54.13,55.13,53.94,54.06,31.465002618299998,990800
2000-08-02,54.69,56.25,54.56,55.5,32.3031380931,867900
2000-08-03,55.0,55.44,53.0,53.81,31.319492987199997,627100
2000-08-04,54.06,54.38,53.0,54.19,31.540667626399998,357000
2000-08-07,54.69,57.0,54.69,56.63,32.9608416255,364000
2000-08-08,56.69,58.13,55.81,57.25,33.3217055105,389200
2000-08-09,57.0,58.19,56.88,56.94,33.141273568,280100
2000-08-10,57.19,57.69,56.88,57.0,33.1761958794,207100
2000-08-11,57.25,59.38,57.25,58.69,34.1598409853,239200
2000-08-14,58.81,59.44,58.19,58.69,34.1598409853,392000
2000-08-15,58.69,58.69,57.81,57.94,33.7233120922,196900
2000-08-16,58.13,59.31,58.0,58.38,33.9794090428,383200
2000-08-17,58.38,59.63,58.31,58.38,33.9794090428,196900
2000-08-18,57.88,57.94,56.63,56.88,33.1063512565,262400
2000-08-21,56.94,56.94,55.13,55.44,32.2682157817,264300
2000-08-22,55.5,57.44,55.38,55.5,32.3031380931,376200
2000-08-23,55.5,55.81,54.5,55.06,32.0470411425,289500
2000-08-24,55.06,57.88,55.0,55.38,32.2332934702,222300
2000-08-25,55.31,56.25,55.31,55.38,32.2332934702,246800
2000-08-28,55.38,56.38,55.0,55.25,32.1576284621,262000
2000-08-29,55.31,55.75,54.75,54.75,31.8666092,203500
2000-08-30,53.5,55.25,53.5,54.31,31.610512249299997,248700
2000-08-31,53.5,54.81,53.5,54.06,31.465002618299998,322800
2000-09-01,53.69,53.81,52.5,52.88,30.935347561300002,293800
2000-09-05,53.06,53.63,52.75,53.19,31.116700771199998,277300
2000-09-06,53.06,53.56,51.75,51.88,30.3503372065,853500
2000-09-07,51.94,51.94,49.25,49.81,29.139365771999998,879600
2000-09-08,49.81,49.81,48.0,48.5,28.3730022073,1060200
2000-09-11,48.63,49.06,46.5,47.38,27.717790609899996,468900
2000-09-12,47.13,48.13,46.38,47.75,27.9342444412,1329300
2000-09-13,47.63,47.88,46.88,47.38,27.717790609899996,688900
2000-09-14,47.31,47.38,45.25,45.94,26.875375699,595100
2000-09-15,46.38,46.56,44.75,44.81,26.2143139981,1275400
2000-09-18,44.56,44.56,43.0,43.69,25.559102400700002,1152300
2000-09-19,43.56,43.63,42.5,43.38,25.3777491908,1040300
2000-09-20,42.25,44.44,42.25,44.0,25.740455610700003,1114500
2000-09-21,44.19,45.19,44.13,44.31,25.9218088207,641100
2000-09-22,44.31,45.19,44.0,44.44,25.9978601668,681600
2000-09-25,44.56,45.5,44.31,44.5,26.0329607881,900100
2000-09-26,44.63,46.0,44.63,44.75,26.1792133768,574800
2000-09-27,44.81,45.25,44.0,44.63,26.1090121342,552100
2000-09-28,44.0,47.13,43.94,46.0,26.910476320300003,674300
2000-09-29,46.25,47.88,46.13,46.38,27.132780255100002,835800
2000-10-02,46.31,47.5,46.06,46.63,27.2790328438,675400
2000-10-03,46.81,48.69,46.81,47.19,27.6066386425,726300
2000-10-04,48.0,49.56,46.81,47.13,27.5715380212,646500
2000-10-05,47.06,47.31,45.31,45.88,26.8402750777,402300
