timestamp,open,high,low,close,adjusted_close,volume
2007-11-15,23.0,28.45,22.06,26.1,24.1985703494,11770500
2007-11-16,25.3,25.98,23.5,24.96,23.1416212997,1242900
2007-11-19,24.59,25.75,24.53,25.75,23.874068448200003,469500
2007-11-20,26.0,29.209,25.26,27.32,25.3296912623,522200
2007-11-21,26.66,27.13,25.94,26.65,24.7085019085,167500
2007-11-23,27.69,28.33,26.82,27.4,25.403863125500003,100700
2007-11-26,27.84,29.49,27.53,27.8,25.774722441199998,438300
2007-11-27,28.32,28.75,26.28,26.98,25.014460844000002,305800
2007-11-28,27.15,27.62,26.68,27.3,25.3111482966,273600
2007-11-29,26.87,27.99,26.6,27.3,25.3111482966,110600
2007-11-30,27.65,28.7,27.1,27.65,25.6356501978,524000
2007-12-03,27.65,28.2,27.4,27.97,25.932337650300003,83600
2007-12-04,27.24,29.75,27.24,29.35,27.2118022895,387400
2007-12-05,32.68,32.68,28.89,29.28,27.1469019093,207200
2007-12-06,29.0,29.42,28.44,28.91,26.803857042199997,97700
2007-12-07,28.91,29.1,28.5,28.88,26.7760425936,82500
2007-12-10,28.59,29.95,28.59,29.0,26.887300388299998,177900
2007-12-11,28.75,29.4,28.25,29.0,26.887300388299998,236200
2007-12-12,28.98,29.36,28.3,28.48,26.4051832779,64700
2007-12-13,27.93,29.0,27.93,28.94,26.8316714909,78000
2007-12-14,28.73,28.94,28.33,28.72,26.6276988673,118200
2007-12-17,27.94,29.06,27.67,27.98,25.9416091332,128600
2007-12-18,28.09,28.8,28.0,28.5,26.4237262437,132400
2007-12-19,28.99,29.35,28.56,28.95,26.8409429738,197600
2007-12-20,28.98,29.01,28.89,28.89,26.7853140765,197800
2007-12-21,29.48,34.33,29.4,33.72,31.2634403135,498600
2007-12-24,33.16,34.4,32.55,33.92,31.448869971399997,142000
2007-12-26,35.02,36.0,33.8,34.35,31.8475437358,228300
2007-12-27,34.0,37.1875,33.8,36.55,33.8872699721,194600
2007-12-28,37.13,38.27,36.0001,37.32,34.6011741548,165900
2007-12-31,37.4,38.4,36.0,38.4,35.6024943072,136200
2008-01-02,36.93,37.95,33.115,33.85,31.3839695911,442900
2008-01-03,33.85,33.85,30.56,30.79,28.546895826,395900
2008-01-04,28.74,31.0,28.11,30.15,27.9535209209,354100
2008-01-07,29.7,29.75,27.75,28.14,26.0899528595,383000
2008-01-08,27.81,28.15,26.01,26.63,24.6899589428,183900
2008-01-09,27.3,29.75,24.7401,27.76,25.7376365096,383400
2008-01-10,28.82,31.4,26.8,29.64,27.4806752934,531500
2008-01-11,29.59,32.77,29.21,30.43,28.2131224419,121900
2008-01-14,30.14,30.5001,29.75,30.5,28.278022822199997,198300
2008-01-15,30.52,30.93,29.72,30.71,28.472723962899998,74200
2008-01-16,30.6,30.76,28.5,29.3,27.165444875100004,123700
2008-01-17,29.0,29.45,28.6525,28.99,26.8780289054,122400
2008-01-18,29.49,29.75,29.0,29.32,27.1839878408,238900
2008-01-22,27.85,29.2,27.33,28.9,26.7945855594,193000
2008-01-23,28.99,32.47,28.38,31.16,28.889940693099998,193100
2008-01-24,31.0,33.0,30.24,32.17,29.8263604652,305000
2008-01-25,32.4,32.58,31.13,31.78,29.4647726324,148700
2008-01-28,31.01,34.0,30.03,33.06,30.6515224426,222500
2008-01-29,32.61,33.46,32.35,32.78,30.391920921599997,142600
2008-01-30,32.62,33.0,31.0,32.7,30.3177490585,117300
2008-01-31,32.41,33.0,32.1,32.97,30.568079096599998,114800
2008-02-01,32.5,35.97,32.4,34.6,32.079330808099996,134600
2008-02-04,34.76,34.9,33.0,33.48,31.040924724099998,75300
2008-02-05,32.58,33.48,31.98,32.87,30.475364267699998,109100
2008-02-06,32.07,32.72,31.09,31.37,29.084641833800003,146000
2008-02-07,31.5,32.0,29.52,29.71,27.545575673600002,128000
2008-02-08,30.15,31.33,30.14,31.33,29.0475559022,103400
2008-02-11,31.47,31.95,31.0,31.43,29.140270731199998,94600
2008-02-12,31.34,31.94,30.43,31.3,29.019741453600002,147800
2008-02-13,31.29,33.87,31.2,33.83,31.3654266254,114200
2008-02-14,33.52,33.8,32.15,33.28,30.8554950663,103100
2008-02-15,32.34,33.32,30.33,31.74,29.4276867008,142700
2008-02-19,32.06,32.44,30.357,32.1,29.761460085,183500
2008-02-20,32.05,34.34,30.94,32.21,29.863446396799997,181300
2008-02-21,32.26,33.99,31.6,33.6,31.1521825188,207100
2008-02-22,34.05,34.15,32.48,33.73,31.2727117964,123500
2008-02-25,34.1,34.17,32.85,33.09,30.6793368913,158500
2008-02-26,33.24,35.36,32.62,33.92,31.448869971399997,186100
2008-02-27,33.65,34.29,31.32,32.0,29.668745255999998,220300
2008-02-28,32.55,32.55,29.18,31.09,28.825040312800002,344100
2008-02-29,32.36,32.36,29.33,29.73,27.5641186394,216900
2008-03-03,29.75,30.35,28.29,29.07,26.9522007685,188100
2008-03-04,27.82,29.87,27.19,29.36,27.221073772399997,177400
2008-03-05,29.92,32.1,29.72,31.65,29.3442433548,221400
2008-03-06,31.64,31.84,29.56,29.86,27.684647917,214800
2008-03-07,29.76,30.21,26.47,28.26,26.2012106542,268800
2008-03-10,28.39,28.39,26.84,27.01,25.0422752927,85800
2008-03-11,27.49,30.34,27.25,30.29,28.083321681399998,166300
2008-03-12,30.06,31.0,29.6,29.83,27.656833468400002,194800
2008-03-13,29.6,30.36,28.76,29.94,27.7588197802,176700
2008-03-14,29.94,29.94,26.25,26.86,24.903203049299997,306100
2008-03-17,26.33,26.54,23.29,23.57,21.8528851776,367900
2008-03-18,25.78,27.54,23.73,27.0,25.0330038098,563900
2008-03-19,26.62,27.75,25.9,26.69,24.7455878401,275700
2008-03-20,26.44,28.21,25.9,28.21,26.1548532398,171400
2008-03-24,28.36,30.91,28.22,30.07,27.879349057800002,219600
2008-03-25,29.74,30.9,28.62,30.39,28.1760365103,163400
2008-03-26,30.49,30.79,29.4,29.41,27.2674311869,242400
2008-03-27,29.7,30.85,29.33,29.7,27.5363041908,173700
2008-03-28,29.6,31.5,29.38,31.25,28.973384039099997,137600
2008-03-31,30.91,30.91,28.07,29.75,27.5826616052,230600
2008-04-01,29.82,31.51,29.66,30.89,28.639610655,116300
2008-04-02,31.0,32.25,29.68,31.77,29.455501149499998,128100
2008-04-03,31.6,32.94,30.7,32.03,29.696559704699997,108400
2008-04-04,31.81,33.64,31.67,32.78,30.391920921599997,57700
2008-04-07,32.82,32.82,31.15,31.41,29.1217277654,47000
2008-04-08,31.28,31.99,30.17,30.79,28.546895826,163300
2008-04-09,27.99,29.38,24.65,27.98,25.9416091332,835100
2008-04-10,30.14,30.14,27.57,28.49,26.414454760799998,159500
2008-04-11,28.0,28.99,27.13,27.93,25.8952517188,173800
2008-04-14,27.8,28.29,27.41,27.72,25.700550578,151000
2008-04-15,27.91,28.13,26.76,27.17,25.190619018899998,84500
2008-04-16,27.41,28.43,26.5,28.05,26.0065095135,161000
2008-04-17,28.02,28.77,27.44,28.55,26.4700836581,138900
2008-04-18,28.83,29.42,28.1,28.73,26.6369703502,200000
2008-04-21,28.8,28.96,28.01,28.49,26.414454760799998,288800
2008-04-22,28.26,28.62,27.61,28.6,26.516441072600003,313800
2008-04-23,28.52,29.9,27.91,29.46,27.3137886013,253800
2008-04-24,29.43,29.45,28.85,29.38,27.239616738200002,161600
2008-04-25,29.0,29.37,28.29,28.37,26.303196965999998,269800
2008-04-28,28.0,29.3,27.76,29.13,27.0078296659,599200
2008-04-29,29.49,31.0,29.35,30.17,27.9720638867,5734000
2008-04-30,30.39,31.23,30.0,31.02,28.7601399326,775200
2008-05-01,31.01,33.2,29.2,32.6,30.225034229600002,876200
2008-05-02,32.68,32.83,31.35,31.74,29.4276867008,358300
2008-05-05,32.27,32.27,31.11,31.61,29.307157423200003,393700
2008-05-06,32.04,32.2,31.62,31.93,29.6038448758,292900
2008-05-07,31.52,32.15,30.74,32.13,29.7892745336,770300
2008-05-08,32.0,32.25,30.25,32.09,29.752188602100002,163900
2008-05-09,31.7,32.25,31.47,32.13,29.7892745336,177700
2008-05-12,32.23,32.5,31.9,32.5,30.132319400700002,200000
2008-05-13,32.25,32.55,31.75,32.37,30.0117901231,211100
2008-05-14,32.23,32.6,31.56,32.52,30.1508623664,224800
2008-05-15,32.52,33.8,32.1,33.65,31.198539933299998,246600
2008-05-16,33.17,33.3,32.38,33.02,30.614436511100003,231700
2008-05-19,32.65,33.29,32.61,33.22,30.7998661689,244100
2008-05-20,33.01,33.22,31.69,33.0,30.5958935453,479900
2008-05-21,32.57,32.76,31.14,32.13,29.7892745336,329600
2008-05-22,32.18,33.22,32.0,33.05,30.642250959699997,345600
2008-05-23,32.86,34.59,32.76,34.53,32.0144304278,489800
2008-05-27,34.68,36.41,34.56,35.92,33.3031665499,645600
2008-05-28,36.28,37.75,36.02,37.34,34.6197171206,1035900
2008-05-29,36.95,36.95,34.97,35.22,32.6541627474,912600
2008-05-30,35.58,36.2699,35.26,35.55,32.9601216829,797600
2008-06-02,34.85,36.65,33.9,35.79,33.1826372723,450400
2008-06-03,36.0,36.35,35.46,36.01,33.3866098959,355100
2008-06-04,35.75,36.24,35.44,35.75,33.1455513407,338900
2008-06-05,35.55,37.35,35.45,37.25,34.5362737746,403200
2008-06-06,37.58,37.6,36.4,36.45,33.7945551432,197000
2008-06-09,36.22,36.99,34.73,35.76,33.1548228236,375100
2008-06-10,35.39,35.93,34.41,35.86,33.2475376525,193400
2008-06-11,35.76,36.0,33.85,33.99,31.513770351599998,130500
2008-06-12,34.31,35.955,34.31,34.85,32.3111178804,217300
2008-06-13,35.45,36.09,35.03,35.74,33.136279857800005,344200
2008-06-16,35.55,35.69,34.15,35.01,32.4594616067,273800
2008-06-17,35.42,36.26,34.94,36.17,33.5349536222,242700
2008-06-18,34.63,35.6899,34.38,35.55,32.9601216829,437200
2008-06-19,36.42,36.61,35.81,36.12,33.4885962077,260300
2008-06-20,36.3,36.77,35.93,36.55,33.8872699721,339700
