timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,39.63,39.63,35.0,35.56,17.985179831700002,78273600
1999-11-02,37.25,39.75,37.13,39.5,19.9779134801,66062000
1999-11-03,40.75,42.38,40.31,41.0,20.7365684224,40960400
1999-11-04,42.5,42.5,39.56,40.5,20.483683441700002,28065600
1999-11-05,40.0,40.31,38.0,39.19,19.8211247921,31883200
1999-11-08,39.0,40.31,38.69,40.13,20.2965485559,20911600
1999-11-09,40.94,42.13,40.25,42.13,21.3080884789,38746000
1999-11-10,41.5,43.0,41.0,42.13,21.3080884789,21411200
1999-11-11,42.0,44.25,41.94,44.25,22.380320797399996,24094800
1999-11-12,44.25,44.75,42.5,43.0,21.7481083455,20550000
1999-11-15,44.5,44.56,43.0,43.25,21.8745508358,20000000
1999-11-16,43.75,44.25,42.88,43.88,22.193185911599997,20431200
1999-11-17,43.63,44.88,43.0,44.25,22.380320797399996,17910800
1999-11-18,44.5,45.13,44.19,44.88,22.6989558731,13581600
1999-11-19,45.0,45.0,43.31,43.81,22.157782014299997,14046800
1999-11-22,43.5,43.5,42.25,43.0,21.7481083455,16862400
1999-11-23,43.0,43.06,41.31,41.81,21.1462420913,17704800
1999-11-24,42.5,42.5,41.88,42.13,21.3080884789,11414800
1999-11-26,42.38,43.0,42.13,42.72,21.606492756199998,5008000
1999-11-29,42.25,42.5,41.13,41.25,20.8630109128,12353200
1999-11-30,40.81,41.13,39.88,40.25,20.3572409513,22038000
1999-12-01,41.25,41.56,39.81,40.06,20.2611446586,21675200
1999-12-02,40.25,40.69,38.0,38.56,19.5024897163,27654400
1999-12-03,39.13,39.63,37.0,37.44,18.9360273594,42344400
1999-12-06,37.75,37.94,35.0,35.89,18.152083919000003,51811600
1999-12-07,36.13,36.75,35.0,35.13,17.7676987483,46187600
1999-12-08,35.38,36.75,35.38,36.25,18.3341611052,25713600
1999-12-09,25.63,29.63,22.5,28.25,14.288001413,231352800
1999-12-10,32.5,33.38,29.0,30.44,15.3956376287,136578400
1999-12-13,31.5,32.13,30.5,31.0,15.6788688072,60305600
1999-12-14,31.0,32.0,30.81,31.0,15.6788688072,36394800
1999-12-15,30.88,31.0,28.94,29.38,14.8595214695,37744400
1999-12-16,30.0,31.0,29.5,30.44,15.3956376287,29098000
1999-12-17,31.0,31.19,29.75,30.0,15.173098845699998,27540400
1999-12-20,29.06,29.5,27.88,28.5,14.414443903399999,39227200
1999-12-21,28.13,29.88,28.0,29.75,15.0466563553,32994400
1999-12-22,30.25,31.13,30.0,30.63,15.491733921400002,23220000
1999-12-23,31.13,33.88,30.19,33.0,16.6904087302,28268400
1999-12-27,33.88,36.0,33.0,35.88,18.1470262194,24070800
1999-12-28,35.75,38.19,34.81,35.44,17.9244874364,30768800
1999-12-29,35.63,37.06,35.13,36.56,18.4909497933,19522800
1999-12-30,37.0,37.75,36.88,37.0,18.7200635858,16289600
1999-12-31,37.56,39.75,37.44,39.0,19.7319589148,20187200
2000-01-03,39.75,39.94,37.13,37.38,18.9123236983,27718000
2000-01-04,36.88,37.75,35.75,36.06,18.2444727812,21152800
2000-01-05,36.19,36.25,34.5,35.31,17.8650120329,25592400
2000-01-06,35.13,36.0,34.81,35.13,17.7739414532,21321200
2000-01-07,35.0,35.75,34.06,35.63,18.0269152855,15770400
2000-01-10,36.25,36.88,35.88,36.75,18.5935766697,12923600
2000-01-11,36.94,36.94,34.13,34.31,17.3590643684,22435600
2000-01-12,33.25,33.75,32.0,32.25,16.3168121795,19673200
2000-01-13,33.25,34.38,32.56,34.38,17.3944807049,18454000
2000-01-14,35.69,36.0,33.44,34.88,17.6474545371,22944000
2000-01-18,36.25,40.13,35.75,40.0,20.237906579300002,44281600
2000-01-19,38.94,39.38,37.44,38.0,19.2260112503,36460000
2000-01-20,38.25,38.38,37.0,37.88,19.1652975306,16452000
2000-01-21,38.19,39.38,38.0,39.0,19.7319589148,23904800
2000-01-24,39.38,39.44,37.88,37.88,19.1652975306,20022400
2000-01-25,37.13,39.0,36.0,36.0,18.2141159213,15426800
2000-01-26,37.94,39.5,37.38,39.38,19.9242190273,31323200
2000-01-27,39.69,43.13,39.38,42.75,21.629262656599998,56377200
2000-01-28,42.75,43.88,41.25,42.0,21.2498019082,40062400
2000-01-31,42.13,43.44,41.06,43.06,21.786106432600004,19953200
