timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,35.5,36.44,35.13,36.19,24.1253873611,2847000
1999-11-02,36.44,37.69,36.0,36.13,24.085389482100002,2470200
1999-11-03,36.38,36.44,34.75,35.5,23.665411752399997,2296800
1999-11-04,35.0,35.0,32.69,33.75,22.4988069477,5710400
1999-11-05,34.19,34.44,32.38,32.75,21.8321756307,4502900
1999-11-08,32.56,32.75,32.06,32.06,21.372200022,4320300
1999-11-09,32.0,33.0,32.0,33.0,21.99883346,5041300
1999-11-10,33.0,34.69,32.94,34.19,22.792124727199997,4964400
1999-11-11,35.25,35.38,33.44,34.25,22.8321226062,5505400
1999-11-12,35.0,36.81,34.56,36.63,24.4187051406,5454900
1999-11-15,37.63,38.13,36.63,37.88,25.2519942868,3654900
1999-11-16,38.56,39.19,38.06,38.75,25.8319635325,4191200
1999-11-17,38.75,39.44,37.5,38.38,25.5853099453,3870500
1999-11-18,38.5,38.5,36.25,36.81,24.538698777600004,4189100
1999-11-19,36.88,37.69,36.44,37.56,25.0386722654,3480800
1999-11-22,37.25,37.31,36.63,36.88,24.5853629698,3356400
1999-11-23,37.25,38.19,36.81,37.5,24.9986743863,4187400
1999-11-24,38.25,38.44,37.75,38.25,25.498647874099998,2390200
1999-11-26,38.31,39.75,37.94,38.94,25.958623482800004,1405700
1999-11-29,39.94,42.25,39.75,41.38,27.5852038962,5283000
1999-11-30,41.38,42.44,40.44,40.56,27.0385662163,3808700
1999-12-01,41.25,44.75,40.63,44.0,29.3317779466,6305200
1999-12-02,44.06,44.06,39.75,43.13,28.7518087009,8551500
1999-12-03,43.44,44.0,41.88,42.13,28.0851773839,4251800
1999-12-06,42.06,43.69,41.56,43.38,28.9184665301,2096400
1999-12-07,43.75,43.88,42.56,42.75,28.4984888004,2340300
1999-12-08,43.19,45.56,42.88,44.94,29.9584113846,3834400
1999-12-09,44.94,45.63,44.13,44.5,29.6650936051,2860000
1999-12-10,44.0,45.75,43.06,45.25,30.1650670928,2243700
1999-12-13,44.13,44.75,43.94,44.06,29.371775825700002,1494200
1999-12-14,44.0,44.63,43.25,43.75,29.165120117399997,2624500
1999-12-15,43.56,45.88,43.25,45.88,30.5850448225,3582900
1999-12-16,46.19,46.75,45.25,46.44,30.95835836,3050500
1999-12-17,46.44,46.44,45.0,45.25,30.1650670928,3068100
1999-12-20,45.31,45.31,42.0,42.31,28.2199702362,3830600
1999-12-21,42.19,43.75,41.44,43.44,28.9736588764,2024800
1999-12-22,43.06,43.19,41.69,42.25,28.179951370300003,1644300
1999-12-23,42.63,44.19,42.5,43.75,29.1804230166,1494800
1999-12-27,44.13,45.88,44.13,45.88,30.6010927544,1728500
1999-12-28,45.5,46.88,44.69,46.88,31.268073851900002,2925100
1999-12-29,46.75,46.88,45.69,46.31,30.8878946263,1429000
1999-12-30,46.25,46.88,45.88,46.25,30.8478757604,858800
1999-12-31,46.25,46.25,44.63,46.0,30.681130486100002,1112200
2000-01-03,44.38,44.69,41.81,43.12,28.7602249252,3908500
2000-01-04,42.88,42.88,41.44,41.56,27.7197344131,2468700
2000-01-05,40.0,40.0,39.13,39.75,26.5124986265,4486200
2000-01-06,43.88,45.0,43.0,44.44,29.640639973899997,5454800
2000-01-07,45.06,46.75,44.5,46.56,31.054639900700003,3577200
2000-01-10,47.44,48.0,47.0,47.75,31.8483474067,3890400
2000-01-11,48.0,49.88,48.0,49.44,32.9755454615,4715900
2000-01-12,49.25,50.31,48.31,49.94,33.309036010300005,4199800
2000-01-13,49.38,49.63,48.31,49.19,32.8088001872,3074200
