timestamp,open,high,low,close,adjusted_close,volume
2019-06-11,11.11,11.35,11.06,11.18,10.3510675164,268169400
2019-06-12,11.21,11.35,11.11,11.22,10.3881017473,16955751
2019-06-13,11.19,11.19,10.79,10.98,10.1658963623,15375399
2019-06-14,11.0,11.04,10.85,10.93,10.1196035738,12995016
2019-06-17,10.77,10.83,10.61,10.65,9.86036395797,11991150
2019-06-18,10.73,10.8,10.66,10.8,9.99924232357,6940340
2019-06-19,10.75,10.77,10.46,10.59,9.80481261173,7823884
2019-06-20,10.72,10.945,10.71,10.87,10.0640522275,7407696
2019-06-21,10.93,11.06,10.85,11.02,10.2029305931,15210912
2019-06-24,11.05,11.19,10.79,11.14,10.314033285599999,23175767
2019-06-25,11.22,11.5,11.15,11.46,10.6103071322,12368227
2019-06-26,11.4,11.54,11.33,11.51,10.6565999208,9356126
2019-06-27,11.57,11.6,11.47,11.49,10.6380828054,5419324
2019-06-28,11.41,11.5,11.37,11.49,10.6380828054,7604545
2019-07-01,11.38,11.43,11.3,11.43,10.5825314591,7831894
2019-07-02,11.47,11.6,11.45,11.58,10.7214098247,6608736
2019-07-03,11.76,11.77,11.65,11.68,10.813995401800002,3013458
2019-07-05,11.58,11.65,11.55,11.61,10.7491854978,3565063
2019-07-08,11.48,11.51,11.35,11.44,10.5917900168,3031014
2019-07-09,11.28,11.28,10.94,11.02,10.2029305931,6699071
2019-07-10,11.03,11.11,10.94,10.96,10.1473792469,3642419
2019-07-11,10.94,11.08,10.87,11.08,10.258481939400001,4404543
2019-07-12,11.1,11.16,10.99,11.15,10.3232918433,5162567
2019-07-15,11.0,11.08,10.9,11.08,10.258481939400001,3025163
2019-07-16,11.09,11.09,10.82,10.9,10.0918279006,5764858
2019-07-17,10.93,11.23,10.89,11.18,10.3510675164,8203866
2019-07-18,11.17,11.37,10.88,11.28,10.4436530935,8345719
2019-07-19,11.33,11.41,11.24,11.27,10.434394535800001,3358112
