timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,35.75,35.75,33.94,34.63,24.8635173325,663600
1999-11-02,33.0,34.5,32.0,34.19,24.547607785100002,2341600
1999-11-03,35.0,35.38,34.25,34.31,24.633764934400002,1502900
1999-11-04,34.31,37.38,34.25,35.88,25.760987637600003,1475200
1999-11-05,36.75,41.88,36.75,40.0,28.7190497632,2278600
1999-11-08,40.0,40.38,39.0,39.56,28.4031402158,1326400
1999-11-09,39.25,39.94,38.0,38.31,27.5056699107,1205900
1999-11-10,38.0,38.5,37.94,38.5,27.6420853971,1170600
1999-11-11,38.38,39.0,37.56,37.63,27.0174460647,637700
1999-11-12,38.38,39.19,37.94,38.69,27.778500883400003,592200
1999-11-15,38.63,39.13,38.5,38.94,27.957994944499998,321200
1999-11-16,39.0,39.94,38.94,39.81,28.582634276799997,526200
1999-11-17,39.69,39.75,37.88,38.5,27.6420853971,553300
1999-11-18,38.25,38.44,37.0,38.0,27.283097275,729200
1999-11-19,37.5,37.63,37.0,37.0,26.565121030900002,273500
1999-11-22,36.88,37.0,36.5,37.0,26.565121030900002,477300
1999-11-23,36.75,38.25,36.75,38.19,27.4195127614,865000
1999-11-24,38.25,38.25,37.88,38.19,27.4195127614,805000
1999-11-26,37.63,37.75,36.88,37.25,26.744615091999997,438200
1999-11-29,37.0,37.0,35.63,35.81,25.710729300500002,1085500
1999-11-30,35.81,36.63,35.56,35.69,25.6245721512,496300
1999-12-01,35.44,36.38,35.38,35.63,25.5814935766,477100
1999-12-02,35.38,35.88,34.75,35.31,25.3517411784,427000
1999-12-03,35.5,36.41,35.25,35.75,25.667650725799998,776400
1999-12-06,35.81,35.81,34.94,35.06,25.172247117399998,360200
1999-12-07,34.31,35.25,34.31,35.06,25.172247117399998,587400
1999-12-08,35.06,35.13,34.44,34.44,24.727101846100002,346300
1999-12-09,34.31,35.13,34.31,34.63,24.8635173325,441300
1999-12-10,34.63,35.44,34.63,35.0,25.129168542800002,416500
1999-12-13,34.75,35.31,34.75,35.13,25.2225054545,382300
1999-12-14,35.25,36.0,34.88,35.06,25.172247117399998,657900
1999-12-15,34.88,34.88,33.88,33.88,24.3250351494,330000
1999-12-16,33.5,34.94,33.5,34.94,25.086089968099998,691400
1999-12-17,35.0,38.19,35.0,37.94,27.2400187004,1624600
1999-12-20,38.0,40.13,37.94,39.38,28.2739044919,1822500
1999-12-21,39.19,39.69,39.0,39.5,28.3600616411,992400
1999-12-22,39.0,39.88,39.0,39.69,28.4964771275,678500
1999-12-23,39.75,40.25,39.38,40.13,28.812386674899997,903400
1999-12-27,40.38,41.06,40.06,40.25,28.8985438242,485600
1999-12-28,40.06,40.56,39.94,40.19,28.8554652496,660400
1999-12-29,40.06,40.13,39.75,40.06,28.762128337800004,267100
1999-12-30,40.31,40.75,39.63,39.88,28.632892613899998,502900
1999-12-31,39.94,40.13,39.75,40.0,28.7190497632,432700
2000-01-03,39.38,39.5,38.31,39.0,28.0010735191,659800
2000-01-04,38.88,38.94,38.0,38.13,27.376434186799997,1160500
2000-01-05,38.75,39.5,38.19,39.0,28.0010735191,2717300
2000-01-06,39.13,40.75,38.94,40.63,29.1713747969,3123600
2000-01-07,40.5,42.75,40.5,42.75,30.693484434400002,1656500
2000-01-10,33.0,34.75,28.13,30.13,21.6326242341,8579700
2000-01-11,29.63,29.63,27.38,28.0,20.103334834200002,6606700
2000-01-12,28.5,28.63,27.5,27.88,20.017177684900002,3032500
2000-01-13,28.38,30.38,27.94,30.38,21.812118295100003,2635700
2000-01-14,30.25,30.38,29.5,29.94,21.4962087477,1803200
2000-01-18,29.25,29.38,28.69,28.75,20.6418170173,1500900
2000-01-19,28.25,28.94,27.06,27.31,19.607931225799998,2813500
2000-01-20,27.31,27.44,25.63,26.38,18.9402133188,1381500
2000-01-21,26.75,26.75,25.06,25.56,18.351472798699998,1159600
2000-01-24,25.75,26.19,23.94,24.25,17.4109239189,1436500
2000-01-25,24.38,24.63,22.75,23.44,16.8293631612,2220700
2000-01-26,23.0,25.25,23.0,25.25,18.128900163,2251400
2000-01-27,26.13,27.25,26.06,26.44,18.9832918935,2533300
2000-01-28,26.44,26.44,24.84,25.88,18.581225196800002,1010200
2000-01-31,25.88,25.88,24.94,25.88,18.581225196800002,648300
2000-02-01,26.13,26.75,25.88,26.31,18.8899549817,820300
2000-02-02,26.31,27.31,26.25,27.31,19.607931225799998,1255700
2000-02-03,27.19,27.63,26.44,27.31,19.607931225799998,1131600
2000-02-04,27.19,27.56,26.94,27.19,19.5217740765,656000
2000-02-07,27.06,27.69,27.0,27.63,19.837683623900002,871300
2000-02-08,27.88,28.44,25.63,26.56,19.0694490428,1039200
2000-02-09,26.38,26.44,24.25,24.44,17.5473394053,833900
2000-02-10,24.5,25.06,23.44,23.44,16.8293631612,1069400
2000-02-11,24.0,24.19,23.69,23.94,17.188351283299998,1159600
2000-02-14,23.69,24.94,23.25,24.38,17.504260830699998,1587800
2000-02-15,24.38,24.69,23.44,23.81,17.0950143715,1196500
2000-02-16,23.94,24.0,23.06,23.38,16.7862845866,813400
2000-02-17,23.5,23.5,23.0,23.13,16.6067905256,1216200
2000-02-18,23.06,23.44,22.69,22.69,16.2908809782,1048400
2000-02-22,22.75,23.19,22.75,22.94,16.4703750392,1085100
2000-02-23,22.81,23.19,22.38,22.38,16.0683083425,1797600
2000-02-24,22.5,22.81,21.81,22.13,15.8888142815,1126000
2000-02-25,22.13,22.13,21.38,21.38,15.3503320984,1334800
2000-02-28,21.63,21.94,21.38,21.5,15.436489247699999,769800
2000-02-29,21.38,21.44,20.69,21.06,15.1205797003,1226300
2000-03-01,21.0,23.38,20.94,23.06,16.5565321885,1215600
2000-03-02,23.06,23.13,22.88,23.13,16.6067905256,1178600
2000-03-03,23.38,24.38,23.06,23.81,17.0950143715,717900
2000-03-06,23.69,23.81,23.0,23.31,16.7360262495,570200
2000-03-07,23.19,23.19,22.38,22.38,16.0683083425,693400
2000-03-08,22.38,22.44,21.69,21.75,15.615983308699999,873200
2000-03-09,21.88,22.25,21.63,21.75,15.615983308699999,2129000
2000-03-10,22.25,22.25,21.56,21.56,15.4795678224,626300
2000-03-13,21.56,22.13,21.5,21.81,15.6590618834,968800
2000-03-14,21.88,22.06,21.56,21.75,15.615983308699999,794300
2000-03-15,21.94,24.38,21.81,24.06,17.2745084326,1202300
2000-03-16,24.06,27.31,24.0,27.06,19.428437164800002,1824700
2000-03-17,27.5,27.5,25.56,25.88,18.581225196800002,1003800
2000-03-20,25.13,25.69,24.69,25.13,18.042743013699997,842600
2000-03-21,24.5,26.69,24.5,26.69,19.162785954500002,726000
2000-03-22,26.5,27.19,25.94,26.94,19.3422800155,694100
2000-03-23,27.19,29.38,26.44,29.0,20.8213110783,860300
2000-03-24,29.38,30.88,29.25,30.62,21.9844325937,2056700
2000-03-27,30.5,30.63,29.63,29.94,21.4962087477,1676100
2000-03-28,29.63,30.0,29.0,29.31,21.043883714,782000
2000-03-29,29.56,29.63,28.88,29.31,21.043883714,758500
2000-03-30,29.31,33.25,29.13,32.19,23.1116552969,2210100
2000-03-31,32.13,32.69,31.69,32.25,23.154733871599998,3130900
2000-04-03,32.25,32.31,30.75,31.56,22.6593302631,651800
2000-04-04,32.5,32.5,29.38,30.44,21.8551968698,786800
2000-04-05,30.69,31.13,29.81,30.0,21.539287322399996,1149200
2000-04-06,30.5,30.75,30.0,30.13,21.6326242341,598200
2000-04-07,30.13,30.31,29.25,29.25,21.000805139300002,705000
2000-04-10,29.31,29.31,27.94,28.25,20.2828288952,1273900
2000-04-11,28.25,28.63,28.13,28.31,20.3259074699,560500
2000-04-12,28.06,29.44,27.81,28.25,20.2828288952,1825700
2000-04-13,28.25,28.25,27.25,27.31,19.607931225799998,697300
2000-04-14,27.31,27.31,25.5,25.69,18.4448097104,855600
2000-04-17,24.88,25.94,24.69,25.06,17.9924846766,1941800
2000-04-18,25.13,25.56,24.44,25.38,18.2222370747,1923300
2000-04-19,25.63,26.31,25.38,25.5,18.308394224,767400
2000-04-20,25.5,26.38,25.19,26.13,18.760719257799998,779700
2000-04-24,25.81,27.0,25.69,26.63,19.1197073798,697300
2000-04-25,26.63,28.06,26.13,27.81,19.9669193479,1479500
2000-04-26,27.81,27.94,26.75,27.06,19.428437164800002,1226300
2000-04-27,26.81,26.88,25.63,26.19,18.8037978324,813600
2000-04-28,26.19,27.25,25.75,27.06,19.428437164800002,1238600
2000-05-01,27.13,29.88,26.94,28.63,20.555659868,1008900
2000-05-02,28.5,28.5,27.0,28.13,20.196671746,910300
2000-05-03,27.94,28.25,26.0,26.25,18.8468764071,586100
2000-05-04,26.5,30.13,26.5,29.38,21.0941420511,1557000
2000-05-05,29.0,29.94,28.69,29.56,21.223377775,725400
2000-05-08,29.38,30.94,29.25,30.31,21.761859958000002,575200
2000-05-09,30.31,31.25,30.31,30.88,22.171106417199997,937800
2000-05-10,30.94,32.25,30.94,31.75,22.795745749499996,1255600
2000-05-11,31.81,32.69,31.44,31.88,22.8890826613,688800
2000-05-12,31.75,33.0,31.75,32.56,23.377306507199997,758200
2000-05-15,32.56,34.44,32.38,34.13,24.5045292104,743000
2000-05-16,34.5,34.81,33.56,34.31,24.633764934400002,664300
2000-05-17,34.06,34.06,32.63,33.0,23.6932160546,786600
2000-05-18,33.0,33.94,33.0,33.56,24.0952827513,661100
2000-05-19,33.13,33.31,32.0,33.0,23.6932160546,857700
2000-05-22,33.0,34.0,33.0,33.75,24.231698237699998,589600
2000-05-23,33.69,34.06,33.0,33.81,24.2747768123,496300
2000-05-24,33.0,35.0,33.0,34.94,25.086089968099998,1083400
2000-05-25,35.0,35.81,34.75,34.94,25.086089968099998,805500
2000-05-26,35.0,35.25,34.88,35.0,25.129168542800002,435300
2000-05-30,34.88,35.81,34.88,35.75,25.667650725799998,335800
2000-05-31,35.13,35.75,35.13,35.5,25.4881566648,565700
2000-06-01,35.0,35.88,34.75,35.38,25.401999515500002,633000
2000-06-02,35.25,36.94,35.13,36.56,26.249211483499998,621400
2000-06-05,36.44,36.69,34.81,35.13,25.2225054545,507700
2000-06-06,34.88,35.19,34.88,35.0,25.129168542800002,1196900
2000-06-07,35.06,36.44,34.94,35.69,25.6245721512,380100
2000-06-08,35.44,35.44,34.5,34.81,24.992753056399998,331600
2000-06-09,35.06,35.88,35.06,35.63,25.5814935766,632700
2000-06-12,35.75,36.38,35.25,35.44,25.4450780902,487700
2000-06-13,35.44,36.38,35.31,36.31,26.0697174225,965400
2000-06-14,36.31,36.75,36.06,36.44,26.1630543343,679700
2000-06-15,36.44,36.63,35.63,36.0,25.8471447869,1051600
2000-06-16,36.0,36.19,35.75,35.81,25.710729300500002,767200
2000-06-19,35.56,35.75,35.0,35.0,25.129168542800002,656200
2000-06-20,35.0,35.13,34.63,34.63,24.8635173325,251300
2000-06-21,34.63,34.69,32.75,32.88,23.6070589053,962900
2000-06-22,32.88,32.88,31.31,31.94,22.9321612359,1851000
2000-06-23,32.19,32.81,32.0,32.25,23.154733871599998,740600
2000-06-26,32.38,33.06,32.06,32.19,23.1116552969,602300
2000-06-27,32.75,33.19,32.25,32.5,23.3342279326,432300
2000-06-28,32.63,33.94,32.5,32.59,23.3988457946,748600
2000-06-29,32.25,32.69,31.38,32.38,23.248070783299998,743600
2000-06-30,32.38,32.44,30.5,31.06,22.3003421411,714000
2000-07-03,31.13,31.56,31.06,31.44,22.573173113899998,491600
2000-07-05,31.25,32.0,31.19,31.31,22.4798362021,806900
2000-07-06,31.31,31.63,31.0,31.38,22.5300945392,496100
2000-07-07,31.38,31.63,30.94,31.31,22.4798362021,709100
2000-07-10,31.44,31.44,30.94,31.19,22.393679052800003,427500
2000-07-11,31.19,31.56,31.0,31.56,22.6593302631,479400
2000-07-12,31.5,32.75,31.5,32.31,23.1978124462,704500
2000-07-13,32.44,32.81,32.19,32.38,23.248070783299998,784300
2000-07-14,32.63,32.88,32.0,32.38,23.248070783299998,582000
2000-07-17,32.13,32.13,29.5,29.94,21.4962087477,1492400
2000-07-18,30.13,30.13,29.0,29.81,21.402871836,894400
2000-07-19,29.81,30.75,29.75,30.31,21.761859958000002,575800
2000-07-20,30.06,31.06,29.88,30.63,21.991612356199997,391200
2000-07-21,30.81,31.0,29.81,30.5,21.8982754444,422300
2000-07-24,30.13,30.13,29.44,29.69,21.3167146867,434500
2000-07-25,29.69,32.75,29.69,32.5,23.3342279326,1248900
2000-07-26,35.75,36.44,34.88,35.44,25.4450780902,2981000
2000-07-27,35.5,36.5,35.44,36.19,25.983560273200002,1083900
2000-07-28,35.94,35.94,34.31,35.09,25.1937864047,1176000
2000-07-31,35.75,36.63,35.63,36.0,25.8471447869,1209100
2000-08-01,35.88,35.88,34.5,35.19,25.2655840292,1026200
2000-08-02,36.0,37.5,35.88,37.0,26.565121030900002,2556100
2000-08-03,36.75,38.31,36.75,38.31,27.5056699107,1248400
2000-08-04,38.75,39.63,38.5,39.0,28.0010735191,1258500
2000-08-07,38.81,39.13,38.31,39.06,28.0441520937,503500
2000-08-08,38.81,39.13,37.75,38.81,27.8646580327,1209700
2000-08-09,38.56,38.63,37.19,37.63,27.0174460647,1207500
2000-08-10,37.38,37.38,36.13,36.63,26.2994698206,751800
2000-08-11,36.81,38.44,36.75,37.75,27.103603214,1214600
2000-08-14,37.5,38.38,37.0,38.06,27.326175849699997,551200
2000-08-15,38.25,38.25,36.81,37.69,27.0605246394,741300
2000-08-16,37.56,37.94,36.81,37.0,26.565121030900002,476600
2000-08-17,37.31,37.5,36.81,37.44,26.8810305783,513600
2000-08-18,37.25,37.25,36.63,36.88,26.4789638817,403100
2000-08-21,36.81,37.19,36.63,36.94,26.5220424563,231000
2000-08-22,36.94,37.31,36.38,37.13,26.6584579427,426900
2000-08-23,37.38,37.5,36.19,36.31,26.0697174225,467000
2000-08-24,36.31,36.56,36.19,36.19,25.983560273200002,657600
2000-08-25,36.25,36.88,36.13,36.38,26.1199757596,378400
2000-08-28,35.88,36.81,35.88,36.56,26.249211483499998,582300
2000-08-29,36.0,36.5,35.63,36.38,26.1199757596,327800
2000-08-30,36.19,38.13,36.19,37.0,26.565121030900002,353700
2000-08-31,36.88,38.25,36.81,37.2,26.7087162798,475800
2000-09-01,37.63,37.75,35.0,35.31,25.3517411784,786100
2000-09-05,35.44,36.56,35.44,36.25,26.0266388479,615000
2000-09-06,36.38,37.13,36.25,37.0,26.565121030900002,533600
2000-09-07,36.75,37.44,35.88,37.31,26.7876936666,434500
2000-09-08,37.31,38.5,37.06,38.31,27.5056699107,384900
2000-09-11,38.38,39.31,38.31,39.25,28.180567580100004,1134200
2000-09-12,39.75,39.75,39.38,39.63,28.4533985529,775900
2000-09-13,39.63,39.63,38.06,38.81,27.8646580327,945200
2000-09-14,38.56,39.25,38.13,38.5,27.6420853971,809900
2000-09-15,38.75,38.88,38.25,38.31,27.5056699107,878800
2000-09-18,38.0,38.0,36.13,36.13,25.940481698600003,752100
2000-09-19,35.5,37.13,35.5,36.56,26.249211483499998,1549700
2000-09-20,36.44,36.63,36.0,36.38,26.1199757596,561200
2000-09-21,36.13,36.5,35.38,35.75,25.667650725799998,991500
2000-09-22,35.75,37.31,35.56,37.31,26.7876936666,993100
2000-09-25,37.31,39.0,36.63,38.75,27.8215794581,1493100
2000-09-26,38.75,38.75,37.44,37.75,27.103603214,580900
2000-09-27,37.75,39.25,37.69,39.06,28.0441520937,781900
2000-09-28,39.06,42.0,39.06,41.13,29.530362919,2963100
2000-09-29,40.94,41.69,39.25,39.25,28.180567580100004,1737300
2000-10-02,39.0,40.38,37.88,39.75,28.539555702199998,723100
2000-10-03,39.25,40.31,39.13,39.31,28.2236461548,613200
2000-10-04,39.56,40.44,38.75,38.88,27.9149163698,499200
2000-10-05,39.13,40.44,39.0,39.94,28.6759711885,687200
2000-10-06,39.94,40.38,38.13,38.56,27.6851639717,496200
2000-10-09,38.5,39.44,38.13,38.38,27.5559282478,361100
2000-10-10,38.63,38.94,38.06,38.19,27.4195127614,402800
2000-10-11,38.06,38.88,38.0,38.19,27.4195127614,537700
2000-10-12,37.75,37.75,36.19,36.31,26.0697174225,1026400
2000-10-13,37.06,37.5,36.81,36.94,26.5220424563,663400
2000-10-16,36.94,37.5,36.63,37.38,26.8379520037,395200
2000-10-17,37.13,37.38,36.56,36.56,26.249211483499998,506000
2000-10-18,36.63,37.13,35.94,36.88,26.4789638817,1396400
2000-10-19,37.0,38.5,36.88,37.88,27.196940125700003,1587800
2000-10-20,37.63,38.0,37.44,37.63,27.0174460647,481200
2000-10-23,37.88,39.25,37.81,38.06,27.326175849699997,1255500
2000-10-24,38.5,39.88,38.5,39.81,28.582634276799997,1134500
2000-10-25,39.63,41.13,39.63,40.56,29.121116459899998,1316900
2000-10-26,40.88,40.88,38.38,38.88,27.9149163698,750900
2000-10-27,39.88,41.0,39.88,39.94,28.6759711885,1269400
2000-10-30,39.94,42.31,39.94,41.94,30.111923676700002,1281900
2000-10-31,41.5,41.75,40.81,41.44,29.9108903284,1110600
2000-11-01,41.56,42.13,40.13,40.63,29.3262421342,773900
2000-11-02,32.5,33.5,31.0,33.19,23.9561402027,18165100
2000-11-03,32.5,32.63,28.5,30.06,21.6969440944,11447800
2000-11-06,30.75,31.25,28.13,30.19,21.790776520599998,6036300
2000-11-07,30.13,31.38,30.13,31.13,22.469257141,4359900
2000-11-08,31.38,31.94,29.5,29.94,21.6103295471,2965800
2000-11-09,30.19,30.75,29.63,30.0,21.6536368207,1699700
2000-11-10,30.25,31.13,30.19,31.13,22.469257141,1396800
2000-11-13,30.88,31.13,29.56,30.75,22.1949777412,1150000
2000-11-14,30.5,30.94,30.38,30.56,22.0578380414,891900
2000-11-15,30.63,30.75,29.94,30.44,21.9712234941,3593600
2000-11-16,30.63,31.19,30.38,31.0,22.3754247147,843800
2000-11-17,31.06,31.5,30.94,31.06,22.4187319884,1149200
2000-11-20,31.0,31.06,29.88,30.19,21.790776520599998,620700
2000-11-21,30.0,30.31,29.94,30.31,21.8773910679,533700
2000-11-22,30.13,30.13,29.88,29.88,21.567022273400003,1006500
2000-11-24,29.94,30.31,29.94,29.94,21.6103295471,351600
2000-11-27,30.06,30.81,30.0,30.5,22.0145307677,1077400
2000-11-28,30.25,30.63,30.0,30.06,21.6969440944,1007000
2000-11-29,30.0,31.31,29.94,31.25,22.555871688200003,1394400
2000-11-30,31.31,31.38,30.44,31.06,22.4187319884,960500
2000-12-01,31.25,31.75,30.38,30.56,22.0578380414,1137100
2000-12-04,30.56,30.81,30.0,30.13,21.7474692469,916900
2000-12-05,30.38,30.75,30.13,30.63,22.108363194000002,2917500
2000-12-06,30.63,32.69,30.56,31.44,22.6930113881,1343300
2000-12-07,31.38,32.56,31.38,32.19,23.234352308600002,1454700
2000-12-08,32.44,33.75,32.13,33.13,23.912832929,1161600
2000-12-11,33.13,33.25,32.69,32.94,23.7756932291,729300
2000-12-12,32.94,33.13,32.5,32.5,23.4581065558,772100
2000-12-13,32.88,32.88,31.69,31.88,23.0105980615,814900
2000-12-14,31.69,31.81,30.5,31.25,22.555871688200003,2278200
2000-12-15,31.25,31.75,31.06,31.13,22.469257141,2027200
2000-12-18,31.38,31.94,31.38,31.63,22.830151088,683200
2000-12-19,31.88,31.88,31.19,31.31,22.5991789619,531300
2000-12-20,31.31,31.81,31.13,31.31,22.5991789619,794000
2000-12-21,31.88,32.44,31.44,32.19,23.234352308600002,663400
2000-12-22,32.13,32.88,32.0,32.25,23.2776595823,576500
2000-12-26,32.19,32.69,32.0,32.62,23.5447211031,497500
2000-12-27,33.0,34.94,32.94,34.81,25.125436591,950400
2000-12-28,34.63,34.63,34.06,34.5,24.9016823438,1326800
2000-12-29,34.25,34.94,34.25,34.25,24.7212353703,588500
2001-01-02,34.25,34.38,33.44,33.56,24.223201723400003,817700
2001-01-03,33.63,34.25,33.5,34.13,24.634620823000002,1298700
2001-01-04,33.88,34.94,33.75,33.94,24.4974811232,2784100
2001-01-05,33.81,33.88,32.13,32.44,23.4147992821,1546300
2001-01-08,32.75,33.44,32.69,33.13,23.912832929,885300
2001-01-09,33.06,33.31,32.81,32.94,23.7756932291,649900
2001-01-10,32.0,33.06,32.0,32.69,23.5952462556,563200
2001-01-11,32.69,33.75,32.69,33.19,23.9561402027,1121000
2001-01-12,33.0,33.06,30.81,31.81,22.9600729089,1030200
2001-01-16,31.63,33.44,31.5,32.81,23.6818608029,698800
2001-01-17,32.94,33.25,32.44,32.56,23.5014138294,520800
2001-01-18,33.0,33.06,32.5,32.88,23.732385955500003,1006200
2001-01-19,33.0,33.13,32.31,33.0,23.8190005028,890300
2001-01-22,32.94,34.31,32.81,33.94,24.4974811232,786600
2001-01-23,34.38,34.81,33.75,34.75,25.0821293173,819600
2001-01-24,34.63,35.75,34.38,34.94,25.2192690172,817000
2001-01-25,35.19,35.5,34.56,35.0,25.2625762908,767100
2001-01-26,34.38,34.94,33.56,33.88,24.4541738495,1071400
2001-01-29,33.87,34.15,32.9,34.05,24.5768777915,1002900
2001-01-30,33.85,35.48,33.1,35.11,25.3419729592,987400
2001-01-31,34.86,35.49,34.45,35.15,25.370844474899997,1027200
2001-02-01,35.16,35.48,34.15,34.63,24.99551477,645000
2001-02-02,34.63,35.38,34.63,34.71,25.053257801599997,988900
2001-02-05,34.96,35.87,34.72,35.38,25.5368556906,649300
2001-02-06,35.16,35.35,34.75,35.15,25.529637811599997,379600
2001-02-07,35.15,35.58,35.12,35.18,25.5514269762,436900
2001-02-08,35.0,36.5,34.75,35.5,25.7838447315,1373200
2001-02-09,35.4,36.32,35.05,36.28,26.3503630101,685200
2001-02-12,36.03,37.15,35.9,37.1,26.945933508099998,726100
2001-02-13,36.85,37.25,36.16,37.11,26.953196563000002,903600
2001-02-14,36.95,38.18,36.9,38.0,27.599608445,1530900
2001-02-15,37.85,38.15,36.4,36.68,26.640885204299998,782400
2001-02-16,36.45,37.15,36.1,36.32,26.379415229499998,824100
2001-02-20,36.07,36.15,33.5,34.07,24.7452278874,1873700
2001-02-21,34.0,34.0,33.0,33.43,24.2803923767,747200
2001-02-22,33.68,33.87,32.2,33.72,24.4910209675,1391600
2001-02-23,33.73,33.95,32.35,33.14,24.069763786,1013400
2001-02-26,33.23,33.66,33.02,33.63,24.4256534738,1018300
2001-02-27,33.63,35.35,33.63,34.91,25.355324495100003,1223700
2001-02-28,34.95,35.18,33.76,34.27,24.8904889845,482200
2001-03-01,34.5,34.9,33.9,34.72,25.2173264529,709600
2001-03-02,35.15,36.71,35.0,36.27,26.3430999553,1078400
2001-03-05,36.02,36.49,35.34,35.9,26.0743669257,1317900
2001-03-06,36.3,36.39,35.6,36.05,26.1833127485,539200
2001-03-07,36.05,36.74,36.05,36.55,26.5464654912,530700
2001-03-08,36.75,37.2,36.32,36.45,26.473834942600003,502700
2001-03-09,36.66,37.0,36.45,36.47,26.4883610523,671300
2001-03-12,36.41,36.88,35.5,35.53,25.8056338961,730400
2001-03-13,35.42,35.76,34.81,35.75,25.9654211029,1078800
2001-03-14,35.0,35.2,34.36,34.78,25.260904781999997,629500
2001-03-15,34.78,35.49,34.78,35.15,25.529637811599997,686800
2001-03-16,33.75,35.36,33.75,34.67,25.181011178600002,1467800
2001-03-19,34.65,35.19,33.9,34.64,25.1592220141,930900
2001-03-20,34.74,34.99,34.55,34.56,25.1011175752,1239400
2001-03-21,34.55,34.6,34.0,34.02,24.7089126131,468100
2001-03-22,33.61,33.65,32.06,32.9,23.8954504695,720000
2001-03-23,33.1,34.04,33.02,33.97,24.672597338899998,641100
2001-03-26,34.0,34.89,33.98,34.49,25.0502761913,731900
2001-03-27,34.4,34.94,34.18,34.86,25.3190092209,509500
2001-03-28,34.75,34.9,34.12,34.74,25.231852562600004,377500
2001-03-29,34.74,35.35,34.68,35.19,25.558690030999998,1734800
2001-03-30,35.19,35.99,35.19,35.5,25.7838447315,1530700
2001-04-02,35.75,36.0,35.04,35.39,25.703951128099998,1103200
2001-04-03,35.0,35.0,34.35,34.52,25.0720653558,727600
2001-04-04,34.27,34.6,33.65,34.04,24.7234387228,714100
2001-04-05,34.29,35.11,34.09,34.98,25.406165879099998,1101800
2001-04-06,34.98,34.98,33.0,33.48,24.316707650999998,1100200
2001-04-09,33.6,33.63,32.68,33.15,24.0770268408,970800
2001-04-10,33.25,33.75,32.61,33.72,24.4910209675,801300
2001-04-11,33.51,33.95,33.14,33.57,24.382075144699996,614600
2001-04-12,33.42,34.41,33.42,34.2,24.8396476005,763700
2001-04-16,34.2,35.3,34.05,34.62,25.1446959044,1548600
2001-04-17,34.52,34.75,34.43,34.64,25.1592220141,613800
2001-04-18,34.8,35.65,33.55,35.09,25.4860594825,1260400
2001-04-19,34.84,35.52,34.84,35.08,25.478796427600003,750200
2001-04-20,35.0,35.3,29.75,32.0,23.241775532600002,5434500
2001-04-23,33.75,33.75,32.25,32.55,23.6412435496,3382200
2001-04-24,32.75,33.4,32.0,32.36,23.5032455074,2247300
2001-04-25,32.4,33.08,32.2,32.77,23.8010307564,1335900
2001-04-26,32.52,33.38,32.5,33.11,24.047974621399998,968000
2001-04-27,32.86,33.41,32.75,33.12,24.055237676300003,787900
2001-04-30,33.12,33.42,33.02,33.24,24.142394334499997,877000
2001-05-01,32.95,33.58,32.85,33.45,24.458337220700002,620900
2001-05-02,33.2,33.75,33.08,33.57,24.5460801345,1152900
2001-05-03,33.32,33.32,32.21,32.44,23.7198343629,978300
2001-05-04,32.2,33.14,32.15,33.02,24.1439251129,1780200
2001-05-07,33.08,33.29,33.02,33.1,24.2024203888,665000
2001-05-08,32.85,33.35,32.85,33.12,24.2170442077,735200
2001-05-09,32.95,33.18,32.51,32.82,23.997686923200003,555400
2001-05-10,32.97,33.2,32.85,33.05,24.165860841300002,1904700
2001-05-11,33.0,33.01,32.62,32.85,24.0196226517,697300
2001-05-14,32.93,32.99,32.5,32.72,23.9245678284,841700
2001-05-15,32.75,32.8,32.25,32.4,23.690586725,1462800
2001-05-16,32.65,34.0,32.34,33.75,24.677694505199998,1897800
2001-05-17,34.15,34.15,33.21,33.67,24.619199229299998,1236500
2001-05-18,33.67,34.15,33.5,34.05,24.8970517896,1963800
