timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,37.88,38.25,37.63,38.06,12.941569878,173100
1999-11-02,38.0,38.88,37.75,37.75,12.8361603493,207200
1999-11-03,37.88,38.19,37.63,38.0,12.9211680338,293100
1999-11-04,38.0,38.06,37.06,37.63,12.7953566608,296600
1999-11-05,38.25,38.38,37.88,37.88,12.8803643452,325800
1999-11-08,38.0,38.38,37.25,37.31,12.6865468247,615800
1999-11-09,37.5,37.5,36.63,36.75,12.4961296116,572600
1999-11-10,36.63,36.75,36.5,36.75,12.4961296116,583500
1999-11-11,36.75,36.94,36.19,36.81,12.5165314559,309300
1999-11-12,36.81,37.19,36.63,36.75,12.4961296116,1653200
1999-11-15,36.13,36.44,35.88,36.19,12.4876288432,436200
1999-11-16,36.63,36.63,36.0,36.13,12.4669253966,450700
1999-11-17,36.19,36.25,36.0,36.0,12.4220679291,553400
1999-11-18,36.06,36.13,35.94,36.0,12.4220679291,381900
1999-11-19,36.0,36.13,35.94,36.06,12.4427713756,544300
1999-11-22,36.0,36.0,35.5,35.5,12.2495392079,979200
1999-11-23,35.44,35.5,34.81,34.88,12.0356035935,396200
1999-11-24,34.88,35.19,34.81,34.94,12.0563070401,544600
1999-11-26,34.88,35.0,34.81,34.88,12.0356035935,122600
1999-11-29,34.75,34.75,33.63,33.88,11.690546151,452800
1999-11-30,34.25,35.19,34.19,34.5,11.9044817654,1239900
1999-12-01,34.38,34.56,34.25,34.5,11.9044817654,932500
1999-12-02,34.38,34.75,34.38,34.56,11.9251852119,535300
1999-12-03,34.63,35.19,34.63,35.0,12.0770104866,619500
1999-12-06,35.0,35.13,34.81,35.0,12.0770104866,543700
1999-12-07,35.25,35.25,35.0,35.0,12.0770104866,942700
1999-12-08,35.0,35.0,34.56,34.75,11.990746126,1055000
1999-12-09,34.81,34.81,34.44,34.56,11.9251852119,644600
1999-12-10,34.69,34.69,34.0,34.38,11.8630748723,418200
1999-12-13,34.13,34.13,33.63,33.95,11.714700172,512000
1999-12-14,34.0,34.19,33.81,33.94,11.7112495976,523700
