timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,26.5,26.5,26.13,26.25,9.79515669875,504900
1999-11-02,26.25,26.56,26.13,26.25,9.79515669875,210900
1999-11-03,25.75,26.13,25.75,25.94,9.81941137248,1673000
1999-11-04,25.94,25.94,25.0,25.0,9.46358073678,622500
1999-11-05,25.19,25.44,25.0,25.38,9.60742716398,389000
1999-11-08,25.31,25.44,25.0,25.19,9.53550395038,491600
1999-11-09,25.19,25.19,24.56,24.69,9.346232335639998,356800
1999-11-10,24.69,24.69,24.0,24.19,9.1569607209,839600
1999-11-11,24.25,24.38,24.0,24.31,9.20238590844,589100
1999-11-12,24.31,24.5,24.25,24.38,9.2288839345,491300
1999-11-15,24.38,24.5,24.19,24.25,9.17967331467,338100
1999-11-16,24.44,24.5,24.13,24.38,9.2288839345,553000
1999-11-17,24.25,24.44,24.13,24.44,9.25159652827,310400
1999-11-18,24.38,24.56,24.13,24.25,9.17967331467,751600
1999-11-19,24.25,24.31,23.81,23.94,9.06232491354,551800
1999-11-22,23.94,24.06,23.69,23.75,8.99040169994,889800
1999-11-23,23.75,23.81,23.38,23.63,8.9449765124,612700
1999-11-24,23.63,23.69,23.31,23.5,8.89576589257,369600
1999-11-26,23.25,23.44,23.06,23.25,8.8011300852,229100
1999-11-29,22.88,22.94,22.13,22.56,8.539935256869999,719700
1999-11-30,22.38,23.38,22.38,23.31,8.82384267897,835300
1999-12-01,23.0,23.44,23.0,23.31,8.82384267897,602000
1999-12-02,23.5,23.88,23.31,23.81,9.01311429371,602300
1999-12-03,23.63,23.94,23.63,23.88,9.03961231977,489800
1999-12-06,23.81,24.0,23.69,23.88,9.03961231977,664700
1999-12-07,23.88,23.88,23.56,23.69,8.967689106169999,583400
1999-12-08,23.63,23.69,23.38,23.44,8.8730532988,626000
1999-12-09,23.44,23.5,23.13,23.19,8.77841749143,443500
1999-12-10,23.19,23.31,22.75,22.88,8.6610690903,520100
1999-12-13,22.75,22.94,22.63,22.88,8.6610690903,650000
1999-12-14,22.88,23.13,22.75,23.06,8.729206871599999,719600
1999-12-15,23.06,23.19,22.81,22.94,8.683781684069999,465300
1999-12-16,22.88,22.94,22.69,22.69,8.5891458767,272400
1999-12-17,22.88,22.88,22.38,22.88,8.6610690903,1293100
1999-12-20,22.88,22.88,22.5,22.69,8.5891458767,410900
1999-12-21,22.56,22.88,22.38,22.63,8.56643328293,965600
1999-12-22,22.5,23.0,22.44,22.94,8.683781684069999,649300
1999-12-23,22.94,23.0,22.88,22.94,8.683781684069999,239600
1999-12-27,23.0,23.0,22.81,22.81,8.63457106423,405700
1999-12-28,22.81,23.0,22.81,22.88,8.6610690903,348200
1999-12-29,22.81,22.81,22.38,22.69,8.5891458767,284400
1999-12-30,22.63,22.75,22.5,22.69,8.5891458767,316100
1999-12-31,22.44,22.75,22.38,22.69,8.5891458767,162400
2000-01-03,22.44,22.5,21.88,22.06,8.35066364213,532500
2000-01-04,22.0,22.38,21.88,22.06,8.35066364213,887800
2000-01-05,22.13,23.0,22.13,22.94,8.683781684069999,532000
2000-01-06,22.88,23.06,22.81,22.94,8.683781684069999,359000
2000-01-07,22.94,23.19,22.88,23.06,8.729206871599999,378100
2000-01-10,23.06,23.38,22.94,23.13,8.75570489767,407000
2000-01-11,23.0,23.38,23.0,23.38,8.85034070503,479900
2000-01-12,23.13,23.5,23.13,23.44,8.8730532988,935600
2000-01-13,23.56,23.56,23.38,23.38,8.85034070503,581400
2000-01-14,23.56,23.56,23.19,23.25,8.8011300852,835800
2000-01-18,23.13,23.25,22.81,22.88,8.6610690903,561300
2000-01-19,22.81,23.0,22.5,22.81,8.63457106423,638200
2000-01-20,22.75,22.88,22.56,22.75,8.611858470469999,410400
2000-01-21,22.75,23.0,22.56,23.0,8.70649427783,819800
2000-01-24,23.0,23.38,22.94,23.13,8.75570489767,556700
2000-01-25,23.06,23.31,22.69,22.81,8.63457106423,673400
2000-01-26,22.81,23.31,22.81,23.13,8.75570489767,1349700
2000-01-27,23.13,23.25,23.0,23.13,8.75570489767,808900
2000-01-28,23.13,23.19,22.5,22.69,8.5891458767,909000
2000-01-31,22.75,23.06,22.69,22.75,8.611858470469999,523000
2000-02-01,22.81,23.13,22.75,22.94,8.683781684069999,289500
2000-02-02,22.88,23.13,22.81,22.88,8.6610690903,3666600
2000-02-03,22.75,23.13,22.69,22.88,8.80302280135,618100
2000-02-04,22.94,22.94,22.19,22.31,8.58371672632,688000
2000-02-07,22.13,22.25,22.0,22.0,8.4644450013,311400
2000-02-08,22.0,22.31,22.0,22.13,8.5144621763,202500
2000-02-09,22.13,22.38,22.13,22.31,8.58371672632,523800
2000-02-10,22.31,22.38,21.88,22.0,8.4644450013,439900
2000-02-11,22.0,22.19,21.56,21.69,8.34517327628,940600
2000-02-14,21.69,21.75,21.5,21.63,8.32208842628,625700
2000-02-15,21.63,21.94,21.56,21.63,8.32208842628,392500
2000-02-16,21.63,21.88,21.44,21.69,8.34517327628,460400
2000-02-17,21.56,21.63,21.0,21.0,8.07969750124,910200
2000-02-18,20.88,20.94,20.44,20.44,7.86423890121,1194200
2000-02-22,20.44,20.5,19.88,20.06,7.7180348511800005,714900
2000-02-23,20.0,20.31,20.0,20.13,7.744967176189999,503600
2000-02-24,20.13,20.13,19.38,19.56,7.52566110115,398500
2000-02-25,19.25,19.5,18.88,19.0,7.31020250112,1887500
2000-02-28,19.0,19.31,18.94,19.19,7.383304526130001,877100
2000-02-29,19.13,19.31,18.5,18.5,7.117828751089999,822800
2000-03-01,19.75,19.75,18.88,19.0,7.31020250112,880200
2000-03-02,19.19,19.25,18.81,18.94,7.28711765112,534300
2000-03-03,18.88,19.5,18.88,19.19,7.383304526130001,820100
2000-03-06,19.06,19.31,18.38,18.5,7.117828751089999,1076700
2000-03-07,18.5,18.5,18.13,18.19,6.99855702607,712500
2000-03-08,18.0,18.38,18.0,18.19,6.99855702607,605300
2000-03-09,18.19,18.5,18.0,18.5,7.117828751089999,392100
2000-03-10,18.5,18.5,18.19,18.31,7.04472672608,264600
2000-03-13,18.19,18.38,18.0,18.19,6.99855702607,384900
2000-03-14,18.19,18.5,18.13,18.38,7.07165905108,535700
2000-03-15,18.31,19.38,18.31,19.06,7.33328735112,614400
2000-03-16,18.94,20.31,18.94,20.13,7.744967176189999,491300
2000-03-17,20.13,20.13,19.5,19.5,7.50257625115,812400
2000-03-20,19.56,19.75,19.38,19.56,7.52566110115,575300
2000-03-21,19.56,20.13,19.56,19.81,7.62184797617,543800
2000-03-22,19.75,19.81,19.25,19.5,7.50257625115,797400
2000-03-23,19.31,19.88,19.19,19.5,7.50257625115,524400
2000-03-24,19.5,20.0,19.44,19.94,7.6718651511800005,546000
2000-03-27,20.0,20.25,19.94,20.06,7.7180348511800005,319300
2000-03-28,19.81,20.06,19.63,19.81,7.62184797617,495200
2000-03-29,19.75,20.25,19.69,20.13,7.744967176189999,499700
2000-03-30,20.38,20.69,20.25,20.56,7.91040860121,449000
2000-03-31,20.38,20.88,20.19,20.63,7.93734092622,563100
2000-04-03,20.63,21.06,20.56,21.06,8.10278235124,676400
2000-04-04,21.0,21.69,21.0,21.44,8.24898640126,495500
2000-04-05,21.56,22.19,21.44,22.0,8.4644450013,765000
2000-04-06,22.06,22.19,21.63,21.88,8.418275301289999,809900
2000-04-07,21.88,21.94,21.5,21.63,8.32208842628,568600
2000-04-10,21.63,22.06,21.56,21.81,8.39134297629,974500
2000-04-11,21.69,22.25,21.69,22.25,8.56063187631,750800
2000-04-12,22.5,23.25,22.38,23.0,8.849192501360001,750700
2000-04-13,23.13,24.5,23.0,24.38,9.380144051439999,761000
2000-04-14,24.13,25.0,24.0,24.19,9.30704202643,1194700
2000-04-17,24.0,24.88,23.88,24.81,9.54558547646,1449800
2000-04-18,25.0,25.63,25.0,25.19,9.69178952649,705800
2000-04-19,25.19,25.19,24.13,24.69,9.499415776460001,391400
2000-04-20,24.75,24.81,24.19,24.44,9.403228901439999,568900
2000-04-24,24.5,25.75,24.38,25.75,9.907248126519999,939500
2000-04-25,25.75,26.31,25.56,26.19,10.0765370265,867900
2000-04-26,25.88,26.88,25.88,26.75,10.2919956266,427400
2000-04-27,26.56,26.56,25.63,25.81,9.930332976519999,727800
2000-04-28,25.94,25.94,25.19,25.44,9.7879764015,455900
2000-05-01,25.5,25.69,25.19,25.25,9.71487437649,503300
2000-05-02,25.06,25.13,24.5,25.06,9.64177235148,1164100
2000-05-03,24.44,24.75,24.13,24.5,9.570594063969999,1272700
2000-05-04,24.5,24.81,23.75,24.38,9.523717684880001,988300
2000-05-05,24.31,24.31,23.81,23.94,9.35183762822,409600
2000-05-08,24.06,25.0,23.75,24.44,9.54715587442,693500
2000-05-09,24.38,24.56,24.19,24.38,9.523717684880001,444700
2000-05-10,24.44,24.81,24.19,24.38,9.523717684880001,346000
2000-05-11,24.0,24.56,24.0,24.56,9.59403225351,431700
2000-05-12,24.5,24.56,24.0,24.13,9.42605856178,639400
2000-05-15,24.19,24.81,24.13,24.69,9.64481499752,908300
2000-05-16,24.94,24.94,24.25,24.56,9.59403225351,823600
2000-05-17,24.5,24.5,23.31,23.75,9.27761669466,338900
2000-05-18,23.94,24.63,23.94,24.44,9.54715587442,342700
2000-05-19,24.25,24.81,24.13,24.75,9.66825318707,788800
2000-05-22,24.63,25.31,24.63,25.13,9.81669505418,448500
2000-05-23,24.94,25.19,24.63,24.88,9.71903593108,460600
2000-05-24,25.06,25.63,24.81,25.06,9.78935049971,516500
2000-05-25,24.94,25.0,24.69,25.0,9.76591231017,424600
2000-05-26,25.25,25.38,25.06,25.31,9.887009622819999,464500
2000-05-30,25.31,25.31,24.56,25.06,9.78935049971,815000
2000-05-31,25.13,25.5,24.94,25.13,9.81669505418,496300
2000-06-01,25.38,25.38,24.81,25.13,9.81669505418,478900
2000-06-02,25.75,25.75,24.56,24.69,9.64481499752,347200
2000-06-05,24.5,24.5,23.69,23.81,9.30105488421,390800
2000-06-06,23.88,24.5,23.81,24.31,9.49637313041,379200
2000-06-07,24.5,24.69,24.38,24.5,9.570594063969999,234300
2000-06-08,24.56,24.56,23.88,24.5,9.570594063969999,306100
2000-06-09,24.5,24.88,24.38,24.75,9.66825318707,339300
2000-06-12,24.75,25.0,24.69,24.94,9.742474120630002,311700
2000-06-13,24.94,25.5,24.94,25.25,9.86357143327,244100
2000-06-14,25.06,25.13,24.63,24.69,9.64481499752,387400
2000-06-15,24.44,25.38,24.44,25.25,9.86357143327,437700
2000-06-16,25.25,25.5,25.25,25.31,9.887009622819999,611400
2000-06-19,25.31,25.5,25.0,25.0,9.76591231017,666800
2000-06-20,25.0,25.06,24.63,24.88,9.71903593108,309400
2000-06-21,24.94,25.44,24.75,24.75,9.66825318707,439000
2000-06-22,24.69,24.75,24.19,24.63,9.621376807979999,449300
2000-06-23,24.38,24.75,24.06,24.44,9.54715587442,584500
2000-06-26,24.38,25.38,24.31,25.0,9.76591231017,678700
2000-06-27,25.06,25.13,24.13,24.38,9.523717684880001,504900
2000-06-28,24.25,25.13,23.63,25.06,9.78935049971,399800
2000-06-29,24.94,25.19,24.13,24.25,9.472934940870001,434100
2000-06-30,24.06,25.13,23.25,23.38,9.13308119247,890000
2000-07-03,23.56,24.19,23.56,24.06,9.398714007310002,250400
2000-07-05,24.25,24.81,23.63,23.88,9.328399438669999,292500
2000-07-06,23.94,24.25,23.75,24.0,9.37527581776,269300
2000-07-07,23.88,24.38,23.88,24.31,9.49637313041,175300
2000-07-10,24.06,24.69,24.06,24.44,9.54715587442,628300
2000-07-11,24.44,24.81,24.06,24.81,9.69169137661,415800
2000-07-12,24.38,24.75,24.25,24.56,9.59403225351,283400
2000-07-13,24.44,24.5,24.19,24.31,9.49637313041,491300
2000-07-14,24.38,24.5,24.0,24.13,9.42605856178,414300
2000-07-17,24.06,24.5,24.0,24.31,9.49637313041,192400
2000-07-18,24.31,24.75,24.19,24.56,9.59403225351,273000
