timestamp,open,high,low,close,adjusted_close,volume
2004-08-16,12.5,12.53,12.5,12.5,6.143044762180001,188800
2004-08-17,12.5,12.54,12.5,12.51,6.147959197990001,153600
2004-08-18,12.5,12.65,12.5,12.51,6.147959197990001,149800
2004-08-19,12.5,12.55,12.5,12.53,6.15778806961,126900
2004-08-20,12.53,12.59,12.5,12.55,6.1676169412199995,144900
2004-08-23,12.55,12.59,12.5,12.55,6.1676169412199995,64400
2004-08-24,12.55,12.99,12.55,12.98,6.37893768104,382900
2004-08-25,12.75,13.09,12.75,13.0,6.38876655266,500200
2004-08-26,13.05,13.45,12.95,13.38,6.575515113430001,435200
2004-08-27,13.4,13.63,13.21,13.45,6.6099161640999995,694300
2004-08-30,13.45,13.59,13.35,13.48,6.62465947153,119100
2004-08-31,13.54,13.8,13.0,13.8,6.7819214174399995,261900
2004-09-01,14.3,14.38,13.42,13.65,6.708204880299999,170900
2004-09-02,13.65,13.88,13.1,13.79,6.77700698163,149200
2004-09-03,13.55,13.84,13.5,13.65,6.708204880299999,88600
2004-09-07,13.55,13.85,13.46,13.8,6.7819214174399995,101100
2004-09-08,13.8,13.83,13.61,13.65,6.708204880299999,93800
2004-09-09,13.65,13.71,13.41,13.49,6.629573907339999,113900
2004-09-10,13.4,13.73,13.25,13.6,6.68363270125,139900
2004-09-13,13.1,13.75,12.94,13.71,6.79238916572,223700
2004-09-14,13.65,13.65,13.3,13.51,6.69330252581,130000
2004-09-15,13.3,13.55,13.09,13.35,6.61403321388,138800
2004-09-16,13.35,13.48,13.1,13.33,6.60412454989,126300
2004-09-17,12.55,13.64,12.55,13.64,6.7577088417499995,400200
2004-09-20,13.54,13.64,13.13,13.35,6.61403321388,112300
2004-09-21,13.3,13.6,13.28,13.47,6.67348519783,243700
2004-09-22,13.2,13.62,13.05,13.5,6.6883481938100005,455800
2004-09-23,13.4,13.65,13.22,13.29,6.58430722191,211000
2004-09-24,13.3,13.55,13.25,13.5,6.6883481938100005,67500
2004-09-27,13.55,13.55,12.93,13.05,6.46540325402,182200
2004-09-28,13.06,13.14,12.63,12.91,6.39604260608,202900
2004-09-29,13.11,13.12,12.6,12.88,6.3811796101,159900
2004-09-30,12.85,12.85,12.3,12.75,6.31677329416,1156500
2004-10-01,12.76,13.06,12.6,13.0,6.44063159404,217900
2004-10-04,13.01,13.05,12.9,12.94,6.410905602070001,122500
2004-10-05,12.9,13.03,12.82,12.86,6.371270946109999,128300
2004-10-06,12.86,13.15,12.86,13.1,6.490174914,447600
2004-10-07,13.0,13.39,12.96,13.02,6.450540258029999,160200
2004-10-08,13.05,13.22,13.0,13.22,6.5496268979400005,118000
2004-10-11,13.22,13.25,13.0,13.1,6.490174914,90300
2004-10-12,13.1,13.25,12.97,13.1,6.490174914,69000
2004-10-13,13.15,13.3,12.95,12.96,6.42081426606,75500
2004-10-14,12.96,13.06,12.93,13.06,6.4703575860099996,44100
2004-10-15,13.04,13.17,12.87,12.98,6.43072293005,73600
2004-10-18,13.05,13.4,12.91,13.12,6.50008357799,52000
2004-10-19,13.1,13.5,13.05,13.05,6.46540325402,56200
2004-10-20,12.95,13.1,12.85,13.1,6.490174914,57400
2004-10-21,13.05,13.4,12.9,13.38,6.62889620987,49500
2004-10-22,13.38,13.5,13.29,13.3,6.5892615539,75200
2004-10-25,13.27,13.49,13.2,13.3,6.5892615539,99500
2004-10-26,13.25,13.7,13.2,13.55,6.71311985379,137200
2004-10-27,13.5,14.0,13.4,13.9,6.88652147363,173800
2004-10-28,14.0,14.26,13.8,13.92,6.8964301376199995,107400
2004-10-29,13.95,13.96,13.5,13.86,6.866704145650001,233700
2004-11-01,13.76,13.96,13.59,13.74,6.807252161699999,60200
2004-11-02,13.84,14.1,13.8,13.86,6.866704145650001,93500
2004-11-03,13.9,14.05,13.6,13.9,6.88652147363,84400
2004-11-04,13.9,14.24,13.8,14.0,6.936064793580001,47500
2004-11-05,14.0,14.15,13.8,14.05,6.960836453560001,55700
2004-11-08,14.1,14.18,13.95,14.05,6.960836453560001,63500
2004-11-09,14.05,14.24,13.8,14.08,6.97569944955,129100
2004-11-10,14.07,14.47,13.7,14.13,7.00047110952,59300
2004-11-11,14.13,14.2,14.0,14.15,7.01037977352,44800
2004-11-12,14.15,14.21,14.04,14.1,6.98560811354,39100
2004-11-15,14.1,14.55,13.85,14.35,7.10946641342,133400
2004-11-16,14.2,14.2,13.65,14.1,6.98560811354,74900
2004-11-17,14.15,14.39,14.1,14.2,7.035151433489999,120700
2004-11-18,14.1,14.25,13.83,14.05,6.960836453560001,43800
2004-11-19,14.06,14.15,13.91,14.05,6.960836453560001,22100
2004-11-22,14.05,14.18,13.8,14.18,7.0252427695,71600
2004-11-23,14.4,14.4,13.7,14.14,7.00542544152,108600
2004-11-24,14.14,14.2,13.9,13.98,6.92615612959,80900
2004-11-26,13.98,14.0,13.86,13.9,6.88652147363,25400
2004-11-29,13.95,14.1,13.85,14.0,6.936064793580001,115500
2004-11-30,14.1,14.1,13.71,13.9,6.88652147363,83400
2004-12-01,13.85,14.11,13.71,14.0,6.936064793580001,145900
2004-12-02,14.05,14.25,14.05,14.2,7.035151433489999,46500
2004-12-03,14.2,14.4,14.2,14.35,7.10946641342,75400
2004-12-06,14.45,14.45,14.0,14.15,7.01037977352,94800
2004-12-07,14.15,14.2,13.89,14.0,6.936064793580001,326800
2004-12-08,14.01,14.15,14.0,14.05,6.960836453560001,621000
2004-12-09,13.85,13.86,13.65,13.75,6.924917546589999,84700
2004-12-10,13.75,13.79,13.58,13.68,6.889663420900001,83300
2004-12-13,13.75,13.88,13.27,13.69,6.894699724570001,98600
2004-12-14,13.58,13.7,13.45,13.51,6.80404625851,139100
2004-12-15,13.51,13.68,13.35,13.36,6.72850170345,75000
2004-12-16,13.36,13.6,13.26,13.39,6.7436106144700005,192700
2004-12-17,13.47,13.47,13.22,13.29,6.69324757776,134800
2004-12-20,13.2,13.4,13.19,13.28,6.68821127409,63600
2004-12-21,13.3,13.37,13.25,13.36,6.72850170345,112300
2004-12-22,13.36,13.6,13.26,13.56,6.82922777686,71200
2004-12-23,13.65,13.79,13.5,13.55,6.82419147319,44100
2004-12-27,13.55,13.67,13.32,13.43,6.76375582915,31500
2004-12-28,13.43,13.67,13.35,13.6,6.84937299154,50400
2004-12-29,13.65,13.66,13.2,13.35,6.72346539978,58800
2004-12-30,13.4,13.63,13.33,13.4,6.74864691814,98600
2004-12-31,13.5,13.5,13.26,13.33,6.71339279244,43700
2005-01-03,13.35,13.48,12.82,13.29,6.69324757776,157500
2005-01-04,13.4,13.8,13.4,13.42,6.75871952548,74700
2005-01-05,13.5,13.5,12.96,13.0,6.54719477133,77800
2005-01-06,13.1,13.58,13.0,13.45,6.7738284364900005,60800
2005-01-07,13.5,13.95,13.28,13.76,6.92995385026,68600
2005-01-10,13.66,13.72,13.4,13.41,6.75368322181,123200
2005-01-11,13.4,13.49,13.1,13.46,6.77886474016,41800
2005-01-12,13.55,13.57,13.11,13.5,6.79900995484,120200
2005-01-13,13.4,13.43,13.0,13.05,6.57237628968,281100
2005-01-14,13.25,13.86,13.19,13.86,6.98031688697,525800
2005-01-18,13.45,13.45,12.95,13.25,6.673102363080001,790700
2005-01-19,13.2,13.44,12.8,13.3,6.69828388143,1628200
2005-01-20,13.4,13.4,13.1,13.15,6.6227393263800005,229000
2005-01-21,13.18,13.2,13.07,13.18,6.637848237389999,64500
2005-01-24,13.17,13.25,13.13,13.23,6.66302975574,161900
2005-01-25,13.23,13.3,12.95,13.11,6.602594111699999,246300
2005-01-26,13.2,13.2,12.8,12.95,6.522013252969999,94400
2005-01-27,12.95,13.06,12.94,13.0,6.54719477133,61500
2005-01-28,13.1,13.1,12.8,12.94,6.516976949299999,114800
2005-01-31,12.98,13.06,12.75,12.97,6.5320858603100005,208200
2005-02-01,12.97,13.09,12.95,13.05,6.57237628968,283000
2005-02-02,13.07,13.19,12.81,12.96,6.527049556640001,162300
2005-02-03,13.08,13.17,12.88,13.0,6.54719477133,76800
2005-02-04,12.9,13.31,12.88,13.2,6.647920844730001,175800
2005-02-07,13.29,13.37,13.22,13.27,6.68317497042,65300
2005-02-08,13.27,13.35,13.25,13.35,6.72346539978,65200
2005-02-09,13.37,13.46,13.2,13.29,6.69324757776,87300
2005-02-10,13.39,13.58,13.3,13.52,6.80908256218,90200
2005-02-11,13.52,13.95,13.52,13.84,6.97024427963,84100
2005-02-14,13.94,14.15,13.6,13.79,6.94506276128,68000
2005-02-15,13.8,14.1,13.55,13.65,6.874554509889999,82800
2005-02-16,13.75,14.15,13.7,14.03,7.065934049360001,135200
2005-02-17,14.13,14.13,13.65,14.03,7.065934049360001,102200
2005-02-18,14.13,14.13,13.76,13.98,7.040752531010001,230400
2005-02-22,13.98,13.98,13.65,13.71,6.904772331910001,75400
2005-02-23,13.81,13.95,13.75,13.8,6.95009906495,60400
2005-02-24,13.82,13.92,13.64,13.8,6.95009906495,227200
2005-02-25,13.75,14.25,13.75,14.0,7.0508251383500005,112000
2005-02-28,14.0,14.0,13.7,13.9,7.000462101649999,102500
2005-03-01,14.1,14.2,13.86,14.0,7.0508251383500005,99000
2005-03-02,14.15,14.24,13.9,14.04,7.07097035303,60700
2005-03-03,14.1,14.14,13.9,13.9,7.000462101649999,51700
2005-03-04,14.1,14.14,13.96,14.08,7.09111556771,104600
2005-03-07,14.08,14.13,13.92,14.05,7.0760066567,134200
2005-03-08,14.15,14.3,14.02,14.1,7.10118817505,36300
2005-03-09,14.05,14.19,13.7,14.05,7.0760066567,90700
2005-03-10,14.1,14.15,13.76,13.98,7.040752531010001,41300
2005-03-11,13.8,13.94,13.5,13.75,7.03949345509,70500
2005-03-14,13.81,13.81,13.55,13.7,7.01389529707,24600
2005-03-15,13.75,13.92,13.43,13.51,6.9166222966,31000
2005-03-16,13.51,13.51,13.22,13.38,6.85006708576,49700
2005-03-17,13.45,13.54,13.25,13.5,6.911502665,54400
2005-03-18,13.6,13.74,13.3,13.61,6.9678186126399995,268800
2005-03-21,13.65,13.7,13.38,13.44,6.88078487538,137000
2005-03-22,13.4,13.54,13.24,13.28,6.79887076972,60600
2005-03-23,13.25,13.25,12.83,13.06,6.68623887444,184200
2005-03-24,13.0,13.1,12.89,12.97,6.64016219,54000
2005-03-28,13.0,13.04,12.62,12.77,6.53776955793,33100
2005-03-29,12.67,12.8,12.55,12.8,6.55312845274,88300
2005-03-30,12.9,13.39,12.89,13.36,6.83982782255,74600
2005-03-31,13.3,13.5,12.91,13.5,6.911502665,158700
2005-04-01,13.56,13.64,12.91,12.99,6.65040145321,106000
2005-04-04,13.05,13.1,12.85,12.99,6.65040145321,60200
2005-04-05,12.99,13.24,12.98,13.16,6.737435190469999,29800
2005-04-06,13.16,13.47,13.1,13.19,6.752794085290001,46500
2005-04-07,13.15,13.56,13.12,13.3,6.80911003293,302800
2005-04-08,13.3,13.4,12.75,13.06,6.68623887444,51400
2005-04-11,13.1,13.2,12.9,13.01,6.66064071642,27600
2005-04-12,13.02,13.19,12.81,13.1,6.706717400850001,48700
2005-04-13,13.15,13.35,13.02,13.31,6.814229664530001,509700
2005-04-14,13.31,13.36,13.12,13.28,6.79887076972,180600
2005-04-15,13.28,13.38,13.08,13.08,6.696478137640001,35600
2005-04-18,13.05,13.2,13.0,13.13,6.72207629566,53000
2005-04-19,13.15,13.63,13.0,13.15,6.73231555887,70800
2005-04-20,13.13,13.26,13.05,13.12,6.7169566640600005,176800
2005-04-21,13.25,13.25,13.0,13.12,6.7169566640600005,44800
2005-04-22,13.06,13.07,12.75,12.82,6.56336771595,120900
2005-04-25,12.82,13.18,12.8,13.17,6.742554822080001,118400
2005-04-26,13.2,13.25,12.81,12.94,6.62480329519,150900
2005-04-27,12.95,13.17,12.9,13.04,6.67599961123,31600
2005-04-28,12.97,13.05,12.85,12.92,6.61456403199,29700
2005-04-29,13.0,13.04,12.85,13.0,6.655521084809999,68800
2005-05-02,13.1,13.1,12.9,13.0,6.655521084809999,35400
2005-05-03,13.07,13.15,12.97,13.01,6.66064071642,80100
2005-05-04,13.0,13.05,12.88,12.9,6.604324768780001,73200
2005-05-05,12.93,13.05,12.75,12.89,6.59920513717,142500
2005-05-06,12.75,12.92,12.62,12.83,6.56848734755,441900
2005-05-09,12.83,13.05,12.8,12.95,6.629922926799999,82800
2005-05-10,12.95,12.95,12.6,12.9,6.604324768780001,191300
2005-05-11,12.9,12.9,12.59,12.81,6.55824808434,381100
2005-05-12,12.82,12.82,12.5,12.62,6.460975083869999,135800
2005-05-13,12.55,12.85,12.19,12.85,6.5787266107599995,174200
2005-05-16,12.77,13.0,12.77,12.87,6.588965873969999,98900
2005-05-17,12.9,12.95,12.8,12.92,6.61456403199,67000
2005-05-18,12.95,13.15,12.94,13.06,6.68623887444,82600
2005-05-19,13.0,13.25,13.0,13.15,6.73231555887,34800
2005-05-20,13.1,13.29,13.04,13.21,6.76303334849,203400
2005-05-23,13.27,13.79,13.27,13.53,6.926861559810001,117400
2005-05-24,13.6,13.74,13.54,13.65,6.98829713906,136500
2005-05-25,13.68,13.74,13.56,13.62,6.972938244239999,144800
2005-05-26,13.7,13.88,13.6,13.85,7.09068977113,155900
2005-05-27,13.9,14.2,13.76,14.18,7.25963761405,121700
2005-05-31,14.08,14.5,14.08,14.4,7.372269509330001,796800
2005-06-01,14.45,14.45,13.7,14.09,7.21356092962,232300
2005-06-02,14.09,14.2,13.6,14.08,7.208441298010001,98500
2005-06-03,14.18,14.2,13.96,14.15,7.244278719239999,104700
2005-06-06,14.15,14.45,14.02,14.37,7.35691061452,226200
2005-06-07,14.38,14.51,14.37,14.45,7.39786766735,312200
2005-06-08,14.47,14.5,14.3,14.4,7.372269509330001,31200
2005-06-09,14.45,14.45,14.02,14.24,7.29035540367,50700
2005-06-10,14.32,14.44,14.15,14.26,7.300594666880001,76400
2005-06-13,14.0,14.38,14.0,14.37,7.473382233510001,91700
2005-06-14,14.32,14.44,14.05,14.41,7.49418496763,69400
2005-06-15,14.35,14.4,14.12,14.25,7.410974031139999,162000
2005-06-16,14.25,14.25,14.05,14.13,7.34856582877,128000
2005-06-17,14.13,14.29,14.1,14.1,7.332963778180001,210800
2005-06-20,14.12,14.28,13.77,13.8,7.176943272260001,216300
2005-06-21,13.8,14.29,13.8,14.14,7.3537665123,321800
2005-06-22,14.23,14.3,14.09,14.23,7.40057266408,48300
2005-06-23,14.23,14.5,14.0,14.05,7.30696036053,101900
2005-06-24,14.05,14.53,13.96,14.46,7.52018838528,748800
2005-06-27,14.1,14.72,14.1,14.49,7.53579043587,85900
2005-06-28,14.59,14.7,14.59,14.68,7.63460342296,67100
2005-06-29,14.69,14.75,14.5,14.63,7.6086000053,51100
2005-06-30,14.72,14.75,14.24,14.33,7.4525794993800005,228900
2005-07-01,14.4,14.58,14.32,14.57,7.577395904119999,26000
2005-07-05,14.5,15.1,14.5,14.9,7.749018460630001,86900
2005-07-06,14.9,15.32,14.49,14.55,7.566994537060001,260200
2005-07-07,14.5,15.0,14.5,14.85,7.72301504298,67900
2005-07-08,14.9,15.3,14.88,15.1,7.853032131239999,56700
2005-07-11,15.1,16.25,15.1,15.83,8.23268202898,163100
2005-07-12,15.75,16.05,15.71,15.91,8.27428749722,59700
2005-07-13,16.0,16.02,15.6,15.96,8.30029091488,152700
2005-07-14,16.05,16.19,15.604000000000001,15.66,8.14427040896,107900
2005-07-15,15.65,15.85,15.33,15.71,8.17027382661,88700
2005-07-18,15.72,15.87,15.22,15.8,8.21707997839,53100
2005-07-19,15.86,16.16,15.8,16.1,8.3731004843,38100
2005-07-20,16.02,16.71,16.0,16.56,8.61233192671,61600
2005-07-21,16.55,16.6,16.0,16.02,8.33149501606,58800
2005-07-22,16.04,16.19,15.95,16.1,8.3731004843,57400
2005-07-25,16.11,16.15,15.8,15.96,8.30029091488,138200
2005-07-26,16.0,16.16,15.8,16.15,8.39910390196,273100
2005-07-27,16.18,16.24,15.94,16.15,8.39910390196,196000
2005-07-28,16.18,16.3,15.96,16.24,8.44591005373,245300
2005-07-29,16.26,16.35,15.93,16.14,8.393903218430001,68700
2005-08-01,16.18,16.4,16.01,16.2,8.425107319610001,174800
2005-08-02,16.2,16.2,16.0,16.2,8.425107319610001,192100
2005-08-03,16.19,16.2,16.05,16.19,8.41990663608,50200
2005-08-04,16.15,16.22,15.65,15.71,8.17027382661,59100
2005-08-05,15.72,15.72,14.68,14.98,7.79062392887,144200
2005-08-08,15.02,15.1,14.55,14.78,7.686610258260001,165200
2005-08-09,14.8,14.85,14.52,14.7,7.64500479002,60700
