timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,40.38,40.75,39.81,40.38,4.49475569861,613100
1999-11-02,40.12,40.25,39.31,39.5,4.39680163682,406500
1999-11-03,39.25,39.25,38.62,39.0,4.3411459199,619900
1999-11-04,38.75,39.38,38.56,39.06,4.3478246059300005,558000
1999-11-05,39.19,39.38,38.25,39.0,4.3411459199,332900
1999-11-08,38.5,39.44,38.5,39.25,4.36897377836,411700
1999-11-09,40.0,40.56,40.0,40.56,4.5147917567,599100
1999-11-10,40.38,40.75,39.75,40.19,4.47360652618,516800
1999-11-11,40.19,40.94,40.0,40.5,4.5081130706699994,317900
1999-11-12,40.5,41.0,40.38,40.88,4.55041141553,207100
1999-11-15,40.5,41.37,40.5,41.13,4.5782392739899995,233800
1999-11-16,41.0,41.56,40.31,41.06,4.57044747362,190800
1999-11-17,40.56,40.62,39.19,39.69,4.41795080925,267000
1999-11-18,39.69,39.94,38.62,39.5,4.39680163682,237000
1999-11-19,39.94,39.94,39.12,39.25,4.36897377836,440200
1999-11-22,38.75,38.81,38.44,38.56,4.32556231916,579800
1999-11-23,38.5,38.5,37.81,37.81,4.24142923464,423900
1999-11-24,37.94,37.94,36.69,37.5,4.2066542263599995,229100
1999-11-26,36.87,37.44,36.81,37.12,4.16402679687,98500
1999-11-29,36.87,36.87,35.88,36.38,4.0810154868,363500
1999-11-30,36.63,37.5,35.44,35.56,3.9890299810500003,651300
1999-12-01,35.88,36.25,35.25,35.81,4.01707434256,445600
1999-12-02,35.88,36.12,35.13,35.19,3.94752432602,371200
1999-12-03,34.94,36.63,34.94,36.31,4.07316306558,488100
1999-12-06,35.5,35.81,35.19,35.56,3.9890299810500003,295000
1999-12-07,35.5,35.69,35.19,35.25,3.9542549727800007,312400
1999-12-08,35.31,35.56,35.13,35.44,3.97556868753,424900
1999-12-09,35.44,35.75,35.37,35.5,3.9822993342900004,465600
1999-12-10,35.5,35.69,35.37,35.62,3.9957606278199993,370100
1999-12-13,35.44,35.88,35.25,35.37,3.9677162663099996,739700
1999-12-14,35.31,35.37,34.81,34.94,3.91947996451,357700
1999-12-15,35.19,35.31,35.0,35.06,3.93294125804,708000
1999-12-16,35.06,35.44,34.88,35.06,3.93294125804,354200
1999-12-17,35.0,35.75,34.88,35.0,3.9262106112699997,914300
1999-12-20,35.37,35.75,34.12,34.25,3.8420775267500002,358200
1999-12-21,29.13,30.69,28.81,29.0,3.2531459350599996,3481700
1999-12-22,29.0,29.19,28.88,29.06,3.25987658182,1811700
1999-12-23,29.5,31.06,29.25,30.19,3.38663709584,688100
1999-12-27,30.19,32.62,30.19,31.56,3.5403201969099998,712900
1999-12-28,31.44,32.31,31.44,32.13,3.60426134115,509300
1999-12-29,31.5,32.0,30.87,31.0,3.4775008271300005,426100
1999-12-30,31.06,31.69,30.87,31.31,3.5122758354,420600
1999-12-31,31.31,31.5,30.56,31.38,3.5201282566199996,364000
2000-01-03,31.38,31.94,30.25,30.94,3.4707701803699993,506600
2000-01-04,30.06,30.75,29.56,30.0,3.36532338109,422700
