timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,34.69,35.75,34.5,35.31,18.2832607289,1614200
1999-11-02,34.5,35.13,33.69,35.06,18.153812550399998,1973900
1999-11-03,34.81,36.5,34.38,36.5,18.8994340584,1195500
1999-11-04,36.5,36.5,35.44,35.63,18.4489543973,1156800
1999-11-05,35.63,36.0,34.69,34.88,18.0606098619,1137200
1999-11-08,34.94,35.25,34.31,35.0,18.1227449876,1015500
1999-11-09,34.63,34.63,29.0,32.0,16.569366845799998,3231700
1999-11-10,32.75,35.25,32.69,34.56,17.9984747362,2535900
1999-11-11,34.56,35.06,33.81,34.88,18.1651272801,955700
1999-11-12,34.88,34.94,33.5,34.31,17.8682774363,1249200
1999-11-15,34.0,34.44,33.69,34.31,17.8682774363,556400
1999-11-16,35.0,35.63,34.44,35.56,18.519263935799998,1403400
1999-11-17,35.5,37.06,35.38,36.5,19.008805783299998,1214100
1999-11-18,36.5,36.5,35.56,35.94,18.7171638316,836400
1999-11-19,35.5,35.63,34.63,34.94,18.196374632,1065200
1999-11-22,34.5,34.75,33.44,34.31,17.8682774363,1670100
1999-11-23,33.5,34.5,33.44,34.06,17.7380801364,1154400
1999-11-24,33.5,34.0,32.81,33.94,17.6755854325,836300
1999-11-26,33.69,33.94,33.63,33.69,17.5453881326,267000
1999-11-29,33.31,33.44,32.13,32.94,17.1547962329,971100
1999-11-30,32.5,33.5,32.5,32.81,17.087093637,1039700
1999-12-01,32.38,32.75,31.81,31.81,16.5663044375,1068200
1999-12-02,32.0,32.5,31.63,32.19,16.7642043333,777100
1999-12-03,32.5,34.0,32.5,33.5,17.4464381847,1133200
1999-12-06,33.13,34.0,33.13,33.69,17.5453881326,788300
1999-12-07,33.63,33.63,32.31,32.75,17.055846285,842200
1999-12-08,32.5,32.88,31.5,32.0,16.6652543854,815000
1999-12-09,31.5,32.13,31.0,31.19,16.243415133699997,674700
1999-12-10,31.44,33.5,31.38,32.0,16.6652543854,1096500
1999-12-13,32.0,32.31,31.63,32.07,16.7017096293,673300
1999-12-14,31.38,32.13,31.06,31.06,16.1757125378,864600
1999-12-15,31.06,31.19,30.06,30.56,15.915317938,1110700
1999-12-16,30.13,30.19,29.31,30.06,15.6549233383,837000
1999-12-17,30.88,31.75,30.5,30.88,16.0819704819,1789400
1999-12-20,30.13,30.94,30.13,30.81,16.0455152379,923500
1999-12-21,30.5,30.5,28.63,28.81,15.003936838800001,914100
1999-12-22,29.06,31.06,28.94,30.56,15.915317938,1082800
1999-12-23,30.31,30.44,29.31,29.94,15.592428634300001,785700
1999-12-27,29.25,30.75,29.13,29.5,15.3632813865,1359300
1999-12-28,29.63,30.44,29.63,30.0,15.6236759863,716000
1999-12-29,30.0,30.69,29.75,30.19,15.7226259342,405900
1999-12-30,29.63,30.19,29.38,29.75,15.493478686400001,456300
1999-12-31,29.25,29.25,28.0,29.0,15.102886786700001,501700
2000-01-03,29.0,29.31,27.62,27.75,14.4519002873,1010500
2000-01-04,27.5,29.19,27.5,28.44,14.811244835,1194700
2000-01-05,28.25,28.81,27.69,27.81,14.4831476393,902200
2000-01-06,27.81,28.81,27.63,28.56,14.873739539,2052500
2000-01-07,28.94,29.5,28.75,29.5,15.3632813865,1780600
2000-01-10,29.5,29.69,28.38,28.94,15.0716394348,1312600
2000-01-11,28.94,29.88,28.56,28.63,14.9101947829,834100
2000-01-12,28.88,29.0,27.63,28.25,14.7122948871,878800
2000-01-13,28.44,28.63,28.19,28.31,14.743542239100002,1297200
2000-01-14,29.5,29.88,28.5,28.75,14.9726894869,2802000
2000-01-18,28.56,30.25,28.56,29.88,15.5611812823,2117900
2000-01-19,29.75,29.81,28.75,29.5,15.3632813865,1081200
2000-01-20,29.38,31.0,29.38,30.69,15.983020534000001,2006700
2000-01-21,31.75,31.75,30.69,31.0,16.144465185799998,1416500
2000-01-24,31.75,31.75,30.5,30.5,15.884070586099998,1375000
2000-01-25,30.5,30.88,30.5,30.56,15.915317938,1130300
2000-01-26,30.5,30.81,30.44,30.63,15.951773182,829700
2000-01-27,30.81,31.5,30.56,31.25,16.2746624857,554800
2000-01-28,30.75,30.94,29.56,29.81,15.524726038399999,1032900
2000-01-31,29.88,30.44,29.75,29.94,15.592428634300001,736800
2000-02-01,29.75,30.13,29.5,29.69,15.4622313344,618400
2000-02-02,29.69,30.69,29.69,30.56,15.915317938,863800
2000-02-03,31.38,31.88,27.0,27.5,14.3217029874,3486000
2000-02-04,23.0,23.69,23.0,23.5,12.238546189300001,14708000
2000-02-07,24.5,26.25,24.38,25.94,13.509271836099998,6683000
2000-02-08,25.88,28.63,25.88,28.5,14.842492187000001,3148700
2000-02-09,27.0,27.94,26.06,26.13,13.608221784100001,3034800
2000-02-10,26.94,26.94,26.31,26.44,13.7696664359,2317100
2000-02-11,26.31,26.75,26.25,26.5,13.800913787899999,2473600
2000-02-14,26.5,27.81,26.5,27.5,14.3217029874,2504600
2000-02-15,27.25,28.19,26.88,27.69,14.4206529353,2349400
2000-02-16,27.44,27.94,27.25,27.63,14.498771315299999,2049100
2000-02-17,27.38,27.81,26.19,26.19,13.743135025199999,1812900
2000-02-18,26.06,26.06,24.06,24.69,12.9560138898,2355900
2000-02-22,24.5,25.5,24.44,25.19,13.218387601600002,951800
2000-02-23,25.13,25.75,24.38,24.38,12.793342188399999,1029700
2000-02-24,24.0,24.88,23.44,23.81,12.494236157000001,1653800
