timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,48.56,48.88,47.31,48.75,8.735545601130001,460200
1999-11-02,48.75,49.0,47.63,47.69,8.5456034814,300900
1999-11-03,47.38,47.81,46.69,47.13,8.44525670116,245500
1999-11-04,46.88,47.94,46.81,47.19,8.4560081419,308000
1999-11-05,47.44,48.5,47.25,47.63,8.53485204066,362000
1999-11-08,47.5,47.56,46.63,47.06,8.43271335363,288800
1999-11-09,47.0,47.0,45.0,46.06,8.25352267463,481000
1999-11-10,46.63,47.88,46.06,47.38,8.49005437091,312200
1999-11-11,47.5,47.5,46.69,46.69,8.3664128024,251300
1999-11-12,47.19,47.44,46.0,47.0,8.42196191289,285200
1999-11-15,47.63,47.63,46.75,47.25,8.46675958264,427000
1999-11-16,48.0,51.31,47.94,51.06,9.14947606962,1196900
1999-11-17,51.06,52.0,50.97,51.38,9.206817086900001,452500
1999-11-18,52.0,52.81,51.69,52.19,9.351961536889998,320900
1999-11-19,52.0,52.06,51.13,51.25,9.18352229863,224300
1999-11-22,50.0,50.88,49.75,50.69,9.08317551839,197700
1999-11-23,50.44,50.75,50.06,50.25,9.004331619630001,332000
1999-11-24,50.13,51.94,50.13,51.75,9.273117638130001,436700
1999-11-26,51.5,51.5,50.56,50.56,9.05988073012,74600
1999-11-29,50.63,50.75,49.81,50.0,8.95953394988,168100
1999-11-30,49.88,50.5,48.81,49.13,8.80363805915,257100
1999-12-01,48.88,50.06,48.63,48.81,8.74629704187,277000
1999-12-02,48.94,49.5,48.94,49.19,8.81438949989,215800
1999-12-03,49.19,51.19,49.19,50.81,9.10467839987,245600
1999-12-06,50.56,50.56,48.0,49.19,8.81438949989,248900
1999-12-07,49.44,50.56,47.19,48.25,8.64595026164,250300
1999-12-08,48.0,49.13,47.69,48.25,8.64595026164,92400
1999-12-09,48.5,48.63,46.0,46.31,8.29832034438,248200
1999-12-10,46.38,46.88,45.5,45.94,8.23201979315,437600
1999-12-13,45.88,46.06,45.0,45.38,8.13167301291,412000
1999-12-14,45.38,45.5,43.63,44.25,7.9291875456500005,534500
1999-12-15,43.75,44.13,42.75,43.13,7.728493985169999,460400
1999-12-16,43.13,44.44,43.13,44.25,7.9291875456500005,332700
1999-12-17,44.38,44.81,44.0,44.75,8.01878288514,560600
1999-12-20,44.88,44.88,43.81,44.06,7.895141316639999,356500
1999-12-21,44.0,44.25,43.94,44.13,7.90768466417,410100
