timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,74.88,75.13,72.38,73.5,10.1899907709,283800
1999-11-02,73.88,76.88,73.81,74.0,10.259310436,398600
1999-11-03,74.06,74.38,71.88,73.19,10.1470125785,687600
1999-11-04,72.44,72.44,71.19,71.75,10.0083732483,514600
1999-11-05,71.63,72.06,70.13,70.94,9.89538673499,439500
1999-11-08,70.94,71.56,69.88,71.56,9.98187023901,456700
1999-11-09,71.63,72.13,70.0,71.38,9.95676212494,221800
1999-11-10,71.63,73.88,71.31,73.0,10.1827351516,262900
1999-11-11,73.13,76.0,73.06,74.5,10.3919694355,642700
1999-11-12,74.75,76.31,74.25,75.31,10.5049559489,482800
1999-11-15,75.31,77.75,75.06,76.63,10.6890821187,340400
1999-11-16,76.75,80.81,76.75,80.81,11.2721483233,473700
1999-11-17,80.56,80.56,78.69,79.31,11.0629140394,571600
1999-11-18,79.44,80.5,78.88,79.94,11.150792438599998,478800
1999-11-19,80.25,80.38,79.31,79.94,11.150792438599998,191000
1999-11-22,79.88,79.88,77.5,78.13,10.898316402699999,261100
1999-11-23,78.0,78.0,76.75,77.44,10.802068632000001,331500
1999-11-24,77.44,78.13,76.44,77.56,10.8188073748,270300
1999-11-26,77.63,78.0,76.13,76.31,10.6444454715,136400
1999-11-29,76.56,76.56,75.44,75.94,10.5928343481,238200
1999-11-30,76.19,77.75,75.81,77.44,10.802068632000001,389800
1999-12-01,77.0,77.06,75.69,76.63,10.6890821187,249700
1999-12-02,76.63,77.0,75.69,76.48,10.6681586903,236400
1999-12-03,76.13,78.38,76.13,77.5,10.8104380034,286300
1999-12-06,77.0,77.13,76.0,76.31,10.6444454715,113500
1999-12-07,76.25,76.63,74.0,74.31,10.3654664262,233800
1999-12-08,74.31,75.44,74.31,75.13,10.479847834800001,413500
1999-12-09,74.75,74.88,72.75,73.06,10.191104523,197800
1999-12-10,73.31,74.25,73.13,73.38,10.235741170199999,166600
1999-12-13,73.63,73.69,72.88,73.29,10.2231871132,159800
1999-12-14,72.94,72.94,71.88,72.13,10.061379266900001,359500
1999-12-15,71.88,73.19,71.31,72.5,10.1129903903,295900
1999-12-16,72.06,74.0,71.63,73.0,10.1827351516,211500
1999-12-17,72.94,72.94,70.75,70.75,9.868883725689999,430900
1999-12-20,71.0,72.94,71.0,71.38,9.95676212494,339900
1999-12-21,71.19,71.25,70.19,70.75,9.868883725689999,291900
1999-12-22,70.75,71.13,69.38,70.06,9.77263595508,451400
1999-12-23,70.31,71.56,70.0,70.5,9.83401134503,498900
1999-12-27,70.75,73.13,70.5,72.06,10.0516150003,328200
1999-12-28,72.06,72.5,71.06,71.69,10.000003877000001,228300
1999-12-29,71.94,72.0,70.75,71.13,9.92188974428,439700
1999-12-30,70.88,71.63,70.19,71.38,9.95676212494,422600
1999-12-31,71.13,72.81,71.0,72.63,10.1311240282,248300
2000-01-03,72.38,73.5,71.31,71.38,9.95676212494,484300
2000-01-04,71.13,71.44,68.13,68.94,9.616407689739999,362600
2000-01-05,68.94,69.25,67.75,69.06,9.63314643245,324500
2000-01-06,69.25,71.0,67.5,70.94,9.89538673499,555200
2000-01-07,71.0,73.69,70.88,73.13,10.200868789500001,354500
2000-01-10,73.0,73.5,71.19,71.25,9.938628487,518900
2000-01-11,71.5,72.88,71.31,71.38,9.95676212494,382700
2000-01-12,71.38,72.88,70.81,71.19,9.930259115639998,586800
2000-01-13,71.5,72.0,71.06,71.31,9.946997858360001,419800
2000-01-14,71.06,72.44,71.06,71.31,9.946997858360001,391000
2000-01-18,71.06,73.38,71.06,72.94,10.1743657802,522100
2000-01-19,72.31,72.69,71.94,72.25,10.0781180096,1065600
2000-01-20,72.19,72.44,70.5,71.31,9.946997858360001,648700
2000-01-21,69.0,69.19,66.81,67.06,9.3541673872,949500
2000-01-24,69.13,73.38,69.06,72.75,10.1478627709,1301600
2000-01-25,73.31,73.31,69.63,70.31,9.80750833573,1179700
2000-01-26,70.44,70.94,69.38,70.06,9.77263595508,1252000
2000-01-27,70.0,72.69,70.0,71.44,9.9651314963,478500
2000-01-28,71.38,72.06,70.0,70.06,9.77263595508,443700
2000-01-31,70.69,72.38,70.69,71.44,9.9651314963,338100
2000-02-01,71.69,72.06,70.88,71.31,9.946997858360001,454100
2000-02-02,71.06,71.69,70.31,70.31,9.80750833573,195800
2000-02-03,70.06,70.06,67.44,68.88,9.669413708330001,386800
2000-02-04,69.0,69.81,67.5,67.56,9.48411135504,486800
2000-02-07,67.81,67.81,66.5,66.94,9.39707540122,471000
2000-02-08,67.0,67.88,66.06,67.06,9.4139210697,591700
2000-02-09,67.0,67.0,65.0,65.75,9.230022522110001,419700
2000-02-10,65.63,65.75,63.5,64.88,9.107891425619998,510100
2000-02-11,64.81,64.81,61.44,62.13,8.72184485625,613900
