timestamp,open,high,low,close,adjusted_close,volume
2008-04-23,20.6,21.45,20.22,20.6,14.749909845,23402800
2008-04-24,20.72,21.0,20.31,20.81,14.900273003599999,4960900
2008-04-25,21.0,21.25,20.7,21.17,15.158038418399999,1956800
2008-04-28,21.49,21.49,20.81,21.0,15.0363158614,709400
2008-04-29,21.39,21.39,20.82,21.07,15.0864369143,859700
2008-04-30,21.08,21.2,20.92,21.15,15.1437181176,893300
2008-05-01,21.22,22.0,21.0,21.91,15.6878895487,2999000
2008-05-02,22.16,22.16,21.49,22.01,15.7594910528,1639400
2008-05-05,22.45,22.45,21.56,21.91,15.6878895487,579000
2008-05-06,21.8,21.86,21.37,21.55,15.430124134000001,1040200
2008-05-07,21.5,21.6,20.65,21.21,15.18667902,1240100
2008-05-08,21.23,21.3,21.03,21.25,15.2153196217,888100
2008-05-09,21.25,21.84,21.03,21.67,15.516045938900001,550400
2008-05-12,21.7,21.74,21.28,21.5,15.394323381900001,1168000
2008-05-13,21.53,21.54,20.8,21.32,15.2654406745,1783900
2008-05-14,20.51,21.48,20.51,21.3,15.2511203737,649200
2008-05-15,21.45,21.46,21.1,21.16,15.150878268,470400
2008-05-16,21.43,21.65,21.1,21.62,15.480245186800001,1002400
2008-05-19,21.89,22.09,21.55,21.75,15.5733271422,802900
2008-05-20,21.97,21.97,21.45,21.65,15.5017256381,504100
2008-05-21,21.85,21.85,21.05,21.16,15.150878268,407100
2008-05-22,21.37,21.45,21.12,21.35,15.2869211258,274600
2008-05-23,21.25,21.25,21.0,21.14,15.1365579672,464200
2008-05-27,21.49,21.49,21.05,21.23,15.2009993208,320300
2008-05-28,21.1,21.42,21.07,21.41,15.3298820282,403800
2008-05-29,21.39,21.5,21.05,21.06,15.079276763900001,384600
2008-05-30,21.1,21.5,21.05,21.5,15.394323381900001,784300
2008-06-02,22.37,22.37,21.2,21.6,15.465924886,414900
2008-06-03,21.86,21.9,21.29,21.32,15.2654406745,446000
2008-06-04,21.1,21.64,21.07,21.57,15.4444444348,850300
2008-06-05,21.49,21.89,21.49,21.8,15.6091278942,567400
2008-06-06,21.75,22.25,21.75,22.1,15.8239324065,1588900
2008-06-09,22.3,22.39,22.1,22.33,15.988615865999998,377700
2008-06-10,22.11,22.25,21.84,21.85,15.6449286463,594000
2008-06-11,21.72,22.43,21.2,21.71,15.544686540499999,692300
2008-06-12,22.11,22.11,21.47,21.85,15.6449286463,394400
2008-06-13,22.14,22.4,21.71,22.39,16.0315767684,460500
2008-06-16,22.47,23.0,22.24,22.75,16.2893421832,783000
2008-06-17,22.75,23.51,22.3,23.18,16.597228650799998,1194300
2008-06-18,23.0,23.19,22.41,23.04,16.4969865451,723300
2008-06-19,23.09,23.09,22.7,22.89,16.3895842889,683500
2008-06-20,22.7,23.2,22.38,23.0,16.468345943499997,1330300
2008-06-23,22.96,22.96,22.67,22.75,16.2893421832,390500
2008-06-24,22.78,22.96,22.31,22.88,16.3824241385,666900
2008-06-25,23.08,23.37,22.85,23.37,16.733271508599998,717000
2008-06-26,23.05,23.65,22.14,22.62,16.196260227899998,1993100
2008-06-27,22.0,23.14,21.95,22.52,16.1246587238,4484900
2008-06-30,22.99,22.99,21.19,22.18,15.8812136098,861700
2008-07-01,22.4,23.09,22.21,22.88,16.3824241385,476800
2008-07-02,23.0,23.23,22.46,22.65,16.2177406791,492400
2008-07-03,22.46,22.61,21.17,21.8,15.6091278942,325300
2008-07-07,21.8,22.06,21.31,21.49,15.3871632315,246800
2008-07-08,21.39,21.7,21.29,21.7,15.5375263901,281500
2008-07-09,21.73,21.76,21.41,21.59,15.458764735599999,182900
2008-07-10,21.69,21.69,20.3,21.26,15.2224797721,530200
2008-07-11,20.74,20.81,19.24,20.03,14.3417812716,1062500
2008-07-14,20.03,20.19,19.62,19.71,14.112656458499998,543100
2008-07-15,19.42,19.43,18.09,18.91,13.5398444257,1191800
2008-07-16,18.97,19.55,18.9,19.4,13.890691795799999,464600
2008-07-17,19.79,19.79,19.07,19.7,14.1054963081,232300
2008-07-18,19.0,19.83,19.0,19.55,13.9980940519,308500
2008-07-21,19.83,19.9,19.45,19.72,14.1198166089,148500
2008-07-22,19.58,20.05,19.58,19.93,14.2701797675,144400
2008-07-23,19.85,19.99,19.63,19.69,14.0983361577,214900
2008-07-24,19.93,19.96,18.55,18.87,13.511203824,518300
2008-07-25,19.15,19.26,18.59,19.15,13.7116880355,241000
2008-07-28,19.25,19.66,18.5,18.63,13.339360214200001,241900
2008-07-29,18.89,19.23,18.72,19.0,13.604285779400001,289100
2008-07-30,19.34,19.67,19.1,19.46,13.9336526982,251400
2008-07-31,20.48,20.48,18.63,19.25,13.7832895396,579200
2008-08-01,19.39,19.83,19.25,19.29,13.811930141300001,389700
2008-08-04,19.44,19.87,19.05,19.6,14.033894804000001,324400
2008-08-05,19.85,20.34,19.65,20.34,14.5637459343,336500
2008-08-06,20.35,20.35,19.53,20.1,14.3919023245,343600
2008-08-07,20.2,20.22,19.9,20.15,14.4277030765,376900
2008-08-08,20.29,20.36,19.95,20.07,14.3704218733,268200
2008-08-11,21.09,21.37,20.65,20.77,14.871632402000001,958300
2008-08-12,20.7,21.33,20.7,20.87,14.9432339061,729100
2008-08-13,20.88,21.39,20.86,21.09,15.243960223299998,515800
2008-08-14,21.17,21.5,20.83,20.98,15.164451658800001,567900
2008-08-15,21.2,21.2,20.52,20.75,14.998206478599998,370800
2008-08-18,20.93,21.2,20.8,21.15,15.287328531199998,546500
2008-08-19,21.25,22.25,21.15,21.92,15.8438884825,782800
2008-08-20,22.09,22.49,21.41,21.9,15.8294323798,801300
2008-08-21,21.94,22.05,21.34,21.9,15.8294323798,719900
2008-08-22,21.99,22.0,21.56,21.95,15.865572636400001,307100
2008-08-25,21.77,22.55,21.45,21.77,15.7354677127,245800
2008-08-26,21.89,21.94,21.38,21.61,15.619818891700001,228100
2008-08-27,21.76,21.77,21.4,21.72,15.699327456199999,216000
2008-08-28,21.88,22.25,21.1,22.11,15.9812214574,383700
2008-08-29,21.84,23.12,21.54,22.95,16.5883777679,1009000
2008-09-02,23.0,23.0,22.05,22.8,16.4799569982,652400
2008-09-03,22.67,22.79,21.62,21.87,15.8077482259,295400
2008-09-04,21.77,22.12,21.47,21.47,15.5186261733,409300
2008-09-05,21.28,21.28,20.58,20.97,15.1572236075,443500
2008-09-08,21.5,21.5,20.73,20.91,15.1138552996,382000
2008-09-09,20.85,21.23,20.65,20.65,14.9259259655,517500
2008-09-10,20.5,21.12,20.5,21.08,15.236732172,591800
2008-09-11,21.1,21.13,20.8,21.07,15.2295041207,327500
2008-09-12,20.97,21.34,20.96,21.03,15.2005919154,231600
2008-09-15,20.99,21.3,20.27,20.3,14.672944169400001,403400
2008-09-16,20.16,20.58,19.66,20.36,14.7163124773,421300
2008-09-17,20.45,20.6,19.73,19.91,14.3910501681,370900
2008-09-18,20.01,20.32,19.59,20.25,14.6368039129,565900
2008-09-19,21.26,21.26,19.57,20.0,14.45610263,340100
2008-09-22,20.0,20.35,19.65,19.66,14.2103488853,314100
2008-09-23,19.82,19.82,19.06,19.34,13.979051243199999,388000
2008-09-24,19.62,19.76,19.23,19.6,14.1669805774,522700
2008-09-25,19.67,20.16,19.51,20.0,14.45610263,304400
2008-09-26,19.9,20.12,19.09,19.15,13.8417182682,541000
2008-09-29,19.17,20.22,18.75,20.1,14.5283831431,1045200
2008-09-30,20.44,21.8,19.43,21.5,15.5403103272,1171700
2008-10-01,21.19,21.47,20.02,20.17,14.578979502300001,525200
2008-10-02,20.19,20.38,19.41,20.12,14.5428392458,435500
2008-10-03,20.4,20.65,19.72,19.93,14.4055062708,521100
2008-10-06,19.57,19.98,18.8,19.52,14.1091561669,771800
2008-10-07,19.85,20.34,19.35,19.62,14.18143668,511800
2008-10-08,18.97,19.73,18.4,19.07,13.783893857699999,775900
2008-10-09,19.3,19.79,18.53,18.69,13.5092279077,868200
2008-10-10,18.14,18.6,16.47,18.3,13.2273339064,743400
2008-10-13,18.56,20.14,18.22,19.4,14.022419551099999,177100
2008-10-14,19.81,21.0,18.84,19.13,13.827262165599999,665700
2008-10-15,18.8,19.1,17.77,18.1,13.0827728801,250400
2008-10-16,18.53,18.54,17.02,18.42,13.3140705222,462900
2008-10-17,18.01,19.32,17.75,19.13,13.827262165599999,365100
2008-10-20,18.77,19.76,18.61,19.76,14.2826293984,250500
2008-10-21,19.29,20.32,18.85,19.69,14.232033039200001,276100
2008-10-22,19.45,19.45,18.41,18.97,13.7116133445,304200
2008-10-23,18.62,19.13,18.2,18.75,13.5525962156,584400
2008-10-24,18.47,18.53,17.51,18.01,13.0177204183,314100
2008-10-27,17.94,18.12,17.16,17.16,12.4033360565,348300
2008-10-28,17.56,19.35,17.54,19.35,13.986279294500001,352900
2008-10-29,19.2,19.5,18.35,18.66,13.4875437538,219400
2008-10-30,19.03,20.19,18.5,19.87,14.3621379629,333600
2008-10-31,20.01,20.44,19.71,20.28,14.6584880668,477000
2008-11-03,19.82,20.59,19.82,20.31,14.6801722207,335200
2008-11-04,20.75,21.24,19.52,20.15,14.5645233997,427400
2008-11-05,20.0,20.57,19.12,19.48,14.0802439616,456000
2008-11-06,19.48,19.86,18.51,18.93,13.6827011393,383500
2008-11-07,19.18,19.73,19.15,19.35,13.986279294500001,212500
2008-11-10,19.68,20.0,19.1,19.43,14.044103705,427100
2008-11-11,19.05,19.91,18.97,19.79,14.3043135524,514800
2008-11-12,19.72,20.1,18.83,18.93,13.6827011393,685000
2008-11-13,19.14,20.88,18.89,20.88,15.0921711457,573300
2008-11-14,20.24,20.41,19.48,19.5,14.2392610905,683700
2008-11-17,19.12,19.78,19.12,19.55,14.275772016400001,324700
2008-11-18,19.51,19.93,19.11,19.93,14.553255052999999,551500
2008-11-19,19.73,20.36,19.03,19.3,14.093217387000001,656900
2008-11-20,19.07,19.84,18.85,18.9,13.80112998,672600
2008-11-21,19.07,20.0,18.95,20.0,14.6043703493,540900
2008-11-24,20.06,20.9,19.47,20.69,15.108221126300002,547700
2008-11-25,20.91,21.49,20.47,20.82,15.2031495336,1980300
2008-11-26,20.41,20.65,19.71,20.1,14.677392200999998,422300
2008-11-28,20.23,20.63,20.02,20.28,14.808831534100001,220600
2008-12-01,19.9,19.99,18.96,19.07,13.925267128,402700
2008-12-02,19.34,19.49,17.85,18.97,13.852245276300001,1204800
2008-12-03,18.92,20.5,18.54,20.21,14.7577162379,520900
2008-12-04,20.0,20.48,19.6,20.27,14.801529349,420400
2008-12-05,20.0,20.97,19.77,20.49,14.9621774228,632100
2008-12-08,20.97,21.33,20.6,20.96,15.305380126,648200
2008-12-09,21.21,21.45,20.61,20.72,15.130127681800001,419700
2008-12-10,20.61,20.93,20.08,20.67,15.093616756,280700
2008-12-11,20.77,20.95,20.14,20.7,15.1155233115,491800
2008-12-12,20.46,20.75,20.03,20.41,14.9037599414,363800
2008-12-15,20.65,20.91,20.46,20.64,15.0717102004,402800
2008-12-16,20.93,21.0,20.38,20.94,15.290775755699999,711000
2008-12-17,20.78,22.04,20.61,21.82,15.933368050999999,630300
2008-12-18,21.43,21.43,20.63,20.74,15.1447320522,531500
2008-12-19,20.72,21.24,20.18,21.09,15.400308533299999,823500
2008-12-22,21.3,22.11,21.1,22.06,16.1086204952,628400
2008-12-23,22.07,22.31,21.63,22.16,16.181642347,524100
2008-12-24,22.35,22.35,21.69,21.92,16.0063899028,175900
2008-12-26,22.15,22.15,21.17,21.78,15.904159310299999,267800
2008-12-29,21.6,21.61,20.1,20.94,15.290775755699999,431000
2008-12-30,21.0,21.33,19.75,19.75,14.4218157199,1217000
2008-12-31,20.27,21.05,20.15,20.88,15.2469626446,490500
2009-01-02,21.13,21.19,20.59,21.12,15.422215088800002,278600
2009-01-05,20.95,21.14,20.11,20.49,14.9621774228,245700
2009-01-06,20.68,20.68,19.99,20.49,14.9621774228,349400
2009-01-07,20.11,20.51,19.85,20.02,14.6189747196,321900
2009-01-08,20.03,20.7,20.03,20.19,14.7431118676,400500
2009-01-09,20.4,20.87,20.1,20.71,15.1228254967,254800
2009-01-12,20.88,20.88,19.69,19.84,14.487535386500001,363900
2009-01-13,19.84,20.2,19.61,20.08,14.6627878307,346300
2009-01-14,19.96,20.15,19.73,19.9,14.5313484975,417800
2009-01-15,20.05,20.48,19.83,20.34,14.8526446452,348100
2009-01-16,20.47,20.9,20.21,20.45,14.9329686821,281900
2009-01-20,20.48,20.74,20.05,20.36,14.867249015499999,312400
2009-01-21,20.55,20.79,20.0,20.79,15.1812429781,327000
2009-01-22,20.74,20.8,20.35,20.7,15.1155233115,194000
2009-01-23,20.53,20.88,20.37,20.78,15.1739407929,269800
2009-01-26,20.75,21.17,20.68,20.85,15.2250560891,247500
2009-01-27,21.07,21.4,20.91,21.27,15.531747866400002,431400
2009-01-28,21.34,21.37,21.17,21.36,15.597467533,218700
2009-01-29,21.37,21.49,20.85,21.14,15.4368194592,349600
2009-01-30,21.3,21.3,20.93,21.18,15.4660281999,298300
2009-02-02,21.16,21.21,20.63,20.76,15.1593364225,318100
2009-02-03,20.71,21.11,20.07,21.06,15.3784019778,467300
2009-02-04,21.1,21.25,20.49,20.71,15.1228254967,350600
2009-02-05,20.72,21.0,20.57,20.9,15.261567015,246400
2009-02-06,20.8,21.25,20.8,21.03,15.3564954222,234700
2009-02-09,21.0,21.5,20.87,21.48,15.6850937551,419900
2009-02-10,21.38,21.54,21.15,21.24,15.509841310899999,468000
2009-02-11,21.2,21.23,20.9,21.13,15.429517274,348500
2009-02-12,21.15,21.51,20.55,21.05,15.371099792599999,301200
2009-02-13,20.92,21.1,20.42,20.64,15.2177539039,225400
2009-02-17,20.4,21.0,20.19,20.83,15.3578398168,446800
2009-02-18,20.8,21.09,20.28,20.57,15.1661433044,354800
2009-02-19,20.57,20.99,20.53,20.75,15.2988562745,308400
2009-02-20,20.51,21.09,20.0,20.7,15.2619915606,341800
2009-02-23,20.77,20.9,19.97,20.21,14.9007173643,310400
2009-02-24,20.22,20.53,19.33,19.75,14.561561996199998,421600
2009-02-25,19.69,19.83,19.13,19.21,14.163423086,627800
2009-02-26,19.06,19.32,18.14,18.5,13.6399441484,590100
2009-02-27,18.44,18.88,17.97,18.55,13.6768088623,386300
2009-03-02,18.39,18.62,17.66,17.83,13.145956981900001,451600
2009-03-03,17.95,18.0,16.36,16.83,12.4086627036,1261200
2009-03-04,17.02,17.45,16.74,17.18,12.666715701,423000
2009-03-05,16.89,17.19,16.76,16.96,12.504510959800001,393400
2009-03-06,17.19,17.53,16.55,16.82,12.4012897609,485600
2009-03-09,16.63,17.25,16.22,16.66,12.283322676300001,555500
2009-03-10,16.88,17.04,16.34,16.53,12.1874744202,459000
2009-03-11,16.69,16.92,16.51,16.71,12.3201873902,234300
2009-03-12,16.77,16.99,16.42,16.61,12.246457962400001,348700
2009-03-13,16.79,18.35,16.79,18.16,13.389264093800001,543800
2009-03-16,18.32,19.5,18.19,19.01,14.0159642303,772800
2009-03-17,19.09,19.09,18.01,18.25,13.455620578800001,373600
2009-03-18,18.12,18.88,17.52,18.63,13.7357924046,603800
2009-03-19,18.91,19.03,17.87,18.3,13.4924852927,462800
2009-03-20,18.49,18.8,18.11,18.39,13.5588417778,358500
2009-03-23,18.65,18.65,17.93,18.05,13.3081617232,406700
2009-03-24,18.06,18.84,17.95,18.09,13.337653494300001,416000
2009-03-25,18.09,18.52,18.03,18.38,13.551468835,215800
2009-03-26,18.5,18.52,18.25,18.51,13.6473170912,275500
2009-03-27,18.51,18.66,18.3,18.55,13.6768088623,245900
2009-03-30,18.44,18.65,17.98,18.5,13.6399441484,488600
2009-03-31,18.62,19.43,18.18,19.24,14.1855419143,614400
2009-04-01,18.99,19.09,18.02,18.27,13.470366464400001,403700
2009-04-02,18.24,19.0,18.1,18.18,13.404009979300001,367000
2009-04-03,18.28,18.46,18.1,18.34,13.521977063900001,131900
2009-04-06,18.3,18.71,17.76,18.24,13.448247636,387700
2009-04-07,18.14,18.66,17.67,18.17,13.396637036500001,367100
2009-04-08,18.13,18.61,18.02,18.4,13.5662147206,348300
2009-04-09,18.76,18.84,17.93,18.24,13.448247636,295000
2009-04-13,18.04,18.22,17.5,17.69,13.042735783,431700
2009-04-14,17.7,18.26,17.43,17.6,12.9763792979,322200
2009-04-15,17.71,18.0,17.6,17.8,13.1238381536,252600
2009-04-16,17.84,18.83,17.43,18.63,13.7357924046,428000
2009-04-17,18.55,18.79,18.46,18.79,13.853759489100002,286000
2009-04-20,18.5,18.79,18.11,18.49,13.6325712056,295200
2009-04-21,18.62,18.7,18.33,18.47,13.61782532,211000
2009-04-22,18.61,18.61,18.01,18.1,13.3450264371,371000
2009-04-23,18.22,18.22,17.89,18.07,13.3229076087,216600
2009-04-24,18.06,18.18,17.61,18.0,13.271297009200001,449800
2009-04-27,18.01,18.54,17.82,18.41,13.5735876633,291300
2009-04-28,18.48,18.55,18.13,18.22,13.4335017505,271500
2009-04-29,18.15,18.58,18.0,18.42,13.5809606061,219500
2009-04-30,18.59,18.85,17.94,18.0,13.271297009200001,442100
2009-05-01,18.0,18.14,17.55,17.59,12.9690063551,473000
2009-05-04,17.58,17.82,17.01,17.61,12.9837522407,678600
2009-05-05,17.61,17.67,17.06,17.66,13.020616954600001,569900
2009-05-06,18.01,18.3,18.0,18.16,13.389264093800001,421100
2009-05-07,18.47,18.47,18.22,18.34,13.521977063900001,564900
2009-05-08,18.5,18.75,18.25,18.55,13.6768088623,417900
2009-05-11,18.48,18.75,18.41,18.49,13.6325712056,374200
2009-05-12,18.5,18.77,18.06,18.1,13.3450264371,427000
2009-05-13,18.03,18.4,17.88,17.91,13.204940524200001,777100
2009-05-14,17.85,18.06,17.55,17.67,13.1754487531,382700
2009-05-15,17.52,17.54,17.07,17.12,12.765347065799999,796500
2009-05-18,17.28,17.44,17.1,17.2,12.8249982203,505400
2009-05-19,17.26,17.39,17.04,17.28,12.8846493748,552000
