timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,47.19,48.25,46.63,46.81,4.40175091077,503763
1999-11-02,47.19,49.13,47.06,47.25,4.44312605285,399467
1999-11-03,44.0,45.13,43.5,43.94,4.13187214311,1027990
1999-11-04,44.0,45.38,43.94,44.19,4.15538074657,371635
1999-11-05,44.5,45.63,44.13,44.56,4.19017347968,323457
1999-11-08,44.75,45.0,43.81,44.19,4.15538074657,330035
1999-11-09,44.56,44.75,44.0,44.25,4.1610228114,258667
1999-11-10,44.06,44.38,43.38,43.75,4.11400560449,450153
1999-11-11,43.63,43.75,41.81,42.19,3.96731191893,339042
1999-11-12,42.63,42.69,41.63,41.94,3.9438033154800003,617600
1999-11-15,41.94,42.75,41.94,42.38,3.98517845756,672652
1999-11-16,42.25,44.0,42.25,43.63,4.12152835759,583467
1999-11-17,43.5,44.25,42.25,42.25,3.9911660121099994,209600
1999-11-18,42.38,43.19,42.06,43.19,4.079963551790001,312830
1999-11-19,43.56,44.0,42.06,42.31,3.9968339401699997,495230
1999-11-22,42.69,42.75,41.56,42.06,3.97321757324,533590
1999-11-23,41.75,42.0,40.63,41.19,3.8910326163,434252
1999-11-24,41.13,41.25,41.0,41.13,3.88536468824,340168
1999-11-26,41.22,41.25,40.69,41.06,3.8787521055000003,135190
1999-11-29,41.0,41.25,39.81,40.38,3.8145155874300003,392652
1999-11-30,40.13,41.31,40.13,41.13,3.88536468824,558163
1999-12-01,41.25,41.75,40.75,41.56,3.92598483937,549452
1999-12-02,41.63,41.88,40.81,41.44,3.91464898324,329244
1999-12-03,42.05,42.63,41.63,42.31,3.9968339401699997,548978
1999-12-06,42.19,42.63,41.88,42.56,4.02045030711,494775
1999-12-07,42.69,43.13,42.13,42.63,4.02706288985,643200
1999-12-08,42.34,44.0,42.13,43.94,4.15081265259,880553
1999-12-09,43.75,44.13,41.81,43.31,4.09129940792,332168
1999-12-10,43.5,44.06,42.75,43.94,4.15081265259,278775
1999-12-13,44.13,44.25,42.0,43.06,4.06768304098,437353
1999-12-14,42.75,43.75,42.69,43.63,4.12152835759,611378
1999-12-15,43.69,44.75,43.44,44.25,4.18009694759,1026844
1999-12-16,44.0,44.63,43.75,44.63,4.21599382534,441442
1999-12-17,44.75,46.13,43.25,43.75,4.28400896211,11429985
1999-12-20,44.06,44.69,42.69,43.75,4.28400896211,263467
1999-12-21,43.59,44.56,42.81,44.25,4.33296906454,293867
1999-12-22,44.41,46.25,44.38,44.44,4.351573903459999,240790
1999-12-23,44.38,46.63,44.38,46.19,4.52293426194,166775
1999-12-27,46.38,46.38,44.94,45.06,4.41228443046,183644
1999-12-28,44.75,46.0,43.88,45.75,4.47984937181,258963
1999-12-29,45.25,46.19,44.88,46.19,4.52293426194,123457
1999-12-30,46.19,46.56,45.38,45.63,4.468098947230001,125985
1999-12-31,46.0,46.0,44.25,44.31,4.338844276830001,135644
2000-01-03,43.75,43.81,42.25,43.5,4.259528910899999,648000
2000-01-04,43.31,44.06,41.25,41.5,4.0636885012,336020
2000-01-05,41.38,44.0,41.31,43.88,4.29673858874,415842
2000-01-06,43.06,43.75,41.88,42.63,4.17433833268,697363
2000-01-07,42.56,44.25,41.5,44.25,4.33296906454,528830
2000-01-10,44.44,46.06,44.0,46.06,4.510204635309999,352375
2000-01-11,45.56,45.56,41.81,42.63,4.17433833268,390953
2000-01-12,43.25,43.38,41.5,42.13,4.12537823026,412385
2000-01-13,42.0,44.0,41.88,43.63,4.27225853753,264652
2000-01-14,44.25,45.06,42.81,43.75,4.28400896211,275042
2000-01-18,43.5,44.75,43.0,44.38,4.34569869117,290568
2000-01-19,45.06,45.06,42.81,44.06,4.31436422561,398044
2000-01-20,44.47,44.5,42.0,43.0,4.210568808480001,248000
2000-01-21,44.75,44.75,42.0,43.0,4.210568808480001,381235
2000-01-24,43.13,43.25,40.88,41.31,4.045083662280001,517057
2000-01-25,41.19,42.0,40.25,41.75,4.08816855241,540267
2000-01-26,42.38,42.5,40.69,41.0,4.01472839878,233363
2000-01-27,40.91,42.5,40.63,41.88,4.1008981790400005,384020
2000-01-28,40.5,41.13,39.75,40.13,3.92953782056,426153
2000-01-31,40.63,41.88,40.44,41.44,4.057813288909999,465067
2000-02-01,42.75,43.13,41.75,42.38,4.149858281469999,457778
2000-02-02,42.5,42.5,41.0,41.63,4.07641812783,337600
2000-02-03,42.06,42.81,41.44,42.5,4.16160870605,408000
2000-02-04,42.88,43.13,41.88,42.0,4.11264860363,376968
2000-02-07,41.88,42.63,41.88,42.31,4.143003867130001,669235
2000-02-08,42.75,43.13,42.5,43.06,4.21644402077,431763
2000-02-09,43.0,43.13,42.44,42.56,4.16748391834,500385
2000-02-10,42.75,43.0,42.19,42.88,4.19881838389,443378
2000-02-11,42.88,43.06,42.38,42.39,4.15083748352,335842
2000-02-14,42.31,43.5,41.5,43.38,4.24777848632,348385
2000-02-15,43.38,44.0,42.06,43.44,4.25365369861,326953
2000-02-16,43.5,45.0,43.5,44.81,4.4171804407,518242
2000-02-17,44.81,45.19,43.63,44.94,4.42999529135,379990
2000-02-18,44.63,44.94,44.0,44.75,4.4112658942500005,734657
2000-02-22,44.63,46.31,44.25,45.25,4.46055378134,738035
2000-02-23,45.13,46.13,43.94,44.56,4.39253649716,587378
2000-02-24,44.44,44.5,42.25,43.88,4.32550497072,760652
2000-02-25,43.88,44.38,42.56,42.88,4.2269291965499995,676385
2000-02-28,42.5,42.75,41.38,42.44,4.18355585591,599763
2000-02-29,42.41,43.13,41.75,43.06,4.244672835899999,692444
2000-03-01,42.63,43.63,42.38,43.06,4.244672835899999,362035
2000-03-02,42.56,43.25,41.63,42.88,4.2269291965499995,502775
2000-03-03,43.44,48.25,43.13,48.0,4.731637160319999,801975
2000-03-06,47.81,47.81,42.94,43.06,4.244672835899999,479763
2000-03-07,43.34,43.75,39.94,40.94,4.03569219465,1259852
2000-03-08,41.0,42.94,40.0,42.75,4.21411434591,1052563
2000-03-09,42.53,43.06,41.13,43.06,4.244672835899999,342657
2000-03-10,43.06,44.0,42.5,42.56,4.19538494881,378390
2000-03-13,42.69,44.34,41.69,42.06,4.146097061730001,497600
2000-03-14,42.22,43.92,42.06,42.31,4.170741005269999,509057
2000-03-15,42.44,45.25,42.19,44.94,4.42999529135,522035
2000-03-16,44.91,49.38,44.56,49.13,4.84302778513,706035
2000-03-17,48.38,50.0,47.13,47.63,4.69516412387,753975
2000-03-20,47.38,48.5,46.31,46.44,4.57785895261,396030
2000-03-21,46.5,49.0,46.44,48.44,4.775010500950001,516978
2000-03-22,48.44,48.63,46.38,46.88,4.62123229324,416178
2000-03-23,46.06,49.06,46.0,48.94,4.82429838804,350242
2000-03-24,48.88,49.0,46.94,48.44,4.775010500950001,348642
2000-03-27,48.55,48.55,47.0,47.94,4.7257226138699995,314390
2000-03-28,47.44,48.0,46.38,46.44,4.57785895261,313857
2000-03-29,46.38,48.25,45.44,47.5,4.68234927323,326578
2000-03-30,46.41,48.94,46.38,47.94,4.7257226138699995,557768
