timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,26.31,26.44,25.44,25.81,9.5478374412,722500
1999-11-02,25.94,26.13,25.81,25.88,9.5737323897,789000
1999-11-03,25.63,25.75,24.81,25.19,9.3937624976,986500
1999-11-04,25.19,25.38,24.25,24.31,9.06559612214,1023100
1999-11-05,24.31,24.63,24.19,24.25,9.04322114199,762500
1999-11-08,24.06,24.63,24.0,24.63,9.18492934958,604600
1999-11-09,24.94,24.94,23.63,23.94,8.92761707791,682800
1999-11-10,23.5,24.25,23.31,23.75,8.856762974119999,875500
1999-11-11,23.38,23.69,23.0,23.19,8.64792982609,1027200
1999-11-12,23.19,24.56,23.0,24.44,9.11407524578,1891500
1999-11-15,24.38,24.44,24.0,24.13,8.9984711817,845300
1999-11-16,24.13,25.44,24.0,24.88,9.27815843352,991200
1999-11-17,24.88,26.25,24.75,25.63,9.55784568533,1327300
1999-11-18,25.69,26.25,25.5,25.81,9.62497062577,1334500
1999-11-19,25.56,25.94,25.31,25.56,9.531741541830002,969100
1999-11-22,25.06,25.31,24.5,24.56,9.15882520607,613400
1999-11-23,24.19,24.5,24.0,24.44,9.11407524578,729500
1999-11-24,24.44,24.5,24.06,24.31,9.06559612214,365700
1999-11-26,24.13,24.19,23.88,23.88,8.90524209776,414300
1999-11-29,23.75,24.0,23.38,23.94,8.92761707791,875800
1999-11-30,23.13,24.63,23.13,24.13,8.9984711817,1075700
1999-12-01,23.56,24.06,23.44,23.5,8.76353389018,1288200
1999-12-02,23.25,23.56,23.13,23.25,8.670304806239999,1548100
1999-12-03,23.44,24.44,23.25,23.56,8.78590887032,1492800
1999-12-06,23.38,23.63,23.0,23.06,8.59945070245,1013200
1999-12-07,23.19,23.19,22.75,22.88,8.53232576201,1364600
1999-12-08,22.5,22.94,22.44,22.5,8.390617554430001,1391200
1999-12-09,22.56,22.81,22.0,22.31,8.319763450630001,1160300
1999-12-10,22.06,22.25,22.0,22.0,8.20415938655,990500
1999-12-13,21.69,22.0,21.69,21.88,8.15940942626,803800
1999-12-14,21.75,21.94,21.56,21.75,8.11093030261,1183000
1999-12-15,21.5,22.63,21.5,22.56,8.41299253457,1368600
1999-12-16,22.56,22.56,21.25,21.5,8.01770121867,1721900
1999-12-17,21.13,21.13,21.13,21.13,7.879722174439999,3033400
1999-12-20,20.94,21.75,20.88,21.69,8.08855532247,1774500
1999-12-21,21.5,21.75,20.63,20.88,7.786493090510001,2415100
1999-12-22,21.13,21.69,20.75,21.25,7.92447213473,2609400
1999-12-23,21.56,21.63,21.38,21.44,7.995326238530001,1225000
1999-12-27,21.5,22.88,21.38,22.56,8.41299253457,1704500
1999-12-28,22.81,22.81,22.06,22.13,8.2526385102,1074600
1999-12-29,22.06,22.25,21.88,22.19,8.27501349034,936100
1999-12-30,22.5,22.75,22.25,22.69,8.46147165822,993300
1999-12-31,22.5,22.69,22.5,22.69,8.46147165822,449100
2000-01-03,22.5,22.94,21.94,22.88,8.53232576201,1663700
2000-01-04,22.25,22.63,22.19,22.44,8.36824257428,2176900
2000-01-05,22.38,22.5,22.0,22.06,8.226534366689998,1195100
2000-01-06,22.0,22.75,21.88,22.69,8.46147165822,1544600
2000-01-07,23.69,23.88,23.0,23.19,8.64792982609,1326400
2000-01-10,23.19,23.81,22.75,23.0,8.5770757223,926100
2000-01-11,22.63,23.94,22.63,23.75,8.856762974119999,1294200
2000-01-12,23.56,24.44,23.56,23.81,8.87913795426,1401700
2000-01-13,23.56,23.69,23.0,23.13,8.62555484595,744800
2000-01-14,22.88,22.94,22.25,22.38,8.34586759413,1624800
2000-01-18,22.38,22.63,22.06,22.44,8.36824257428,1496800
2000-01-19,22.19,22.81,22.19,22.75,8.483846638360001,1374400
2000-01-20,22.63,23.19,22.5,23.06,8.59945070245,1663400
2000-01-21,23.19,23.5,22.69,23.13,8.62555484595,1556200
2000-01-24,23.06,23.25,22.38,22.5,8.390617554430001,787700
2000-01-25,22.25,22.63,21.94,21.94,8.1817844064,1230800
2000-01-26,21.75,22.06,21.0,21.25,8.00036060906,1752700
2000-01-27,21.75,21.88,20.94,21.06,7.92882797303,992600
2000-01-28,21.06,21.06,20.38,20.69,7.789527576539999,987800
2000-01-31,20.69,21.75,20.06,21.44,8.07189324509,1008200
2000-02-01,21.13,21.25,20.69,21.06,7.92882797303,1002000
2000-02-02,20.81,21.0,20.13,20.25,7.6238730509899995,1327000
2000-02-03,20.25,20.88,19.88,20.56,7.740584193989999,1678500
2000-02-04,20.56,21.06,20.38,21.0,7.90623871954,1440900
2000-02-07,21.0,21.0,20.19,20.5,7.7179949405100015,897400
2000-02-08,20.5,20.56,20.19,20.56,7.740584193989999,671600
2000-02-09,20.5,20.56,19.81,19.88,7.484572654500001,1535300
2000-02-10,19.88,20.31,18.94,19.06,7.175852856880001,1704900
2000-02-11,19.31,19.5,18.56,18.88,7.10808509643,1340700
2000-02-14,19.0,19.19,18.31,18.56,6.987609077839999,880200
2000-02-15,18.56,19.13,18.19,18.56,6.987609077839999,2080700
2000-02-16,18.56,18.69,17.88,18.25,6.870897934839999,2976500
2000-02-17,18.63,18.69,17.75,17.88,6.73159753835,1549300
2000-02-18,17.5,18.0,17.38,17.88,6.73159753835,2963900
2000-02-22,17.0,18.13,17.0,17.88,6.73159753835,1328700
2000-02-23,17.69,17.81,16.81,16.88,6.35510998028,1226400
2000-02-24,16.88,16.94,15.88,16.38,6.16686620124,1940800
2000-02-25,16.94,16.94,16.0,16.13,6.072744311719999,1325500
2000-02-28,16.13,16.69,16.06,16.44,6.189455454730001,1137300
2000-02-29,16.38,16.88,16.06,16.38,6.16686620124,1539900
2000-03-01,16.63,17.0,16.44,16.75,6.30616659773,2300300
2000-03-02,16.75,16.88,16.0,16.13,6.072744311719999,3144700
2000-03-03,16.13,16.75,16.06,16.25,6.117922818689999,2658600
2000-03-06,16.19,16.25,15.69,16.0,6.023800929169999,2590700
2000-03-07,15.88,16.0,15.19,15.5,5.8355571501400005,4455000
2000-03-08,15.25,16.0,15.25,15.81,5.95226829314,1720000
2000-03-09,15.88,15.94,15.5,15.81,5.95226829314,1391500
2000-03-10,15.63,15.94,15.25,15.63,5.884500532690001,1814700
2000-03-13,15.75,15.75,15.13,15.5,5.8355571501400005,1265500
2000-03-14,15.63,15.69,15.38,15.63,5.884500532690001,1369000
2000-03-15,15.38,15.75,15.06,15.63,5.884500532690001,3302300
2000-03-16,15.81,17.5,15.81,17.06,6.422877740730001,2801700
2000-03-17,17.56,17.56,17.0,17.0,6.40028848725,1847900
2000-03-20,17.25,17.56,17.06,17.5,6.5885322662900005,1238000
2000-03-21,17.31,17.94,17.31,17.69,6.66006490232,1343700
2000-03-22,17.5,18.25,17.38,17.75,6.682654155800001,1841200
2000-03-23,17.5,18.0,17.25,17.25,6.494410376769999,3387200
2000-03-24,17.25,17.38,16.25,16.44,6.189455454730001,2993500
2000-03-27,16.56,16.56,15.81,16.0,6.023800929169999,1793500
2000-03-28,16.0,16.0,15.25,15.75,5.92967903966,2877800
2000-03-29,16.0,16.75,15.88,16.63,6.26098809076,1387200
2000-03-30,17.38,18.75,17.31,18.25,6.870897934839999,2730300
2000-03-31,19.0,19.0,18.13,18.13,6.825719427869999,2535300
2000-04-03,18.13,18.81,18.13,18.63,7.013963206910001,1238200
2000-04-04,18.94,19.31,18.31,18.94,7.1306743499100005,1406100
2000-04-05,18.75,19.5,18.75,19.06,7.175852856880001,1154700
2000-04-06,19.06,19.31,18.56,18.81,7.08173096736,689500
2000-04-07,18.44,18.88,18.38,18.75,7.05914171388,1312400
2000-04-10,18.94,18.94,18.31,18.44,6.94243057087,1652300
2000-04-11,18.56,19.63,18.5,19.38,7.29632887546,1444300
2000-04-12,19.0,20.19,19.0,19.88,7.484572654500001,1432600
2000-04-13,19.88,20.44,19.38,20.0,7.529751161469999,1226600
2000-04-14,20.19,20.19,19.06,19.19,7.224796239430001,1497400
2000-04-17,19.06,19.63,19.06,19.38,7.29632887546,1499500
2000-04-18,19.5,19.69,19.31,19.44,7.31891812895,761400
2000-04-19,19.38,19.5,18.81,19.0,7.1532636034,880400
2000-04-20,19.0,19.19,18.59,18.94,7.1306743499100005,797000
2000-04-24,18.81,19.81,18.81,19.81,7.4582185254299995,1783500
2000-04-25,19.69,20.06,19.44,19.88,7.484572654500001,1309000
2000-04-26,19.56,19.94,19.5,19.81,7.5348337435,1300700
2000-04-27,19.56,19.69,19.31,19.44,7.394102371210001,1047700
2000-04-28,19.19,19.44,18.81,18.88,7.181103537469999,1185000
2000-05-01,18.88,20.0,18.88,19.69,7.48919113627,1150300
2000-05-02,19.56,19.69,19.31,19.44,7.394102371210001,1235600
2000-05-03,19.75,20.81,19.75,20.44,7.77445743146,1906400
2000-05-04,20.44,20.81,20.13,20.75,7.89236750014,983500
2000-05-05,20.5,20.88,20.38,20.56,7.82010003869,763300
2000-05-08,20.75,21.06,20.5,20.94,7.96463496158,1245700
2000-05-09,21.13,21.81,20.94,21.69,8.249901256769999,1798100
2000-05-10,21.5,21.69,21.31,21.44,8.15481249171,917000
2000-05-11,21.69,21.69,21.38,21.38,8.13199118809,585800
2000-05-12,21.63,21.69,21.31,21.69,8.249901256769999,698500
2000-05-15,21.81,22.0,21.38,21.44,8.15481249171,826700
2000-05-16,21.56,21.81,21.38,21.75,8.27272256038,649300
2000-05-17,21.44,21.5,20.81,21.38,8.13199118809,1198700
2000-05-18,21.31,21.5,21.0,21.31,8.10536633387,702800
