timestamp,open,high,low,close,adjusted_close,volume
2006-09-06,19.75,21.34,19.55,21.11,3.9216807636800004,7646000
2006-09-07,21.12,22.84,20.55,22.1,4.10559663086,5384800
2006-09-08,21.91,22.72,21.61,22.06,4.098165686730001,3904500
2006-09-11,21.51,21.97,21.5,21.74,4.0387181337,5187900
2006-09-12,21.69,22.05,21.45,21.93,4.074015118309999,2288500
2006-09-13,22.01,23.2,22.01,22.55,4.189194752300001,3069700
2006-09-14,22.25,22.5,21.67,21.81,4.05172228593,1378800
2006-09-15,21.71,21.84,21.2,21.27,3.9514045402,2016000
2006-09-18,21.5,21.75,21.27,21.66,4.02385624545,900400
2006-09-19,21.55,22.5,21.23,21.4,3.97555510861,947200
2006-09-20,21.38,22.26,21.36,22.2,4.12417399118,634200
2006-09-21,21.7,22.0,21.6665,21.75,4.0405758697400005,691900
2006-09-22,21.77,22.22,21.66,22.14,4.11302757499,362200
2006-09-25,21.92,22.51,21.85,22.27,4.1371781434,801000
2006-09-26,22.4,22.5,22.3024,22.37,4.15575550372,422500
2006-09-27,21.86,22.6901,21.8,22.6,4.19848343246,1138100
2006-09-28,22.35,22.93,22.29,22.45,4.1706173919800005,749900
2006-09-29,22.55,22.64,22.21,22.51,4.1817638081699995,793300
2006-10-02,22.38,22.61,22.3,22.49,4.17804833611,548500
2006-10-03,22.58,22.73,22.32,22.51,4.1817638081699995,670100
2006-10-04,22.4,23.09,22.25,22.7,4.217060792780001,749700
2006-10-05,22.6,23.2699,22.6,23.15,4.3006589142300005,1130800
2006-10-06,23.02,23.14,22.76,22.92,4.25793098549,399800
2006-10-09,22.8,23.13,22.65,22.98,4.269077401680001,248400
2006-10-10,22.53,22.85,22.39,22.68,4.213345320719999,983000
2006-10-11,22.7,22.76,22.35,22.65,4.20777211262,932800
2006-10-12,23.34,23.49,22.88,23.0,4.27279287374,1523800
2006-10-13,23.08,23.4299,23.08,23.35,4.33781363487,1009100
2006-10-16,23.34,23.34,23.0,23.0,4.27279287374,474600
2006-10-17,23.0,23.05,22.79,22.8,4.2356381531,510700
