timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,7.625,7.688,7.438,7.656000000000001,6.62661910401,63100
1999-11-02,7.5,7.625,7.438,7.438,6.43793010653,45000
1999-11-03,7.438,7.75,7.438,7.688,6.65431657152,483900
1999-11-04,7.625,7.875,7.5,7.75,6.70798041484,42300
1999-11-05,7.688,7.875,7.438,7.688,6.65431657152,540000
1999-11-08,7.5,7.625,7.25,7.375,6.38340071735,101200
1999-11-09,7.313,8.125,7.25,7.75,6.70798041484,503100
1999-11-10,7.875,8.125,7.688,8.062999999999999,6.97889626902,639200
1999-11-11,7.968999999999999,8.375,7.875,8.375,7.248946577330001,492400
1999-11-12,8.312999999999999,8.437999999999999,8.312999999999999,8.406,7.275778498989999,570100
1999-11-15,8.391,8.5,8.375,8.437999999999999,7.303475966510001,476900
1999-11-16,8.469,8.625,8.375,8.406,7.275778498989999,1117400
1999-11-17,8.375,8.5,8.125,8.375,7.248946577330001,95900
1999-11-18,8.375,8.5,8.375,8.5,7.3571398098300005,103700
1999-11-19,8.5,8.562999999999999,8.437999999999999,8.5,7.3571398098300005,132300
1999-11-22,8.469,8.469,8.25,8.375,7.248946577330001,778400
1999-11-23,8.281,8.437999999999999,8.25,8.375,7.248946577330001,244100
1999-11-24,8.344,8.562999999999999,8.25,8.562999999999999,7.41166919901,273200
1999-11-26,8.437999999999999,8.625,8.437999999999999,8.625,7.46533304233,68000
1999-11-29,8.5,8.625,8.375,8.375,7.248946577330001,347800
1999-11-30,8.375,8.5,8.328,8.406,7.275778498989999,795000
1999-12-01,8.375,8.625,8.375,8.5,7.3571398098300005,121900
1999-12-02,8.5,8.625,8.437999999999999,8.625,7.46533304233,542900
1999-12-03,8.625,8.75,8.437999999999999,8.687999999999999,7.5198624315,542700
1999-12-06,8.625,8.812999999999999,8.5,8.75,7.57352627482,195700
1999-12-07,8.75,8.812999999999999,8.5,8.75,7.57352627482,75900
1999-12-08,8.75,8.75,8.5,8.562999999999999,7.41166919901,61000
1999-12-09,8.562999999999999,8.75,8.187999999999999,8.187999999999999,7.08708950151,87700
1999-12-10,8.562999999999999,8.625,8.187999999999999,8.5,7.3571398098300005,141000
1999-12-13,8.687999999999999,8.687999999999999,8.375,8.5,7.3571398098300005,254600
1999-12-14,8.562999999999999,8.625,8.187999999999999,8.5,7.3571398098300005,206700
1999-12-15,8.5,8.5,8.125,8.375,7.248946577330001,178100
1999-12-16,8.375,8.375,8.0,8.062999999999999,6.97889626902,224100
1999-12-17,8.156,8.187999999999999,7.75,7.813,6.76250980402,282700
1999-12-20,7.968999999999999,8.562999999999999,7.875,7.968999999999999,6.8975349581800005,119400
1999-12-21,8.031,8.062999999999999,7.938,8.0,6.92436687984,229000
1999-12-22,8.062999999999999,8.062999999999999,7.875,7.938,6.870703036519999,216700
1999-12-23,8.0,8.062999999999999,7.75,7.938,6.870703036519999,186200
1999-12-27,7.938,8.0,7.813,7.938,6.870703036519999,238200
1999-12-28,7.938,8.0,7.75,7.75,6.70798041484,138900
1999-12-29,7.781000000000001,7.875,7.563,7.688,6.65431657152,170700
1999-12-30,7.688,7.875,7.625,7.843999999999999,6.789341725680001,716100
1999-12-31,7.859,8.25,7.75,8.0,6.92436687984,2856000
2000-01-03,8.5,8.5,8.06,8.12,7.028232383039999,442500
2000-01-04,8.094,8.187999999999999,7.702999999999999,8.062999999999999,6.97889626902,2393500
2000-01-05,8.094,8.125,8.0,8.031,6.9511988014999995,319600
2000-01-06,8.062999999999999,8.125,8.0,8.125,7.03256011234,1003300
2000-01-07,8.062999999999999,8.437999999999999,8.062999999999999,8.344,7.2221146556699996,192200
2000-01-10,8.5,8.562999999999999,8.125,8.5,7.3571398098300005,1484800
2000-01-11,8.375,8.562999999999999,8.25,8.25,7.14075334483,216500
2000-01-12,8.375,8.5,8.25,8.484,7.34329107607,57000
2000-01-13,8.5,8.687999999999999,8.375,8.562999999999999,7.41166919901,200400
2000-01-14,8.5,8.625,8.125,8.187999999999999,7.08708950151,274800
2000-01-18,8.344,8.562999999999999,8.125,8.125,7.03256011234,206900
2000-01-19,8.125,8.5,8.125,8.437999999999999,7.303475966510001,174800
