timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,51.88,51.88,50.38,50.5,6.845502049430001,338800
1999-11-02,50.5,52.38,50.0,52.06,7.056967063230001,542200
1999-11-03,52.31,52.44,50.75,51.25,6.94716792145,481600
1999-11-04,51.38,51.44,50.25,50.81,6.887523943189999,329200
1999-11-05,51.0,52.19,51.0,51.94,7.040700523710001,385600
1999-11-08,52.0,52.25,49.81,50.38,6.8292355099,448800
1999-11-09,50.0,50.38,49.81,50.38,6.8292355099,352200
1999-11-10,50.63,50.63,49.75,50.5,6.845502049430001,370800
1999-11-11,50.75,52.0,50.75,51.63,6.99867862994,527000
1999-11-12,50.88,50.94,49.56,49.88,6.7614582618900005,588600
1999-11-15,49.94,51.19,49.63,51.0,6.91327929744,438200
1999-11-16,51.25,51.44,50.38,51.06,6.9214125672,409200
1999-11-17,50.81,51.0,49.69,49.69,6.73570290764,1451600
1999-11-18,49.88,52.0,49.88,51.44,6.972923275689999,653400
1999-11-19,51.5,51.63,50.84,51.38,6.96479000593,362000
1999-11-22,51.13,51.25,49.97,50.43,6.8360132347,329000
1999-11-23,50.25,50.25,49.31,49.44,6.701814283639999,460000
1999-11-24,49.5,51.0,48.63,50.63,6.86312413391,474400
1999-11-26,50.75,50.75,50.0,50.06,6.78585807117,235600
1999-11-29,49.63,49.75,48.5,48.69,6.60014841161,721600
1999-11-30,48.88,50.44,48.75,50.44,6.837368779659999,475400
1999-12-01,50.19,50.44,49.25,50.13,6.7953468859,563200
1999-12-02,50.44,53.0,50.44,52.13,7.066455877949999,932800
1999-12-03,52.0,54.0,52.0,53.94,7.311809515760001,788200
1999-12-06,53.38,53.94,52.75,53.5,7.252165537510001,481200
1999-12-07,54.0,54.06,53.31,54.0,7.319942785519999,860000
1999-12-08,54.5,55.5,54.13,55.25,7.489385905560001,1035600
1999-12-09,55.25,55.25,54.31,54.31,7.361964679289999,518400
1999-12-10,54.38,56.63,54.38,56.31,7.63307367135,863600
1999-12-13,56.5,57.44,55.63,55.94,7.58291850782,1077400
1999-12-14,55.75,56.13,54.81,55.56,7.531407799330001,794200
1999-12-15,55.56,57.25,55.31,56.63,7.67645111008,1194200
1999-12-16,56.5,56.63,55.81,56.44,7.650695755830001,1169800
1999-12-17,56.44,56.75,54.5,54.5,7.38772003354,560400
1999-12-20,54.75,55.0,52.75,53.25,7.2182769135000004,863800
1999-12-21,53.5,56.19,53.38,55.25,7.489385905560001,1151800
1999-12-22,55.0,55.13,53.63,53.63,7.269787621989999,677200
1999-12-23,53.69,54.81,53.31,54.44,7.37958676378,499000
1999-12-27,54.75,55.0,54.38,54.38,7.37145349402,574600
1999-12-28,54.44,56.25,54.25,56.0,7.591051777580001,498800
1999-12-29,55.81,55.81,54.69,55.0,7.47311936604,499600
1999-12-30,55.06,55.31,54.38,54.38,7.38887692955,262600
1999-12-31,54.13,55.31,54.13,54.81,7.4473031354999994,277400
2000-01-03,54.81,54.81,53.56,54.31,7.379365686719999,1141600
2000-01-04,54.25,54.94,53.38,53.75,7.30327574408,778200
2000-01-05,53.63,55.5,53.63,55.0,7.47311936604,1420000
2000-01-06,55.13,56.25,55.0,55.75,7.57502553921,934800
2000-01-07,55.63,56.44,54.81,55.94,7.600841769750001,515600
2000-01-10,55.94,55.94,53.19,53.94,7.32909197462,699600
2000-01-11,54.38,55.19,54.13,55.06,7.48127185989,814400
2000-01-12,55.06,55.06,53.13,53.19,7.22718580145,544200
2000-01-13,53.5,55.75,53.5,55.0,7.47311936604,530800
2000-01-14,55.0,55.5,54.25,54.81,7.4473031354999994,722600
2000-01-18,55.0,55.0,53.0,53.75,7.30327574408,978600
2000-01-19,53.88,55.44,53.81,55.25,7.50708809043,1231400
2000-01-20,55.13,55.19,52.19,52.38,7.11712713442,896000
2000-01-21,52.63,52.63,50.25,51.06,6.937772269630001,817400
2000-01-24,51.31,51.56,49.19,49.31,6.6999911989,563400
2000-01-25,50.0,50.38,48.06,48.94,6.649717486799999,539800
2000-01-26,48.75,49.88,47.0,48.69,6.615748762409999,1173200
2000-01-27,48.75,51.0,48.69,50.56,6.86983482085,1294800
2000-01-28,50.44,51.94,49.94,50.69,6.88749855753,1124000
2000-01-31,49.88,49.88,48.88,49.75,6.75977615382,855600
2000-02-01,49.88,51.13,49.56,49.88,6.77743989051,581000
2000-02-02,50.0,50.25,49.56,49.56,6.73395992329,745600
2000-02-03,49.75,49.94,48.81,49.88,6.77743989051,587400
2000-02-04,48.75,49.75,48.63,48.75,6.623901256259999,512400
2000-02-07,47.5,48.0,46.0,48.0,6.52199508309,1470200
2000-02-08,48.25,48.88,46.31,46.31,6.2923665062000005,591600
2000-02-09,48.0,48.38,47.31,47.44,6.44590514045,1736200
2000-02-10,47.44,47.44,45.0,45.25,6.148339114780001,1528200
2000-02-11,46.13,47.88,46.06,47.13,6.40378392221,1081600
2000-02-14,47.38,47.88,47.13,47.63,6.47172137099,1602400
2000-02-15,47.75,53.75,47.75,51.88,7.049189685639999,1851600
2000-02-16,52.5,53.06,50.13,50.88,6.913314788069999,1764400
2000-02-17,50.25,51.75,50.0,50.69,6.88749855753,557200
2000-02-18,50.25,50.25,48.69,48.81,6.632053750110001,684400
2000-02-22,49.0,52.25,49.0,51.75,7.03152594895,908000
2000-02-23,51.13,51.94,51.0,51.31,6.971740994019999,784400
2000-02-24,51.0,51.94,49.81,50.06,6.80189737207,1441600
2000-02-25,50.06,50.63,48.06,48.06,6.53014757694,1016400
2000-02-28,48.38,50.38,47.56,49.13,6.6755337173300004,781000
2000-02-29,48.88,50.0,46.62,49.69,6.75162365997,532800
2000-03-01,48.75,49.75,47.44,49.75,6.75977615382,974200
2000-03-02,49.25,49.44,47.88,49.19,6.6836862111899995,952600
2000-03-03,48.63,51.25,48.5,50.5,6.8616823270000005,1080800
2000-03-06,49.63,49.75,47.25,48.13,6.53965881977,1127800
2000-03-07,48.19,49.44,48.0,48.44,6.58178003801,866400
2000-03-08,47.75,47.75,45.06,47.25,6.42008890991,1151400
2000-03-09,46.38,48.38,45.75,48.31,6.56411630133,1399400
2000-03-10,48.0,49.0,47.25,48.06,6.53014757694,669200
2000-03-13,47.0,47.25,46.5,46.69,6.34399896728,919200
2000-03-14,46.56,48.69,45.44,47.94,6.513842589229999,1063600
2000-03-15,46.5,51.0,46.25,50.19,6.81956110875,1034800
2000-03-16,50.25,52.06,49.56,52.06,7.0736471672,1321600
2000-03-17,52.5,52.5,49.63,49.75,6.75977615382,1202600
2000-03-20,50.0,51.63,49.81,50.13,6.8114086149,712200
2000-03-21,50.13,50.38,49.5,50.25,6.82771360261,921800
2000-03-22,50.06,50.25,48.31,50.0,6.79374487821,744200
2000-03-23,49.0,50.69,48.88,50.13,6.8114086149,593400
2000-03-24,49.0,50.13,48.75,49.81,6.76792864768,798400
2000-03-27,49.56,49.56,48.06,48.06,6.53014757694,644400
2000-03-28,47.5,49.25,47.5,48.25,6.55596380748,554400
2000-03-29,48.06,48.69,47.5,48.19,6.56819254826,902400
2000-03-30,47.94,50.13,47.25,48.44,6.60226700638,1030000
2000-03-31,48.56,50.69,48.0,50.0,6.8148916250900005,771000
2000-04-03,49.5,50.25,47.5,49.44,6.73856483889,960000
2000-04-04,49.25,49.75,47.5,49.19,6.704490380759999,660800
2000-04-05,48.0,49.25,47.13,48.63,6.628163594559999,1247800
2000-04-06,48.88,50.06,48.75,49.25,6.71266825071,757400
2000-04-07,49.25,49.25,46.56,46.81,6.38010153941,687000
2000-04-10,47.0,48.75,47.0,48.25,6.57637041821,731400
2000-04-11,49.25,49.88,48.5,49.75,6.7808171669599995,965600
2000-04-12,49.5,51.38,49.38,50.06,6.82306949504,783600
2000-04-13,50.0,51.25,49.5,50.13,6.83261034331,884200
2000-04-14,49.88,50.69,46.88,46.88,6.38964238768,865200
2000-04-17,46.88,46.88,45.5,46.13,6.2874190133,873800
2000-04-18,46.5,46.75,45.56,46.19,6.295596883250001,594200
2000-04-19,46.25,48.0,45.25,45.25,6.1674769207,644400
2000-04-20,45.44,46.94,45.38,46.0,6.26970029508,600200
2000-04-24,46.0,46.13,42.56,45.13,6.151121180800001,1441000
2000-04-25,46.0,48.0,44.75,46.69,6.36374579951,1579600
2000-04-26,46.88,47.0,45.44,45.44,6.19337350888,803000
2000-04-27,45.31,45.63,44.63,44.94,6.12522459263,744800
2000-04-28,44.69,44.81,43.0,43.0,5.86080679757,2285600
2000-05-01,44.5,44.5,42.38,43.56,5.937133583780001,3244200
2000-05-02,43.38,43.44,42.63,42.69,5.8185544695,1425600
2000-05-03,42.94,43.81,42.5,43.5,5.92895571383,1188000
2000-05-04,42.88,43.31,42.31,42.88,5.84445105767,909800
2000-05-05,42.69,42.94,42.06,42.69,5.8185544695,1138800
