timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,41.0,41.0,39.25,39.38,27.772583686300003,1019700
1999-11-02,39.0,39.63,38.75,39.0,27.5045902429,1282700
1999-11-03,39.0,39.13,38.38,38.69,27.2859640128,718100
1999-11-04,38.5,39.0,38.25,38.63,27.2436492586,547000
1999-11-05,38.69,39.63,38.5,38.75,27.328278766999997,522200
1999-11-08,38.75,39.75,38.25,39.13,27.5962722104,705300
1999-11-09,39.25,40.19,38.81,40.06,28.2521509008,946400
1999-11-10,39.5,40.31,39.25,40.25,28.3861476225,1049100
1999-11-11,40.25,40.25,39.44,40.06,28.2521509008,570900
1999-11-12,40.13,40.81,39.81,40.63,28.654141065900003,600600
1999-11-15,40.63,40.75,39.69,40.56,28.6047738526,867200
1999-11-16,40.31,42.44,40.31,42.31,29.838954184000002,782600
1999-11-17,42.31,44.88,41.75,44.5,31.3834427131,1633100
1999-11-18,44.44,45.56,43.88,45.38,32.0040591083,1001300
1999-11-19,45.5,47.13,44.94,46.31,32.6599377987,1676200
1999-11-22,46.31,47.19,46.06,47.13,33.238239439699996,894100
1999-11-23,47.13,47.75,46.75,47.25,33.3228689481,1143700
1999-11-24,47.19,47.5,46.06,46.56,32.8961951764,883100
1999-11-26,46.88,46.88,45.81,46.06,32.5429284756,254000
1999-11-29,46.06,46.19,45.25,46.13,32.5923858138,694300
1999-11-30,46.19,48.06,46.19,47.0,33.2070698731,902700
1999-12-01,46.5,47.06,46.5,46.5,32.8538031723,782100
1999-12-02,47.25,48.63,47.0,48.44,34.2244779714,794800
1999-12-03,49.25,50.94,49.25,50.88,35.9484194711,1156600
1999-12-06,50.88,51.25,50.0,50.0,35.3266700778,866100
1999-12-07,50.5,52.94,50.13,52.44,37.0506115776,1240200
1999-12-08,52.38,53.44,51.5,53.25,37.6229036328,737900
1999-12-09,55.5,57.06,53.56,54.44,38.4636783807,2034500
1999-12-10,55.13,56.0,54.69,55.75,39.389237136700004,1259300
1999-12-13,55.75,57.88,55.75,57.0,40.2724038887,1079600
1999-12-14,57.5,57.56,55.69,56.13,39.6577198293,1225000
1999-12-15,57.0,57.19,55.5,55.56,39.2549957904,964500
1999-12-16,55.38,57.31,55.25,57.31,40.4914292431,1414700
