timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,48.06,48.25,48.06,48.25,9.901731976699999,296300
1999-11-02,48.25,48.56,48.25,48.44,9.94072325288,509100
1999-11-03,48.25,48.5,48.25,48.44,9.94072325288,562600
1999-11-04,48.5,48.69,48.44,48.63,9.97971452905,652700
1999-11-05,48.88,49.38,48.5,48.5,9.95303628746,835500
1999-11-08,48.5,48.63,47.94,47.94,9.83811463136,980100
1999-11-09,48.13,48.13,47.81,47.88,9.825801596769999,818500
1999-11-10,47.81,47.94,47.44,47.56,9.760132079,468300
1999-11-11,47.44,47.88,47.38,47.75,9.79912335518,739300
1999-11-12,47.88,48.13,47.75,48.13,9.87710590753,612100
1999-11-15,47.88,48.06,47.75,48.0,9.85042766594,206800
1999-11-16,47.94,48.63,47.81,48.25,9.901731976699999,429100
1999-11-17,48.5,48.69,48.31,48.56,9.96534932204,558800
1999-11-18,48.56,48.56,48.19,48.25,9.901731976699999,438800
1999-11-19,48.13,48.19,47.94,47.94,9.83811463136,594800
1999-11-22,47.69,47.81,47.19,47.25,9.69651473366,1155000
1999-11-23,46.56,46.63,45.75,45.81,9.533367025439999,875200
1999-11-24,45.81,46.25,45.56,45.94,9.56042089388,611400
1999-11-26,45.94,46.06,45.56,45.63,9.49590782298,158200
1999-11-29,45.63,45.69,44.63,44.69,9.30028754348,582900
1999-11-30,44.63,45.56,44.63,45.38,9.4438811529,801100
1999-12-01,45.25,45.31,44.94,45.0,9.36480061438,898500
1999-12-02,45.0,45.31,44.63,44.63,9.287801142660001,1523700
1999-12-03,44.31,44.88,44.31,44.56,9.27323367504,1184600
1999-12-06,44.5,44.94,44.0,44.06,9.16918033488,509600
1999-12-07,44.0,44.5,43.75,44.13,9.1837478025,787000
1999-12-08,44.0,44.13,43.31,43.5,9.0526405939,516400
1999-12-09,43.5,43.5,43.19,43.19,8.988127523,695000
1999-12-10,43.25,43.44,43.0,43.13,8.97564112218,690200
1999-12-13,43.0,43.06,42.75,42.93,8.93401978612,374100
1999-12-14,42.75,43.19,42.75,42.94,8.93610085292,282100
1999-12-15,43.13,43.19,42.69,42.94,8.93610085292,865800
1999-12-16,42.75,42.81,41.44,41.5,8.636427233260001,701100
1999-12-17,41.5,41.62,41.0,41.0,8.532373893099999,1032600
1999-12-20,41.06,41.44,40.56,40.94,8.51988749228,1144800
