timestamp,open,high,low,close,adjusted_close,volume
2001-11-29,40.2,43.4,40.15,41.7,13.098131885499999,123700
2001-11-30,41.7,42.85,41.65,42.85,13.45935135,55100
2001-12-03,42.7,42.7,41.35,41.35,12.9881955268,42500
2001-12-04,41.35,41.35,39.7,39.7,12.469924121199998,31800
2001-12-05,40.3,44.35,40.3,44.0,13.8205708145,199400
2001-12-06,44.2,44.2,43.71,43.72,13.7326217275,52400
2001-12-07,44.0,44.0,43.4,44.0,13.8205708145,71700
2001-12-10,43.9,43.92,43.76,43.85,13.7734552321,39700
2001-12-11,43.8,44.13,43.76,43.76,13.7451858827,126200
2001-12-12,43.75,43.75,42.11,42.3,13.286594214800001,38200
2001-12-13,42.25,42.8,41.9,41.9,13.160952662,37900
2001-12-14,41.85,41.85,40.55,40.89,12.843707741,77800
2001-12-17,40.99,42.0,40.99,41.0,12.878259168,35400
2001-12-18,41.05,41.6,41.0,41.0,12.878259168,33800
2001-12-19,41.0,41.05,40.74,41.05,12.8939643621,52600
2001-12-20,41.2,42.69,41.2,42.3,13.286594214800001,32400
2001-12-21,42.55,45.9,42.5,45.34,14.241470016500001,219800
2001-12-24,45.3,46.05,45.2,45.8,14.3859578023,16900
2001-12-26,45.9,46.96,45.8,46.0,14.4487785788,126000
2001-12-27,47.25,47.65,46.2,46.95,14.747177266800001,116400
2001-12-28,47.2,47.2,46.9,47.05,14.778587655,98500
2001-12-31,47.1,49.75,46.7,49.75,15.626668136800001,85300
2002-01-02,48.5,48.5,47.65,47.78,15.007883489000001,44100
2002-01-03,47.71,47.71,45.3,45.3,14.228905861300001,29900
2002-01-04,45.6,45.6,41.0,42.5,13.349414991199998,115500
2002-01-07,42.5,43.1,39.85,41.8,13.129542273699998,200500
2002-01-08,41.55,41.8,40.5,41.1,12.909669556199999,147400
2002-01-09,41.15,41.6,41.1,41.2,12.9410799445,20000
2002-01-10,41.2,42.4,41.2,42.1,13.223773438399999,72100
2002-01-11,43.0,44.25,42.95,43.5,13.6635188734,113600
2002-01-14,43.5,43.7,42.9,42.9,13.475056544100001,76900
2002-01-15,44.25,46.35,44.25,46.01,14.4519196176,343400
2002-01-16,45.93,47.35,45.5,46.9,14.731472072699999,175400
2002-01-17,47.0,47.8,47.0,47.2,14.8257032373,14300
2002-01-18,47.1,48.0,46.7,47.3,14.8571136255,23500
2002-01-22,47.31,47.31,45.7,46.7,14.668651296300002,43600
2002-01-23,47.15,47.15,46.7,46.9,14.731472072699999,12900
2002-01-24,47.0,47.2,46.0,46.25,14.5273045493,41700
2002-01-25,46.4,47.3,45.95,46.9,14.731472072699999,29600
2002-01-28,47.7,47.7,45.78,46.3,14.543009743399999,25100
2002-01-29,46.35,46.6,46.3,46.36,14.5618559763,9100
2002-01-30,46.4,46.7,46.1,46.65,14.6529461022,22600
2002-01-31,46.75,47.1,46.45,46.85,14.715766878599998,12200
2002-02-01,47.2,47.2,46.95,47.1,14.794292849100001,3000
2002-02-04,47.0,47.0,46.3,46.33,14.5524328599,4400
2002-02-05,46.15,46.15,45.85,45.89,14.4142271517,13100
2002-02-06,45.79,45.8,45.5,45.7,14.3545474141,18100
2002-02-07,44.5,44.85,43.8,44.7,14.040443532000001,72000
2002-02-08,44.65,44.85,44.5,44.8,14.0718539202,23700
2002-02-11,44.7,45.5,44.6,45.4,14.2603162495,7200
2002-02-12,45.5,46.2,45.5,46.2,14.5115993552,4700
2002-02-13,46.0,46.1,44.9,45.0,14.134674696600001,24700
2002-02-14,45.1,45.1,44.4,44.65,14.024738337899999,19500
2002-02-15,44.6,44.6,44.5,44.6,14.009033143800002,5700
2002-02-19,44.7,44.79,44.45,44.5,13.977622755499999,3300
2002-02-20,45.75,45.75,43.9,44.2,13.883391590899999,29500
2002-02-21,44.0,44.38,43.8,44.38,13.9399302897,44100
2002-02-22,44.38,44.95,44.38,44.9,14.1032643084,15200
2002-02-25,44.8,45.3,44.8,45.0,14.134674696600001,8600
2002-02-26,45.1,45.3,45.0,45.1,14.1660850848,29600
2002-02-27,45.15,45.6,44.95,45.1,14.1660850848,42400
2002-02-28,45.2,45.2,44.5,44.8,14.0718539202,7500
2002-03-01,44.8,44.8,43.55,43.9,13.789160426199999,73000
2002-03-04,43.8,44.2,43.55,43.9,13.789160426199999,43100
2002-03-05,43.9,43.9,43.2,43.7,13.7263396498,89700
2002-03-06,43.6,43.99,43.35,43.6,13.6949292616,167000
2002-03-07,41.5,42.2,40.8,40.9,12.8468487798,4510100
2002-03-08,41.01,41.59,40.52,41.5,13.0353111091,1045000
2002-03-11,41.5,42.2,41.0,41.99,13.189222011300002,1049200
2002-03-12,41.95,41.95,41.4,41.8,13.129542273699998,552600
2002-03-13,41.5,41.85,41.5,41.7,13.098131885499999,259300
2002-03-14,43.2,43.2,41.9,43.1,13.5378773205,901800
2002-03-15,43.1,44.45,42.85,44.35,13.930507173199999,574400
2002-03-18,44.0,44.31,43.75,44.25,13.899096785,431900
2002-03-19,44.15,45.1,44.0,45.0,14.134674696600001,309800
2002-03-20,45.0,45.0,44.48,44.56,13.996468988499998,188400
2002-03-21,44.6,44.6,43.8,44.5,13.977622755499999,174200
2002-03-22,44.35,44.53,44.15,44.25,13.899096785,305500
2002-03-25,44.0,44.4,43.75,44.05,13.836276008599999,145800
2002-03-26,44.0,45.0,44.0,45.0,14.134674696600001,312300
2002-03-27,45.1,45.1,44.95,45.05,14.1503798907,119200
2002-03-28,45.1,46.05,45.1,46.0,14.4487785788,337700
2002-04-01,46.08,46.08,45.62,46.01,14.4519196176,174900
2002-04-02,46.0,46.0,44.86,45.0,14.134674696600001,672800
2002-04-03,45.0,45.0,43.69,43.85,13.7734552321,398500
2002-04-04,43.85,44.2,43.8,43.98,13.8142887368,200700
2002-04-05,44.25,44.5,44.1,44.5,13.977622755499999,161200
2002-04-08,44.5,45.0,43.95,45.0,14.134674696600001,170300
2002-04-09,45.15,46.75,45.15,46.7,14.668651296300002,198200
2002-04-10,46.7,47.75,46.7,47.75,14.9984603725,277800
2002-04-11,47.63,48.0,47.4,47.71,14.9858962172,179100
2002-04-12,47.6,47.85,47.4,47.6,14.9513447902,261600
2002-04-15,48.3,48.7,47.9,48.2,15.1398071195,322800
2002-04-16,48.3,48.75,48.3,48.65,15.2811538664,272800
2002-04-17,48.7,49.2,48.5,49.0,15.3910902252,59200
2002-04-18,49.0,49.2,48.0,49.08,15.416218535799999,235800
2002-04-19,49.2,50.05,49.2,50.0,15.7051941073,280500
2002-04-22,50.25,50.25,49.65,49.9,15.673783719100001,198300
2002-04-23,49.9,51.0,49.8,51.0,16.0192979895,265200
2002-04-24,51.15,51.55,51.15,51.35,16.1292343482,238300
2002-04-25,54.5,57.5,54.35,57.5,18.060973223399998,1264800
2002-04-26,57.4,57.4,56.1,56.75,17.8253953118,351400
2002-04-29,56.9,57.4,56.0,56.3,17.6840485649,174900
2002-04-30,56.3,59.2,56.3,59.2,18.5949498231,368500
2002-05-01,59.6,60.2,58.62,59.1,18.5635394349,439400
2002-05-02,59.1,59.25,58.62,58.9,18.5007186585,61800
2002-05-03,59.1,59.15,58.8,58.89,18.4975776196,109800
2002-05-06,58.8,59.15,58.4,58.5,18.3750771056,134000
2002-05-07,58.5,60.9,58.5,60.38,18.965592404000002,196300
2002-05-08,60.38,60.9,59.44,59.95,18.8305277347,215200
2002-05-09,59.9,59.95,59.11,59.3,18.6263602113,137000
2002-05-10,59.25,59.3,58.9,58.91,18.5038596973,140800
2002-05-13,58.8,58.8,58.14,58.61,18.4096285326,116800
2002-05-14,58.6,60.9,58.6,60.41,18.9750155205,187500
2002-05-15,60.55,62.19,60.55,61.86,19.4304661496,200800
2002-05-16,61.86,62.0,61.01,61.31,19.2577090144,170000
2002-05-17,61.4,61.5,60.9,61.09,19.1886061604,75600
2002-05-20,61.15,61.49,61.05,61.45,19.3016835579,110600
2002-05-21,61.46,61.5,59.2,59.55,18.7048861818,327100
2002-05-22,60.4,61.01,57.5,60.08,18.871361239400002,1429700
2002-05-23,58.6,59.15,56.26,59.04,18.544693202,2031400
2002-05-24,58.95,60.55,58.0,59.4,18.6577705995,192500
2002-05-28,59.3,59.3,57.5,58.1,18.2494355527,273800
2002-05-29,58.0,58.1,56.18,56.25,17.6683433708,324200
2002-05-30,55.75,55.9,54.8,54.9,17.2443031299,376300
2002-05-31,54.9,58.45,54.9,57.8,18.1552043881,509400
2002-06-03,57.8,58.71,56.94,58.45,18.359371911500002,375000
2002-06-04,58.38,59.4,57.81,58.87,18.491295542,440400
2002-06-05,58.75,60.0,57.8,57.95,18.2023199704,219700
2002-06-06,57.95,57.95,56.9,57.4,18.0295628352,271300
2002-06-07,57.39,57.4,56.3,57.35,18.0138576411,590500
2002-06-10,58.75,59.35,58.6,58.7,18.437897882,403100
2002-06-11,58.5,59.23,58.0,58.15,18.2651407468,249800
2002-06-12,57.25,57.65,56.4,57.44,18.042126990499998,456300
2002-06-13,57.44,57.95,57.0,57.61,18.0955246505,237500
2002-06-14,57.45,58.0,55.95,58.0,18.218025164500002,469200
