timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,40.31,40.88,39.81,40.31,13.0629161104,368700
1999-11-02,40.31,40.63,39.5,39.69,12.861998025799998,225000
1999-11-03,40.44,40.69,39.69,39.94,12.9430133825,490800
1999-11-04,40.25,40.31,39.63,39.69,12.861998025799998,361500
1999-11-05,40.0,40.44,39.88,40.06,12.9819007537,486800
1999-11-08,40.06,40.75,39.94,40.31,13.0629161104,365500
1999-11-09,40.5,40.69,40.13,40.5,13.124487781500001,584100
1999-11-10,40.5,41.81,40.44,41.81,13.5490082504,655000
1999-11-11,42.0,42.06,41.25,41.81,13.5490082504,329000
1999-11-12,41.56,41.69,41.0,41.56,13.467992893800002,403500
1999-11-15,41.88,42.63,41.69,42.56,13.7920543205,507500
1999-11-16,42.56,43.31,42.56,43.06,13.954085033800002,647900
1999-11-17,42.88,43.88,42.88,43.69,14.158243732599999,574500
1999-11-18,43.94,46.0,43.81,45.88,14.8679382571,1061600
1999-11-19,45.88,47.69,45.38,47.5,15.392917768399998,1281400
1999-11-22,47.5,48.75,46.75,47.0,15.230887055,1102200
1999-11-23,47.5,48.0,47.06,47.44,15.3734740828,838100
1999-11-24,47.69,47.69,46.13,46.44,15.0494126561,611800
1999-11-26,46.69,46.88,45.75,46.0,14.9068256283,253600
1999-11-29,46.25,46.88,45.69,46.25,14.987840985,403400
1999-11-30,46.25,46.44,45.19,46.0,14.9068256283,629900
1999-12-01,45.63,45.94,44.63,45.38,14.720490307999999,563100
1999-12-02,45.38,45.94,45.38,45.81,14.859974901,286300
1999-12-03,45.69,47.44,45.69,47.25,15.3270860963,466300
1999-12-06,47.25,47.88,46.5,47.81,15.5087404501,248900
1999-12-07,47.69,48.69,47.69,48.25,15.651468870899999,676000
1999-12-08,48.31,48.31,46.5,46.63,15.125968776099999,283600
1999-12-09,47.13,47.25,45.88,46.69,15.1454317426,302300
1999-12-10,47.0,48.0,46.56,47.69,15.4698145171,371500
1999-12-13,47.44,47.75,46.69,47.44,15.3887188235,446600
1999-12-14,47.31,48.63,47.31,48.0,15.5703731772,541100
1999-12-15,48.0,48.0,46.25,46.75,15.1648947091,531900
1999-12-16,47.0,47.69,46.38,47.5,15.40818179,638400
1999-12-17,47.5,47.62,46.88,47.56,15.427644756400001,706600
1999-12-20,47.31,47.31,46.0,47.0,15.2459904027,720900
1999-12-21,47.25,47.94,46.13,47.69,15.4698145171,424800
1999-12-22,47.5,47.56,46.38,46.63,15.125968776099999,299300
1999-12-23,47.0,47.06,46.31,46.88,15.2070644698,437100
1999-12-27,46.88,47.44,46.19,46.19,14.9832403553,317700
1999-12-28,46.0,46.5,46.0,46.0,14.921607628199999,336300
1999-12-29,46.25,46.25,45.69,45.75,14.8405119346,215200
1999-12-30,46.0,46.56,46.0,46.38,15.0448730825,314400
1999-12-31,46.5,47.75,46.5,47.38,15.369255857,162400
2000-01-03,47.12,47.31,44.75,45.25,14.6783205473,298800
2000-01-04,44.75,44.88,43.0,43.44,14.0911877254,479400
2000-01-05,43.94,44.88,43.44,43.5,14.1106506919,509800
2000-01-06,43.38,43.63,42.44,43.25,14.0295549982,479400
2000-01-07,44.75,45.0,42.69,42.88,13.9095333717,706400
2000-01-10,43.38,44.13,42.63,44.13,14.3150118398,501900
2000-01-11,43.75,44.88,42.81,43.81,14.211209352000001,515800
2000-01-12,43.81,44.63,43.75,44.19,14.334474806300001,339600
2000-01-13,43.94,45.5,43.69,44.25,14.3539377728,334500
2000-01-14,44.0,45.06,43.75,44.63,14.4772032271,267200
2000-01-18,44.38,45.88,44.25,45.38,14.720490307999999,493200
2000-01-19,45.44,45.5,43.5,44.19,14.334474806300001,505100
2000-01-20,44.44,44.63,43.13,43.75,14.1917463855,359100
2000-01-21,44.0,44.0,43.31,43.63,14.1528204526,563000
2000-01-24,44.13,44.13,42.5,42.94,13.9289963381,373600
2000-01-25,42.69,42.94,41.56,41.88,13.5851505971,369300
2000-01-26,42.13,42.31,41.31,41.81,13.562443802899999,539800
2000-01-27,42.31,42.56,39.25,39.94,12.9558480146,914800
2000-01-28,39.94,39.94,36.06,37.69,12.2259867719,1496900
2000-01-31,37.69,38.63,37.0,38.63,12.5309065799,2163900
