timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,16.13,16.69,16.13,16.69,1.21915487995,99467
1999-11-02,16.88,17.13,16.63,17.0,1.2417994583,122400
1999-11-03,17.0,18.0,17.0,17.63,1.28781908529,111200
1999-11-04,17.88,17.94,17.56,17.81,1.30096755014,54467
1999-11-05,17.94,17.94,17.13,17.13,1.25129557181,44067
1999-11-08,17.06,17.06,16.44,16.5,1.2052759448200001,31467
1999-11-09,16.31,16.94,16.31,16.63,1.21769393941,110067
1999-11-10,16.94,17.19,16.5,17.13,1.25430530259,44267
1999-11-11,17.0,17.0,16.88,17.0,1.24478634816,14867
1999-11-12,16.94,16.94,16.5,16.81,1.23087403015,20800
1999-11-15,16.81,17.13,16.81,17.0,1.24478634816,55067
1999-11-16,17.0,17.25,16.81,16.81,1.23087403015,38867
1999-11-17,16.94,18.0,16.94,18.0,1.3180090745200002,80200
1999-11-18,17.94,18.0,17.56,17.63,1.29091666577,29867
1999-11-19,17.63,17.75,17.25,17.5,1.2813977113400001,80467
1999-11-22,17.5,17.5,16.25,16.44,1.2037816214000001,151800
1999-11-23,16.5,16.5,16.25,16.31,1.19426266697,76400
1999-11-24,16.38,16.38,15.63,15.69,1.1488645766299999,62667
1999-11-26,15.75,15.75,15.5,15.56,1.1393456222,41600
1999-11-29,15.63,15.63,15.19,15.25,1.11664657703,54200
1999-11-30,15.25,15.38,15.25,15.31,1.12103994061,150467
1999-12-01,15.25,15.38,14.75,15.06,1.10273425902,119200
1999-12-02,15.0,15.0,14.81,14.81,1.0844285774299998,59800
1999-12-03,14.88,15.0,14.75,14.75,1.08003521385,52000
1999-12-06,14.63,15.06,14.63,14.81,1.0844285774299998,87067
1999-12-07,14.75,14.75,14.19,14.19,1.0390304870799998,63800
1999-12-08,14.13,14.13,13.31,13.69,1.0024191239,177000
1999-12-09,13.69,13.69,13.19,13.38,0.97972007873,116800
1999-12-10,13.31,13.56,13.19,13.44,0.9841134423119999,130400
1999-12-13,13.31,13.81,13.31,13.81,1.0112058510700002,100667
1999-12-14,13.75,13.81,13.19,13.56,0.992900169475,41200
1999-12-15,13.5,14.19,13.5,14.19,1.0390304870799998,94000
1999-12-16,14.19,14.44,14.19,14.19,1.0390304870799998,52200
1999-12-17,14.19,14.87,14.19,14.25,1.04342385067,103800
1999-12-20,14.25,15.19,14.25,15.19,1.11225321345,94600
1999-12-21,15.38,15.56,14.88,14.88,1.08955416827,55867
1999-12-22,15.0,15.13,14.63,14.63,1.07124848668,92000
1999-12-23,14.5,14.75,14.5,14.75,1.08003521385,62600
1999-12-27,14.88,15.56,14.75,15.5,1.13495225862,47267
1999-12-28,15.5,16.0,15.5,15.76,1.1539901674700002,46467
1999-12-29,15.88,16.0,15.63,15.75,1.15325794021,63600
1999-12-30,15.75,16.44,15.63,16.06,1.1759569853799998,91267
1999-12-31,16.19,16.19,15.81,16.06,1.1759569853799998,21067
2000-01-03,16.06,16.06,14.62,14.81,1.0844285774299998,108867
2000-01-04,14.69,14.69,14.31,14.38,1.05294280509,27867
2000-01-05,14.25,14.63,14.25,14.63,1.07124848668,30267
2000-01-06,14.56,15.25,14.5,14.94,1.09394753186,44867
2000-01-07,14.94,15.56,14.94,15.56,1.1393456222,32400
2000-01-10,15.69,15.88,15.0,15.0,1.09834089544,63867
2000-01-11,14.94,14.94,14.44,14.44,1.0573361686700002,60267
2000-01-12,14.44,14.44,14.19,14.19,1.0390304870799998,45600
2000-01-13,14.25,14.25,14.06,14.25,1.04342385067,161667
2000-01-14,14.25,14.5,14.19,14.5,1.0617295322600002,91667
2000-01-18,14.5,15.5,14.5,15.25,1.11664657703,163067
2000-01-19,15.31,15.5,15.06,15.19,1.11225321345,223600
2000-01-20,15.13,15.25,15.0,15.25,1.11664657703,124467
2000-01-21,15.0,15.69,15.0,15.31,1.12103994061,110067
2000-01-24,15.31,15.38,14.75,14.75,1.08003521385,73867
2000-01-25,14.75,14.88,14.63,14.75,1.08003521385,37867
2000-01-26,14.88,16.69,14.88,15.75,1.15325794021,153267
2000-01-27,15.75,15.81,15.0,15.06,1.10273425902,65667
2000-01-28,15.0,15.19,14.88,15.0,1.09834089544,65000
2000-01-31,14.94,15.0,14.38,14.75,1.08003521385,42267
2000-02-01,14.88,15.38,14.88,15.31,1.12103994061,56867
2000-02-02,15.38,15.44,15.06,15.31,1.12103994061,29800
2000-02-03,15.44,15.94,15.44,15.75,1.15325794021,72467
2000-02-04,15.69,15.88,15.69,15.69,1.1488645766299999,111067
2000-02-07,15.69,15.81,15.5,15.69,1.1488645766299999,26667
2000-02-08,15.44,15.69,15.31,15.38,1.1261655314499999,50200
2000-02-09,15.25,15.44,15.19,15.19,1.1151821225,23467
2000-02-10,15.19,15.56,14.88,15.56,1.142345874,84067
