timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,55.13,58.44,55.13,58.0,11.0784073949,3370100
1999-11-02,57.94,58.0,57.06,57.19,10.9236917054,1805200
1999-11-03,57.13,57.63,55.31,55.44,10.589429413300001,1693000
1999-11-04,55.5,56.69,54.88,55.25,10.5531380787,1968000
1999-11-05,56.25,57.0,55.56,56.75,10.8396486148,1574500
1999-11-08,56.63,56.75,55.38,56.0,10.696393346799999,980100
1999-11-09,55.38,55.38,53.25,54.19,10.3506706332,1261400
1999-11-10,54.0,55.19,53.75,54.5,10.409882810700001,1382300
1999-11-11,54.63,56.0,53.88,55.44,10.589429413300001,1187600
1999-11-12,56.25,58.0,55.0,57.88,11.055486552,1653800
1999-11-15,53.75,56.56,52.75,54.63,10.4347137238,4120600
1999-11-16,55.88,56.13,54.44,55.19,10.541677657300001,2007200
1999-11-17,54.94,55.69,54.75,55.0,10.5053863227,1624700
1999-11-18,55.5,56.63,55.13,55.81,10.6601020122,1517100
1999-11-19,54.81,55.63,54.5,55.0,10.5053863227,1174300
1999-11-22,55.0,55.06,53.0,53.44,10.2074153652,1641400
1999-11-23,53.25,53.5,51.56,52.19,9.96865658513,2776900
1999-11-24,51.88,52.13,50.75,51.75,9.88461349455,1405100
1999-11-26,51.88,52.56,51.19,51.19,9.77764956108,468300
1999-11-29,51.44,51.81,50.06,50.63,9.67068562762,1324600
1999-11-30,51.88,51.94,49.81,49.81,9.5140598679,2311200
1999-12-01,49.88,50.13,47.94,49.31,9.41855635587,2789100
1999-12-02,50.81,53.56,50.31,53.06,10.1348326961,3605100
1999-12-03,54.94,56.13,53.88,53.94,10.3029188772,2060800
1999-12-06,53.69,55.13,52.63,54.69,10.4461741453,1506400
1999-12-07,54.81,54.81,52.25,53.13,10.1482031877,1808400
1999-12-08,53.13,53.38,52.25,52.25,9.98011700658,1632800
1999-12-09,53.0,53.38,51.13,51.5,9.83686173854,2968600
1999-12-10,52.38,52.5,51.19,51.88,9.90944440768,1230800
1999-12-13,52.13,54.69,51.75,54.31,10.3735914761,1369700
1999-12-14,53.88,55.38,53.88,55.13,10.5302172358,2109500
1999-12-15,54.88,55.19,53.81,54.13,10.3392102118,1369700
1999-12-16,54.63,56.16,54.31,55.0,10.5053863227,1537100
1999-12-17,56.38,57.5,55.75,56.62,10.814817701700001,1762000
1999-12-20,56.38,57.06,54.81,54.94,10.4939259013,1546300
1999-12-21,54.88,55.75,54.19,55.5,10.6008898347,1156100
1999-12-22,55.19,56.88,54.25,56.5,10.791896858800001,1698900
1999-12-23,57.0,59.31,56.63,58.56,11.185371328299999,1545500
1999-12-27,58.5,59.94,58.5,59.5,11.364917930899999,1434400
1999-12-28,59.81,60.0,59.5,59.81,11.4241301084,1575500
1999-12-29,59.88,60.0,58.19,59.63,11.389748844100001,1135900
1999-12-30,59.44,59.44,58.75,59.13,11.294245332000001,728800
1999-12-31,59.31,60.0,59.06,59.75,11.412669686900001,626500
2000-01-03,58.81,59.44,55.0,55.75,10.6486415907,2023400
2000-01-04,55.0,55.06,51.38,52.75,10.075620518600001,1955500
2000-01-05,52.63,53.94,51.75,52.88,10.1004514317,1230300
2000-01-06,52.0,54.0,51.88,52.56,10.039329184,1129900
2000-01-07,52.94,54.44,52.75,53.75,10.2666275426,917100
2000-01-10,54.0,55.5,53.81,55.38,10.577968991799999,1121400
2000-01-11,54.63,55.75,53.44,53.88,10.2914584558,1047900
2000-01-12,53.81,54.19,51.75,52.94,10.118597099,2261100
2000-01-13,53.0,53.0,52.0,52.38,10.0115624489,1307000
2000-01-14,53.0,54.88,52.88,54.13,10.3460457304,2269700
2000-01-18,54.75,54.75,52.88,53.25,10.1778484232,1155300
2000-01-19,53.5,53.69,52.75,52.88,10.1071291008,1125700
2000-01-20,52.88,52.94,49.0,50.75,9.70001516386,2999300
2000-01-21,50.63,50.69,46.69,47.38,9.05589593032,3900000
2000-01-24,47.5,48.88,46.19,46.75,8.93548194898,2165000
2000-01-25,47.0,47.19,45.0,46.0,8.79213197118,2283400
2000-01-26,45.75,47.0,44.25,46.63,8.91254595253,2747900
2000-01-27,46.75,46.94,45.06,45.81,8.755816643480001,2376700
2000-01-28,45.63,45.69,43.31,44.56,8.51690001383,1738300
2000-01-31,44.69,45.31,43.06,44.63,8.53027934509,2493500
2000-02-01,44.88,47.5,44.88,47.06,8.99473327313,2948000
2000-02-02,46.63,48.25,45.81,47.25,9.03104860084,2657100
2000-02-03,47.5,48.25,46.5,47.13,9.008112604389998,1493600
2000-02-04,47.06,48.81,47.06,48.38,9.24702923404,2500200
2000-02-07,47.63,47.63,46.69,46.94,8.97179727668,1766900
2000-02-08,47.0,48.75,45.19,48.44,9.25849723226,1683800
2000-02-09,48.44,48.44,46.06,46.38,8.8647626266,1239200
2000-02-10,46.25,46.31,45.19,46.06,8.803599969410001,948500
2000-02-11,46.13,47.0,45.94,46.0,8.79213197118,834600
2000-02-14,46.06,47.31,45.63,46.81,8.9469499472,1009000
2000-02-15,46.56,46.75,45.63,46.0,8.79213197118,1385000
2000-02-16,45.5,45.69,43.44,43.75,8.36208203781,1611300
2000-02-17,45.19,45.19,41.19,42.5,8.12316540816,2781500
2000-02-18,42.56,44.44,42.5,43.5,8.314298711880001,2881900
2000-02-22,44.13,45.19,42.25,43.06,8.23020005824,2502900
2000-02-23,42.75,43.13,41.0,42.56,8.13463340638,2322000
2000-02-24,43.56,43.56,40.75,40.75,7.7886821266499995,1812000
2000-02-25,42.5,42.88,41.38,41.75,7.9798154303699995,1799600
2000-02-28,42.38,46.25,41.75,45.69,8.73288064703,2595700
2000-02-29,47.63,47.94,46.25,47.81,9.13808325092,2425100
2000-03-01,48.5,48.56,45.63,47.81,9.13808325092,2506200
2000-03-02,46.88,47.19,45.75,46.0,8.79213197118,1469400
2000-03-03,46.5,47.44,46.38,47.0,8.98326527491,1961000
2000-03-06,47.5,47.5,44.5,45.0,8.60099866746,1556400
2000-03-07,45.5,45.56,41.06,41.63,7.956879433919999,3415100
2000-03-08,42.44,44.81,41.94,43.88,8.3869293673,2076800
2000-03-09,43.88,47.0,43.31,46.44,8.87623062482,1511300
2000-03-10,46.38,47.13,45.0,45.0,8.60099866746,818100
2000-03-13,43.0,44.38,43.0,43.5,8.314298711880001,1270500
2000-03-14,43.75,43.75,42.13,42.38,8.10022941171,4197800
2000-03-15,42.5,45.5,41.88,45.31,8.660249991619999,2181800
2000-03-16,46.19,50.13,46.06,50.06,9.56813318429,3745400
2000-03-17,50.06,51.81,49.13,51.44,9.83189714343,2838100
2000-03-20,50.25,51.19,49.0,50.56,9.66369983615,1488700
2000-03-21,50.56,52.06,50.13,50.88,9.72486249335,1692000
2000-03-22,50.88,51.38,49.44,50.44,9.64076383971,1443200
2000-03-23,50.38,52.69,49.94,52.56,10.0459664436,1637900
2000-03-24,52.56,54.5,52.06,53.75,10.273415075,1625400
2000-03-27,52.81,53.81,52.75,53.44,10.214163750900001,1211600
2000-03-28,52.81,54.44,52.81,53.5,10.2256317491,1223800
2000-03-29,53.38,55.13,53.06,55.06,10.5237997029,2184100
2000-03-30,54.88,58.06,54.63,58.0,11.085731615799999,2606000
2000-03-31,59.88,59.88,57.31,58.38,11.158362271300001,2165600
2000-04-03,58.44,60.63,58.44,60.5,11.563564875099999,2433300
2000-04-04,59.63,60.06,56.44,59.69,11.4087468991,2656800
2000-04-05,59.0,59.69,57.56,59.63,11.3972789009,1692500
2000-04-06,59.0,60.31,57.75,60.06,11.479466221500001,1455300
2000-04-07,60.13,60.88,58.69,60.63,11.5884122046,1746200
2000-04-10,60.5,61.75,60.0,61.44,11.7432301806,1535500
2000-04-11,60.06,61.0,59.25,60.88,11.6361955306,1366700
2000-04-12,62.13,67.25,62.06,63.5,12.1436544519,4547500
2000-04-13,63.5,63.63,58.5,59.5,11.3786998408,3511800
2000-04-14,58.5,58.5,55.06,56.73,10.8489687726,2132200
2000-04-17,55.0,55.0,52.5,54.44,10.4110322577,2130700
2000-04-18,53.44,55.69,52.56,55.02,10.5219506763,2058900
2000-04-19,54.88,55.75,53.88,54.81,10.4817905592,1035700
2000-04-20,54.56,55.38,54.25,55.31,10.5774098856,1214600
2000-04-24,56.0,58.5,55.5,56.5,10.8049838824,1488600
2000-04-25,55.5,55.5,54.13,54.75,10.4703162401,2674400
2000-04-26,54.63,55.75,54.25,54.44,10.4110322577,3544200
2000-04-27,53.5,53.69,52.44,53.44,10.2197936049,2700100
2000-04-28,52.75,52.88,49.5,49.5,9.46631331293,3380200
2000-05-01,50.0,52.38,49.13,52.0,9.9444099449,2463800
2000-05-02,52.25,52.69,50.19,50.88,9.73022265377,1511200
2000-05-03,49.25,49.38,46.81,48.0,9.17945533375,2864400
2000-05-04,48.5,48.63,47.0,47.38,9.06088736902,2032600
2000-05-05,47.06,48.06,47.06,47.81,9.14311998972,1379900
2000-05-08,47.44,49.5,47.06,49.06,9.3821683057,1390900
2000-05-09,49.5,50.5,48.81,49.25,9.41850364973,1902300
2000-05-10,49.31,49.94,48.25,48.5,9.27507466014,1338900
2000-05-11,48.94,48.94,48.13,48.69,9.31141000417,1124800
2000-05-12,48.94,49.0,47.5,47.96,9.171805787639999,1695300
2000-05-15,49.13,50.81,48.88,50.69,9.69388730975,2432500
2000-05-16,50.63,51.44,49.0,49.75,9.51412297613,2114000
2000-05-17,49.5,49.75,47.06,48.25,9.22726499695,1621500
2000-05-18,47.94,49.75,47.94,49.0,9.37069398654,1749400
2000-05-19,48.25,49.06,47.81,48.13,9.20431635861,1866500
2000-05-22,48.5,48.88,47.13,48.88,9.3477453482,1738000
2000-05-23,48.94,49.63,48.0,48.31,9.238739316110001,1402100
2000-05-24,48.44,48.44,43.94,45.81,8.76064268415,2744000
2000-05-25,46.13,47.44,46.06,46.75,8.94040701777,2185700
2000-05-26,47.0,47.13,45.31,45.75,8.749168364980001,1231400
2000-05-30,46.13,47.44,45.5,47.0,8.98821668096,1015200
2000-05-31,46.75,47.31,46.56,46.88,8.96526804263,1136300
2000-06-01,46.69,47.94,46.5,47.94,9.16798101458,1313400
2000-06-02,50.25,51.38,50.13,50.75,9.70536162891,2265600
2000-06-05,50.88,50.88,48.75,49.75,9.51412297613,1490800
2000-06-06,48.5,48.75,46.69,47.13,9.01307770583,1751200
2000-06-07,46.88,47.0,44.75,45.19,8.642074719419998,2290000
2000-06-08,45.19,45.19,43.63,43.75,8.366691059410002,3007800
2000-06-09,44.31,44.75,42.81,43.38,8.29593275788,1596800
2000-06-12,42.5,42.56,41.69,42.13,8.056884441889999,2067600
2000-06-13,42.13,45.31,41.88,44.5,8.510120049,3416700
2000-06-14,44.5,44.75,43.81,44.63,8.534981073860001,1975800
2000-06-15,44.75,44.88,43.88,44.0,8.4145007226,1993300
2000-06-16,44.0,44.0,42.56,43.0,8.22326206982,1887600
