timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,86.62,87.12,83.37,83.56,28.693920053699998,4510867
1999-11-02,84.5,86.25,83.25,83.69,28.7385611452,3541600
1999-11-03,83.62,84.0,82.19,82.44,28.3093198806,2648800
1999-11-04,83.88,85.94,83.5,84.12,28.8862201402,3869600
1999-11-05,86.13,87.38,85.62,86.25,29.617647255,3433267
1999-11-08,86.31,86.62,84.12,84.38,28.9755023232,2393600
1999-11-09,84.31,84.69,82.0,83.06,28.522223547800003,3235267
1999-11-10,82.06,82.25,80.56,80.56,27.663741018699998,3180067
1999-11-11,80.81,82.62,80.31,81.12,27.8560411052,2292867
1999-11-12,82.56,85.0,82.5,85.0,29.1884059904,3423267
1999-11-15,84.06,84.81,82.5,82.56,28.350527042,3742000
1999-11-16,83.37,86.44,82.88,86.0,29.5317990021,4490200
1999-11-17,85.06,85.19,81.63,81.87,28.113585864,3606800
1999-11-18,82.38,84.12,81.94,83.37,28.628675381500003,3071600
1999-11-19,83.5,84.38,82.5,83.0,28.5016199671,1998867
1999-11-22,82.5,82.56,80.69,81.87,28.113585864,2514267
1999-11-23,81.87,82.25,79.5,79.94,27.450837351500002,3029267
1999-11-24,79.75,79.94,78.75,79.56,27.3203480071,2521400
1999-11-26,80.88,80.88,79.06,79.06,27.1486515012,794200
1999-11-29,78.81,78.81,76.31,76.94,26.420658316500003,3480867
1999-11-30,76.62,79.25,76.56,77.25,26.527110150100004,4031467
1999-12-01,77.13,78.0,76.56,77.39,26.575185171799998,3046200
1999-12-02,78.0,79.25,76.0,79.06,27.1486515012,3261800
1999-12-03,80.94,83.37,80.81,82.0,28.1582269555,3844467
1999-12-06,82.0,82.0,77.37,78.87,27.083406829,3321667
1999-12-07,78.5,79.19,77.37,78.63,27.0009925062,3702400
1999-12-08,78.38,78.63,76.88,77.72,26.6885048656,3171400
1999-12-09,78.0,79.38,76.06,77.88,26.7434477475,3158800
1999-12-10,79.62,79.62,78.12,78.94,27.1074443398,3209067
1999-12-13,78.12,79.25,77.75,78.53,26.966653205100002,1701867
1999-12-14,78.06,78.06,76.06,76.56,26.290168972100002,2228000
1999-12-15,76.56,77.37,74.75,75.5,25.9261723797,3057600
1999-12-16,76.19,76.19,73.81,75.0,25.7544758739,2703400
1999-12-17,73.25,74.88,72.06,72.75,24.9818415977,6655667
1999-12-20,73.38,73.94,72.25,72.25,24.8101450919,4137067
1999-12-21,72.38,76.5,72.12,75.0,25.7544758739,5240000
1999-12-22,75.0,75.63,74.0,74.88,25.7132687125,2252267
1999-12-23,76.25,77.94,76.06,77.5,26.6129584031,2891600
1999-12-27,77.5,79.19,76.5,76.5,26.269565391399997,2541200
1999-12-28,76.69,77.37,76.31,76.44,26.248961810700003,1502200
1999-12-29,77.19,78.19,76.94,77.56,26.6335619838,1533467
1999-12-30,77.56,78.69,76.75,78.06,26.8052584896,1277400
