timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,32.25,33.0,32.25,33.0,13.4707684028,64900
1999-11-02,32.81,33.25,32.81,33.19,13.5483273724,112500
1999-11-03,33.25,33.25,33.0,33.0,13.4707684028,70900
1999-11-04,33.0,33.25,32.94,32.94,13.4462760966,30100
1999-11-05,33.19,33.19,32.75,32.88,13.4217837904,67100
1999-11-08,32.69,32.88,32.25,32.25,13.1646145755,166000
1999-11-09,32.38,33.06,32.38,33.0,13.4707684028,38400
1999-11-10,33.13,33.13,32.81,33.0,13.4707684028,28500
1999-11-11,32.94,32.94,32.5,32.75,13.368717127,36100
1999-11-12,32.94,33.0,32.44,32.44,13.2421735451,47900
1999-11-15,32.63,32.63,31.5,31.63,12.911527411600002,128100
1999-11-16,31.75,31.81,31.69,31.75,12.960512023900002,94400
1999-11-17,31.75,32.38,31.75,32.19,13.1401222693,85600
1999-11-18,32.0,32.19,31.81,32.0,13.0625632997,43100
1999-11-19,32.25,32.44,32.0,32.44,13.2421735451,63800
1999-11-22,32.44,32.44,32.13,32.25,13.1646145755,99300
1999-11-23,32.13,32.31,31.88,32.06,13.0870556059,138700
1999-11-24,32.0,32.06,31.94,32.0,13.0625632997,100700
1999-11-26,31.88,32.0,31.88,32.0,13.0625632997,27100
1999-11-29,31.88,31.94,31.81,31.94,13.0380709935,66000
1999-11-30,31.94,32.38,31.69,32.38,13.217681238900001,121000
1999-12-01,32.25,32.44,32.25,32.44,13.2421735451,85700
1999-12-02,32.5,32.5,32.0,32.0,13.0625632997,81700
1999-12-03,32.0,32.31,32.0,32.31,13.1891068817,127800
1999-12-06,32.25,32.38,31.5,31.88,13.0135786873,249700
1999-12-07,31.88,32.06,31.75,32.06,13.0870556059,100000
1999-12-08,32.13,32.13,31.75,32.0,13.0625632997,54600
1999-12-09,32.0,32.06,31.88,32.0,13.0625632997,63000
1999-12-10,32.25,32.25,32.0,32.06,13.0870556059,55800
1999-12-13,32.06,32.13,31.44,31.56,12.882953054300001,133500
1999-12-14,31.81,32.0,31.25,31.25,12.7564094724,238000
1999-12-15,31.25,31.75,31.19,31.5,12.858460748099999,118200
1999-12-16,31.5,31.5,30.88,31.13,12.70742486,74200
1999-12-17,31.12,33.12,31.12,33.0,13.4707684028,298500
1999-12-20,33.25,34.0,33.19,34.0,13.8789735059,191500
1999-12-21,33.5,33.69,33.0,33.56,13.6993632606,138500
1999-12-22,33.44,33.69,33.31,33.56,13.6993632606,84000
1999-12-23,33.38,34.38,33.19,34.31,14.0055170879,131800
1999-12-27,34.06,34.13,33.75,34.13,13.9320401693,45900
1999-12-28,34.06,35.0,34.06,35.0,14.287178609100001,144700
1999-12-29,34.44,34.81,34.13,34.5,14.295342711099998,64300
1999-12-30,34.25,34.5,34.25,34.44,14.2704812455,57100
1999-12-31,34.31,34.63,34.06,34.63,14.3492092199,121200
2000-01-03,34.19,34.25,33.81,33.94,14.063302365699998,61900
2000-01-04,33.75,33.81,32.94,33.19,13.7525340459,112300
2000-01-05,33.19,33.25,32.63,33.19,13.7525340459,259300
2000-01-06,33.38,34.63,33.31,34.63,14.3492092199,126500
2000-01-07,35.0,36.0,34.69,35.5,14.7097004709,139100
2000-01-10,35.5,35.94,35.38,35.94,14.8920178851,110500
2000-01-11,35.75,35.94,35.19,35.19,14.5812495653,76500
2000-01-12,35.06,35.38,35.06,35.13,14.5563880998,25000
2000-01-13,35.13,35.19,34.69,35.0,14.502521590999999,58100
2000-01-14,35.13,35.25,34.94,35.0,14.502521590999999,252900
2000-01-18,35.0,35.44,34.38,34.38,14.2456197799,194400
2000-01-19,34.63,35.56,34.63,35.56,14.7345619364,68200
2000-01-20,35.31,35.38,35.06,35.19,14.5812495653,49700
2000-01-21,35.25,35.5,35.13,35.25,14.6061110309,87100
2000-01-24,35.06,35.31,35.0,35.25,14.6061110309,61400
2000-01-25,35.25,35.31,35.13,35.25,14.6061110309,161200
2000-01-26,35.13,35.25,35.0,35.13,14.5563880998,117900
2000-01-27,35.13,35.19,34.63,35.19,14.5812495653,131200
2000-01-28,35.06,35.13,34.63,34.75,14.398932151099999,107600
2000-01-31,34.63,34.75,34.38,34.5,14.295342711099998,58100
2000-02-01,34.5,34.63,34.38,34.5,14.295342711099998,60300
2000-02-02,34.5,34.5,34.38,34.5,14.295342711099998,95700
2000-02-03,34.5,34.63,34.06,34.38,14.2456197799,121100
2000-02-04,34.31,34.69,34.31,34.56,14.3202041767,59300
2000-02-07,34.44,34.56,34.25,34.5,14.295342711099998,48800
2000-02-08,34.5,34.56,34.31,34.38,14.2456197799,88500
2000-02-09,34.38,34.69,34.06,34.31,14.2166147368,351000
