timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,34.88,34.88,33.69,34.25,6.963104077810001,384600
1999-11-02,34.25,34.44,33.38,33.38,6.78623106911,372200
1999-11-03,33.0,33.0,31.63,32.13,6.53210318306,639700
1999-11-04,32.13,33.38,32.13,32.81,6.670348753069999,358400
1999-11-05,33.38,34.06,32.94,33.13,6.735405491900001,309000
1999-11-08,33.31,33.31,31.44,31.63,6.4304520286399995,399000
1999-11-09,31.75,32.38,31.75,32.0,6.50567388291,390300
1999-11-10,31.25,31.44,30.94,30.94,6.29017343554,190000
1999-11-11,31.13,31.19,30.5,30.81,6.2637441353900005,158000
1999-11-12,30.81,33.25,30.38,33.0,6.70897619175,374600
1999-11-15,32.88,32.88,32.25,32.63,6.63375433748,184600
1999-11-16,32.75,34.38,32.75,33.69,6.84925478485,413300
1999-11-17,33.25,33.38,32.5,32.88,6.68457991469,308700
1999-11-18,32.13,33.0,32.06,32.81,6.670348753069999,188700
1999-11-19,32.88,33.63,32.63,33.63,6.83705664632,409600
1999-11-22,33.19,33.63,32.94,33.44,6.798429207640001,467800
1999-11-23,33.56,34.19,32.31,32.94,6.69677805322,947100
1999-11-24,32.88,34.0,32.75,33.75,6.861452923380001,1302400
1999-11-26,33.5,33.5,32.56,32.75,6.65815061454,226900
1999-11-29,32.0,32.38,31.06,31.56,6.41622086702,396100
1999-11-30,31.5,32.44,31.31,31.44,6.39182458996,720000
1999-12-01,31.13,31.75,31.06,31.56,6.41622086702,360900
1999-12-02,31.31,31.94,30.88,30.88,6.277975297009999,261300
1999-12-03,31.13,32.56,31.13,32.0,6.50567388291,364400
1999-12-06,31.75,31.75,30.94,31.06,6.3145697126,307500
1999-12-07,30.81,31.56,30.5,31.5,6.40402272849,346900
1999-12-08,31.56,32.13,30.56,30.69,6.23934785833,360400
1999-12-09,30.69,31.5,30.69,31.19,6.340999012749999,241200
1999-12-10,31.19,32.19,31.19,31.5,6.40402272849,354100
1999-12-13,32.38,32.38,30.25,30.31,6.16209298097,1511400
1999-12-14,30.13,30.75,30.13,30.63,6.2271497198,704600
1999-12-15,30.5,31.31,30.44,30.81,6.2637441353900005,834400
1999-12-16,30.88,30.88,30.13,30.44,6.18852228112,592900
1999-12-17,30.38,31.12,30.19,31.06,6.3145697126,1413400
1999-12-20,30.63,31.19,30.13,30.38,6.17632414259,872000
1999-12-21,30.63,30.94,30.13,30.81,6.2637441353900005,437000
1999-12-22,30.56,30.63,30.0,30.13,6.12549856538,285700
1999-12-23,30.19,31.0,30.06,31.0,6.3023715740699995,595000
1999-12-27,30.75,31.38,30.69,30.75,6.25154599686,559300
1999-12-28,30.5,31.69,30.31,31.5,6.40402272849,702000
1999-12-29,31.63,32.31,31.44,32.31,6.5808957371800005,247400
1999-12-30,32.06,32.38,31.69,32.19,6.55645415599,161700
1999-12-31,32.44,32.44,32.0,32.06,6.529975776360001,153100
2000-01-03,32.0,32.44,31.12,31.69,6.454614234330001,396000
2000-01-04,31.63,31.75,30.56,31.13,6.3405535220800004,521900
2000-01-05,31.06,31.63,30.44,31.5,6.41591506411,820600
2000-01-06,31.56,34.38,31.56,33.56,6.835495541319999,1209900
2000-01-07,34.56,34.56,33.0,33.81,6.88641550214,479900
2000-01-10,34.06,34.25,33.63,34.0,6.9251146723699994,249600
2000-01-11,33.63,33.94,33.25,33.44,6.81105396012,275400
2000-01-12,33.06,33.81,33.06,33.56,6.835495541319999,288200
2000-01-13,33.94,34.19,33.38,33.56,6.835495541319999,965900
2000-01-14,33.56,33.69,32.81,33.38,6.79883316952,1694600
2000-01-18,33.19,33.69,32.88,33.31,6.78457558049,432200
2000-01-19,33.25,33.56,33.06,33.31,6.78457558049,365800
2000-01-20,33.25,34.44,33.13,34.25,6.9760346332,692300
2000-01-21,35.63,36.19,35.0,35.38,7.20619285613,962000
2000-01-24,35.44,36.31,35.44,35.81,7.29377518875,589700
2000-01-25,36.06,39.19,35.94,38.5,7.84167396724,1610700
2000-01-26,36.75,38.5,36.13,38.0,7.7398340455899985,900500
2000-01-27,37.88,37.88,36.56,36.88,7.51171262109,660700
2000-01-28,36.75,36.75,35.56,35.75,7.281554398150001,468300
2000-01-31,35.75,35.88,35.25,35.69,7.26933360755,557900
2000-02-01,35.69,35.69,34.81,35.0,7.128794515669999,525900
2000-02-02,35.0,36.19,34.25,35.56,7.24285522793,2407500
2000-02-03,35.81,36.06,35.13,35.38,7.20619285613,266900
2000-02-04,36.31,36.56,35.31,36.31,7.3956151104,766200
2000-02-07,36.0,36.44,35.56,35.56,7.24285522793,432500
2000-02-08,35.75,35.81,35.0,35.13,7.1552728952999995,341300
2000-02-09,35.13,35.13,33.5,33.56,6.835495541319999,356100
2000-02-10,33.69,34.69,33.06,33.19,6.76013399929,325500
2000-02-11,32.94,33.94,32.5,33.0,6.721434829060001,319900
2000-02-14,33.0,33.0,31.63,31.88,6.493313404559999,503100
2000-02-15,31.88,32.38,31.63,32.19,6.55645415599,727500
2000-02-16,32.13,33.88,31.0,32.25,6.568674946590001,700600
2000-02-17,32.06,32.06,30.81,30.94,6.30185435186,463300
2000-02-18,30.88,31.19,29.5,29.81,6.071696128919999,677700
2000-02-22,30.0,30.31,29.31,29.69,6.04725454772,1952000
2000-02-23,29.69,30.5,28.81,29.31,5.96985620727,331600
2000-02-24,29.44,29.44,28.13,28.81,5.8680162856199996,1071900
2000-02-25,28.81,28.88,27.69,27.69,5.63989486112,722500
2000-02-28,27.94,28.13,27.5,27.88,5.67859403134,884500
2000-02-29,26.88,27.63,26.56,27.19,5.538054939459999,860700
2000-03-01,26.75,27.44,24.63,27.19,5.538054939459999,1853600
2000-03-02,27.19,27.44,26.56,27.38,5.5767541096899995,937700
2000-03-03,27.06,28.25,26.94,27.81,5.66433644231,410200
2000-03-06,29.81,29.94,27.5,27.75,5.65211565171,893500
2000-03-07,27.88,28.0,26.31,26.38,5.373074266390001,568600
2000-03-08,26.38,26.44,25.19,25.31,5.1551368340499995,577700
2000-03-09,25.31,26.38,24.81,26.31,5.35881667735,881600
2000-03-10,25.5,27.22,25.19,26.25,5.34659588676,858500
2000-03-13,25.81,26.0,25.31,25.75,5.2447559650999995,1069900
2000-03-14,25.5,25.63,25.0,25.19,5.13069525285,1292300
2000-03-15,26.94,28.31,25.25,28.0,5.703035612540001,772200
2000-03-16,27.75,30.63,27.69,30.44,6.2000144301999995,1159700
2000-03-17,32.0,32.0,30.0,30.0,6.1103952991499995,1111000
2000-03-20,30.0,30.75,29.06,29.44,5.996334586900001,484500
2000-03-21,29.19,30.06,28.63,30.0,6.1103952991499995,388400
2000-03-22,29.75,30.38,28.94,30.13,6.13687367878,445500
2000-03-23,29.88,31.88,29.63,31.88,6.493313404559999,643000
2000-03-24,31.63,34.69,31.5,34.0,6.9251146723699994,1211400
2000-03-27,33.88,34.06,32.0,32.56,6.63181569801,745000
2000-03-28,32.69,33.06,31.5,31.81,6.47905581553,638600
2000-03-29,31.88,33.19,31.75,31.81,6.4912766061300005,782800
2000-03-30,31.94,33.13,31.38,32.81,6.6953406302100005,666300
2000-03-31,32.25,33.75,31.88,33.44,6.82390096539,628100
2000-04-03,33.44,34.94,33.44,33.75,6.8871608128499995,601200
2000-04-04,34.0,34.25,32.0,32.69,6.67085294732,701100
2000-04-05,32.75,34.5,32.44,34.06,6.95042066032,702900
2000-04-06,34.13,35.0,34.0,34.75,7.091224836939999,364900
2000-04-07,34.5,34.75,33.69,33.94,6.9259329774300005,371200
2000-04-10,33.13,33.75,32.75,33.13,6.76064111792,490800
2000-04-11,33.63,34.38,33.25,34.19,6.976948983450001,644200
2000-04-12,34.31,36.25,34.25,36.25,7.397320873069999,1100000
2000-04-13,35.63,35.69,34.75,34.75,7.091224836939999,1147700
2000-04-14,34.5,34.5,31.38,31.81,6.4912766061300005,678100
2000-04-17,31.06,31.88,30.75,31.19,6.3647569112,629100
2000-04-18,30.69,33.25,30.06,33.13,6.76064111792,461700
2000-04-19,32.88,33.81,31.88,32.75,6.6830967887699995,375900
2000-04-20,32.13,33.31,32.13,33.31,6.797372642259999,290500
2000-04-24,33.44,33.88,32.81,33.69,6.87491697141,575600
2000-04-25,33.13,34.75,32.81,34.63,7.06673715405,479500
2000-04-26,34.0,34.38,32.75,33.56,6.84838864828,475100
2000-04-27,32.63,32.81,30.94,32.13,6.5565770938400005,738600
2000-04-28,33.5,33.5,31.25,32.25,6.58106477673,742700
2000-05-01,31.0,33.0,31.0,31.5,6.428016758659999,1102200
2000-05-02,31.38,31.88,31.06,31.63,6.45454508179,662700
2000-05-03,31.38,32.19,30.19,30.75,6.274968740599999,619400
2000-05-04,30.63,30.75,29.88,29.88,6.09743303965,278800
2000-05-05,29.88,31.06,29.75,29.75,6.070904716519999,273900
2000-05-08,30.0,31.19,29.88,30.75,6.274968740599999,349900
2000-05-09,30.5,31.63,30.06,30.56,6.23619657602,259700
2000-05-10,30.69,30.75,29.56,29.94,6.1096768810899995,263900
2000-05-11,30.25,30.75,29.88,30.69,6.26272489916,295800
2000-05-12,30.25,31.44,30.19,31.06,6.338228588069999,256200
2000-05-15,31.88,32.25,31.81,32.13,6.5565770938400005,305100
2000-05-16,32.06,32.31,31.75,32.19,6.56882093528,380300
2000-05-17,31.5,32.19,31.19,31.88,6.505561087819999,288200
2000-05-18,31.75,33.25,31.69,31.88,6.505561087819999,273700
2000-05-19,30.63,31.56,29.81,29.88,6.09743303965,383600
2000-05-22,30.13,30.75,28.75,29.69,6.058660875069999,369900
2000-05-23,29.88,30.56,29.75,30.25,6.17293672856,388500
2000-05-24,30.44,31.75,30.44,30.94,6.31374090518,408900
2000-05-25,30.69,31.63,29.06,29.44,6.00764486905,418600
2000-05-26,29.69,30.25,29.38,29.56,6.03213255194,760200
2000-05-30,29.5,30.13,29.38,29.94,6.1096768810899995,310500
2000-05-31,29.56,30.69,29.38,30.5,6.223952734580001,664600
2000-06-01,29.94,31.0,29.56,30.44,6.211708893130001,749500
2000-06-02,30.69,32.81,30.69,32.44,6.6198369413,590700
2000-06-05,32.56,32.94,31.88,32.0,6.53004877071,343100
2000-06-06,31.75,31.88,31.0,31.5,6.428016758659999,324400
2000-06-07,31.44,33.25,31.44,32.63,6.658609105880001,502700
2000-06-08,32.44,32.63,30.88,30.94,6.31374090518,377000
2000-06-09,31.06,32.38,30.31,30.56,6.23619657602,540400
2000-06-12,30.81,31.13,30.06,30.19,6.16069288711,224000
2000-06-13,30.06,31.0,30.06,30.94,6.31374090518,238900
2000-06-14,31.88,31.88,30.94,30.94,6.31374090518,604000
2000-06-15,30.88,30.88,28.19,29.56,6.03213255194,1269200
2000-06-16,29.56,29.88,29.25,29.5,6.01988871049,734000
2000-06-19,29.44,31.5,29.44,30.75,6.274968740599999,869000
2000-06-20,30.63,31.25,30.5,31.0,6.32598474662,584800
2000-06-21,30.75,31.13,29.56,30.0,6.1219207225400005,429500
2000-06-22,29.75,30.06,29.5,29.88,6.09743303965,390200
2000-06-23,29.94,29.94,28.63,29.25,5.96887270447,397200
2000-06-26,29.38,30.81,29.19,30.75,6.274968740599999,675100
2000-06-27,30.81,31.44,30.31,30.69,6.26272489916,288300
2000-06-28,30.44,31.25,30.31,30.9,6.30557834421,398900
2000-06-29,30.69,31.5,30.31,30.88,6.31374090518,633200
2000-06-30,31.0,31.75,30.0,30.38,6.21151064441,782300
2000-07-03,30.19,31.13,30.0,31.0,6.33827616776,322200
2000-07-05,31.13,31.81,30.69,30.94,6.32600853647,464800
2000-07-06,31.19,31.44,30.25,31.31,6.40165892944,251300
2000-07-07,31.5,32.0,31.5,31.88,6.518201426719999,354200
2000-07-10,31.75,32.25,31.25,32.0,6.5427366893,740000
2000-07-11,31.94,33.31,31.94,32.81,6.7083497117499995,719900
2000-07-12,34.0,35.0,33.56,34.13,6.97823760018,1123700
2000-07-13,34.13,35.38,34.13,35.06,7.168385885219999,578500
2000-07-14,35.25,35.88,35.06,35.38,7.233813252110001,459400
2000-07-17,35.25,35.25,33.63,34.25,7.00277286277,555700
2000-07-18,34.25,34.25,33.06,33.56,6.86169510291,222900
2000-07-19,33.63,33.63,32.63,32.88,6.72266194826,252200
2000-07-20,32.94,34.25,32.81,33.75,6.900542602000001,1096100
2000-07-21,34.0,34.63,33.63,34.06,6.9639253636800005,572500
2000-07-24,34.06,34.25,33.63,33.81,6.91281023329,410100
2000-07-25,33.94,34.0,33.5,33.81,6.91281023329,352400
2000-07-26,33.75,33.75,33.13,33.25,6.79831234123,454700
2000-07-27,33.25,34.75,33.25,34.44,7.0416203618600015,340900
2000-07-28,34.63,35.31,34.44,34.63,7.080467860950001,909200
2000-07-31,34.88,36.19,34.81,35.88,7.33604351288,1038600
2000-08-01,36.13,36.44,35.56,35.94,7.348311144169999,378400
2000-08-02,35.44,35.94,35.38,35.69,7.29719601379,459100
2000-08-03,35.56,35.63,34.88,35.06,7.168385885219999,448700
2000-08-04,35.31,37.0,35.31,36.56,7.47507666753,695100
2000-08-07,36.75,37.94,36.06,37.75,7.718384688160001,504200
2000-08-08,37.63,37.63,36.94,37.5,7.66726955778,459200
2000-08-09,36.5,36.88,35.56,36.25,7.41169390585,645200
2000-08-10,36.63,36.88,35.44,35.56,7.27061614599,385000
2000-08-11,35.81,36.19,35.19,35.44,7.2460808834,605800
2000-08-14,35.63,35.69,34.75,35.63,7.2849283824899995,480000
2000-08-15,35.69,35.69,34.88,34.88,7.131582991339999,415500
2000-08-16,34.5,35.13,34.5,34.88,7.131582991339999,403500
2000-08-17,34.88,35.44,34.75,35.0,7.15611825392,416400
2000-08-18,34.5,34.94,34.13,34.44,7.0416203618600015,386200
2000-08-21,34.25,36.25,33.94,35.81,7.3217312763699995,434200
2000-08-22,36.0,37.63,35.81,36.31,7.42396153714,536100
2000-08-23,36.38,36.69,35.94,36.38,7.43827377365,407100
2000-08-24,36.5,36.69,36.25,36.25,7.41169390585,462400
2000-08-25,36.38,37.56,36.38,37.19,7.6038867961,530600
2000-08-28,36.94,37.38,36.69,36.88,7.540504034419999,346000
2000-08-29,36.81,37.31,36.0,37.06,7.5773069283000005,283000
2000-08-30,36.81,38.0,36.81,37.19,7.6038867961,281900
2000-08-31,37.31,38.44,37.25,38.0,7.76949981855,562700
2000-09-01,38.94,38.94,37.94,38.81,7.93511284099,465700
2000-09-05,38.56,39.44,38.31,38.5,7.871730079319999,791900
2000-09-06,38.69,40.56,38.63,39.44,8.06392296956,466300
2000-09-07,39.69,39.69,38.88,38.94,7.961692708789999,433200
2000-09-08,38.44,39.94,38.44,39.88,8.153885599039999,484400
2000-09-11,39.88,42.44,39.69,42.41,8.671170718539999,778700
2000-09-12,42.0,43.25,41.31,43.13,8.81838229405,751200
2000-09-13,43.13,45.19,43.06,44.59,9.1168946555,1344600
2000-09-14,44.63,45.63,43.88,44.28,9.05351189382,1304000
2000-09-15,44.75,44.81,41.88,41.91,8.56894045777,763300
2000-09-18,42.63,42.94,41.81,42.03,8.59347572035,676500
2000-09-19,42.5,43.94,42.5,43.66,8.92674637047,850300
2000-09-20,44.25,44.56,43.75,43.84,8.96354926434,937100
2000-09-21,43.63,43.63,41.63,42.53,8.69570598113,586200
2000-09-22,42.75,44.81,42.38,44.53,9.10462702421,470700
2000-09-25,44.78,44.8,43.59,43.79,8.95332623827,480700
2000-09-26,44.25,44.25,41.81,42.18,8.624144798589999,375800
2000-09-27,42.0,43.5,42.0,43.15,8.822471504480001,558300
2000-09-28,43.4,44.99,43.4,44.72,9.1434745233,459400
2000-09-29,44.45,44.74,43.7,44.43,9.09644860334,348900
2000-10-02,44.18,45.5,43.94,45.34,9.28275893936,909800
2000-10-03,43.75,44.0,43.0,43.56,8.918327732649999,902600
2000-10-04,43.56,43.56,41.11,42.05,8.609175416849999,1028000
2000-10-05,41.0,43.99,40.7,42.33,8.66650167408,1009500
2000-10-06,42.8,42.9,40.62,40.89,8.371680922589999,521500
2000-10-09,40.8,41.1,39.7,40.75,8.343017793969999,385900
2000-10-10,41.0,41.4,38.6,39.38,8.062528606789998,671400
2000-10-11,39.15,39.79,38.76,39.34,8.054339141469999,804600
2000-10-12,39.75,39.83,37.2,38.03,7.78613415227,662400
2000-10-13,38.15,38.86,37.85,38.66,7.91511823104,546800
2000-10-16,38.9,39.14,38.3,38.85,7.95401819131,484900
2000-10-17,39.25,39.3,37.66,37.96,7.77180258796,455700
2000-10-18,38.1,38.35,36.75,37.23,7.622344845880001,581900
2000-10-19,37.23,38.99,37.0,38.47,7.876218270780001,341400
2000-10-20,38.47,40.51,38.47,40.13,8.21608108153,361500
2000-10-23,40.0,40.0,38.6,38.9,7.96425502296,220200
